1889-08-11T00:00:00Z,"-After a trial of a quarter of a century, the Emancipation act is now acknowledged to have utterly failed. The reports of Rsssian officials, of statistical professors at Moscow, such as Jansen, and the Nihilists with Stepniak at their head, all alike agree that ..."
1889-08-11T00:00:00Z,"Six ladies and a small boy started to the mountain near Juniata Gap three days ago to pick huckleberries. While thus absorbed a heavy rain and fog set in and they lost their way. Drenched to the skin and in terror of wild beasts, they huddled together all night beneath an oak tree, and when morning dawned they found they were only two minutes' walk from a hotel."
1889-08-11T00:00:00Z,"The Kings County Cricket Club and the Cosmopolitan Club of New-York played a closelycontested match at Prospect Park yesterday. It was a bowler's contest throughout, the ..."
1889-08-11T00:00:00Z,"Mucilaginous weather, a track that was heavy on top and greasy underneath, and a very treacherous sort of track to run on, were the conditions existing for the race meeting at Monmouth Park yesterday."
1889-08-11T00:00:00Z,There is more than one honest reader endowed with numerous estimable qualities who fights shy of the regulation essay. If he is a trifle indolent his mental obsarvation is.
1889-08-11T00:00:00Z,"--Cries of ""Vive I'Empereur!"" were heard in the Rue Lepel letier. The officers gave the word of com mand and the drums began to beat. The Duke of Coburg and his companions threw away their cigars and retired into the ..."
1889-08-11T00:00:00Z,"The Eiffel Tower is getting decidedly what may be called aggravating."" Do what you will, you can not git-rid of it--wherever you go, there it is staring you in the face. If you try to turn your back upon it, all along the ..."
1889-08-11T00:00:00Z,"Gov. Green and family are at Sea Girt, residing in a little white cottage which stands near the main entrance. He spends much of his time on the range with a rifle in his hand, being fond of shooting. He has qualified as a marksman, having made 20 at the five hundred-yard range and 17 at the two hundred-yard range."
1889-08-11T00:00:00Z,"Mrs. Bract of Georgetown had a rather remarkable experience yesterday in Alexandria, where she owns a frame house on Queen-street, between Henry and Fayette streets."
1889-08-11T00:00:00Z,"Some years ago M. Sorel, a French chemist, discovered that the oxychloride of magnesium possessed ""hydraulic"" qualities in a remarkable degree, and he utilized it as the basis of the Sorel stone, which exceeds the hardness of any other artificial stone, and is new used mainly in making emery wheels."
1889-08-11T00:00:00Z,"Full reports are to hand of the golden wedding celebration of Mr. and Mrs. Gladstone on July 25. It was the original intention that the celebration should take place at Hawarden Castle, Mr. Gladstone's home near Chester, but under the pressure of his Parliamentary duties ..."
1889-08-11T00:00:00Z,"NEW GRAND HOTEL, SUMMIT MOUNTAIN, N.Y., Aug. 10.--Ex-Gov. Alonzo B. Cornell gave a reception to Gen. Henry A. Barnum here to-night. To use Mr. Cornell's own words, it was to testify to his sincere gratification at the final, though tardy action of our Government in awarding the ..."
1889-08-11T00:00:00Z,"ALBANY, Aug. 10.--The returns or savings banks to the State Superintendent of Banking, for the first half of this year, would indicate that business is prosperous. When business is good, people can and do save money."
1889-08-11T00:00:00Z,"ROCHESTER, Aug. 10.--The Thousand Island fast express on the Rome, Watertown and Ogdensburg Railroad crashed into a train standing at the Forest Lawn station, while running at a high rate of speed, at 8 o'clock this morning."
1889-08-11T00:00:00Z,"A return has just been issued from the Home Office, dealing with the subject of metropolitan cemeteries. Of the twenty-three cases which have fallen within the scope of this inquiry, it appears that the City of London and Tower ..."
1889-08-11T00:00:00Z,"ATLANTA, Ga., Aug 10.--Patrick Calhoun, general counsel for the West Point Terminal Road, and J.D. Williamson, President of the Chattanooga, Rome and Carrollton Road, fought a duel at Hokes Bluff, on the Coosa River, this evening."
1889-08-11T00:00:00Z,"The field staff and band and Companies B, C, D, E, G, and I, Second infantry, completely armed and equipped and outfitted with camp equipage, c., from headquarters Department of the Platte, will proceed by rail to Kearny, Neb., and encamp with the Grand Army of the Republic at its ..."
1889-08-11T00:00:00Z,Alexander Armstrong forclosed a mortgage on some property in Brooklyn owned by a man named Brown and shortly afterward the building was burned down.
1889-08-11T00:00:00Z,"Among the visitors at the Board of Education Building on Friday was a woman who said that her name was Mrs. Weaver, and that she desired to complain of the cruel treatment which, she alleged, her son had sustained on the school ..."
1889-08-11T00:00:00Z,"The city pool-room men on Friday night declared that the shutting off of telegraphic communication between the race tracks and the city had inconvenienced them somewhat, but had not and would not affect their business ..."
1889-08-11T00:00:00Z,"PATERSON, N.J., Aug. 10.--Christian Raub some time ago invented a locomotive which he claimed possessed certain features which would make it, superior to others."
1889-08-11T00:00:00Z,"NEW-LONDON, Conn., Aug. 10.--The dozen and one historic and beautiful Islands at the foot of Long Island Sound are crowded with Summer loiterers this season as never before. Fisher's Island, the home of the succulent soft clam, is the daily resort of thousands."
1889-08-11T00:00:00Z,"CHICAGO, Aug. 10.--J.W. Martin, a representative of a Philadelphia, dry goods firm, was arraigned before Justice Eberhard this morning, accused of having called Mr. Yerkes and ..."
1889-08-11T00:00:00Z,"-The philo sophic poet of the Bab Ballads warns ""elderly men of the bachelor crew"" that if they insist upon committing matrimony late in life, ""their babes will be elderly, elderly, too."""
1889-08-11T00:00:00Z,"--It is delight ful about India, and a delicious experience to a youngster from home, with his new gun and unwonted nag, that all the sport is free to every one, but none the less most abundant."
1889-08-11T00:00:00Z,"-No man ever yet denied that beauty ""in silk attire"" goes more beautifully, and no man who makes that admission will deny that the jewel trembling on cheek or hand adds precisely ..."
1889-08-11T00:00:00Z,"OTTAWA, Aug 10.--The attention of the Dominion authorities has been drawn to the scheme of United States Senator Platt to establish an Icelandic colony in the Yukon River district, Alaska. Canada will not regard the proposed step with any satisfaction, as she has hitherto regarded Iceland as her exclusive preserve."
1889-08-11T00:00:00Z,"Perhaps the contest between those who do not believe in the Divine revelation and those who do believe in it has been more heated and acrimonious in other days than it is in our own, but since the infidelity that grew out of the French Revolution ..."
1889-08-11T00:00:00Z,"BLEWFIELDS, Mosquito Territory, July 20.-- The climate of this shore is milder than in any of the West India Islands, and, owing to the cool Atlantic breeze, the coast is better ventilated, and one does not suffer from the heat as on the balsam coast of San Salvador."
1889-08-11T00:00:00Z,"LONDON, July 31.--When the word ""London"" is mentioned the mind still instinctively conjures up a picture something like the familiar cut on the cover of the Illustrated London News--a dark picture of river bridges, smoke-begrimed houses, gloomy ..."
1889-08-11T00:00:00Z,The real estate market is again becoming active in inquiry for unimproved property in the upper part of the city. Such inquiry has constituted the chief feature of business during the last week. The many investors who have ...
1889-08-11T00:00:00Z,"CHARLOTTE, N.C., Aug. 10.--Robert Parker was assasinated yesterday morning in his garden at Connelly Springs, just west of Hickory, N.C. The murderer is unknown as yet. He shot Parker from ambush and then fled."
1889-08-11T00:00:00Z,"""The Love Story,"" by Pierre Leclereq, wil have its first performance in the country at the Fifth-Avenue Theatre a week from to-morrow night. It was played for a short time at the Vandevilie Theatre in London. The principal incidents of the play are thus described:"
1889-08-11T00:00:00Z,"In the Supreme Court of Georgia at Atlanta Monday Judge Bleckley, who has considerable reputation as a humorist, had something to say about people who talk too much."
1889-08-11T00:00:00Z,"-Mme. de la Pompadour, and Dubarry after her, were hydras of extortion, of extravagance, of profligate malversation. When we read accounts of the Court life and fashionable society at this time."
1889-08-11T00:00:00Z,"FORT WILLIAM HENRY, LAKE GEORGE, N.Y., Aug. 10.--A severe shock of earthquake was felt here at 8:40 this morning, lasting from five to eight seconds. At Fort William Henry Hotel a rush was made by the guests who were in the office for the elevator, supposing it had dropped a few feet at a time from the top story, such being the peculiar sound made."
1889-08-11T00:00:00Z,"A royal welcome home was extended to the Massachusetts riflemen, who arrived in port yesterday after a six weeks' stay in England, during which time they met and defeated six of the best rifle teams in Great Britain. As members of the volunteer militia, their victories ..."
1889-08-11T00:00:00Z,"NEW-BEDFORD, Mass., Aug. 10.--The services over the remains of Jonathan Bourne were held at his late residence to-day and were attended by a very large number of people from the various walks of life."
1889-08-11T00:00:00Z,"THIEF RIVER FALLS, Minn., Aug. 10.--The announcement that the Red Lake Reservation would soon be opened for settlement has caused large numbers of people from Wisconsin, Dakota, and the adjoining Minnesota counties to squat upon valuable land on the reservation."
1889-08-11T00:00:00Z,"WASHINGTON, Aug. 10.--From his resting place at Bar Harbor, the President has announced the following appointments:"
1889-08-11T00:00:00Z,"INDIANAPOLIS, Aug. 10.--Something unusual in banking is an association now about formed in Indiana of country bankers. The small country bankers complain that their city rivals charge excessive exchange, and further that they labor under disadvantages in having no central means of communication."
1889-08-11T00:00:00Z,"The statement that three members of Parliament, including one ex-Cabinet Minister, were to be seen recently on a penny 'bus might be strengthened by the fact that the senior member for the city, when holding the office of Lord ..."
1889-08-11T00:00:00Z,"The Duke de tested being helped; not from ingratitude, but from two distinct feelings--one that he did not like to be thought what he certainly was not--decrepit; the other that he ..."
1889-08-11T00:00:00Z,--A luxuri- ant example of red tape was exhibited by Capt. Vivian to the admiring House of Com mons some years ago in the Committee on Army Estimates. The initial fact was the need of a pair of bellows in the Curragh ...
1889-08-11T00:00:00Z,"LENOX, Mass., Aug. 10.--The cottagers have improved to the best advantage the few pleasant days of the past week in driving and riding through the country. Many of the ladies have taken occasion to drive up to Pittsfield to do a little shopping, so that they may be all ready for the coming gayeties."
1889-08-11T00:00:00Z,"Gov. Hoard was asked to ""talk to the clergy"" at the Monona Assembly, and he did it yesterday--""like a Dutch uncle."" His talk was practical and strong and ought to do good."
1889-08-11T00:00:00Z,"Since the 25th of last month the market generally has had a fair rise, and the advances in some stocks have been exceptionally large; but the indications are that we have not more than started on the bull movemeat which is to run through the Fall months. In the past week the most active stocks have been the Chesapeakes ..."
1889-08-11T00:00:00Z,"Detective George Douglas, who was recently directed to do patrol duty by the Jersey City Police Board, yesterday procured from Judge Dixon an order restraining the board from ..."
1889-08-11T00:00:00Z,"INDIANAPOLIS, Aug. 10.--Ex-Gov. Isaac P. Gray returned to the city to-day after an extended trip through the West. He was absent from the city eleven weeks, and in that time ..."
1889-08-11T00:00:00Z,"Kate Essendorf, a German servant, who has been stopping at the Hopper Home, 84 Secondavenue, complained yesterday at Police Headquarters that she had been ejected from St. Barnabas's Mission because she applied for ..."
1889-08-11T00:00:00Z,"DULUTH, Minn., Aug 10.--The lumber shipments east this year Will be about 10,000,000 feet, a, larger quantity than has ever before been shipped east from the head of the lake."
1889-08-11T00:00:00Z,"She was the plainest--one almost might say the ugliest--of the entire cargo; and there were seventeen of them. Poor Patience Owen! The cargo consisted of real live English women, sent out to become the wives of the bachelor missionaries of Shikarore."
1889-08-11T00:00:00Z,"NEWPORT, R.I., Aug. 10.--It has been another lively week, and a livelier one even than the last, and the next two or three to come are likely to be just as lively an this. In a word, it is August, and if that does not bring life to Newport nothing will."
1889-08-11T00:00:00Z,"J. Anderson, a conductor on the cable road, had an experience that will teach many that kind intentions may be all right and then again all wrong."
1889-08-11T00:00:00Z,"PEEKSKILL, Aug. 10.--The Governors have come and gone, the Twelfth Regiment and Major Chauncey's provisionals have been supplanted by the Seventy-fourth of Buffalo and Col. Bacon's Second Provisional Battalion, and the camp begins its last week for the year."
1889-08-11T00:00:00Z,"DEADWOOD, Dakota, Aug. 10.--Thursday night the farm house of John McLeod was burned, and McLeod perished in the flames. The only person present was John Woods, a young man employed on the ranch."
1889-08-11T00:00:00Z,"BIDDEFORD, Me., Aug. 10.--Mackerel have struck in off the pool in large numbers. Fish ermen are catching from four to twelve hundred pounds a day, for which they are receiving 18 cents per pound."
1889-08-11T00:00:00Z,"The Bishop of Chester has made the interesting announcement that in our smallest city--St. Davids--her Majesty is a prebend of the cathedral, but whether during her visit she will be persuaded to visit and occupy her prebendal ..."
1889-08-11T00:00:00Z,"The introduction of the twin screw into transatlantic navigation has made the present year already memorable for the contributions which have been made to the fleets of the various lines. The City of New-York, which set the fashion a year ago, has been followed by the City of ..."
1889-08-11T00:00:00Z,"ST. HELENA, Neb., Aug. 10.--D.I. Brewer, proprietor of a flouring mill at St. James, while digging for the purpose of making repairs to his mill dam, unearthed the remains of a prehistoric monster that probably roamed the ..."
1889-08-11T00:00:00Z,"During the past week there have been at least three school elections in this State in which the issue was avowedly religious-- one in Rondout, one in Sing Sing, and one in West Chester."
1889-08-11T00:00:00Z,"ALBANY, Aug. 10.--Director of the State Library Melvil Dewey, formerly Librarian of Columbia College, purchased the old White homestead on Madison-avenue Thursday. He has now started for Europe to be absent until the middle of October."
1889-08-11T00:00:00Z,"To eat breakfast this morning in New-York and to-morrow morning in Quebec, with a rapid and luxurious ride, a good night's rest, and the finest scenery on the continent thrown in between, is the perfection of modern travel. There is nothing like it in this country, as far as my knowledge goes."
1889-08-11T00:00:00Z,For some days past the Special Treasury Agents in this city have been making an investigation to ascertain whether the Government was getting proper treatment in certain bonded lumber yards hereabout. As a result of this ...
1889-08-11T00:00:00Z,"NANTUCKET, Mass., Aug. 10.--Mrs. Harrison, wife of the President, passed a quiet day yesterday. During the day she visited several local stores and made purchases, her identity, ..."
1889-08-11T00:00:00Z,"WILMINGTON, Del., Aug. 10.--The Harlan Hollingsworth Company launched at noon today the twin-screw iron transfer steamer Express, built for the New-England Terminal Company to transport cars between Jersey City and Wilcox's Point. Her dimensions are: 273 feet long, 24 feet beam, and 14 feet depth of hold."
1889-08-11T00:00:00Z,"--The truth is that a man can better afford to sacrifice his dinner daily for a year than live without hope for a week. And nature has recognized that it is so. What phrase is more common in our mouths than the simple but significative ""I hope""?"
1889-08-11T00:00:00Z,"CHAUTAUQUA, N.Y., Aug. 10.--Prof. J.P. Mahaffy of Dublin University lectured on the Irish question in the amphitheatre this forenoon. He said:"
1889-08-11T00:00:00Z,"RED BANK, N.J., Aug. 10.--An interesting lawn tennis tournament was held at Shrewsbury yesterday afternoon. The competing clubs were the Monmouth Lawn Tennis Club of Keyport and the Shrewebury Club. The honors were carried off by the Keyport Club."
1889-08-11T00:00:00Z,"FALL RIVER, Mass., Aug. 10.--Abe Pilin of this city beat James Little of Boston in a quarer of a mile run here to-day for $200 and the gate receipts. Time-0:58. About $2,000 changed hands, mostly placed at odds of 3 to 2 on Little."
1889-08-11T00:00:00Z,"Many years have passed since the tragedy of Vincennes and all who took part in it have gone to their account. In apportion ing the guilt of this terrible crime, history, ..."
1889-08-11T00:00:00Z,"BALTIMORE, Aug. 10.--A News Onancock, Va., special says: ""The schooner Samuel Wood, bound for New-York from Chincoteague Island, capsized off Barnegat Inlet Sunday night Sydney R. Daisey, aged eighteen, a seaman, was drowned. The rest of the crew escaped."""
1889-08-11T00:00:00Z,"The Republicans of Pennsylvania in by-gone times used to bestow their formal eulogiums upon men like Lincoln and Grant. But the world moves, and now their chosen heroes are Quay and Tanner."
1889-08-11T00:00:00Z,"BOSTON, Aug. 10.--The latest information in regard to the movements of Gideon P. Brown, the senior partner of the firm of Brown, Steese Clarke, is to the effect that Mr. Isaac H. Hall saw Mr. Brown in Albany at 6 o'clock last Wednesday morning and that the latter manifested ..."
