1957-10-08T00:00:00Z,"MILWAUKEE, Oct. 7--It was in the sixth inning today that Henry Aaron left the on-deck circle and advanced toward the plate, swinging two bats. One was the loaded war club that's used only for practice swings. The other was his regular bat."
1957-10-08T00:00:00Z,The Soviet space satellite continues to be at the center of world attention. From all nations comes deserved applause for the high order of scientific and technical craftsmanship which made this feat possible.
1957-10-08T00:00:00Z,School attendance slumped sharply throughout the city yesterday as a result of the Asian influenza epidemic.
1957-10-08T00:00:00Z,"WASHINGTON, Oct, 7--New York today was promised a prompt official answer to its protest that the city had been short-changed in the counting of its population last spring."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7 (AP)-- The Government charged today that the Procter Gamble Company violated the antimerger law in acquiring they Clorox Chemical Company of Oakland, Calif."
1957-10-08T00:00:00Z,"The Milwaukee Braves and New York Yankees arrived at New York International Airport, Idlewild, Queens, last ..."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7--Despite substantial reductions in the armed forces, Government officials do not foresee any end to the draft soon."
1957-10-08T00:00:00Z,"GREAT NECK, L.I., Oct. 7 --Shelley Mayfield of the Meadow Brook Club dropped a 3-foot putt on the final hole to finish 70, 73-143 and deadlock with Don Brown of Piping Rock, 73, 70-143, for the Long Island P.G.A, championship"
1957-10-08T00:00:00Z,"On Sunday night the Royal Ballet took leave of the Metropolitan Opera House. Yesterday, the opera personnel moved in and took over."
1957-10-08T00:00:00Z,"The city and county of San Francisco, received bids yesterday on bond issues totaling $28,900,000."
1957-10-08T00:00:00Z,"Howard McSpedon, prominent labor leader in the city's construction industry, died yesterday apparently of a heart attack at his home, 6016 Delafield Avenue, the Bronx, in his fifty-sixth year."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7--The Justice Department threatened today to go to court, if necessary, to block a move by the American Telephone and Teleoraph Company in the field of private mobile radio communications."
1957-10-08T00:00:00Z,"BONN, Oct. 7--The launching of the Soviet satellite and its progress around the world dominated all other news in Germany today."
1957-10-08T00:00:00Z,"The United States would be fully justified in severing diplomatic relations with the Soviet Union and sending the Russian Ambassador home, the Rev. Dr. Daniel A. Poling, editor of The Christian Herald, said yesterday."
1957-10-08T00:00:00Z,"Pedro Oscar Mayorga and Mrs.Mayorga, members of the Argentine team of horse show riders, arrived at New York International Airport, Idlewild, Queens, yesterday for the events in New York, Harrisburg and Toronto."
1957-10-08T00:00:00Z,"The twelfth annual Regional Plan Conference heard yesterday that needs of the metropolitan region in the next twenty years would require civic and business support to ""match emerging governmental leadership."""
1957-10-08T00:00:00Z,The dean of Columbia University's Graduate School of Journalism said last night that most of the nation's magazines and newspaper's underestimated the intelligence of their readers.
1957-10-08T00:00:00Z,One of the biggest disappointments in Myrna Jablow's life occurred when she learned that girls couldn't be water-boys for New Utrecht's football team.
1957-10-08T00:00:00Z,"When a business ceases to think about going forward, and would be content to hold even, then the next logical hope is to slow the rate of decline to avoid going out of business altogether."
1957-10-08T00:00:00Z,"DEERFIELD, Mass., Oct. 7 --Immediately after dinner tonight, Bobby Marr, Deerfield Academy's head football coach, made a beeline for the school's spacious infirmary."
1957-10-08T00:00:00Z,"The five-and-one-half-story apartment building at 1894-6 Walton Avenue, at the southeast corner of 177th Street, in the Bronx has been purchased and immediately resold by Geisinger Germain, operators."
1957-10-08T00:00:00Z,"The Rhodesian Selection Trust group of copper mining companies, major suppliers to the British market, returned yesterday to its policy of basing copper prices on the daily quotations of the London Metal Exchange."
1957-10-08T00:00:00Z,The National Hockey League will open its forty-first season tonight when the Toronto Maple Leafs meet the Black Hawks at Chicago.
1957-10-08T00:00:00Z,"HERE we are in the marvellous world of screen, radio, recordings and television, all of which transcend the human race."
1957-10-08T00:00:00Z,"GENEVA, Oct. 7--A Jewish welfare agency banned in Poland since 1949 has been asked by the Polish Government to resume its rehabilitation work."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7--Defense Department officials began an intensive study today of the implications of the launching of a Soviet satellite for the United States military and scientific rocket programs."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7--An attorney for the Teamsters Union told Senate investigators last night that subpoenaed documents relating to the election of James R. Hoffa as president had been thrown into an incinerator in Miami Beach."
1957-10-08T00:00:00Z,The Soviet Union's successful earth satellite put Wall Street investors on the defensive yesterday.
1957-10-08T00:00:00Z,"GEORGE LONDON'S singing of Mussorgsky's ""Songs and Dances of Death"" was the highlight at Town Hall last night as the Little Orchestra Society opened its eleventh season."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7--Senatorial reaction to the Soviet earth satellite divided along partisan lines today."
1957-10-08T00:00:00Z,"For the first time since early February, the pound yesterday reached its parity rate of $2.80 with the United States dollar both here and in London. In New York it closed at $2.80 1/16."
1957-10-08T00:00:00Z,"AS if America's roads weren't crowded enough, Stern's now wants to create a traffic jam on the sidewalks."
1957-10-08T00:00:00Z,"The Board of Education proposed yesterday a city school construction fund of $800,000,000 spread over the next eight capital budgets."
1957-10-08T00:00:00Z,Soviet scientists were reported yester day to have offered to put United States scientific instruments in one of their satellites.
1957-10-08T00:00:00Z,"MOSCOW, Oct. 7--Nikita S. Khrushchev said today that the Soviet Union was willing to bring the earth satellite and all pilotless missiles under international control as part of a general agreement between the United States and the Soviet Union."
1957-10-08T00:00:00Z,"SYRACUSE, Oct. 7 (AP)--A foreign news analyst for The Associated Press said today ""we can expect the Russians to bring out other surprisds,"" such as the first earth satellite."
1957-10-08T00:00:00Z,The Iranian Govermnent's Plan Organiaztion has authorized a private United States company to undertake a vast development program in the Khuzestan region of southwestern Iran.
1957-10-08T00:00:00Z,"At a moment when the world is weighing the military implications of the Soviet rocket machinery that hurled a man-made moon-into space, ..."
1957-10-08T00:00:00Z,"William R. Rose, former banker of Ellenville, N.Y., yesterday pleaded guilty in Federal Court to seventeen counts of misappropriating bank funds."
1957-10-08T00:00:00Z,The musicians of the New York Philharmonic voted yesterday to break off contract negotiations with the PhilharmonicSymphony Society of New York.
1957-10-08T00:00:00Z,"Charles L.Patterson voluntarily acknowledged yesterday that some kind of wage increase was in prospect for the Transit Authority's 32,268 hourly rated employes."
1957-10-08T00:00:00Z,"Steel production increased slightly last week, for the fourth consecutive week. But operations were scheduled to slow a bit this week."
1957-10-08T00:00:00Z,"NEW HAVEN, Conn., Oct. 7 (AP)--A Federal judge today approved a plan for the sale of the bankrupt Northeastern Steel Company of Bridgeport to the Carpenter Steel Company of Reading, Pa."
1957-10-08T00:00:00Z,"PARIS, Oct. 7--A top French aviation expert warned today that Soviet scientific accomplishments were making it possible for the Russians to ""win the peace without ever having to make war."""
1957-10-08T00:00:00Z,"WASHINGTON, Oct.7 (UP)-- The real estate value of the nation's farms rose 8 per cent in the year ended July 1 to a record high of $112,400,000,000, the Department of Agriculture reported today."
1957-10-08T00:00:00Z,"T.T. Krishnamachari, Finance Minister of India, made an earnest plea yesterday for an understanding of his country's position as between East and West."
1957-10-08T00:00:00Z,"Dr. Jekuthiel Ginsburg, professor of mathematics and director of the Institute of Mathematics at Yeshiva University, ied yesterday of a heart atack at his home, 610 West 39th Street. His age was 68."
1957-10-08T00:00:00Z,"""Mary Stuart,"" starring Eva Le Gallienne (Queen Elizabeth) and Irene Worth (title role), will usher in the fifth season of the Phoenix Theatre at 7:45 o'clock tonight."
1957-10-08T00:00:00Z,"LOS ANGELES, Oct. 7--The City Council opened the way late today for the Brooklyn Dodgers baseball team to move here as soon as it wants."
1957-10-08T00:00:00Z,"Two new diseases, among the most dreadful-sounding of the afflictions known to medical science--as well as among the most difficult to spell--are the subjects of an exhibit at the New York Academy of Medicine this week."
1957-10-08T00:00:00Z,"The American Gas Association yesterday elected Robert W, Otto president at its annual meeting in St.Louis."
1957-10-08T00:00:00Z,"MILWAUKEE, Oct. 7--There was today, for the first time in this world series, an air of sadness in the Yankee dressing room."
1957-10-08T00:00:00Z,"WASHINGTON, Oct. 7--The Supreme Court reconvened today and removed from its hearing calendar two of the most controversial cases on its docket."
1957-10-08T00:00:00Z,"The nation's youth must be taught to appreciate the importance of science or the United States' way of life is ""doomed to rapid extinction,"" the director of the American Institute of Physics said yesterday."
