1935-10-06T00:00:00Z,"WASHINGTON, Oct. 4. -- Federal assistance to needy transients, long a troublesome problem in many cities, neared its end, as a separate activity, when the FERA, on Sept. 20, closed its shelters and camps to new applicants. Existing facilities will continue to operate until November, when all transient activities will be liquidated."
1935-10-06T00:00:00Z,"PHILADELPHIA, Oct. 5. -- The expenditure of millions of dollars of Federal relief funds on Eastern waterways development has ""contributed substantially to the relief of unemployment and the revival of industry,"" President Roosevelt wrote in a letter to Mayor J. Hampton Moore of this city, president of the Atlantic Deeper Waterways Association."
1935-10-06T00:00:00Z,"MIDDLEBURY, Vt., Oct. 5. -- A strong Williams eleven defeated Middlebury today, by 40 to 0. Williams' aerial attack functioned perfectly and with a heavy fast line the gains through the centre were outstanding."
1935-10-06T00:00:00Z,"LOYSTON, Tenn., Oct. 5. - Old-timers who spent all or part of their lives in this 100-year-old village will gather here Sunday for a final reunion before backwaters from the government's new dam cover the countryside more than 100 feet deep."
1935-10-06T00:00:00Z,"CHICAGO, Oct. 5. -- Search for an extortioner who for two weeks has been sending threatening letters demanding $30,000 from Harold F. McCormick, chairman of the board of the International Harvester Company, was being conducted today among former employes of the Harvester Company."
1935-10-06T00:00:00Z,"CHICAGO, Oct. 5. -- A new high in attendance and receipts for the current world series was reached today as the Cubs' fading chances dipped lower under the masterful pitching of General Alvin Crowder on Wrigley Field."
1935-10-06T00:00:00Z,"CHICAGO, Oct. 5. -- The play-by-play description of the fourth game of the world series today follows:"
1935-10-06T00:00:00Z,"SINCE it originates in London, this bulletin should come directly thence. Instead, it arrives via the West Coast, and it announces, briefly and with authority, the nature of the play which Sir James M. Barrie is writing for Elisabeth Bergner: it will present her in the role of the young David against the background of the biblical story."
1935-10-06T00:00:00Z,"A bitter conflict between retailer and producer groups as to what constitutes ""legal"" fair trade practices was seen here yesterday as the aftermath of the announcement during the week of the filing by the National Retail Dry Goods Association of charges with the Federal Trade Commission against alleged ""price fixing, monopolistic and collusive practices in violation of the anti-trust laws"" by six manufacturing groups."
1935-10-06T00:00:00Z,"MARY PICKFORD'S new booklet is comparable with her previous one, ""Why Not Try God?"" in the simplicity and practical quality of its message and in the directness and gentle sweetness of nature with which it urges its viewpoint upon the reader."
1935-10-06T00:00:00Z,"The seventeenth monthly survey on world travel conducted by the American Express Company, made public yesterday, shows that the European war crisis has done little to alter plans for a record season in Fall and Winter travel."
1935-10-06T00:00:00Z,"THE Summer was marked by three important events in the Dutch museum world. On July 13 the Rijksmuseum at Amsterdam celebrated its fiftieth anniversary by the opening of another Rembrandt exhibition, to which European and American galleries have contributed works, some famous and some less well known."
1935-10-06T00:00:00Z,JOHN BUCHAN has locked his top drawer and gone away to succeed Lord Bessborough as Governor General of Canada. First-class passengers in the London-Oxford trains will no longer find him buried in a corner of the carriage writing a novel on his knee as the train roars along.
1935-10-06T00:00:00Z,"Between 2,000,000 and 3,000,000 Americans saw the President in the last ten days as he crossed the nation on his Western trip; in addition to the large crowds that turned out in the cities (in Los Angeles alone perhaps 1,000,000) there were sizable groups whenever his train stopped for service, which was about every two hours; even at crossroads people waited in the hope of catching a glimpse of him as the special passed by."
1935-10-06T00:00:00Z,"MOSCOW, Oct. 4. -- An increasingly liberal policy on the part of the Soviet government toward collective farmers is seen in the decree of Sept. 30 reorganizing the entire system of consumers' cooperatives in the villages, a reform that, the government tells the peasants, assures them in the immediate future a bountiful supply of much-needed goods."
1935-10-06T00:00:00Z,"WASHINGTON, Oct. 5. -- Heads of leading aviation agencies and societies were named today by Secretary Roper to serve on a committee to plan suitable activities during the week of Oct. 14-21 in observance of Air Navigation Week, proclaimed by President Roosevelt."
1935-10-06T00:00:00Z,"OAKLAND, Calif., Oct. 5. -- The text of former President Hoover's speech before the Young Republicans of eleven Western States here this evening was as follows:"
