1891-05-08T00:00:00Z,"It is very greatly to be hoped that the intimation given to a New-Haven paper, the News, that Mr. HARRISON intends to give an unpartisan character to the new Court of Appeals is true. It is an occasion on which the President may give a new proof of his respect for the Federal judiciary."
1891-05-08T00:00:00Z,"ALBANY, May 7. -- There are a great many Democrats who are interested in the subject of the Gubernatorial nomination. Some of them have adopted the plan of sounding the Governor on it. They drop into the Executive Chamber and bring the question to the front as diplomatically as they can. David listens and then replies that the fruit prospects this Spring are not flattering, especially in the Hudson Valley."
1891-05-08T00:00:00Z,"The parishioners of the Rev. Dr. Cornelius Roosevelt Duffie, who for over thirty years has been rector of the Church of St. John the Baptist, will be surprised to learn to-day that their venerable and popular rector has married the leading soprano singer of his choir, Miss Lillian A. Pelton. The ceremony took place Tuesday afternoon at 3 o'clock in the church of which Dr. Duffie is rector, and Bishop Potter performed the ceremony."
1891-05-08T00:00:00Z,""" Of course if the law of June 7, 1890, is not repealed, the gas companies of Brooklyn will be compelled to reduce their prices on May 1 to $1.25."" Those are the words of the President of the Nassau Gas Company of Brooklyn. Well, the law of June 7 was not repealed, May 1 has come and gone, and now the Brooklyn gas companies are of another mind."
1891-05-08T00:00:00Z,"LONDON, May 7. -- Col. North, the ""Nitrate King,"" to-day, in speaking of reports that drafts given by the Itata in payment for supplies were drawn on the Bank of London (Limited) and the Bank of Tarapaca, both of which he is supposed to control, declared that he was neutral in the fight, and said:"
1891-05-08T00:00:00Z,"ST. LOUIS, May 7. -- C.S. Hall, President of the Farmers' Alliance of Missouri, was asked if the Missouri Alliance would be represented at the Cincinnati Convention, and replied:"
1891-05-08T00:00:00Z,"OTTAWA, Ontario, May 7. -- The capitalists interested in the extensive and growing trade in live cattle now being carried on between Canada and Great Britain are alarmed at the prospect of any unrestricted reciprocity agreement with the United States that would place animals shipped via the St. Lawrence on a par with those exported from the United States."
1891-05-08T00:00:00Z,"The Chamber of Commerce of the State of New-York held its one hundred and twenty-third annual meeting yesterday. The occasion brought together a larger attendance of members than was ever known at any similar occasion. Many members were present who had not attended in many years, and renewed acquaintanceships with others whom they had not met since their last appearance in the rooms of the Chamber."
1891-05-08T00:00:00Z,"NEW-ORLEANS, La., May 7. -- Dispite the unlooked-for crevasse at Ferriday the engineers feel that the danger season is practically at an end. State Engineer Thomson, in charge of the Fifth Levee District, extending from the Arkansas line to the Red River, with a front of 245 miles, reports that within a week the river will be within its banks between those points."
1891-05-08T00:00:00Z,"Winno. Minn., was visited by a disatrous fire Wednesday night, were the entire plant of the Schroth Ahreus Mill Company went up in Names. The mill Warehouse, and three blocks of lumber were borned. The fire started in the wheelpit of the planning mill and spread rapidly, being stopped only at the bounderies of the lumner yards. The lose will approximately $ 100,000; insurance, between $40,000; decrease $59,000."
