1940-08-04T00:00:00Z,"The happy and well-entrenched custom of visiting people's places in the country over Summer weekends is now at the very zenith, and this column undertakes a round-up of gifts for guests to take to their hosts and hostesses. A present that is a little out of the ordinary--the ..."
1940-08-04T00:00:00Z,"INDICATIONS are that ""The Land of Liberty,"" cavalcade of Americana and the motion-picture industry to boot, will short ly be made available for general theatre distribution."
1940-08-04T00:00:00Z,"WASHINGTON, Aug. 3--Something has happened in America which makes Mr. and Mrs. Citizen use more coins than ever to transact their daily business."
1940-08-04T00:00:00Z,"VICHY, France, Aug.3 (UP)-- Faced with declining food stocks and little prospect of replenishing them with imports, the French Government tonight was reported to have approached Washington with a view to bringing about a ""softening"" of the British blockade."
1940-08-04T00:00:00Z,AN unusual feature of this Summer's activities at Ravinia Park will be the post-season week of chamber music by the Pro Arte Quartet which opens tomorrow evening with the first of six programs devoted to the string quartets of Beethoven.
1940-08-04T00:00:00Z,"CHICAGO, Aug. 3--Wheat showed an easy undertone today, although trading was restricted. Prices held within moderate limits, with the close on the Board of Trade at losses of to 3/8 cent a bushel. A large part of the day's business was in small lots, brokers said, except ..."
1940-08-04T00:00:00Z,"A new development in Japanese foreign policy is usually heralded by the appearance of new faces in the Tokyo Government. The Army, not merely the instrument but also the maker of Japanese foreign policy, can force such a change; it simply orders the War Minister, who must be an Army man, ..."
1940-08-04T00:00:00Z,"INDICATIONS are that ""The Land of Liberty,"" cavalcade of Americana and the motion-picture industry to boot, will short ly be made available for general theatre distribution."
1940-08-04T00:00:00Z,"WASHINGTON, Aug. 3--Something has happened in America which makes Mr. and Mrs. Citizen use more coins than ever to transact their daily business."
1940-08-04T00:00:00Z,"VICHY, France, Aug.3 (UP)-- Faced with declining food stocks and little prospect of replenishing them with imports, the French Government tonight was reported to have approached Washington with a view to bringing about a ""softening"" of the British blockade."
1940-08-04T00:00:00Z,AN unusual feature of this Summer's activities at Ravinia Park will be the post-season week of chamber music by the Pro Arte Quartet which opens tomorrow evening with the first of six programs devoted to the string quartets of Beethoven.
1940-08-04T00:00:00Z,"CHICAGO, Aug. 3--Wheat showed an easy undertone today, although trading was restricted. Prices held within moderate limits, with the close on the Board of Trade at losses of to 3/8 cent a bushel. A large part of the day's business was in small lots, brokers said, except ..."
1940-08-04T00:00:00Z,"A new development in Japanese foreign policy is usually heralded by the appearance of new faces in the Tokyo Government. The Army, not merely the instrument but also the maker of Japanese foreign policy, can force such a change; it simply orders the War Minister, who must be an Army man, ..."
1940-08-04T00:00:00Z,"The Liquid Carbonic Corporation reported yesterday for the quarter ended on June 30 a consolidated net profit of $1,009,978 after interest, depreciation, United States and Canadian income taxes and other charges. The net was equivalent to $1.44 each on 700,000 shares of"
1940-08-04T00:00:00Z,"WASHINGTON, Aug. 3--An Administration drive to line up the Senate votes needed to pass the Burke-Wadsworth Compulsory Military Service Bill was begun today, but so much opposition was shown that some supporters predicted a compromise would be necessary."
1940-08-04T00:00:00Z,"THE NEW YORK TIMES index of business activity advanced again in the week ended July 27, despite losses in four of the seven components. It reached 101.7, compared with 101.1 for the previous week and 91.5 for the week ended July 29, 1939."
1940-08-04T00:00:00Z,"More than $11,000,000 was advanced to 16,243 borrowers in New York City and the nine counties immediately contiguous to it for the repair and modernization of their homes during the first six months of this year, Thomas G. Grace, State Director of the FHA, announced yesterday."
1940-08-04T00:00:00Z,"Gardeners who desire more plants --as most gardeners do, of one sort or another--can well take a leaf from nature's book, the oldest of garden encyclopedias, and think now of new plants for next year. In these columns suggestions for sowing seeds of certain types-- ..."
1940-08-04T00:00:00Z,"BOSTON, Aug. 3--Big Paul Derringer registered his sixteenth victory of the campaign today as the Cincinnati Reds won the first game of a double-header with the Boston Bees, 3 to 1, but the National League leaders fell apart in the nightcap and lost, 5 to 2."
1940-08-04T00:00:00Z,"Recovered from the illness which kept him in Flushing Hospital for a month, Ken Strong, former New York University star, will be among those who will report at the New York Football Giants' training camp on Aug. 15."
1940-08-04T00:00:00Z,"AFTER weeks of waiting, the forty-nine college pilots selected as the most outstanding fliers developed in the Civil Aeronautic Board's program to train 10,000 fliers as a reservoir for national defense, last week began ..."
