1872-10-31T00:03:58Z,"PARIS, Oct. 30. Mr. Louis Blanc, in an address to the Republicans of Avignon, demonstrates the necessity for the prompt dissolution of the National Assembly, and opposes the appointment of a President of the Republic, the Presidency being, in his belief, ""a counterfeit royalty, which would perpetually endanger the liberties of the country."""
1872-10-31T00:03:58Z,"According to Mr. DICKENS, the counsels and instructions of a veteran criminal were necessary in order to make accomplished thieves of Fagin's youthful friends."
1872-10-31T00:03:58Z,"Some Paris newspapers have lately been publishing stories respecting the imprisonment of Marshal Bazaine, which simply prove that the writers have fertile brains for invention."
1872-10-31T00:03:58Z,"In the meeting of the Congregational Union, at Nottingham, on Oct. 17, Dr. Pressense delivered an animated address, in the French language, on ""The State of Religion in France."" It was afterward translated to the meeting by Rev. R. Ashton, Jr. In considering, said Dr. Pressense, the state of religion in France, he should have to leave out all reference to politics."
1872-10-31T00:03:58Z,"A very important session of the Board of Health was held yesterday, President Bosworth in the chair."
1872-10-31T00:03:58Z,"I have more than once referred to the forthcoming Postal Treaty, and the last time wrote very confidently of its speedy completion."
1872-10-31T00:03:58Z,Our merchants are now about collecting their November dividends. Our Banks and Insurance Companies and Life Companies and Trust Associations are beginning to make up their books for the year.
1872-10-31T00:03:58Z,"When, in the first days of the horse disease, it was proposed that oxen should be brought into the City to supply the place of the dead and dying horses, no one, probably, imagined that the proposal would be seriously adopted."
1872-10-31T00:03:58Z,"It is most important that men like James Brooks and De Wist C. Littlejohn should be shut out from the next Congress and State Legislature. Dr. Dunn is running against James Brooks, and can beat him if our Republican friends will do their duty. Mr. Fort is Littlejohn's antagonist, and is an honest man which Littlejohn is not."
1872-10-31T00:03:58Z,"This is one of the best books for boys we have seen for a long time. Mr. Stockton has evidently set to work to produce a volume which shall be interesting to all young people, and the result is that every page is worth reading."
1872-10-31T00:03:58Z,"The news-dealer at the corner of Fifthavenue and Eleventh street, when asked yesterday how many papers he sold, made the following reply: ""One hundred and fifty TIMES, two Worlds, and two Tribunes."""
1872-10-31T00:03:58Z,"Our numerous Summer visitors in NewYork will, no doubt, be pleased as well as interested, and especially that portion of them who are accustomed to worship at ""Old Trinity Church,"" to learn the following:"
1872-10-31T00:03:58Z,"A very general improvement in the condition of the horses affected by the epidemic was noticeable yesterday, and there can be no doubt that the crisis has passed, and with ordinary care, recovery will be the result in a vast majority of cases."
1872-10-31T00:03:58Z,"The registration of voters closed on Saturday evening, and, almost simultaneously, there was brought to a substantial completion an unprecedented and gigantic work, intended to prevent and detect frauds upon the ballotbox."
1872-10-31T00:03:58Z,"HARTFORD, Conn., Oct. 30. Mrs. Mary A. Livermore and Mrs. Elizabeth Cady Stanton addressed the largest political meeting that has gathered in this city during the campaign, at Allyn Hall, this evening. The hall was crowded in every part. Gov. Jewell presided."
1872-10-31T00:03:58Z,"Proceedings will be commenced today in the Court of Chancery of New-Jersey to have the lease of the New-Jersey railroads to the Pennsylvania Railroad Company set aside, for non-compliance with law in respect of filing the agreement."
1872-10-31T00:03:58Z,"BOSTON, Oct. 30. The campaign in Massachusetts was virtually closed this evening by one of the most brilliant and successful torchlight parades ever seen in New-England, though many circumstances combined to detract from the numbers represented."
1872-10-31T00:03:58Z,"The fight of next Tuesday is really a fight for the Union. To be sure, it is not fought with shot and shell, like Gettysburg or Vicksburg."
1872-10-31T00:03:58Z,"The fiftieth anniversary of Brazilian independence was celebrated, on the 7th inst., with more than usual ceremony. As is always the custom, the day was ushered in with salutes from the forts and a furious ringing of the church bells."
1872-10-31T00:03:58Z,The following dispatches contain additional details of the burning of the steamer Missouri to those printed on the second page:
1872-10-31T00:03:58Z,"Whatever may be the result of the election in this City on Tuesday next, it is reasonably certain that the nominees of Tammany Hall will be the last and lowest in the race."
1872-10-31T00:03:58Z,"Besides the election of President and VicePresident, next week, elections will be held in many States, as specified below, for State officers, members of Congress, Legislatures,"
