2011-07-15T18:22:43Z,"James Harrison may be brash, but at least he says what is really on his mind, unlike most star athletes, says William C. Rhoden."
2011-07-15T18:20:26Z,"James Harrison may be brash, but at least he says what is really on his mind, unlike most star athletes, says William C. Rhoden. "
2011-07-15T18:19:50Z,"Here is a slide show of photographs from the past week in New York City and the region. Subjects include a gay nightclub in an Atlantic City casino, a Mormon performance and the kidnapping and killing of an 8-year-old."
2011-07-15T18:18:59Z,More Photographs
2011-07-15T18:04:26Z,I’ve mentioned before that the Atlanta Fed’s sticky price CPI comes closer than the usual measure to the Platonic ideal of core inflation. So the sticky price number for June is now out. Here’s the trend — monthly changes at an annual rate — since the beginning of 2007:
2011-07-15T17:49:51Z,"Trending topics are drawn from a sampling of locally popular terms reported by Twitter in the past week, with posts of specific New York interest highlighted."
2011-07-15T17:48:32Z,"Mark Thomas and Dina Kirschenbaum played Hermia and Lysander, lovers who wed, in their graduate school's production of ""A Midsummer Night's Dream."" After the curtain call, Mark proposed to Dina."
2011-07-15T17:44:20Z,"More than a millennium ago, during the Tang Dynasty in China, someone had the bright idea to take fermented milk and ground rice, stir in dragon brain fragments — a k a camphor — and submerge the mixture in a pool of ice. The mothball-scented confection apparently pleased the emperor."
2011-07-15T17:43:47Z,"You can’t make grilled pomegranate-glazed chicken without a grill. But you can still make excellent pomegranate-glazed chicken thighs in your oven. They won’t benefit from the smokiness of charcoal, but will still have plenty of tangy, complex, fruity flavor from the glaze. It’s a dish worth making. To do so, preheat your oven to 450 degrees and spread the chicken thighs on a baking pan. Roast, turning once, until brown, crisp-skinned and cooked through, 25 to 35 minutes. Then follow the rest of the recipe from that point and dig in."
2011-07-15T17:35:10Z,"Having already suffered years of war, many Somalians are now fleeing the most severe drought the region has known in 60 years."
2011-07-15T17:33:49Z,"In this homemade video, Lee McGuire explains that ""being married means Colin and I are seen by everyone else as having the same kind of bond that every other married couple has."""
2011-07-15T17:32:29Z,"Several weeks back, I summarized the contents of one issue by just showing pictures. This week, I’m doing it with quotes. Pick one (or more) that catches your interest, and click:"
2011-07-15T00:00:00Z,Reader-submitted photos of Harry Potter fans in costume from around the world.
2011-07-15T17:25:28Z,All the fashion news of the week that’s fit to reprint.
2011-07-15T17:20:13Z,"Into the summer squall of new phone plans, add Virgin Mobile (is owned by Sprint), which is changing the price of its no-contract plans. The change raises the prices of two tiers of service but lowers the cost for the unlimited voice plan. Data remains unlimited in all of the plans."
2011-07-15T17:15:59Z,"By midnight Friday, the New York City Campaign Finance Board will post the latest six-month fundraising figures for candidates considering a run in 2013. And already, the leading contenders to succeed Mayor Michael R. Bloomberg have trumpeted their numbers, topped by the City Council speaker, Christine C. Quinn, who pulled in $1.3 million, and the city’s comptroller, John C. Liu, who had $1 million."
2011-07-15T17:15:16Z,"The world’s forests are magnificent palaces of biodiversity, teeming with wacky and wonderful creatures and plants that seem otherworldly. But they’re also something far more mundane although useful: they’re giant sponges, soaking up vast amounts of carbon dioxide."
2011-07-15T17:13:04Z,"7:19 p.m. | Updated Over the last four decades, two large law firms — Hogan Lovells and Skadden, Arps, Slate, Meagher & Flom — have served as primary outside counsel to the News Corporation, the media conglomerate run by Rupert Murdoch."
2011-07-15T17:12:08Z,"If you haven’t thought about cooking with sage since Thanksgiving, now is a good time to think again. Fresh sage is great in a lot of summer dishes, from pastas to vegetables. You can get it at the farmers’ market, or in the supermarket in those annoying little plastic clamshells. Or ask your friend with the garden for a little bunch. But a little pot of sage wouldn’t go amiss on a sunny city kitchen windowsill, along with a thyme plant and a pot of rosemary. For a small investment you’ll have the sprig or two you need when you need it, ready to snip."
2011-07-15T17:07:31Z,"SANDWICH, England — If things continue the way they’ve been going the first two days of the British Open for Phil Mickelson, he might be able to market a recipe for a golf memory cleanser."
2011-07-15T17:06:08Z,Among the challenges for Tim Pawlenty as he runs for president has been building a national network of donors that goes beyond the core of supporters he developed and nurtured as governor of Minnesota.
2011-07-15T16:49:04Z,"The European bank stress test results are out, and we are told that all but eight — or is it nine? — banks passed."
2011-07-15T16:39:43Z,"The hacking scandal that has roiled Rupert Murdoch’s News Corporation reached his American media empire for the first time on Friday, claiming the publisher of The Wall Street Journal, who has resigned."
2011-07-15T16:36:50Z,"The Greek dip skordalia is most easily described as eggless mayonnaise, but it’s so much better than that. Unlike “real” mayonnaise — an emulsion of egg (or just yolk), vinegar and lots of oil — skordalia consists mainly of nuts, with just a little oil and moistened bread, or potato, as a binder. Purée these ingredients with garlic and stock or milk (the latter is creamier, obviously), and you end up with a thick, silky and, most importantly, intensely flavorful sauce that’s terrific with crudités."
