1969-07-18T00:00:00Z,"HOUSTON, July 17 -- Flying to the moon aboard Apollo 11 today are hundreds of messages and mementos that will not only mark man's first step on another celestial body but also praise the living and honor the dead."
1969-07-18T00:00:00Z,"MOSCOW, July 17 -- Assistant Secretary of State Joseph J. Sisco left the Soviet Union today after having failed to make substantial progress in four days of talks with Soviet officials on the Middle East."
1969-07-18T00:00:00Z,"WASHINGTON, July 17 -- Members of a study team that last month accused Saigon of religious and political suppression criticized the Nixon Administration today for ""shoring up the dictatorial regime"" of President Nguyen Van Thieu."
1969-07-18T00:00:00Z,"WASHINGTON, July 17 -- A plan for the gradual elimination of cigarette advertising on television and radio has been ratified by directors of the National Association of Broadcasters."
1969-07-18T00:00:00Z,"In the advertising skirmishes with the Maverick, Ford's answer to that ubiquitous beetle from West Germany, Volkswagen advises, ""Accept no substitutes.'' But the Maverick is no more a substitute for the Volkswagen than apples are for oranges."
1969-07-18T00:00:00Z,"In an oblique attack on proposals to build an oil complex in Maine that would utilize imported petroleum at lower prices than currently available, Secretary of the Interior Walter J. Hickel told the National Petroleum Council the other day that the present import quota system for oil had ""served well until we began to develop many exceptions."""
1969-07-18T00:00:00Z,Television is scheduled to blanket the world on early Monday morning with pictures of the moon landing of Apollo 11 One unanswered question is how many people will see the images. Estimates that became available yesterday put the total potential audience of live or delayed showings near one billion.
1969-07-18T00:00:00Z,"UNTIL recently, I would have been as unlikely to notice two books on bringing up children in New York City as I would some similarly promising title -- like a book on raising tropical fish in the East River. I have no children, and I always figured that if I ever did, it would be the end of living in New York for me."
1969-07-18T00:00:00Z,"WAPAKONETA, Ohio, July 17 (UPI) -- The Fisher Cheese Company today added a night shift and went into operation seven days a week because of a heavy demand for its ""moon cheese."""
1969-07-18T00:00:00Z,"A new post, that of regional director of stores, has been created by the New York division of R. H. Macy Co., to accommodate expanding sales and profits of the division."
1969-07-18T00:00:00Z,"HONOLULU, July 17 (UPI) -- The 39-foot sloop Argonaut was declared the over-all winner of the 25th biennial trans-Pacific yacht race today as Class C boats took all the honors in the 2,225-mile race from Los Angeles to Hawaii."
1969-07-18T00:00:00Z,"HOUSTON, July 17 -- Despite grumbling among scientists who felt that the Apollo project was a stunt of little value, the first landing of men on the moon may generate more scientific discoveries than any expedition in history."
1969-07-18T00:00:00Z,""" THE best laid schemes o' mice and men gang aft a-gley,"" wrote Robert Burns many years ago."
1969-07-18T00:00:00Z,"Governmental agencies, schools, many private concerns and the New York and American Stock Exchanges announced yesterday that they would be closed Monday to observe a National Day of Participation honoring the Apollo 11 moon flight."
1969-07-18T00:00:00Z,"A pair of regally bred 2-year-old fillies, the Wheatley Stable's Inheritance and Ogden Phipps's Bright Sun, made things delightful for the favorite players among the 23,558 sweltering fans at Aqueduct yesterday."
1969-07-18T00:00:00Z,"WASHINGTON, July 17 -- A Mohawk Indian who lives in Greenwich Village is a leading candidate for the post of Commissioner of Indian Affairs."
1969-07-18T00:00:00Z,"WITH the death of Red Rolfe last week, the Yankees lost another link with their storied past. It would be unthinkable, almost sinful, not to offer an appraisal of one who came closer than most to being the beau ideal of the Yankees. He had all the finer qualities, both as ballplayer and as man."
1969-07-18T00:00:00Z,The Instrument Systems Corporation announced yesterday it had acquired four companies for stock valued at about $11.3-million.
1969-07-18T00:00:00Z,Mayor Lindsay yesterday visited a Negro church in the Ocean Hill section of Brooklyn where members of the Eastern Baptist Association were holding their 48th annual session.
1969-07-18T00:00:00Z,"WASHINGTON, July 17 -- The Senate Finance Committee, in what may prove an empty gesture, voted 9 to 8 today to report to the Senate without change the bill passed by the House extending the 10 per cent income tax surcharge."
1969-07-18T00:00:00Z,Preparations are being made for President Nixon to speak to Neil A. Armstrong and Col. Edwin E. Aldrin Jr. early Monday morning as they walk on the moon. The event would be nationally televised.
1969-07-18T00:00:00Z,"The state announced yesterday that it would lease 1.8 million square feet of office space on 45 floors of the World Trade Center, now under construction in lower Manhattan."
1969-07-18T00:00:00Z,"HOUSTON, Friday, July 18 -- The moonbound Apollo 11, its systems sound and its aim true, was coasting far past the halfway point of its 240,000-mile outward journey early today amid rising expectations of success for the first lunar-landing attempt by men."
