1887-10-09T00:00:00Z,"Several of the papers have referred lately to a case of Tokay which is alleged to have been sent to the Queen as a jubille present by the Emperor of Austria, and one imaginative journal ..."
1887-10-09T00:00:00Z,"Robert Burley, of Rondout, is a sailor on the schooner Isle of Pines, of this port. One afternoon recently when off New-London Burley saw an eagle alight on the topmast of the Isle of Pines."
1887-10-09T00:00:00Z,"GLOUCESTER, Mass., Oct. 8.--Gloucester this morning came near being the scene of a serious disaster. As workmen were engaged in ..."
1887-10-09T00:00:00Z,"Thomas Wallace, who tied Slosson in the first cushion-carrom tournament in this city in 1881, and tied Schaofer and won second prize in the cushion-carrom tournament here in 1883, ..."
1887-10-09T00:00:00Z,--Al though the Philippine Islands lie near to the Asiatic coast it was by Spaniards who sailed eastward from America that they were settled.
1887-10-09T00:00:00Z,"The second annual tournament of the Middlesex Gun Club which has been in progress at its grounds, Dunellen, N.J., during the whole of the past week, was finished yesterday."
1887-10-09T00:00:00Z,I stated last week that in former days tame turkeys were fed with walnuts to give them the taste of wild turkeys. In Italy turkeys are always fattened with walnuts.
1887-10-09T00:00:00Z,"The Statistuschen Correspondenz contains a sad and important chapter on suicide. In the kingdom of Prussia during the year 1885 there were 6,028 cases of suicide, as compared with 5,900 cases in 1884, and 6,171 in 1883, so that ..."
1887-10-09T00:00:00Z,--One of the great industries of Amsterdam is the cutting and polishing of diamonds; and nearly all the finest diamonds in the world are taken there to be cut into shape.
1887-10-09T00:00:00Z,"--In a report made some two centuries ago it is stated that the number of books compiled during 93 years concerning the Christian religion, the sciences, and other subjects, was ..."
1887-10-09T00:00:00Z,"The camel is a very unlovely and unlovable beast, in spite of the dictum of Mr. John Bright, who in the Winter of 1884-5 pathetically spoke on the authority of his inner consciousness, or perhaps of a stray visit to the London Zoological Gardens, where he might have seen ..."
1887-10-09T00:00:00Z,"Meyer Elas, of 4 Rivington-street, who was the auctioneer employed in the foreclosure sale of the Coogan furniture, emphatically denies that there was anything inequitable in his connection with the matter. He says he advertised ..."
1887-10-09T00:00:00Z,"Col. Andrew D. Baird, the Republican nominee for mayor of Brooklyn, made public his personal letter of acceptance yesterday. After expressing his appreciation of the honor conferred upon him and his intention of accepting, the Colonel says:"
1887-10-09T00:00:00Z,"Mr. Pinero puts a great deal of human nature in his farces. Dr. Jedd in ""Dandy Dick,"" though his doings are not all within the limits of dull probability, is on the whole a personage ..."
1887-10-09T00:00:00Z,"The Kolnische, Volkszeitung calls attention to the experiments which are being made to make the edelweiss grow among the Riesengebirge of Bohemia. It seems that similar experiments ..."
1887-10-09T00:00:00Z,"--If we look at the old uses of the word they generally imply a censure, instead of approval. It is but lately that ""reticence"" has become a term of praise, ..."
1887-10-09T00:00:00Z,"Railroad earnings reported yesterday were: For the fourth week in September--Atlantic and Pacific, $42,281, an increase of $1,153; New-York, Ontario and Western, ..."
1887-10-09T00:00:00Z,"The future Empress of China has been selected for the Emperor, by the Empress Dowager, from the family of a Mantchu nobleman, Duke Chao."
1887-10-09T00:00:00Z,"The very highest church in Europe is the pilgrimage chapel of St. Maria de Ziteit, above Salux, in the canton of Granbunden."
1887-10-09T00:00:00Z,"The Philadelphia and New-York Clubs placed their final championship game of the season at the Polo Grounds yesterday in the presence of 4,500 persons."
1887-10-09T00:00:00Z,A certain resident of this village is the proud possessor of a handsome Newfoundland dog and a small boy.
