1973-07-20T00:00:00Z,"STREET SCENE There's a little park up on 106th Street where Broadway meets West End Avenue, and today and tomorrow it will be filled with the fourth annual West Side Music Festival."
1973-07-20T00:00:00Z,"Winning numbers drawn on July 19 were: NEW YORK 750162 Tickets matching the number above win $50,000. Tickets matching the last five numbers win $5,000."
1973-07-20T00:00:00Z,The British Government announced today that it had decided to introduce legislation that would make the payment of welfare benefits part of the income-tax system.
1973-07-20T00:00:00Z,"Chuck Connors, the actor, has been given a samovar by one of his fans, Leonid I. Brezhnev. When the Soviet party leaderwas at the Western White House recently, Mr. Connors presented him with two .45-caliber frontier guns and a Western hat,"
1973-07-20T00:00:00Z,WHY JOHNNY CAN'T ADD: THE FAILURE OF THE NEW MATH. By Morris Kline. 173 pp. St. Martin's Press. $6.95.
1973-07-20T00:00:00Z,"WHY JOHNNY CAN'T ADD: THE FAILURE OF THE NEW MATH. By Morris Kline. 173 pp. St. Martin's Press. $6.95. This is an important book. Its significance goes far beyond its immediate topic. Rather it raises the broader issue of how, in field after field in American life, there come to be sudden fixations on supposed panaceas for perceived problems."
1973-07-20T00:00:00Z,"MINNEAPOLIS--Reversing: the usual process by which one museum tries to wheedle others into lending their finest paintings and sculptures for temporary exhibition, the Minneapolis Institute of Arts has opened ""Fakes and Forgeries,"""
1973-07-20T00:00:00Z,The good old boys from the South shattered the suburban quiet this morning with a rebel yell during the Jets' practice.
1973-07-20T00:00:00Z,"A half-million-dollar deficit is threatening the future of the Rough Rock Demonstration School on the Navajo Reservation in Arizona, the first Indian school in modern times to be operated by Indians."
1973-07-20T00:00:00Z,"More than 65,000 California cannery workers went on strike today, immediately endangering crops worth $200million and threatening to drive food prices even higher across the nation."
1973-07-20T00:00:00Z,"Ocean racing created interest off Sea Bright and Sandy Hook long before the turn of the century. A spectator fleet of 400 boats jammed with about 50,000 persons sailed forth to watch the 1885 America's Cup battle between Puritan and England's fifth unsuccessful challenger, Genesta, off the Sea Bright beach."
1973-07-20T00:00:00Z,"For the family thinking of moving from an apartment to aa house, or from a small house to a larger one, these warm, sunny summer days may seem ideal for house-hunting."
1973-07-20T00:00:00Z,Mayor Angelo J. Errichetti of Camden testified for almost three hours today before a state grand jury investigating alleged corruption in his city.
1973-07-20T00:00:00Z,"Paul A. Volcker, Under Secretary of the Treasury for Monetary Affairs, told Congress today that the value of the dollar had not declined in recent months against the currencies of countries with which the United States does three-quarters of its trade."
1973-07-20T00:00:00Z,"Premier Marcello Caetano of Portugal, ending an official four-day visit to London that was marked by protests against his presence, today promised an inquiry into charges that Portuguese troops slaughtered 400 African villagers in Mozamhique last December."
1973-07-20T00:00:00Z,The chairman of the Permanent State Commission on Public Employe Pensions yesterday sharply criticized the recommendations of the Select Committee on Pensions.
1973-07-20T00:00:00Z,Following are excerpts From the transcript of testimony today on the 24th day of hearings on the Watergate case before the Senate Select Committee on Presidential Campaign Activities:
1973-07-20T00:00:00Z,"James Chapman, a medical student from Marietta, Ga., battered. Ion Sileste helpless and stopped him in the third round of their heavyweight bout today in a meet between merican and Rumanian amateur boxers."
1973-07-20T00:00:00Z,A move is under way in the Senate to prevent repeal of a restriction that bars companies and labor unions with Federal Government contracts from raising money from their employes for political campaigns.
1973-07-20T00:00:00Z,"Winning numbers drawn on July 19 were: NEW YORK 750162 Tickets matching the number above win $50,000. Tickets matching the last five numbers win $5,000."
1973-07-20T00:00:00Z,"In the menus below, the dishes marked with an asterisk are followed by a recipe. Lamb shanks casserole* Corn-on-the-cob Water cress salad Nectarine mousse"
1973-07-20T00:00:00Z,"Norman A. Carlson, director of the Federal Bureau of Prisons, urged Congress today to permit the bureau greater flexibility in granting furloughs to prisoners."
1973-07-20T00:00:00Z,"Henry A. Kissinger said the White House ""neither ordered nor was it aware"" of any falsifications of Pentagon records to conceal the bombing of Cambodia ordered by President Nixon in 1969. His comments came after the Pentagon said the Strategic Air Command might have ordered the falsification, which the Defense Department spokesman continued to defend despite public criticism of the procedures. [Page 1, Col. 1]."
1973-07-20T00:00:00Z,"Dr. John Robert Moore, an internationally known specialist in the political and literary activities of Daniel Defoe, died here yesterday. He was 82 years old and lived in Madison, Ohio."
1973-07-20T00:00:00Z,"Tanks and armored cars remained posted at key points in Kabul today, two days after a coup d'etat that turned Afghanistan from monarchy into a republic."
1973-07-20T00:00:00Z,"Henry A. Kissinger declared today that the White House ""neither ordered nor was it aware of any falsification of records"" on the secret bombing of Cambodia ordered by President Nixon in March, 1969."
1973-07-20T00:00:00Z,"King Van Nostrand of Brightwaters, L. I., defeated Reynaldo Garrido of Woodbury, L. I., 6-1, 6-4, today and reached the quarterfinal round of the Nassau invitation tennis tournament at the Shore Tennis Club."
1973-07-20T00:00:00Z,"E. F. Hutton Co., one of the nation's largest investment houses, reported yesterday that it lost $922,000 in the second quarter of this year, a period of extremely depressed earnings for the securities industry."
1973-07-20T00:00:00Z,"Andrew Jackson, a reputed member of the Black Liberation Army, has been identified by eyewitnesses as a participant in the ambush shooting last January of two policemen in Queens, the police reported yesterday."
1973-07-20T00:00:00Z,"Robert C. Mardian, a former Assistant Attorney General, testified today that a Watergate conspirator, G. Gordon Liddy, gave him the clear ""impression"" a year ago that President Nixon had authorized a 1971 burglary of the office of Dr. Daniel Ellsberg's former psychiatrist."
1973-07-20T00:00:00Z,"Next week's $175,000 Canadian open lost one of its chief drawing cards yesterday when Jack Nicklaus sent his regrets to tournament officials in Toronto."
1973-07-20T00:00:00Z,"The nation's economy grew at the usually small rate of 2.6 per cent in the April-June quarter, the Commerce Department reported today."
1973-07-20T00:00:00Z,"Princess Irene Galitzine invited a few hundred close friends to her terraced apartment overlooking the Spanish Steps last night. Her cocktail party was sandwiched between her showing and that of Mila Schoen, the other grand lady of the Italian high fashion scene."
1973-07-20T00:00:00Z,The Food and Drug Adminis tration ordered meat processors today to stop using certain curing mixes for prepared meats because they could produce a cancer-causing agent.
1973-07-20T00:00:00Z,"Monetary expansion continued at a rapid rate in recent weeks, the Federal Reserve System reported yesterday. At the same time, the steep upward climb in short-term interest rates threatened to push the prime lending rate of the nation's banks to a record 83/4 per cent level -- and probably still higher -- in the days immediately ahead."
1973-07-20T00:00:00Z,"Michel Gauvin, head of the Canadian delegation to the International Commission of Control and Supervision, left Saigon today after having struggled for nearly six months to make the commission an effective peace-keeping organization."
1973-07-20T00:00:00Z,"The defending champion, Art Silvestrone, fired a five-under par 65 to tie with Pat Schwab for the second round lead in the 53d New Jersey State open championship today at Spring Brook Country Club."
1973-07-20T00:00:00Z,"The Government will be comparatively lenient in granting exceptions to Phase 4 pricing rules because they are more stringent than the old rules, John T. Dunlop, director of the Cost of Living Council, said today."
1973-07-20T00:00:00Z,"President Nixon has decided not to give Senate investigators access to the tape recordings of his personal and telephone conversations with Watergate suspects in 1972 and 1973, a White House official said today."
1973-07-20T00:00:00Z,"A ""bricks-and-mortar"" bill to provide Federal aid for the maintenance, repair and construction of museum display areas drew strong support from museum spokesmen yesterday at a Senate Labor subcommittee hearing In washington."
1973-07-20T00:00:00Z,"The first of France's nuclear tests in the South Pacific for 1973 was postponed at the last minute today because of bad weather, the Government radio reported here."
1973-07-20T00:00:00Z,"Delegates to the annual meeting of the Benevolent and Protective Order of Elks gave the necessary two-thirds approval today to rescind a ""whitesonly"" membership clause that threatened local lodges with loss of liquor licenses in several states."
1973-07-20T00:00:00Z,"Joseph M. A. H. Luns, Secretary General of the North Atlantic Treaty Organization, has presented the alliance countries with a set of guidelines for their talks on a new declaration of principles for the organization."
1973-07-20T00:00:00Z,"Mrs. Eleanor Brown, looking chic and slender in her yellow Halston Ultrasuede dress, tossed a red, white and blue basketball into the air yesterday at the ""21"" Club. The ball was caught by Dan Issel, star forward of the Kentucky Colonels."
1973-07-20T00:00:00Z,"Robert C. Mardian, a former Assistant Attorney General, testified today that a Watergate conspirator, G. Gordon Liddy, gave him the clear ""impression"" a year ago that President Nixon had authorized a 1971 burglary of the office of Dr. Daniel Ellsberg's former psychiatrist."
1973-07-20T00:00:00Z,"The Lindsay administration's latest program for increasing minority-group employment in the building trades, which goes into effect today, was strongly endorsed yesterday by city officials, leaders of minority groups and rank-and-file union members at a noon-hour rally in City Hall Park."
1973-07-20T00:00:00Z,"Of the many Watergate disclosures, one it seems to me has been somewhat misinterpreted. That is the plan for increased intelligence on internal subversion which President Nixon approved in July, 1970, and dropped after F.B.I. Director J. Edgar Hoover objected."
1973-07-20T00:00:00Z,"The nation's economy grew at the usually small rate of 2.6 per cent in the April-June quarter, the Commerce Department reported today."
1973-07-20T00:00:00Z,"A public offering to 6,000 units of The National Housing Partnership--II, a limited partnership formed to invest in Government assisted housing projects by purchasing from the National Housing Partnership a portion of its interests in about 60 local housing partnerships, was made yesterday by underwriters headed by Goldman Sachs; Kuhn, Loeb; White, Weld; and Dean Witter."
1973-07-20T00:00:00Z,"In March, 1969, President Nixon authorized a secret B-52 bombing campaign against Vietcong supply and staging areas in Cambodia. Over the next 14 months 3,630 raids were flown and more than 100,000 tons of bombs dropped--all without public acknowledgment by the United States."
1973-07-20T00:00:00Z,"General guidelines to be used n drafting regulations to protect the rights of minors and adults who have been declared legally incompetent in sterilization procedures were issued today by Caspar W. Weinberger, Secretary of Health, Education and Welfare."
1973-07-20T00:00:00Z,"The United States believes that the admission of both South Korea and North Korea to the United Nations would ""recognize the reality"" of the two Governments, Secretary of State William P. Rogers said today."
1973-07-20T00:00:00Z,"The National Football League and the three major television networks have virtually agreed on new four-year contracts through the 1977 season for an estimated total of $200million, an increase believed to be close to $10-million a year."
1973-07-20T00:00:00Z,The Senate Armed Services Committee said today that it would reopen public hearings tomorrow to hear testimony against President Nixon's nomination of William E. Colby as the new Director of Central Intelligence.
1973-07-20T00:00:00Z,"Fist fights broke out last night at a community school board meeting on the Lower East Side after a board member punched the board president as the panel was moving to strip the controversial district superintendent, Luis Fuentes. of much of his power."
1973-07-20T00:00:00Z,"The summer national championships of the American Contract Bridge League returned to the nation's capital today with attention focused on a mini-Watergate situation, involving suspicion of misconduct, privilege, tape recordings, and the separation of powers."
1973-07-20T00:00:00Z,"Dr. Karl Pribram, a retired Government economist, author and emeritus professor of the University of Frankfurt, died Saturday in Washington, where he lived. He was 95 years old."
1973-07-20T00:00:00Z,The Connecticut Civil Liberties Union warned this affluent Fairfield County town today that its plan to build electronically bugged jail cells was illegal and threatened court action if its warning was ignored.
1973-07-20T00:00:00Z,"The State Commission of Investigation put off questioning two reputed members of the Mafia until next Thursday, when their lawyer failed to show up at today's scheduled closed-door hearing."
1973-07-21T00:00:00Z,"Donald Blake Cook, long active in Government-sponsored international-exchange programs before his retirement from the State Department last year, died yesterday of cancer at his home here. He was 61 years old."
1973-07-21T00:00:00Z,"Presidential elections, in which former dictator Juan D. Peron is expected to run and to win, will be held Sept. 23, the provisional Cabinet announced today."
1973-07-21T00:00:00Z,"This week's coup d'etat in Afghanistan might well change the ultimate power balance in South and Southwest Asia. The Soviet position is certainly convenience even if there is no known evidence that Moscow played any role in the ouster of King Mohammad Zahir Shah and the creation of the first Afghan republic by his cousin, Prince Mohammad Daud."
1973-07-21T00:00:00Z,"The First National City Bank announced yesterday that it was raising its base, or prime, lending rate to 8 1/2 per cent from 8 1/4 per cent, effective for the week beginning Monday."
1973-07-21T00:00:00Z,"One hundred anti twenty-five years after the first women's rights convention was called to order near the banks of the Seneca River by Elizabeth Cady Stanton,"
1973-07-21T00:00:00Z,"Gourgen Yanikian, 78 years old, was sentenced today to life imprisonment on each of two first-degree murder counts in the slayings here last Jan. 27 of two Turkish diplomats."
1973-07-21T00:00:00Z,Two major championships were in progress here this afternoon at the start of the American Contract Bridge League's summer nationals.
1973-07-21T00:00:00Z,"The executive director of the Maine Potato Commission, Chipman C. Bull, told United Press International yesterday that the nation has a serious potato chip shortage."
1973-07-21T00:00:00Z,"Jay G. Gilfillan, co-founder of Gilfillan Radar Development and Manufacturing Company (since 1964 a division of the International Telephone and Telegraph Corporation), died Wednesday at the age of 81."
1973-07-21T00:00:00Z,"At times the show -- Hot Peaches in ""The Watergate Scandals of '73""--is almost as funny as the title. It looks thrown together hurriedly, in a 36-seat theater at 200 West 24th Street (first door west of Seventh Avenue, third floor, via elevator). The humor is political camp, dominated by drag but surprisingly clean as such."
1973-07-21T00:00:00Z,"State Insurance Commissioner Joe B. Hunt asked the Illinois State Insurance Department today to call a nationwide examination of the Combined Insurance Company of America, whose chairman, W. Clement Stone, has said he donated more than $5-million to political campaigns since 1968."
1973-07-21T00:00:00Z,"Volume Merchandise, Inc., a retail organization operating 282 stores and leased departments throughout the United States filed a petition in bankruptcy yesterday in the Federal Court Southern District, listing assets of $32,940,000 and liabilities of $20,640,000."
1973-07-21T00:00:00Z,"In the face of declining daily and weekly sales, the New Jersey Lottery Commission has announced plans to offer cars to lucky ticket holders."
1973-07-21T00:00:00Z,"My neighbor died in a fire, in his apartment, late Friday afternoon. Nobody knows how it happened. On my way home, I stopped at the little superette to pick up some ice cream for dessert. ""Did you know that man?"" the woman who works there asked."
1973-07-21T00:00:00Z,A police officer and a towtruck driver were arrested yesterday and charged with stealing $100 in marked bills from an automobile illegally parked in Greenwich Village.
1973-07-21T00:00:00Z,The Bank of England's minimum lending rate--a basic gauge of the cost of borrowing money - shot up today in the wake of official moves yesterday aimed at dampening inflation and strengthening the pound.
1973-07-21T00:00:00Z,"The Cost of Living Council's senior food expert, Kenneth J. Feder, said today that the continua-tion of ceiling prices on beef was unlikely to cause ""any widespread shortage."""
1973-07-21T00:00:00Z,Governor Rockefeller yesterday proposed to put a $3.5billion bond plan to the voters this fall to finance new masstransit operations and highways and to provide $183.8million in state aid for subsidizing the 35-cent fare and commuter rates for the next two years.
1973-07-21T00:00:00Z,"There are always ""in"" watches: the Tiffany classic, the Cartier and its trick strap, the coin-thin Piaget or the Patek Philippe, which cost more than $1,000."
1973-07-21T00:00:00Z,"Gordon Creighton Strachan's infatuation with politics started 24 years ago when he was elected president of his kindergarten class in Santa Rosa, Calif."
1973-07-21T00:00:00Z,"The Yankees, who had seen much too much of Wilbur Wood in the previous two years, saw him double last night and promptly doubled their pleasure and doubled their fun. After Wood had beaten the Yankees eight straight times since last losing July 18, 1971,"
1973-07-21T00:00:00Z,"Some years ago an article in this newspaper described some of the techniques used by Port Authority policemen stationed on the catwalks of the Lincoln and Holland Tunnels to cope with the boredom that is their chief problem. One man sang at the top of his lungs; another recited poetry; still others played license-plate games, trying to see how many different states they could ""collect"" during a two-hour shift."
1973-07-21T00:00:00Z,Following are questions and answers on current problems confronting the United States dollar: Q. How did the present dollar crisis come about? A. Because of a lack of confidence in the dollar in the United States and abroad.
1973-07-21T00:00:00Z,"The American premiere of Marco da Gagliano's 1608 opera, ""La Dafne,"" which was to have been given last night by the New York Pro Musica Antiqua at the Caramoor Festival in Katonah, N. Y., was postponed because of a delay in the arrival of music and other elements of the production."
1973-07-21T00:00:00Z,Two soldiers were killed in separate attacks by terrorists today as the Provisional wing of the Irish Republican Army sought to demonstrate that it was still operating effectively despite the arrest of 18 leaders yesterday.
