2008-08-26T20:02:10Z,"Our very short national nightmare is over. Michael Strahan tells Jay Glazer of foxsports.com that he will not come out of retirement to help out the Giants. (Our story here.) That's probably just as well, says Fifth Down contributor Andrew Furman."
2008-08-26T19:47:12Z,DENVER -- Senator John McCain's guerrilla warfare against the Democratic National Convention continues.
2008-08-26T19:25:01Z,"Senator Hillary Rodham Clinton prepared to give her speech, one of the most anticipated events of the Democratic convention."
2008-08-26T19:15:44Z,"Updated DENVER -- Former Massachussetts Gov. Mitt Romney, who is high on the list of potential Republicans for the No. 2 slot, assumed the lead G.O.P. attack role today, alternately criticizing Senator Barack Obama as a ""charming"" celebrity with no experience and his running mate, Senator Joseph R. Biden Jr., as being on the wrong side of foreign policy issues for as long as he's been in the Senate."
2008-08-26T19:13:15Z,"The Democratic National Committee issued talking points for its officials, some supporters of Hillary Rodham Clinton and various pundits to use today about her speech."
2008-08-26T18:59:40Z,"After a long day of cooking, with a break for a game of boccie, the group of friends and acquaintances sat down for the meal."
2008-08-26T18:59:27Z,Michael J. Cirino and Daniel Castano break down a boar with cleavers and saws.
2008-08-26T18:59:03Z,Daniel Castano demonstrates the process of grinding the boar meat.
2008-08-26T18:58:26Z,"Jerry Contento, the owner, gives a tour of the 800-acre farm."
2008-08-26T18:56:39Z,Vince Spadea is the epitome of a tennis journeyman. The 34-year-old American has played in 15 United States Opens and has never reached the quarterfinals. He has only one career title. His highest year-end ranking was 19th in 2004.
2008-08-26T18:33:51Z,"LACOSTE, France -- ""Hell,"" as Jean-Paul Sartre should properly have said, ""is other people's trousers."" I know this will sound odd to the American English speaker, but in Europe to animadvert ""Hell is other people's pants"" would leave one open to charges of filthy-mindedness, and possibly a visit from the authorities. Perhaps we'd best leave it as: ""Hell is other people's nether garments,"" together with the hateful - but in this instance necessary - speech tic: You know what I mean."
2008-08-26T18:27:44Z,"As Clifford J. Levy of The New York Times wrote last week, Russia prevailed on the ground in Georgia, but not in the media. From the first hours of the conflict -- a moment that is more than contested -- President Mikheil Saakashvili of Georgia was forcefully making his case to the West and particularly the United States. The stage, however, is no longer his alone."
2008-08-26T18:14:51Z,"On the Internet, popularity often draws the attention of hackers. So it is not surprising that Facebook has become the target of a spate of attacks, just as the membership on the site has swelled to about 100 million active users worldwide."
2008-08-26T18:12:47Z,"At least 22 million television viewers watched the Democratic convention Monday night, when Michelle Obama spoke about her husband and her family, according to Nielsen Media Research."
2008-08-26T18:08:14Z,"AT&T hasn't had a lot of good news lately. The new Apple iPhone 3G has caused headaches among buyers who are complaining about dropped calls and poor network coverage. The blogosphere is atwitter, too, wondering whether the iPhone is worth the hefty price."
2008-08-26T18:05:41Z,"It's two days after the Games ended, and all the delegations have returned home. Time for one last whip around the world to see what people are saying about the Olympics."
2008-08-26T17:52:59Z,"DENVER -- There is some real high wattage in the blogging tent - Craig Newmark of Craig's List along with the Daily Kos guys - but there are also all manner of people narrowcasting specifics interests at the convention. Linka Kellen Biegel and Vera Starbard were sitting side by side and said that no news organization from Alaska had sent reporters, so they were the sole presence for the state. Ms. Starbard blogs from her perspective as a native American and said that like a lot of bloggers in the tent, she brings something that is missing to the table."
2008-08-26T17:46:39Z,"Instead of conventiongoers, David Carr stalks members of the media. He doesn't have to look far."
2008-08-26T17:44:31Z,"Take a bunch of New Yorkers, drop them on an upstate game farm and hunting preserve, add a freshly killed boar, some hydrocolloids and a substance known as ""meat glue,"" and what have you got? A look into the alternative culture of underground restaurants and word-of-mouth dinner clubs, as Melena Ryzik reports."
2008-08-26T17:33:15Z,"Tommy Haas outlasted 12th-seeded Richard Gasquet on Tuesday for a mini-upset. With only 41 winners to Gasquet's 74, Haas was the steadier of the two, winning, 6-7 (3), 6-4, 5-7, 7-5, 6-2."
2008-08-26T17:23:38Z,"Politics is off my beat, but I was struck by a news release the McCain campaign sent out today about next week's Republican convention. An excerpt:"
2008-08-26T17:17:31Z,"Marimekko ""Unikko"" (Poppy), center, and designs for H&M."
2008-08-26T17:16:02Z,Tribune may be seeing its business deteriorating and its debt slipping further into junk territory. But it may also be gaining leverage in its negotiations to sell perhaps its most prized possession: the Chicago Cubs.
2008-08-26T17:13:13Z,"Updated at 5:40 p.m.: At least 22 million television viewers watched the Democratic convention Monday night, when Michelle Obama spoke about her husband and her family, according to Nielsen Media Research."
2008-08-26T17:01:19Z,"The folks over at Bookfinder.com have issued their annual list of the most searched-for out-of-print books. ""It's a glimpse of what the Long Tail might look like,"" said Bookfinder's Scott Laming. It's definitely a carnival of obscurity."
2008-08-26T17:01:17Z,"Dan Schnur, the director of the Jesse M. Unruh Institute of Politics at the University of Southern California, was the national communications director for John McCain's presidential campaign in 2000. (Full biography.)"
2008-08-26T16:55:12Z,"If Barack Obama is elected president, a good chunk of credit should go to Oprah Winfrey. Her early and enthusiastic endorsement of Senator Obama - and her heavily attended appearances with him in Iowa and South Carolina - played a big role in winning over bit parts of Middle America to the Obama cause."
2008-08-26T16:45:50Z,The Federal Deposit Insurance Corporation warned Tuesday that the nation's ailing banking industry was likely to weaken further.
2008-08-26T16:42:39Z,"PHOENIX - Senator John McCain defended ""the liberation of Iraq'' and several other recent American military actions in a speech to veterans here Tuesday in which he accused Senator Barack Obama of being confused about America's global role as a ""defender of the oppressed.''"
2008-08-26T16:38:25Z,"You can still take the Traffic Quiz and get an instant score, but you'd better do it before reading any further. As promised, here are explanations and sources for the answers in the quiz, which was created by Tom Vanderbilt, the author of ""Traffic."""
2008-08-26T16:24:57Z,"This week's guest blogger is Grant Thatcher, founder and editor of the cult-favorite pocket-size Luxe City Guides. The U.K.-born Thatcher, who has lived in Asia for 12 years, began the series in 2002 with Bangkok and has since expanded it into 30 annually revised directories (supported by free monthly online updates) with a highly opinionated style that cuts straight to the style jugular. Read all of Grant Thatcher posts."
2008-08-26T16:15:14Z,"We knew things were slow in August, but this is absurd:"
2008-08-26T16:10:12Z,"The Week in Review editors invite you to join their conversation -- a conversation about the articles, studies, opinions and, well, ideas, roaming the Web -- on their new Ideas blog. Each day Tom Kuntz and others on the Week in Review staff brief you on the things they're reading, so you can get much of your day's news fix, especially the quirkier, hidden kind, from one site. Here's a sampling: They recommended a Hudson Review article about the poetic inspiration for the boxing film ""The Set-Up""; surfaced an informational graphic depicting the most popular body parts written about in song lyrics, categorized by musical genre no less; and provided a link to a BusinessWeek article about happiness -- all just part of one day's work."
2008-08-26T15:41:31Z,"Michael A. Cohen is a senior research fellow at the New America Foundation and the author of ""Live From the Campaign Trail: The Greatest Presidential Campaign Speeches of the 20th Century and How They Shaped Modern America."" (Full biography.)"
2008-08-26T15:34:14Z,Mark Bittman grills swordfish with a pimenton rub and pimenton aioli.
2008-08-26T15:34:03Z,Mark Bittman grills swordfish with a pimenton rub and pimenton aioli.
2008-08-26T15:29:22Z,From our colleages at Bits:
2008-08-26T15:27:55Z,Attention Rangers fans: All of you who hate Michal Rozsival -- this guy wants to have a few words with you.
2008-08-26T15:27:35Z,Daniela Hantuchova ended her practice this morning on the Grandstand court working on her serve. She used every last second of her practice time trying to get it grooved before she was kicked off the court for the Querrey-Berdych match.
2008-08-26T15:25:18Z,"More campaign-related opinion for Tuesday, Aug. 26:"
