1968-05-15T00:00:00Z,"LOUISVILLE, Ky., May 14 -Don't count Dancer's Image out yet as the official record-book winner of the 1968 Kentucky Derby."
1968-05-15T00:00:00Z,"TOKYO, May 14 -- Premier Eisaku Sato has told the United States that Japan can no longer permit American nuclear vessels to call at her ports unless their safety is guaranteed."
1968-05-15T00:00:00Z,"WASHINGTON, May 14 (UPI) -- The Army conceded today it might have saved as much as $20-million on a M-16 rifle contract, but argued that speed of delivery to South Vietnam justified the extra cost."
1968-05-15T00:00:00Z,"PANAMA, May 14 -- An uneasy calm returned to this steaming capital today, but the situation was explosive."
1968-05-15T00:00:00Z,"ATLANTA, May 14 -- Fran Tarkenton shot a 90 today at the East Lake Country Club, a score that was not so good for him. One of his playing companions was a vice president of Delta Airlines, Tom Miller."
1968-05-15T00:00:00Z,"Another title in the omnibus crime-control bill is intended to regulate interstate commerce in firearms. But Title IV is merely a popgun approach to the problem. At best, it would only reduce access to handguns (pistols and revolvers). Shotguns and rifles are deliberately excluded. Score another bullseye for the rifle lobby, the best marksmen in Washington."
1968-05-15T00:00:00Z,"IN this electronic era imaginative people have used computers to project the results of sports events. In one instance, whirring wheels produced a victory for Citation over Man o' War in a horse race and, in another, Rocky Marciano knocked out Jack Dempsey in a heavyweight fight -- two mechanical fantasies that jarred traditionalists back onto their heels."
1968-05-15T00:00:00Z,"WASHINGTON, May 14 (AP) -- The Senate approved today a crime-bill amendment under which the Federal Government would help pay the cost of special youth units established by communities as a link between police departments and slum areas."
1968-05-15T00:00:00Z,The Ford Foundation yesterday named the panel of judges who will select recipients of its grants for cultural and public affairs programs.
1968-05-15T00:00:00Z,"The disturbances at Columbia University are full of curious anomalies -- at least they are curious to me. Students, who presumably want an education, are destroying the possibility of getting one."
1968-05-15T00:00:00Z,"PARIS, May 14 -- ""The negotiations?"" said Nguyen The Hung. ""They cannot result in anything worse than the war."""
1968-05-15T00:00:00Z,"The city's Housing and Development Administration said yesterday that it was making a ""feasibility study"" of a plan for an apartment, industrial and recreational project for the area along the Hudson River between 125th and 135th Streets."
1968-05-15T00:00:00Z,"When Peace Comes."""
1968-05-15T00:00:00Z,"WASHINGTON, May 14 -The Johnson Administration appealed without apparent success today to organized labor to restrain voluntarily its wage demands."
1968-05-15T00:00:00Z,"TAIPEI, Taiwan -- Have you read any good best sellers lately? They are all available here, in English, at bargain rates."
1968-05-15T00:00:00Z,"WASHINGTON, May 14 -The proposal to lower the voting age to 18 years, a perennial loser in Congress in recent decades, has taken on new life following recent campus revolts."
1968-05-15T00:00:00Z,"MOSCOW, May 14 -- Plans in Finland for the celebration Thursday of the 50th Anniversary of the victorious ending of the Finnish Civil War of 1918 by the White Guard forces of Baron Carl Gustaf Mannerheim were assailed tonight by Izvestia."
1968-05-15T00:00:00Z,"WASHINGTON, May 14 -President Johnson voiced hope today that the negotiations in Paris between the United States and the North Vietnamese would ""silence the guns in a free Vietnam."""
1968-05-15T00:00:00Z,"Although several agencies were interviewed, Presidential aspirant Hubert H. Humphrey put his eggs (as expected) in Doyle Dane Bernbach's basket yesterday."
1968-05-15T00:00:00Z,"ODDLY enough I never intended to make the comparison, but fortuitous cast changes in George Balanchine's ""The Jewels"" and a new cast in the Royal Ballet's version of ""Swan Lake"" last night had me scurrying backward and forward across Lincoln Center plaza, seeing parts of New York City Ballet's ""The Jewels"" at the State Theater and most of ""Swan Lake"" at the Metropolitan Opera House."
1968-05-15T00:00:00Z,"DAMASCUS, Syria, May 14 (AP) -- President Qahtan al-Shaabi of Southern Yemen announced tonight that anti - Government elements had seized control of three parts of the country in a ""full-fledged rebellion."""
1968-05-15T00:00:00Z,"ALBANY, May 14 -- Governor Rockefeller vetoed today a bill that would have prohibited speech and writings encouraging or inciting violence against any racial, religious or ethnic group."
1968-05-15T00:00:00Z,"LINCOLN, Neb., May 14 -Senator Eugene J. McCarthy said tonight that despite his defeat here by Senator Robert F. Kennedy, ""we'll go on to Oregon and also to California."""
1968-05-15T00:00:00Z,The trustees of Columbia University yesterday rejected a proposal by student strike leaders for a meeting to discuss a settlement of the protest that has crippled the institution since April 23.
1968-05-15T00:00:00Z,McLean Industries made public yesterday plans for two major new transportation projects -- construction of a fleet of 14 to 20 new containerships and the construction of a mail-handling terminal in New Jersey.
1968-05-15T00:00:00Z,"CHICAGO, May 14 (AP) -Officials of the Chicago, Milwaukee, St. Paul Pacific Railroad, told stockholders today they were confident the Interstate Commerce Commission would approve a merger with the Chicago North Western Railroad, possibly by the end of this year."
1968-05-15T00:00:00Z,"MONTGOMERY, Ala., May 14 -- Gov. Albert P. Brewer announced today that he had appointed as head of Alabama's law enforcement agency a man who won the acclaim of Negro leaders seven years ago for his role in putting down white violence against Freedom Riders."
1968-05-15T00:00:00Z,"WASHINGTON, May 14 -The Defense Department disputed today a statement attributed to Senator Robert F. Kennedy concerning the percentage of paratroopers in Vietnam who are Negroes."
1968-05-15T00:00:00Z,"On Aug. 30, 1924, The New York Times published a front-page dispatch from its Moscow correspondent, Walter Duranty, who was one of the three newsmen permitted to attend the final session of the trial of Boris Savinkov."
1968-05-15T00:00:00Z,"Three song cycles by American composers were given their premieres last night by Carolyn Reyer, a mezzosoprano who gave a recital at Carnegie Recital Hall."
1968-05-15T00:00:00Z,"SAN FRANCISCO, May 14 (AP) -- An Alaskan public health official was shot five times in the head early yesterday, a physician disclosed today, but did not seek aid until 15 hours later because he thought he had only been mugged."
1968-05-15T00:00:00Z,The 26-story building south of Columbus Circle in which the General Motors Corporation has maintained financial headquarters for many years has been sold.
1968-05-15T00:00:00Z,"DETROIT, May 14 -- The Ford Motor Company reported today that its dealers had retailed 58,879 new cars from May 1 to 10, down 3 per cent from 60,579 a year ago."
1968-05-15T00:00:00Z,"PARIS, May 14 -- In a spirit of joy and revolutionary exultation, thousands of students occupied the Sorbonne today. They told the French Government in countless speeches and posters that they would not permit courses to resume unless at least two Cabinet ministers and the Paris police commandant were removed."
1968-05-15T00:00:00Z,"BRUSSELS, May 14 -- A Sovietcontrolled oil company in Belgium has taken a long-term lease on 60 acres in the Antwerp port area to construct a tank farm for storing imported Soviet petroleum."
1968-05-15T00:00:00Z,"PHILADELPHIA, March 14 (AP) -- The Rev. Ralph David Abernathy said today: ""The outpouring of poor people and the support we have gotten for our march has far exceeded our expectations."""
