1966-10-26T00:00:00Z,"PARIS, Oct. 25--The North Atlantic Treaty Organization's group of 14--all members except France--decided today on moving the alliance's political headquarters to Brussels."
1966-10-26T00:00:00Z,"BONN, Oct. 25--The trial of 16 former Nazi officials charged with murdering or complicity in the murders of thousands of Jews in the forced labor camp at Lvov began today in Stuttgart, West Germany. Lvov was part of Poland but now is in the Soviet Union."
1966-10-26T00:00:00Z,"MANILA, Oct. 25--The Allies' offer today to withdraw troops from south Vietnam if North Vietnam does the same seems to be based on a premise that observers have found open to serious question."
1966-10-26T00:00:00Z,"Miss Carole F. Schwartz, daughtgr of Mr. and Mrs. Arthur E. Schwartz of Kings Point, L.I., was married yesterday morning to S. Gordon Hyatt, son of Mr. and Mrs. S.G. Hyatt of Lee, Mass."
1966-10-26T00:00:00Z,"POMONA, N.J., Oct. 25-- The Federal Aviation Agency today began the first tests in its investigation of wake turbulence--the trail of swirling air made by an airplane."
1966-10-26T00:00:00Z,"SCHENECTADY, N.Y., Oct. 25--Franklin D. Roosevelt Jr. sought maximum exposure today before the state's undecided voters, who he believes are greater in number this year than in any other race for Governor."
1966-10-26T00:00:00Z,Voters in midtown Manhattan are fortunate to have a choice between two good candidates for the City Council in the coming election.
1966-10-26T00:00:00Z,"The Wheeling Steel Corporation has announced the appointment of Robert E. Wright as vice president of engineering, effective next Tuesday. At the same time, Earl V. Akerlow, who has been director of engineering, will be promoted to the post of technical assistant to the president."
1966-10-26T00:00:00Z,"Bill Steinkraus, with Snowbound and Kathy Kusner, with Aberali, scored triumphs yes-, terday that stamped the United States as the team to beat in the international jumping events of the National Horse Show, which opened at Madison Square Garden for eight days of competition."
1966-10-26T00:00:00Z,"WHEN Sidney Harth plays the violin, one never wonders about the possibility of mishaps. There is something about the way the man works with the instrument that makes you know everything is going to be played perfectly, or at least about as perfectly as any human being could do it."
1966-10-26T00:00:00Z,"SUMMIT, N.J., Oct. 25-- Carl H. Fister of 103 Beekman Road, former vice president of the Chesebrough Building Company of New York, died yesterday at his home after a short illness. He was 74 years old and retired in 1959."
1966-10-26T00:00:00Z,"""We're sitting on the edge of our seats until the end of the year because of the possibility of numerous bankruptcies in the apparel industry,"" Charles L. Harding, president of the Meinhard-Commercial Corporation, asserted yesterday."
1966-10-26T00:00:00Z,"HARRIMAN, N.Y., Oct. 25 (AP)--Underfed body cells, in urgent need of special nutrients not contained in ordinary diets, may be the cause of all apparently noninfectious diseases such as muscular dystrophy, a University of Texas scientist said today."
1966-10-26T00:00:00Z,"ABERFAN, Wales, Oct. 25 (AP)--A tiny coffin with a single spray of red roses was cairied through the rubblestrewn streets of Aberfan today. Miners stood with bowed heads. Some wept."
1966-10-26T00:00:00Z,Reports that more sugar was available in Britain and elsewhere in Europe at low prices depressed world sugar futures here.
1966-10-26T00:00:00Z,"PHILADELPHIA, Oct. 25 (AP)--The unbeaten Philadelphia 76ers routed the victoryless Baltimore Bullets, 130-110, in a National Basketball Association game tonight, with Hal Greer and Wilt Chamberlain leading the victors' barrage."
1966-10-26T00:00:00Z,Two men were arrested last night on extortion charges involving eight textile salesmen who had allegedly bought stolen merchandise.
1966-10-26T00:00:00Z,The Norfolk Western Railway announced yesterday improved third-quarter earnings and record nine-month profits.
1966-10-26T00:00:00Z,"LONDON, Oct. 25--When Emrys Hughes stalked out of the House of Commons today, he carried the sympathies of other Laborites who feel that the Labor Government's economic policies hit the working man unduly hard."
1966-10-26T00:00:00Z,"Dan Curtis, an independent producer, has acquired the television rights to 32 plays by Eugene O'Neill."
