1977-11-20T00:00:00Z,"PORT WASHINGTON THE use of the word nostalgia in reference to the photography of Edward Weston and Willard Van Dyke, both subjects of out standing exhibitions at the Port Wash"
1977-11-20T00:00:00Z,"NEWTON FOUR brawny Canadian Crossbacks, straining in graceful unison under taut leather harnesses, clatter along a country lane here that is bathed in brilliant autumn sunshine."
1977-11-20T00:00:00Z,"WASHINGTON, Nov. 19--Henry A. Kissinger, who talked by phone this weekend with both Prime Minister Menahem Begin of Israel and President Anwar el-Sadat of Egypt, said in an interview today that Mr. Sadat's mission ""is one of those historic events that cannot be permitted to fail."""
1977-11-20T00:00:00Z,"SYLVIA PLATH: Method and Madness, by Edward Butscher. (Pocket, $2.50.) A study of the troubled life and brilliant work of the American poet Sylvia Plath (1932-63), with some consideration of the myth she's become. Edward Butscher's interviews with old friends and acquaintances give it a gossipy quality, his attempt to interpret her creative self sometimes verses on pop psychoanalysis."
1977-11-20T00:00:00Z,"HOUSTON, Nov. 19--The 2,000 delegates to the National Women's Conference got to work today on a national agenda on issues affecting the health, homes, jobs and institutions of American woman and quickly approved several items on a 26-point agenda, including a resolution in favor of the ratification of ..."
1977-11-20T00:00:00Z,"EVANSTON, Ill., Nov. 19 (UPI)-- Northwestern broke an 11-game losing streak, today with a 21-7 Big Ten victory over Illinois."
1977-11-20T00:00:00Z,"LARCHMONT HOLIDAYS present problems for those seeking novelty without great expenditures, and some interesting variations on old themes are now available at Appala- ..."
1977-11-20T00:00:00Z,"In January President Carter will have a chance, the only chance during his term, to influence the monetary and credit policies of the government over which he presides. Those policies will be pervasive, powerful--even decisive ..."
1977-11-20T00:00:00Z,"JAMESBURG JOHN L. GIEGERICH, a resident of Rossmoor, began playing tennis in 1910. He gave it up in the 1940's in order to try to make it as a concert violinist. He then returned to tennis in 1965 and won his first tournament last summer. At the age of 80."
1977-11-20T00:00:00Z,"Is the Carter Administration determined to act against cigarette smoking or is it resigned to a national addiction that will kill 300,000 Americans this year? From two recent statements by two top health officials, it's hard to tell."
