1940-02-24T00:00:00Z,"POTSDAM, Germany, Feb. 23 (AP) --Artillery General Hans von Gronau, retired, father of Lieut. Comdr. Wolfgang von Gronau, famous German aviator, died today."
1940-02-24T00:00:00Z,"Elwood Cooke of Portland, Ore., runner-up to Robert Riggs at Wimbledon, gas eliminated from the national indoor tennis championship in the second round yesterday at the Seventh Regiment Armory."
1940-02-24T00:00:00Z,"WASHINGTON, Feb. 23 (AP)--Reports is were circulated here today that Dean G. Acheson, former Under-Secretary of the Treasury, probably would be one of the trustees for the billion-dollar Associated Gas and Electric system."
1940-02-24T00:00:00Z,"Each year the Department of Commerce strikes a financial balance of the dealings of the United States with other countries. However technical and obscure many of the details may seem to be, the trends reflected in this annual ..."
1940-02-24T00:00:00Z,"HUNTINGTON, L.I., Feb. 23-- A plea for informal conferences by committees in an attempt to settle the vexing question of Sanita Lodge, the estate of the late Otto H. Kahn here that was occupied last Summer ..."
1940-02-24T00:00:00Z,"CLEARWATER, Fla., Feb. 23-- That almost forgotten Florida sunshine came back today with an effulgence surpassed only by the splendor of the sports garb in which Larry MacPhail appeared to watch the workout of his hired men on Clearwater Field."
1940-02-24T00:00:00Z,The latest outburst of indignation in the Senate over British interference with American mails carries a warning that ought to be heeded on both sides of the Atlantic.
1940-02-24T00:00:00Z,"WASHINGTON, Feb. 23--J. Warren Madden, chairman of the National Labor Relations Board, declared today that the Reconstruction Finance Corporation had proposed the ""blacklist"" plan under which the board would furnish ..."
1940-02-24T00:00:00Z,"LONDON, Feb. 23--Two more German U-boats were believed to have been sunk in the North Sea by Royal Air Force planes, it was said tonight."
1940-02-24T00:00:00Z,"The American Guild of Musical Artists, Inc., which includes among its 2,000 members leading artists of the Metropolitan Opera, voted yesterday to raise $100,000 toward the $1,000,000 sought by the Metropolitan Opera Fund to perpetuate the opera here."
1940-02-24T00:00:00Z,"WASHINGTON, Feb. 23 (AP)--Attorney General Jackson announced today that a broad investigation of the gypsum industry had been undertaken as a part of the anti-trust ..."
1940-02-24T00:00:00Z,"In all the 373 parish churches of the Archdiocese of New York will be read at each mass tomorrow a pastoral letter from Archbishop Francis J. Spellman asking that each parishioner give ""whole-hearted support"" to the 1940 financial ..."
1940-02-24T00:00:00Z,"The National Maritime Union has appealed to Senator Josiah W. Bailey of North Carolina, chairman of the Senate Commerce Committee, to expedite action on the bill of Senator Bennett Champ Clark of Missouri that would prohibit the"
1940-02-24T00:00:00Z,"Additional orders for aircraft that may amount to as much as $1,000,000,000 in business will be placed with manufacturers in the United States, the British and French Purchasing Commissions announced yesterday."
1940-02-24T00:00:00Z,"Miss Anne Schrafft, debutante daughter of Mrs. George Schrafft of Hampshire House, gave a Leap Year buffet supper last night in the Cottage of the hotel for Donald Munroe, in advance of the Leap ..."
1940-02-24T00:00:00Z,"With advance bookings on Palm Beach clothing 90 per cent ahead of a year ago, the Goodall Company expects that its cooperative advertising campaign with dealers in newspapers will be the largest in its history."
1940-02-24T00:00:00Z,"CHICAGO, Feb. 23--Reports indicating that political conditions in Europe were becoming more strained and a forecast for a cold wave in the West and Southwest following three days of mild ..."
1940-02-24T00:00:00Z,"Supreme Court Justice J. Sidney Bernstein dismissed yesterday suits brought to oust ninety-nine so-called ""progressives"" or ""left-wingers"" from membership in the American Labor party and to strip them of ..."
1940-02-24T00:00:00Z,"The first attempt made in this country to have a pattern of intersecting runways for seaplanes laid on the surface of a major harbor ended yesterday in a stalemate. Colonel C.L. Hall, army district ..."
1940-02-24T00:00:00Z,"PHILADELPHIA, Feb. 23--The paradoxical view that glaciers in the Antarctic Circle are slowly ""starving to death,"" not because the weather was too hot but because it was too cold, was presented to the American Philosophical ..."
1940-02-24T00:00:00Z,"WASHINGTON, Feb. 23--The Marquess of Lothian, British Ambassador, denied as ""complete eyewash"" today reports that mails were first taken off a Pan-American Airways Clipper at Bermuda for censorship Jan. 18 only after British marines had made a display of bayonets."
1940-02-24T00:00:00Z,"The annual report of the CrockerWheeler Electric Manufacturing Company, made public yesterday, revealed a net loss of $61,236 in 1939 after taxes, depreciation, interest and other charges, but before adjustments."
