2017-04-22T09:00:05+0000,"Our Top 10 Comments of the Week: Readers debate Bill O’Reilly’s ouster, a Georgia runoff election and the finale of “Girls.”"
2017-04-22T09:00:03+0000,"Shadow three scientists as they work with wolves and butterflies, DNA and tide pools before they attend one of the March for Science demonstrations around the country."
2017-04-22T08:59:23+0000,"There are ways to behave while flying that will earn you Brownie points, if not bonus points."
2017-04-22T07:21:15+0000,The remembrances of a famous epicure show the cruel editing of gay lives.
2017-04-22T05:00:30+0000,"This best seller, about a woman whose cancer cells became the foundation for groundbreaking research, comes to the screen. And Patton Oswalt talks about his wife’s quest to catch a killer."
2017-04-22T05:00:08+0000,The top-seeded Celtics pulled away in he second half and have a chance to tie their first-round playoff series on Sunday.
2017-04-22T04:19:57+0000,The San Francisco left-hander was put on the D.L. for the first time in his career after a motorcycle mishap resulted in bruised ribs and a sprained shoulder joint.
2017-04-22T04:19:01+0000,"With players dealing with injuries up and down the roster, the Mets held their own against Washington until Jeurys Familia walked in the winning run in the 11th inning."
2017-04-22T04:09:58+0000,"Laden with the burden of sending their pitchers to hit in a National League park, the Yankees lost in Pittsburgh and lost some of their recent momentum."
2017-04-22T03:36:53+0000,"Patrick Mouratoglou, Williams’s coach, learned just 15 days ago that she was pregnant. “I know how important what is happening right now is for her,” he said."
2017-04-22T03:35:07+0000,The death of Ruth Sulzberger Holmberg was a reminder of her family’s years at the helm of The Chattanooga Times. They were not always easy.
2017-04-22T03:06:07+0000,"Mr. Fleming, a contemporary of Frank Shorter and Bill Rodgers who preferred to train 140 to 150 miles a week, won New York in 1973 and 1975."
2017-04-22T02:56:03+0000,"Judge Analisa Torres blocked a request to halt a trial of the cameras, allowing the Police Department to begin using the devices next week in Upper Manhattan."
2017-04-22T02:47:21+0000,"Surgeon General Vivek H. Murthy was asked to resign by the Trump administration. He has been replaced by his deputy, Rear Adm. Sylvia Trent-Adams."
2017-04-22T02:35:27+0000,"When Ms. Sargent, whose work was known for its frank description of sexuality and its slant rhymes, moved in 2010, it marked the end of an artist enclave."
2017-04-22T02:33:15+0000,"Among Mr. Gallin’s clients were Dolly Parton, Richard Pryor, Cher, Michael Jackson and Joan Rivers, and he became a role model for gays and lesbians in entertainment."
2017-04-22T02:00:14+0000,Adam Fromm emerges from puzzle retirement to conquer a frustrating grid.
2017-04-22T01:52:36+0000,"Quotation of the Day for Saturday, April 22, 2017."
2017-04-22T01:49:28+0000,"See how well you have followed what the president and his friends, family and appointees have said."
2017-04-22T01:49:13+0000,"Corrections appearing in print on Friday, April 22, 2017."
2017-04-22T01:38:34+0000,A jittery nation faces a nail-biter of a presidential campaign and yet another terrorist attack.
2017-04-22T01:35:16+0000,"The Supreme Court’s newest member just cast his first vote, to deny a stay of execution."
2017-04-22T01:33:55+0000,"As suburban malls fall to online retailers, the challenge is to ensure that remaining jobs and new ones are better than those that are lost."
2017-04-22T01:33:32+0000,A mother recalls life in Saigon with her nine children after their father was captured by the Communists.
2017-04-22T01:30:24+0000,"Mr. Gooding, the father of the Oscar-winning actor Cuba Gooding Jr., rose to fame as the lead singer of the rhythm-and-blues group the Main Ingredient."
2017-04-22T01:27:33+0000,"Cars from the 2015 model year, frozen in inventory since the emissions-cheating scandal erupted, are back on the lot. But no one is saying why."
2017-04-22T01:22:08+0000,"Murphy, an expert in the analytics of hitting, saw that Ryan Zimmerman was getting too many ground balls after hard hits. A slight change in Zimmerman’s launch angle did the trick."
2017-04-22T01:20:06+0000,"Facebook said it had erroneously blocked the account of Guo Wengui, who has accused the relatives of Chinese government officials of corruption."
