1978-01-14T00:00:00Z,"For the Dallas Cowboys and Denver Broncos, the trip to the Super Bowl means a chance at the Tiffany's-designed trophy, memories no one can take away--and red ink."
1978-01-14T00:00:00Z,"Mayor Koch yesterday signed and strongly defended his order authorizing $5 million in raises for 1,995 city management executives, contending that ""reasonable"" Washington officials would accept his decision."
1978-01-14T00:00:00Z,"SAN ANTONIO--Public Enemy No. 1, according to political leaders of all stripes, is the creeping Federal bureaucracy. The year 1976, when every major Presidential candidate ran ..."
1978-01-14T00:00:00Z,"MORRISTOWN, N.J., Jan. 13--A judge in New Jersey Superior Court ruled today that a 72-year-old Morris County man had the right to withhold consent for the amputation of both his legs even though the surgery was deemed necessary to save his life."
1978-01-14T00:00:00Z,"For modern dance pioneers such as Isadora Duncan and Mary Wigman, dances were not only steps in space and time, they were states ..."
1978-01-14T00:00:00Z,"PHILADELPHIA, Jan. 13--Mahlon Bradley of Boston gained the lead in the Eastern senior men's figure skating championship today by topping the field in the school figures competition at the Wissahickon Skating Club."
1978-01-14T00:00:00Z,"WASHINGTON, Jan. 13 (UPI)--The State Department said today that despite ""episodic"" human-rights violations by the Government of Brig. Gen. Omar Torrijos Herrera, the observance of those rights in Panama has been improving."
1978-01-14T00:00:00Z,"Like a sleighrider throwing provisions out piece by piece to keep the wolves at bay, Fefu cascades eccentricities to stave off a pursuing, devouring madness."
1978-01-14T00:00:00Z,"""They hit more than $4 billion. That's crazy, up more than $160 million in a week,"" William E. Donoghue, publisher of the Money Fund Report, exclaimed yesterday as he pored over his work sheets."
1978-01-14T00:00:00Z,"""I'm a public man,"" Hubert Humphrey said once. That was a rare example of understatement in the record of this voluble, exuberant man."
1978-01-14T00:00:00Z,"HIALEAH, Fla., Jan. 13 (AP)--Seattle Slew, troubled by a slight fever and poor appetite, today was withdrawn from hi scheduled debut as a 4-yearold in Monday's Tallahassee Handicap at Hialeah Park."
1978-01-14T00:00:00Z,"Very soon, Congress will begin grappling with the problem of inflated health costs, as it begins to draft a national health-insurance program. Yet any legislation framed on the assumption that inflated health costs stem primarily from fraud rather than waste will almost certainly make matters worse, not better."
1978-01-14T00:00:00Z,A 40-year-old man who fled New York State 11 years ago after pleading guilty to charges that he had been a leader of a nationwide ring extorting money ...
1978-01-14T00:00:00Z,"GARDEN GROVE, Calif., Jan. 13--The husky, white-haired man paced across the altar beside a big cross, his palms outstretched, and lamented the ""fear"" that ..."
1978-01-14T00:00:00Z,"RENO, Jan. 13--Several Western Governors, all Democrats, said today that they were still worried about President Carter's promises on Federal water policy and doubted that he could honor these promises in all instances."
1978-01-14T00:00:00Z,"MOSCOW, Jan. 13--A British lawyer said he was rebuffed today by the Soviet prosecutor's office and the state security police when he offered to represent Anatoly Shcharansky, the 29-year-old dissident being held on charges of treason."
1978-01-14T00:00:00Z,"FRESNO, Calif., Jan. 13 (AP)--The kidnappers of 26 Chowchilla schoolchildren and their bus driver never made a ransom demand because they could not get a telephone call through to the authorities, one of the kidnappers has disclosed."
1978-01-14T00:00:00Z,When Citibank announced its intention to put a solar collector atop its 900-foot building on New York's East ...
1978-01-14T00:00:00Z,"ATLANTA, Jan. 13--The 257 Division I major colleges today voted to permit a coach to red-shirt a freshman athlete. The vote came on the final day of the 72d National Collegiate Athletic Association convention."
1978-01-14T00:00:00Z,"CAIRO, Jan. 13--Shortly after the military talks had recessed, President Sadat said at a news conference in Aswan that the differences between Egypt and Israel over Israeli settlements in Sinai and selfdetermination for the Palestinians had ""endangered"" the peace process."
1978-01-14T00:00:00Z,"LONDON, Jan. 13--The head of Britain's judicial branch today rejected demands for the removal of a criminal court judge who insisted on the right of free speech for those with racist views."
1978-01-14T00:00:00Z,"CINCINNATI, Jan. 13 (UPI)--Acting to quell public fears about the safety of Ohio River drinking water, an environmental watchdog agency has established an early warning system to detect certain toxic chemicals in the heavily industrialized waterway."
1978-01-14T00:00:00Z,"Guillermo Lang, Nicaragua's chief delegate to the United Nations and the Consul General for Nicaragua in New York City, died on Dec. 20 of cancer at Lenox Hill Hospital in New York, it was disclosed yesterday. He was 58 years old."
1978-01-14T00:00:00Z,"COLLEGE PARK, Md., Jan. 13--Who said American milers can't win as front-runners? Dick Buerkle outran Filbert Bayi from start to finish and set ..."
1978-01-14T00:00:00Z,"SAN DIEGO, Jan. 13 (AP)--The San Diego Chargers said today that Rudy Feldman was resigning as offensive ..."
1978-01-14T00:00:00Z,"WASHINGTON, Jan. 13 (AP)--The Food and Drug Administration announced today that, beginning May 15, it would require all blood used in transfusions to be labeled as coming from a paid or volunteer donor."
1978-01-14T00:00:00Z,"JERUSALEM, Jan. 13--Prime Minister Mehahem Begin, deeply enmeshed in Israeli-Egyptian efforts to achieve a Middle East accord, is also keeping an eye on Israel's internal political situation, which has been shaken up by his peace moves."
1978-01-14T00:00:00Z,"The Dow Jones industrial average, weakening toward the market close, finished yesterday at another 33-month low. After showing small gains earlier in the session, the indicator ended with a loss of 2.42 points at 775.73."
1978-01-14T00:00:00Z,"WASHINGTON, Jan. 13--Arthur F. Burns, whom President Carter has dismissed as chairman of the Federal Reserve Board, announced today that he ..."
1978-01-14T00:00:00Z,"JERUSALEM, Jan. 13--Israel and Egypt today recessed their talks in Cairo on military aspects of a Middle East settlement, after two days of meetings, and ..."
1978-01-14T00:00:00Z,"John N. Mitchell, the former Attorney General, had his furlough from prison extended to Jan. 27 yesterday by the Justice Department."
1978-01-14T00:00:00Z,"Joseph V. McCarthy, the Hall of Fame baseball manager who led the New York Yankees to eight American League pennants, died yesterday evening in Millard Fillmore Hospital in Buffalo. He was 90 years old."
1978-01-14T00:00:00Z,"The sidewalks still bustle in the South Bronx Hub. The shop windows beckon with attractive goods and low prices. And along both sides of Third Avenue from 149th to 154th Street, there is not a single vacant store for rent."
1978-01-14T00:00:00Z,"WASHINGTON, Jan. 13 (Reuters)--The Department of Defense today proposed to Congress that it be allowed to sell 30 CH-47 helicopters and support systems to Britain."
1978-01-14T00:00:00Z,"MINNEAPOLIS, Jan. 13--Senator Hubert Horatio Humphrey died tonight at his home in Waverly, 40 miles west of here."
1978-01-14T00:00:00Z,"CRISTOBAL, Canal Zone--Two white-haired widows clutched $20 bills and confronted the tour director of the cruise ship as it neared Panama."
1978-01-14T00:00:00Z,Mike Wilhite and Rickey Free scored 17 points each last night to lead Columbia to a 74-56 victory over Cornell in college basketball.
