1958-03-10T00:00:00Z,"Arthur B. Bisguier, former United States chess champion who recently returned from Bogota, where he was a prizewinner in the international tournament, made a good start last night in defense of the Manhattan Chess Club title."
1958-03-10T00:00:00Z,A man held up a West Side tavern with an unloaded revolver early yesterday morning and was shot and killed by a policeman who was in the place.
1958-03-10T00:00:00Z,"WASHINGTON, March 9 -Three Eisenhower generations attended church services together this morning. President Eisenhower, his son, Maj. John S. Eisenhower, and two grandchildren, David, 9 years old, and Barbara Anne, 8, walked up the steps of the National Presbyterian Church about 9 o'clock."
1958-03-10T00:00:00Z,"The film version of the Rodgers - Hammerstein musical, ""South Pacific,"" will be the first attraction at the United States National Theatre at the Brussels World's Fair, Howard S. Cullman, United States Commissioner General to the Fair, announced yesterday."
1958-03-10T00:00:00Z,"""I used to be a social butterfly"" says Adelaide Milton de Groot, who is 82 years old, ""but then I inherited money and went to work."" A famous art collector, she was once an established painter in her own right on Paris' Left Bank."
1958-03-10T00:00:00Z,"ALBANY, March 9 -- A revised version of the Tweed court reform program is to be submitted to the Legislature tomorrow or Tuesday."
1958-03-10T00:00:00Z,"Prices of cotton futures moved irregularly last week, finishing at slightly higher levels. At the close of trading on Friday, active contracts on the New York Cotton Exchange were 2 to 18 points (10 cents to 90 cents a bale) higher than a week earlier."
1958-03-10T00:00:00Z,"A driverless car rolled down 174th Street, plunged through a five-foot-high picket fence and landed on the New York Central - Park Avenue tracks yesterday."
1958-03-10T00:00:00Z,"LAHTI, FINLAND, March 9 (AP)- Finland's Johani Kaerkinen and Ensio Hyytiae took the first two places in the special jump in the world Nordic ski competition today and gave Finland the unofficial team championship"
1958-03-10T00:00:00Z,"TWO composers who profess the twelve-tone faith provided the music for a concert at the New School yesterday afternoon. Ben Weber an American, and Ernst Krenek, who now lives in this country, was born in Vienna, and though both employ serial technique, they inhabit instinctively different worlds."
1958-03-10T00:00:00Z,"North Korea still has not solved the problem of feeding, clothing and housing its people, but it will give priority to developing heavy industry, the Pyongyang radio has announced."
1958-03-10T00:00:00Z,"Broadway's National Theatre, which has been dark since the closing of ""Winesburg, Ohio,"" on Feb. 15, is now available for bookings of new productions."
1958-03-10T00:00:00Z,"PARIS, March 9 -- Government experts are noting that measures taken to bring a measure of austerity to France have not entirely succeeded."
1958-03-10T00:00:00Z,"LIMA, Peru, March 9 (UP) -- In a duel with cavalry sabers Interior Minister Jorge Fernandez Stoll slashed and seriously wounded today a firebrand Senator who accused him of cowardice. Both spurned the traditional handshake and they left the field enemies."
1958-03-10T00:00:00Z,"Twelve performers collaborated late yesterday afternoon in a program of contemporary music at Carnegie Recital Hall. The program, which was poorly arranged, consisted for the most part of feebly eclectic pieces for one or two instruments."
1958-03-10T00:00:00Z,"Negroes and other minority groups in this state are confronted by sixteen major obstacles in their climb toward economic equality, the chairman of the State Commission Against Discrimination reported to Governor Harriman yesterday."
1958-03-10T00:00:00Z,"A sunny, blue sky greeted the International Flower Show here yesterday. All afternoon a solid line of visitors moved inside the Coliseum to view the colorful gardens and exhibits."
1958-03-10T00:00:00Z,Harvard University won the invitation intercollegiate court tennis tournament for the James H. Van Alen Bowl for the fourth successive year yesterday.
1958-03-10T00:00:00Z,"How far ahead will the next upturn in general business activity be known to economists employing advanced statistical techniques, a large array of information and the latest electronic computing machines?"
1958-03-10T00:00:00Z,"WASHINGTON, March 9 -The Defense Department reorganization plan is in the final stage of preparation and may go to the White House in a week or ten days."
1958-03-10T00:00:00Z,"ALBANY, March 9 -- Republican leaders of the Legislature have flagged down temporarily e bill that would raise the salary of the Superintendent of Schools in New York City by 5,000 a year. The position now ays $32,500."
1958-03-10T00:00:00Z,"THE late Georges Rouault is represented at Galerie Herve, 611 Madison Avenue, with paintings in his familiar Luminous style."
1958-03-10T00:00:00Z,"BONN, Germany, March 9 -Chancellor Konrad Adenauer is confident the Soviet Government has not spoken its last word in refusing to discuss German reunification at the next summit conference."
1958-03-10T00:00:00Z,"PANMUNJOM, Korea, Monday, March 10 (AP) -- Communist North Korea agreed today to return a United States Air Force pilot whose Sabrejet was shot down over the demilitarized truce zone last Thursday."
1958-03-10T00:00:00Z,"HOLLYWOOD, Calif., March 9 -- If a budding trend in television film production continues, some programs next season may be out of this world."
1958-03-10T00:00:00Z,A Grand Canyon of the Antarctic has been explored in the hinterlands west of McMurdo Sound.
1958-03-10T00:00:00Z,"""MRS. McTHING,"" Mary Chase's comic fastasy on life among the very rich, the underworld, sprites and witches, enjoyed both critical acclaim and sturdy boxoffice patronage upon its Broadway presentation in 1952."
1958-03-10T00:00:00Z,"Since we are at it again -- namely, at hiking prices, in this case postal rates -- may I draw attention to a strange inconsistency of attitudes? At least since sputnik we seemed to have adopted a more favorable attitude toward those whose business -or devotion -- it is to search for truth; we even realize that promoting such hitherto suspect activity might be in the interest of national security."
1958-03-10T00:00:00Z,"DAMASCUS, United Arab Republic, March 9 (AP) -- President Gamal Abdel Nasser of the United Arab Republic charged today that ""imperialist"" powers and Israel ""want to take Jordan, Lebanon and parts of Syria and Iraq."""
1958-03-10T00:00:00Z,"The future of Antarctica lies in the spirit of cooperation engendered by the International Geophysical Year, high school panelists on the New York Times Youth Forum said yesterday."
1958-03-10T00:00:00Z,"A Roman Catholic editor said yesterday that he hoped the unity movement among Protestant churches would be ""so successful"" that it would bring them into the Vatican fold."
1958-03-10T00:00:00Z,"Detroit's Red Wings maintained a pace that was just too fast for the New York Rangers in the National Hockey League game at Madison Square Garden last night. The visitors scored first, permitted themselves to be tied in the final period, but then struck back strong enough to win by 4 to 2."
1958-03-10T00:00:00Z,"The Columbia Broadcasting System has arranged a transAtlantic radio round-table discussion that will offer an exchange of views among Adlai E. Stevenson, Pierre MendesFrance and Hugh Gaitskell. It will be broadcast Wednesday from 10:05 to 11 P. M."
1958-03-10T00:00:00Z,"DURING the recent debates on the importance of science in school curriculums, home economics courses were called a ""frill"" that might be dispensed with."
1958-03-10T00:00:00Z,"UNITED NATIONS, N. Y., March 9 -- The United States is preparing to revive before the Commission on Human Rights, which convenes here tomorrow, discussion of the 1956 Hungarian revolt."
1958-03-10T00:00:00Z,"WASHINGTON, March 9 -The first New World landfall of Columbus' 1492 voyage may not have been the historically accepted Watling Island, generally called San Salvador, according to a report just published by the Smithsonian Institution."
1958-03-10T00:00:00Z,"MONTREAL, March 9 -- The Canadian rights for Eugene O'Neill's ""Long Day's Journey Into Night"" have been granted to Rupert Caplan, theatrical figure and a producer of many years' standing for the Canadian Broadcasting Corporation."
1958-03-10T00:00:00Z,"COCOA BEACH, Fla., March 9 -- The Vanguard satellite team, thwarted again yesterday in its effort on Cape Canaveral to fly a three-stage test vehicle, is expected to make another effort Tuesday or Wednesday."
1958-03-10T00:00:00Z,"The New York State Bankers Association announced over the week-end the establishment of a ""University of Banking"" on a 2,500-acre estate called Sedgewood at Carmel, N. Y."
1958-03-10T00:00:00Z,"BOSTON, March 9 (UP) -- The third-place Boston Bruins beat Toronto for the first time this season on home ice tonight, routing the Maple Leafs, 7 -- 0, to extend their unbeaten streak to six games."
1958-03-10T00:00:00Z,"ROME, March 9 -- Thousands of persons gave a rousing tribute to Pope Pius XII today at a mass audience in St. Peter's Basilica. Their thunderous cheers and ""evvivas"" visibly moved the Pontiff."
1958-03-10T00:00:00Z,"WASHINGTON, March 9 (UP) -- Oren Harris, chairman of a House investigating subcommittee, proposed today that President Eisenhower be stripped of authority to name the chairman of the Federal Communications Commission."
1958-03-10T00:00:00Z,"The congregation of Judson Memorial Church in Greenwich Village unanimously ratified yesterday a statement citing ""acceptance and love"" as the need of the students of Public School 701."
1958-03-10T00:00:00Z,"WASHINGTON, March 9 -James C. Hagerty inadvertently tipped reporters last week to one of his secrets for assuring that good news is associated with the White House and the not-so-good with other agencies."
1958-03-10T00:00:00Z,"MOSCOW, March 9 -- Everyone thought it was a lovely wedding."
