1932-04-17T00:00:00Z,Coleman Clark of Chicago won the national amateur championship conducted by the American Ping-Pong Association at the Hotel Waldorf-Astoria last night.
1932-04-17T00:00:00Z,"PRINCETON, N.J., April 16. -- The Princeton freshman baseball team won its first victory of the season here this afternoon by swamping the Rutgers freshmen, 22 -- 2, on Brokaw Field. Keller struck out nine men as the Tiger Cubs bunched their hits and took advantage of their opponent's errors to score a total of seventeen runs in two big innings, the second and sixth."
1932-04-18T00:00:00Z,GENEVA April 17 -- During the coming week the disarmament conference must begin to face definite decisions. It must at least decide the principle on which it must seek the result for which it was convened at the demand of hundreds of millions of taxpayers throughout the world.
1932-04-18T00:00:00Z,"Leaders in the construction industry here have estimated at 20,000 to 40,000 the number of men in the building trades who would be employed as the result of early adoption of the new building code, according to opinions gathered by Allen E. Beals of the Dow Service Daily Building Reports."
1932-04-18T00:00:00Z,"Colonel and Mrs. Charles A. Lindbergh spent the seventh Sunday since their 21-month-old baby was stolen from their home near Hopewell, N.J., awaiting word yesterday from the criminals who failed to give him up after receiving the $50,000 ransom they demanded."
1932-04-18T00:00:00Z,"Observing his twenty-fifth anniversary as rabbi of the Free Synagogue, which he founded, Dr. Stephen S. Wise yesterday morning pledged to a congregation which filled Carnegie Hall that so long as he continued to occupy the pulpit he would never be remiss in denouncing corruption in public life and would always champion the cause of the poor man."
1932-04-18T00:00:00Z,"Three copper companies controlled by the Aanaconda Copper Mining Company reported yesterday a sharp reduction in earnings for 1931. compared with the total for 1930. The companies reporting were the Chile Copper Company, Andes Copper Mining Company and Greene-Cananea Copper Company."
1932-04-18T00:00:00Z,"Mayor Walker and Borough President Samuel Levy will lead 2,000 marchers this afternoon in a parade up Alien Street Boulevard, the broad highway that was known only a few months ago as the ""Street of Perpetual Shadow."" The procession will start from East Broad-way at 3 o'clock and move to East Houston Street."
1932-04-18T00:00:00Z,"Fewer palatial homes are being built by wealthy Americans and their waning interest may result in the passing of the personal suburban dwelling and the rise of the ""model village"" or standardized house, according to the first report of President Hoover's survey of social trends, dealing with the nation's architecture, which was made public yesterday by the American Institute of Architects."
1932-04-18T00:00:00Z,"WASHINGTON, April 17 -- A further slight decline in wholesale prices throughout the United States during March was reported today by the Labor Department. The drop was less than half of 1 per cent as compared with the preceding month's level, but a reduction of 13 per cent in comparison with March, 1931."
