1970-07-21T00:00:00Z,"WASHINGTON, July 20 (AP) Eight of 10 widely sold brands of toothpaste do not live up to their advertisements as cavity preventers,the Food and Drug Administration said today."
1970-07-21T00:00:00Z,"WASHINGTON, July 20 (AP) Reformers in the State Department, concerned by what they consider to be its declining role in foreign affairs, have offered 468 recommendations to strengthen the department."
1970-07-21T00:00:00Z,"Apartment house landlords voted unhappily last night to accept terms for ending the 15-day-old strike of elevator operators, maintenance workers and other building help. The men are to return to work today."
1970-07-21T00:00:00Z,"Those who oppose highseas fishing for the Atlantic salmon gained a little satisfaction from the meeting of the International Commission of Northwest Atlantic Fisheries (I.C.N.A.F.) held in St. John's, Nfld., earlier this summer, according to Richard A. Buck of Hancock, N.H."
1970-07-21T00:00:00Z,"Prices on the American Stock Exchange managed to inch ahead yesterday with its index closing at 20.24, up 0.05 from Friday's level. Volume was only a little higher at 2,266,870 shares, compared with 2,617,120."
1970-07-21T00:00:00Z,"Peter L.A. Folliss, an American and British financier, died Sunday after a heart attack at the Deepdale Golf Course in Queens. He was 57 years old and lived at 830 Park Avenue."
1970-07-21T00:00:00Z,"FISHERS ISLAND, N.Y., July 20 Albert B. Boardman 2d's 46-foot yawl, Madrigal, was the Division 1 winner, and Mariah, a One-Ton Class sloop under charter to Eric W. Peniston and George M. (Dooie) Isdale Jr., triumphed in Division 2 today in the overnight race that opened the American Yacht Club's 39th annual cruise."
1970-07-21T00:00:00Z,"RIO DE JANEIRO, July 20 The self-appointed ""death squad"" of Sao Paulo, one of at least three Brazilian vigilante groups believed to be made up of off-duty policemen, has executed 10 men identified as petty criminal."
1970-07-21T00:00:00Z,"WASHINGTON, July 20 (UPI) The Federal Trade Commis sion said today that the acquisition by General Mills, Inc., of a big producer of packaged frozen seafood ""may have substantially lessened competition"" in the food in dustry."
1970-07-21T00:00:00Z,"NEW DELHI, July 20 (UPI) Upendra Acharya, a 63-year-old Indian newspaper executive, died yesterday in the Hindu holy city of Benares."
1970-07-21T00:00:00Z,"WASHINGTON, July 20 (AP) Lieutenant William L. Calley Jr., charged with murder in the alleged Mylai massacre in 1968, asked today for a halt in general court-martial proceedings against him and dismissal of the charges."
1970-07-21T00:00:00Z,"One day after a family picnic and hike in a field, a 3-year-old girl became paralyzed and nearly died in Youngstown, Ohio, but her pediatrician cured her rapidly, simply by removing a tick from her scalp."
1970-07-21T00:00:00Z,"CAIRO, July 20 The Egyptian military spokesman said today that Egyptian ground defenses shot down one of 24 Israeli Skyhawk planes raiding the southern end of the Suez Canal zone this morning. He added that an orange parachute was seen descending, presumably on the Israelioccupied side of the canal."
1970-07-21T00:00:00Z,"The trial of 13 Black Panthers for an alleged bomb conspiracy will begin Sept. 8, State Supreme Court Justice John M. Murtagh said in court yesterday."
1970-07-21T00:00:00Z,"Roman Scout and Naskra scored in divisions of the Lexington Handicap on the turf at Aqueduct yesterday. The former, owned by Mrs. Ada L. Rice, registered his third straight success while Naskra came through for the first time since last winter at Hialeah. The Lexington is at 1 1/16 miles for 3-year-olds."
1970-07-21T00:00:00Z,"The American Guild of Variety Artists has notified Radio City Music Hall that 100-or-so precision dancers, the Rockettes, will not work beyond tomorrow without a new contract."
1970-07-21T00:00:00Z,"Western Bancorporation, Los Angeles, yesterday reported consolidated net operating income, before securities transactions, of $34,821,047 for the first half of this year compared with $31,756,966 in the 1969 period."
