1878-02-27T00:03:58Z,From the advocates of the constitutional amendments to the leaders of Tammany Hall there is a general agreement among all classes of people interested in the Municipal Government of New-York that the most urgent need of the City is the opportunity of governing itself.
1878-02-27T00:03:58Z,"Messrs. Terry, Fish, and Strack, of the Assembly Committee on Contested Seats, continued the hearing in the Purdy-Morris case at the Ashland House yesterday. In compliance with the order of the committee, Mr. Purdy handed to Mr. Herring,...."
1878-02-27T00:03:58Z,"There are those who look with alarm upon the publication of newspapers in the avowed interest of the dangerous classes. The recent establishment of two newspapers--one of which is intended to be the organ of plumbers, while the other is devoted to the interests of agents--has created much uneasiness in the community."
1878-02-27T00:03:58Z,"WASHINGTON, Feb. 26. The Senate Finance Committee met to-day, and, in accordance with previous assignment, took up the House bill providing for the repeal of the Specie Resumption act."
1878-02-27T00:03:58Z,"Detective Thompson, of the Central Office, to whom has been intrusted the case of black-mail in which the Princess Souvaroff, of Russia, figures so prominently, up to last night had not succeeded in obtaining a definite clue to the guilty person. Last night the Princess sent the appended letter, written...."
1878-02-27T00:03:58Z,"Vice-President Wheeler being absent, the Senate was called to order by Secretary GORHAM. MR. FERRY CHOSEN PRESIDENT PRO TEM. Mr. ANTHONY, of Rhode Island, submitted a resolution, ""That in the absence of the Vice-President, Hon. T.W. Ferry be and he is hereby chosen President of the Senate pro tem."""
1878-02-27T00:03:58Z,"The marriage of Mr. Horace Russel, Assistant District Attorney, and Miss Josephine Hilton, youngest daughter of ex-Judge Henry Hilton, was solemnized last eight at the residence of the bride's Parents, No. 7 West Thirty-fourth-street."
1878-02-27T00:03:58Z,The contest over the will of the late Commodore Vanderbilt was resumed yesterday morning before Surrogate Calvin.
1878-02-27T00:03:58Z,"WASHINGTON, Feb. 26. The contest over the nomination of a Collector for the port of Boston was terminated to-day by the nomination of Alanson W. Beard to succeed W.A. Simmons, whose term is about to expire."
1878-02-27T00:03:58Z,"PHILADELPHIA, Feb. 26.--The annual meeting of the stockholders of the Lehigh Navigation Company held to-day proved a rather exciting affair, as there was considerable open dissatisfaction expressed at the statements made in thereport of the President."
1878-02-27T00:03:58Z,"Mr. BAYARD'S bill ""to authorize bondholders and other creditors of railroad corporations to elact Receivers in suits in equity pending in the courts of the United States,"" appears to be an inadequate remedy for a flagrant wrong."
1878-02-27T00:03:58Z,"ALBANY, Feb. 26. The House signalized its return to business by a night session of unusual length, most of the time being taken up in debate upon Mr. Hepburn's United States Loan Commissioners' bill. It was attacked with much force by Mr. Gilbert, assisted by Mr. Graham, of Orange; Mr. Bergen, of Kings,...."
1878-02-27T00:03:58Z,"The Children's annual Carnival and Ball in the Academy of Music last evening, in aid of the North-western Dispensary, was a gratifying success, both artistically and in point of numbers. By 8 o'clock every seat in the house was filled and a great portion of the standing room was occupied by fashionably-dressed spectators."
1878-02-27T00:03:58Z,"TRENTON, Feb. 26. The investigation of the alleged State Prison cruelties was resumed in the Senate Chamber this evening. The lobbies were filled. None were admitted on the floor of the Senate except the parties concerned and witnesses. The first witness was Robert P. Stoll, keeper of the...."
1878-02-27T00:03:58Z,The limited express this morning brought to this city a large number of horsemen from New-York and the New-England States to attend the auction sale of thoroughbred horses from Col. David McDaniel's Stony Brook stud farm at Princeton.
1878-02-27T00:03:58Z,"WASHINGTON, Feb. 26.--The House Committee on Pacific Railroads held an adjourned meeting this morning in relation to the subject of equal advantages and facilities and equal mileage rates on the Union Pacific Railroad and its branches."
1878-02-27T00:03:58Z,"FORTRESS MONROE, Feb. 26. An order has just been received by Gen. George W. Getty, commanding the Artillery School, United States Army, relieving the officers who have been under instructions for the past two years, and assigning others in their places, to take effect on the 1st of May. The following are the changes to be made:"
1878-02-27T00:03:58Z,"The biography of the two famous men who have immortalized the title of Gortschakoff, is virtually the history of Russia for the last seventy years; for it would be...."
