1973-12-04T00:00:00Z,"Winter is particularly bad time for 84-year-old Sebastiano Ferlito, of Freeport. It is too cold for him to meet his friends in the park and there is no public transportation to the nearest senior center. So he sits in his apartment waiting for spring."
1973-12-04T00:00:00Z,"Winter Is particularly bad time for 84-year-old Sebastiano Ferlito, of Freeport. It is too cold for him to meet his friends in the park and there is no public transportation to the nearest senior center."
1973-12-04T00:00:00Z,"A sweeping Caomel snunile today was being interpreted in political quarters as a signal that President Park Chung Hee might be easing his repressive rule in the face of a growing t anti-Government movement among university students, intellectuals, churchmen and journalists."
1973-12-04T00:00:00Z,"Laffit Pincay discovered yesterday that he was a millionaire four times over in the matter of purses won for the current season. When he was secure in the knowledge, he decided to take the rest of the year off, starting today."
1973-12-04T00:00:00Z,"Scientific history has been made with the flight of Pioneer 10 within 100,000 miles of Jupiter, the largest and most massive planet of the solar system. To accomplish this historic rendezvous, the Pioneer vehicle had flown more than 600 million miles, a distance so enormous as to make earlier rocket flights to the moon, Mars and Venus seem almost like local excursions."
1973-12-04T00:00:00Z,"A small American spacecraft, Pioneer 10, sped within 81,000 miles of Jupiter tonight, sailing past the glowing giant ball of primordial gages for man's first close-up exploration of the largest planet in the solar system."
1973-12-04T00:00:00Z,A six-day-old effort to force passage of a landmark measure financing Federal election campaigns with public funds col-. lapsed today in the Senate.
1973-12-04T00:00:00Z,"Although Gilles Marotte's debut as a New York Ranger Sunday night was not a complete artistic success, the fans and Coach Larry Popein liked what they saw. The fans were delighted to see ""Captain Crunch"" administer at least half a dozen of his trademarked body jolts"
1973-12-04T00:00:00Z,A controversial measure putting the state's moral pledge behind the financing of a $280-million sports complex in the Hackensack Meadowlands cleared the New Jersey Legislature here this evening.
1973-12-04T00:00:00Z,"ARE YOU NOW OR HAVE YOU EVER BEEN, a play by Eric Bentley. Directed by Jay Broad; settling by Alan M. Beck; costumes by Pamela Dendy; Lighting by Lee A Goldman; production stage manager, Thomas Mark Eaton. Presented by TRC'S Perterming Cooperative Arthur Barlow, producer At the Theater of the Riverside Church, 20th Step and riverside Drive."
1973-12-04T00:00:00Z,"On the eve of the first meeting of his National Commission on Critical Choices for America, Governor Rockefeller was host last night at a private dinner for Vice President-designate Gerald R. Ford and other members of the commission."
