2007-03-11T00:00:00Z,"Maeve Cathleen Hebert, a daughter of Grace and Bernard Hebert of Paducah, Ky., was married last evening to Michael Joseph Ward, the son of Anita and Robert Ward of Northford, Conn. Joyce Palmer, a Unitarian Universalist minister, officiated at the City Club of Washington. Mrs. Ward, 29, is a vice president at Peter D. Hart Research Associates, a survey research firm in Washington, where she conducts and analyzes public opinion studies. She graduated cum laude from American University, and received a master's degree in media and public affairs from George Washington University."
2007-03-11T00:00:00Z,"The general managers' stance in favor of easing rules for instigating fights is perhaps more understandable given the statistics they, and the coaches they hired, compiled during their playing careers. Of the N.H.L.'s 30 current head coaches, 17 played in the league at one time. Take away the career statistics of Washington Coach Glen Hanlon, a former goaltender, and those of Phoenix Coach Wayne Gretzky, and the remaining 15 played a collective 9,257 games, compiling 5,150 points but also 8,429 minutes in penalties."
2007-03-11T00:00:00Z,"The five most e-mailed articles from nytimes.com/sports for March 3 to March 9. 1. FACING N.C.A.A., THE BEST DEFENSE IS A LEGAL -- TEAM Athletic programs turn to law firms to investigate rules violations. (Published March 4) 2. RED BULL'S HEADLONG FROZEN DASH IS A CRASH COURSE IN MARKETING -- A company creates a sport to build its brand. (March 3) 3. PRO FOOTBALL GROOMS 3 LEGS, WITH THE GOAL OF A BILLION EYES -- The N.F.L. tries to develop Chinese kickers to raise interest there. (March 2) 4. U.N.L.V. FORWARD DOES NOT LACK FAMILY SUPPORT -- A Mormon with 18 siblings finds a home at Nevada-Las Vegas. (March 5) 5. A THRILLING DOWNHILL DASH CAPS A RECORD COLORADO CLIMB -- One man's quest to conquer the highest peaks in Colorado. (March 3)"
2007-03-11T00:00:00Z,"To the Editor: Re ''Super Agents, Super Teams'' (March 4):"
2007-03-11T00:00:00Z,"To the Editor: Re ''The Forecast for the Forecasters Is Dismal'' (Economic View, March 4): The primary problem in economists' forecasting of economic downturns is their choice of ''recession'' -- a period of absolute decline in real gross domestic product -- as the primary measure of economic harm. But by the time the rate of growth in real G.D.P. has fallen, say, from 4 percent to 2 percent, and then to actual declines, growth in businesses' sales and corporate profits, the stock market, and even employment usually has slowed significantly for at least a year, often more."
2007-03-11T00:00:00Z,"ROSENZWEIG--Henry. We mourn the passing of a Special Man. Heartfelt sympathy to Helena, Irene and family. AKIM USA"
2007-03-11T00:00:00Z,"As men show an increasing willingness to break the fashion mold, designers are turning classic faux pas into cool new looks. Some of the riskier propositions may not be for everyone, but who knows? Not that long ago, wearing jeans with a blazer was considered taboo. ARMAND LIMNANDER"
2007-03-11T00:00:00Z,"''I LIKE it!'' said Yaniv Gorodischer. ''What a night!'' It was a big, big night at the group home. The three residents -- Mr. Gorodischer, 29, Jason Kingsley, 32, and Raymond Frost Jr., 28 -- along with an entourage that included their group home supervisor, Ernest Daniels, and their parents, were going to the Town Board meeting to present a petition to get a sidewalk for their busy street, Chatterton Parkway."
2007-03-11T00:00:00Z,"Alissa Lee Shaw and Robert Babak Zardkoohi were married on Friday in Puerto Vallarta, Mexico. Alfredo Casillas , a civil registrar judge, officiated at Dreams Puerto Vallarta Resort and Spa. Ms. Shaw, 34, works in San Jose, Calif., as the associate vice president of the public affairs department at a California affiliate of Planned Parenthood; she is responsible for grass-roots and legislative affairs. From 1999 to 2001, she was a Peace Corps volunteer in Nepal, where she worked on a program that fought child trafficking. She graduated from the University of California, Davis, and is a candidate for a master's degree in liberal arts at Stanford."
2007-03-11T00:00:00Z,Great lines at even greater prices.
2007-03-11T00:00:00Z,"To the Editor: In reviewing Margaret MacMillan's ''Nixon and Mao'' (Feb. 25), John Lewis Gaddis writes: ''When Nixon took office in 1969, he inherited a war in Vietnam that was costing the United States far more in lives, money and reputation than is the current war in Iraq.''"
2007-03-11T00:00:00Z,"The United States Supreme Court has agreed to hear an appeal of recent lower court decisions invalidating New York's clubhouse-controlled judicial election system, but not until the next term. As a result, the legal pressure to come up with a replacement for the discredited election process by the end of the current legislative session has been lifted, greatly diminishing the chances that Albany will act. The silver lining, if there is one, is that Gov. Eliot Spitzer and state lawmakers can now devote more attention to other court reform issues: Judicial pay. New York State judges have gone without a pay raise since 1999, putting their compensation level near the bottom rung nationally, and way behind that of the underpaid federal judiciary. In addition to the catch-up increases Mr. Spitzer has included in his proposed budget, lawmakers should heed Chief Judge Judith Kaye's call for a new manner of setting judicial compensation, with the goal of severing the link between judicial and legislative pay that gave rise to the current problem."
