1975-01-16T00:00:00Z,"PITTSBURGH, Jan. 15 William Steinberg, who in 23 years has raised the Pittsburgh Symphony Orchestra to rank among the world's finest, announced today that he would give up his post as the orchestra's music director at the end of next season."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 (UPI) Senate Republicans raised the possibility today of a Supreme Court challenge if Louis C. Wyman is stripped of his narrow victory as New Hampshire's junior Senator."
1975-01-16T00:00:00Z,"PORT WASHINGTON, L.I., Jan 15 ""The fact I'm here means it's a nice home,"" said 89-year-old Catherine M. Joyce today, about the private nursing home where she lives."
1975-01-16T00:00:00Z,"Mobile homes, the supposed low-cost alternative to conventional housing for millions of Americans, are instead highcost, shoddily built dwellings with worthless warranties, according to the Center for Auto Safety, which has released the results of a two-and-a-half year investigation of the mohome industry."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 The nation got its most encouraging report on the inflation front in more than two years today, but there was also further confirmation of the deepening recession."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 The Supreme Court ruled today that Illinois could not send 59 insurgent Democrats to jail because they participated in the party's national convention of 1972 in place of delegates loyal to Mayor Richard J. Daley of Chicago."
1975-01-16T00:00:00Z,A Brooklyn man who allegedly stole a woman's purse outside the Criminal Courts Building on Centre Street and then sought refuge in the courthouse was indicted yesterday for robbery and grand larceny.
1975-01-16T00:00:00Z,"MOUNT VERNON, N.Y. A man who stepped up to a window in City Court one day last week to pay two fines for moving violations was stunned to be asked a few minutes later to settle 16 delinquent parking tickets."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 The Supreme Court upheld today the right of the armed services to treat men and women differently when an officer was forced to accept a discharge after being passed over for a promotion."
1975-01-16T00:00:00Z,"The first major tournament of 1975 accessible to New York enthusiasts, the Tristate Regional championships, begins today at Grossinger, N.Y. The schedule is as follows:"
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 Influential Senators and House members were sharply critical today of many of President Ford's proposals to conserve energy and invigorate the economy, and there appeared to be little chance that the proposals would be approved intact."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 The Ford Administration disclosed today that it expected the budget deficit to go as high as $34-billion this fiscal year and $47-billion in the fiscal year 1976, assuming Congress enacts the entire Ford economic program."
1975-01-16T00:00:00Z,"Blanche Dworsky Ratner, a pioneer in programs for the Jewish aged here, died Tuesday in Southport, Conn., at the age of 79."
1975-01-16T00:00:00Z,"The elderly woman on the telephone was indignant. A young neighbor in her building got parking tickets in wholesale lots but simply tore them up because he had arranged to get his license plates from a distant state. Besides, she said, he lives in a filthy room with a dozen cats, and he runs around the halls naked."
1975-01-16T00:00:00Z,"Indian Head, Inc., and the Beaunit Corporation announced jointly yesterday that Indian Head's subsidiary, Joseph Bancroft Sons, Inc., owner of the Ban-Lon trademark had been sold to Beaunit."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 The Department of Justice gave its support today to the contention that involuntary patients in mental hospitals had a constitutional right to treatment."
1975-01-16T00:00:00Z,"Martin Luther King Day, a holiday in Massachusetts, helped send sales of ski lift tickets soaring in bordering southern New Hampshire yesterday."
1975-01-16T00:00:00Z,"Joseph Trerotola, president of Joint Council 16 of the Teamsters Union, is being challenged in his bid for re-election by John Mahoney, president of Local 808 of the teamsters."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 Following is the text of a report by William E. Colby, director of Central Intelligence, responding to charges of illegal domestic surveillance by the agency, which he submitted to the Senate Appropriations Committee today:"
1975-01-16T00:00:00Z,"LONDON, Jan. 15 Newspaper owners warned printers tonight that they would be dismissed at 9 A.M. Friday unless they ended disruptive practices in pursuit of a claim for an extra 94 cents a week."
1975-01-16T00:00:00Z,"MOUNT HOLLY, Jan. 15 The Campisi murder and racketeering trial ended today before it formally began, with the last four of the nine defendants changing their pleas to guilty."
1975-01-16T00:00:00Z,"KUWAIT, Jan. 15 Kuwait will sell as much oil as customers will buy at price levels set by the Organization of Petroleum Exporting countries, and no mandatory reduction in output has been imposed for this year, according to highly placed oil officials here."
1975-01-16T00:00:00Z,"Senator Barry Goldwater of Arizona, a leader of the conservative Republicans, was quoted as having said that tax cuts would not save the economy and that the nation's economic ills resulted from Federal programs."
1975-01-16T00:00:00Z,The first half of the National Basketball Association season was marked by an excessive amount of injuries to key players and some surprising turnabouts.
1975-01-16T00:00:00Z,"ALBANY, Jan. 15 ""An outraged Governor will be joined by an outraged Health Commissioner,"" Dr. Robert P. Whalen said today, announcing on the eve of taking command of the State Health Department that he wanted to close 62 of New York State's 599 nursing homes because of ""uncorrectable"" fire hazards."
1975-01-16T00:00:00Z,"Rabbi Sol Roth, re-elected yesterday as president of the New York Board of Rabbis, said that the organization of some 1,000 Orthodox, Conservative and Reform rabbis in the metropolitan area and beyond was ""deeply distressed"" over alleged abuses in the nursing-home industry."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 (UPI) Former Attorney General John N. Mitchell's life might be in danger if he were sent to prison and other inmates were allowed access to him, Jeb Stuart Magruder said today."
1975-01-16T00:00:00Z,"MOUNTAINSIDE, N.J., Jan. 15 A 15-year-old private school student killed his mother and father with an ax yesterday evening, the police said, and then committed suicide by jumping from a water tower a half mile from his home here."
1975-01-16T00:00:00Z,"BLOOMINGTON, Minn., Jan. 15 The land of 10,000 lakes appeared like the land of 10,000 missed opportunities tonight for the Minnesota North Stars and the Rangers. What appeared like an easy victory for New York turned into a hang-on, sweat-it-out 5-3 cliff-hanger."
1975-01-16T00:00:00Z,"PHNOM PENH, Cambodia, Jan. 15 (AP) Cambodian insurgents tightened their blockade of Neak Luong today, heavily shelling the Mekong River town, sinking a barge carrying ammunition and forcing a seven-ship convoy to return to South Vietnam, military sources reported. Casualties were not immediately known."
1975-01-16T00:00:00Z,"Colin Davis is one of the eminent Berlioz conductors of the day, but last night in Carnegie Hall, as guest with the Boston Symphony, he was content to use his favorite composer merely as a curtainraiser. The ""Waverley"" Overtore is an immature work, Berlioz in utero as it were, but it is nice to hear once in a while."
1975-01-16T00:00:00Z,"Lawyers for Bernard Bergman served subpoenas yesterday on two state officials and a reporter for The New York Times, demanding that they appear with all notes and records of recent investigations of Mr. Bergman and the nursinghome industry."
1975-01-16T00:00:00Z,"ATHENS, Jan. 15 (UPI) George Papadopoulos, the former Greek dictator, refused to defend himself today against charges of high treason and insurrection before an investigating magistrate."
1975-01-16T00:00:00Z,"PROVIDENCE, R.I., Jan. 15 (UPI) A commuter train proved faster today than a souped-up automobile in a race from the suburbs to Union Station."
1975-01-16T00:00:00Z,"A former employe of the Housing and Development Administration, who sued the City of New York, charging that he had been dismissed from his job for having publicly questioned the wisdom of constructing a huge housing development in Yorkville, has received an out-of-court settlement of $19,000."
1975-01-16T00:00:00Z,"OMAHA, Jan. 15 (UPI) A $25-million class action suit was filed today in United States District Court alleging that the president of American Beef Packers, Inc., of Omaha ""embarked on a fraudulent scheme to cheat and defraud"" hog and cattle producers."
1975-01-16T00:00:00Z,"No one was younger than 62, some were in their 80's, and about 90 per cent of them were women and they were all in the Lower East Side supermarket one morning this week to hear about a shopping experiment."
1975-01-16T00:00:00Z,"BOONTON, N.J., Jan. 15 Six members of a family died here late last night as a fire swept through their two-story home. Officials called it ""the worst disaster we ever had here."""
1975-01-16T00:00:00Z,"BONN, Jan. 15 (Reuters) West Germany has broken a Communist-directed espionage ring aimed against the International Business Machines Corporation, the Federal Public Prosecutor said today."
1975-01-16T00:00:00Z,"ATHENS, Jan. 15 (Reuters) The Government is taking over Olympic Airways following an agreement tonight with the shipping executive, Aristotle Onassis, it was officially announced here."
1975-01-16T00:00:00Z,"CORTLAND, Ill. ""In the Middle Ages,"" Sidney Gross told us over a glass of homemade bee-sting liqueur, ""honeybees were used as agents of warfare. The combatants would catapult the hives over castle walls to rout the enemy."""
1975-01-16T00:00:00Z,"Ralph S. Saul, a former president of the American Stock Exchange, who joined the INA Corporation as vice chairman last August, will become chief executive officer of the diversified financial services company this April."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 Besides the vast economic stakes involved, President Ford has also gambled his political future on the program he presented to Congress today in his State of the Union Message, Whether he wins or loses should be determined within a year, give or take a few months."
1975-01-16T00:00:00Z,"In the third and most severe round of budget-reducing cutbacks so far, Mayor Beame announced yesterday that 4,050 additional city employes, including policemen, firemen, sa- nitationmen and teachers, would be dismissed next month."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 Secretary of State Kissinger and Foreign Minister Yigal Allon of Israel opened a crucial series of discussions today on how to make progress in the next round of Israeli-Egyptian negotiations."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 William E. Colby, Director of Central Intelligence, acknowledged at a Senate hearing today that his agency had infil- trated undercover agents into antiwar and dissident political groups inside the United States as part of a counterintelligence program that led to the accumulation of files on 10,000 American citizens."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 President Ford submitted to Congress today a many-sided energy independence plan that would mean higher energy prices for all consumers."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 Influential Senators and House members were sharply critical today of many of President Ford's proposals to conserve energy and invigorate the economy, and there appeared to be little chance that the proposals would be approved intact."
1975-01-16T00:00:00Z,"ZURICH, Switzerland, Jan. 15 (AP) Aleksandr I. Solzhenitsyn charged today that Soviet authorities had begun a neo-Stalinist strategy aimed at cutting the links of all dissidents with the outside world."
1975-01-16T00:00:00Z,"Ingalls Shipbuilding division of Litton Systems, Inc., Washington, has received a $252.6-million increase under a Navy contract to complete financing of the last seven destroyers in a 30-ship program."
1975-01-16T00:00:00Z,"American businessmen, who had just begun to profit from hard-won business with the Soviet Union, were chagrined yesterday by the annulment of the United States-Soviet trade agreement."
1975-01-16T00:00:00Z,"LONDON, Jan. 15 Leeds Castle, an ancient fortress once belonging to a family that helped colonize Virginia, has been bequeathed to the British nation."
1975-01-16T00:00:00Z,CAIRO The most probable option facing all parties in the Middle East is another war between the Arabs and the Israelis. But another war will be different from the previous ones.
1975-01-16T00:00:00Z,"We have a slogan. On his television teaser Monday night, President Ford spoke of his ""new direction""; he repeated it twice in his State of the Union address yesterday; in his transmittal messages for the budget and economic reports in coming weeks, the ""new direction"" will flutter like a banner over the fine print."
1975-01-16T00:00:00Z,"TOKYO, Jan. 15 Japan's Foreign Minister and a senior member of the governing party left Tokyo today on separate trips to Moscow and Peking in pursuit of peace treaties to bring a formal end to World War II."
1975-01-16T00:00:00Z,"WASHINGTON, Jan. 15 President Ford blamed Congress today for the breakdown in efforts to exchange American trade benefits for liberalized Soviet emigration practices. But key Senators and American Jewish groups blamed the Soviet Union."
1975-01-16T00:00:00Z,"Leverett F. Hooper, a retired banker, died Tuesday at his home. He was 81 years old and lived at 29 Gordon Road, Essex Fells, N.J."
1975-01-16T00:00:00Z,"NEW DELHI, Jan. 15 India and Pakistan agreed today to re-establish shipping links as part of a general resumption of trade."
1975-01-16T00:00:00Z,"PARIS, Jan. 15 Pierre DavidWeill, an art patron and a partner of Lazard Freres Co. here and in New York, died yesterday at his home here. He was 74 years old."
