1970-12-18T00:00:00Z,It's nice doing business with the Off-Track Betting Corporation they keep you up with what they're doing.
1970-12-18T00:00:00Z,Billy Casper and Shirley Englehorn were named yesterday as winners of Golf Digest magazine's awards to the golfers with the most tournament victories of the year.
1970-12-18T00:00:00Z,President Nixon's veto of the manpower bill is an expression of executive inflexibility that will disadvantage both the unemployed and the cities that could use their services in productive public jobs.
1970-12-18T00:00:00Z,"WASHINGTON, Dec. 17 (AP) A new outburst of guerrilla terrorism in the Ethiopian province of Eritrea has sent thousands of women and children fleeing into neighboring Sudan within the last two months."
1970-12-18T00:00:00Z,"Dr. Jeremiah Stamler, who describes himself as ""a meat loaf maven,"" yesterday offered his low-fat, low cholesterol recipe for this and other dishes to Americans who want to preserve their arteries and prevent premature heart attacks."
1970-12-18T00:00:00Z,Those eight-foot-long contraptions in the streets that look like chimney pipes belching steam into the frosty air are safety devices.
1970-12-18T00:00:00Z,"DETROIT, Dec. 17 The automobile industry is gearing up to produce 2.6 million cars for the first quarter next year, which would be a record for the three months."
1970-12-18T00:00:00Z,The sole defense witness on behalf of a man accused of setting fire to a neighbor's luxury apartment on the Upper East Side testified yesterday that the defendant had summoned firemen to put out the flames.
1970-12-18T00:00:00Z,"WASHINGTON, Dec. 17 President Nixon and Prime Minister Heath of Great Britain called today for the resumption of Arab-Israel peace talks ""as soon as possible"" under the auspices of Dr. Gunnar V. Jarring, the United Nations intermediary."
1970-12-18T00:00:00Z,"PROVIDENCE, R.I., Dec. 17 Two Block Island authors were indicted today and then pleaded not guilty in United States District Court to charges of harboring the Rev. Daniel Berrigan at their island home last August when he was evading a three-year sentence and destroying draft records."
1970-12-19T00:00:00Z,"After two half-hour conference calls among New York, Detroit and Dallas, plus several other calls of varying lengths between Detroit and Dallas between New York and Chicago and between Park Avenue and Columbus Circle, the National Football League finally has figured out how to flip a coin."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 The State Department warned American citizens today against unnecessary travel to Poland because of the ""uncertain situation"" there as the impression grew here that the initial economic protest was turning into a major political crisis for the Polish Government."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 The Union Carbide Corporation received five patents this week on its Unox pureoxygen process for the treatment of sewage."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 The Air Force selected today two companies to build competitive prototypes of a new twin-engine craft to provide battlefield support to Army troops."
1970-12-19T00:00:00Z,"DALLAS, Dec. 18 Miss Nancy Bennett, daughter of King Wade Bennett, executive vice president of Macy's, New York, and Mrs. Bennett of New York and Summit, N.J., was married here this afternoon to William David Feniger. He is a son of Mr. and Mrs. Yale Feniger of Toledo, Ohio."
1970-12-19T00:00:00Z,Willie McCovey of the San Francisco Giants is slugging his way into the record book as one of the greatest power hitters in National League history.
1970-12-19T00:00:00Z,"WEST ORANGE, N.J., Dec. 18 (AP) A two-story Nativity scene that had graced a public playground here for 21 years was destroyed last night in a fire the police say was set."
1970-12-19T00:00:00Z,"Frank Marshall's Silver Isle will seek her fourth consecutive victory, and her first in a stakes race, in the $20,000added Saratoga Stakes at Bay Meadows race track in California today."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 (UPI) A winner of the Nobel Prize for Medicine, and three other Government researchers have suggested that habitual marijuana users, unlike heavy drinkers and those on hard drugs, may develop a ""reverse tolerance"" requiring smaller and smaller doses to produce highs."
1970-12-19T00:00:00Z,Gov. Lester Maddox of Georgia walked out of a taping of the Dick Cavett Show in a huff last night after demanding that the host of the program apologize for a remark about Mr. Maddox's white supporters.
1970-12-19T00:00:00Z,Major clinical laboratories here have raised their prices on blood examinations and other medical tests by as much as 400 per cent in response to what they contend is the impact of a law lobbied through the State Lgislature as a consumer protection measure.
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 A joint Senate-House conference committee completed work today on legislation establishing, for the first time, a system of insurance for investors against financial losses resulting from the bankruptcies of brokerage firms. Losses of up to $50,000 per customeraccount would be insured under the legislation."
1970-12-19T00:00:00Z,An American Airlines 747 with 121 passengers and a crew of 17 made a safe emergency landing at Kennedy International Airport yesterday after trouble developed in the landing gear.
1970-12-19T00:00:00Z,"CHICAGO, Dec. 18 (UPI) A former Army intelligence agent, John O'Brien, said today he revealed that he had spied on prominent politicians because he believed ""unknowing people"" should be aware of what he called a ""menace"" to civil liberties."
1970-12-19T00:00:00Z,John D. Rockefeller 3d announced survey results yesterday that indicated the nation's top business leaders were just as ready to work with young people on finding solutions to society's problems as youths were to work with them
1970-12-19T00:00:00Z,"SALT LAKE CITY, Dec. 18 The New York University basketball team lost to the University of Utah, 103-67, in the opening round of the Utah Classic tonight."
1970-12-19T00:00:00Z,"PARTIES Local 553 of the International Brotherhood of Teamsters, representing 2,200 oil truck drivers and 600 oil burner repairmen, and the New York Oil Heating Association, representing 300 independent companies that serve 40 per cent of the city's homes and businesses using fuel oil."
1970-12-19T00:00:00Z,"If you are like most laymen, you take comfort in the belief that doctors of medicine are closely regulated by stringent laws, rigorous government agencies and exacting professional groups."
1970-12-19T00:00:00Z,"BERLIN, Dec. 18 East Germany, clearly worried about the rioting in Poland, accused American and West German radio stations today of fomenting unrest among Polish workers, students and housewives."
1970-12-19T00:00:00Z,"KINGSTON, Jamaica, Dec. 14 A commission appointed by President Nixon is here studying the ways in which the United States can help Jamaica remain politically stable and be a safe place for foreign investment."
1970-12-19T00:00:00Z,"David. B. Mulligan Jr., a hotel manager for many years, died Wednesday in Miami Beach, Fla., after a long illness. His age was 53."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 Following is a summary of the recommendations sent to the President today by the White House Conference on Children:"
1970-12-19T00:00:00Z,"MEXICO CITY, Dec. 18 (UPI) There's one college football game that may attract the biggest crowd of them all, more than the Rose Bowl, the Cotton Bowl and the Orange Bowl."
1970-12-19T00:00:00Z,"C. Cheever Hardwick, who retired as vice chairman of the investment banking firm of Smith, Barney Co., Inc., in 1968, died yesterday at his home, 825 Fifth Avenue, after a long illness. His age was 66."
1970-12-19T00:00:00Z,"A commuter from Allendale, N.J., riding his bus at 9 A.M. yesterday, was amazed when the realized it was speeding past trucks and automobiles inching along as usual on the New Jessey approach to the Lincoln Tunnel."
1970-12-19T00:00:00Z,"WALTHAM, Mass., Dec. 18 (AP) Charles I. Schottland, who has served as acting president of Brandeis University the last 10 months, was named the university's third president today."
1970-12-19T00:00:00Z,A funny thing happened to the stock market yesterday on the way to the close: the underlying tone was firm and there were more advances than declines but the averages barely budged off dead center.
1970-12-19T00:00:00Z,"CLEVELAND, Dec. 18 (AP) Jim Ninowski, a former pro football quarterback, said today his pay was increased to $100,000 a year for four years as a result of a secret settlement reached in 1967 after he threatened the National and American leagues with an antitrust suit."
1970-12-19T00:00:00Z,"The Rev. Dr. John M. Krumm, rector of the Episcopal Church of the Ascension at Fifth Avenue and 10th Street since 1965 and former chaplain of Columbia University, has been elected Bishop of the Diocese of Southern Ohio."
1970-12-19T00:00:00Z,"INDIANAPOLIS, Dec. 18 A three-judge Federal Court panel has blocked an Indiana recount in the re-election of United States Senator Vance Hartke, Democrat of Indiana."
1970-12-19T00:00:00Z,"MUNDELEIN, Ill., Dec. 18 A private conference of Roman Catholic Bishops ended this afternoon with a rededication to the principle of parochial education."
1970-12-19T00:00:00Z,"Another day, another birthday concert, this time not in honor of you-know-whom (a moratorium on that name is now in force)."
1970-12-19T00:00:00Z,"HELSINKI, Finland, Dec. 18 The United States and the Soviet Union recessed the strategic arms limitation talks here today after seven weeks of discussions, which apparently clarified some issues but which failed to make any substantial progress toward an agreement. The two sides agreed to resume the talks next March 15 in Vienna."
1970-12-19T00:00:00Z,The militant Jewish Defense League was barred by court order yesterday with interfering with the fund-raising activities of the Federation of Jewish Philanthropies.
1970-12-19T00:00:00Z,"The Senate Permanent Subcommittee on Investigations issued a report in Washington yesterday calling the multibillion-dollar F-111 fighter-bomber program a ""fiscal blunder of the worst magnitude."""
1970-12-19T00:00:00Z,"NASHVILLE, Dec. 18 Unbeaten St. John's University opened the eighth annual Vanderbilt invitation basketball tournament tonight with a 9580 victory over Southern Methodist University, its fifth of the season."
1970-12-19T00:00:00Z,"CHICAGO, Dec. 18 (AP) Roy M. Cohn and another man were freed today of charges they had violated Illinois law by controlling more than 15 per cent of the shares in each of two banks through a holding company."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 Treasury bill rates declined at today's auction from last week's levels, the Government reported late this afternoon."
1970-12-19T00:00:00Z,"Mohawk Airlines, Inc., which has been tied up by a strike and is experiencing financial problems, announced yesterday that the Jet Capital Corporation, a New York financial services company, will assist the company in developing a program for obtaining new capital funds and restructuring existing credit arrangements."
1970-12-19T00:00:00Z,The 3-month-old son of a New York fireman was kidnapped from his carriage yesterday on a busy Brooklyn street while his mother was in a store Christmas shopping.
1970-12-19T00:00:00Z,"The Greater New York Bridge Association traditionally introduces new forms of competition at its December tournament. Today at the New York Hilton, enthusiasts in the metropolitan area will have their first opportunity to take part in a ""Swiss pairs."""
1970-12-19T00:00:00Z,The New York Stock Exchange announced yesterday that its board of governors had severely disciplined a former allied member of the exchange and two securities salesmen for violating regulations.
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 The White House Conference on Children ended today with 24 recommendations for President Nixon to act on, topped by more than a dozen ""overriding concerns"" voted on by delegates from across the nation."
1970-12-19T00:00:00Z,"HONG KONG, Dec. 18 (UPI) The Hong Kong Government has reached an agreement with the United States on voluntary restriction of textile exports to America, the Commerce and Industry Department announced today."
1970-12-19T00:00:00Z,"BONN, Dec. 18 ""It happened on the street right in front of the burning party headquarters in Szczecin. Tanks moved against the population to give them a shock. The people fled to avoid being run over, but a mother and her child were unable to make it. An oncoming tank struck both of them. A young soldier, standing nearby and watching, broke into tears."""
1970-12-19T00:00:00Z,Prices moved in a narrow range yesterday on the American Stock Exchange as the list ended slightly higher on moderate trading.
1970-12-19T00:00:00Z,"Negotiators for the striking taxi union and the fleet owners resumed talks yesterday, but there were no indications of significant progress toward a settlement of the two-week-old walkout."
1970-12-19T00:00:00Z,"BETHEL, Conn., Dec. 18 Walter L. Lowry, an airplane executive and consultant, was killed in a plane crash today near Henryville, Ind. He was 4l years old and lived here."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 Trying to break an end-of-session impasse, the Senate met for an hour and a half behind closed doors tonight without resolving any of the tangled issues that plague it."
1970-12-19T00:00:00Z,Federal Judge Milton Pollack signed a temporary restraining order last night enjoining members of the drivers union and its officers from refusing to perform their normal delivery duties at The New York Times.
1970-12-19T00:00:00Z,American silver is a lot easier to understand after a view of selections from the Garvan Collection now on exhibition at the Yale Art Gallery in New Haven.
1970-12-19T00:00:00Z,"LONDON, Dec. 18 A spell seems to fall over New Yorkers who visit London a mood of enchantment with the serene tempo of life, the quiet streets, the clean air, the ambience of a city where a brisk afternoon walk may encompass the extraordinary amalgam of bustling Covent Garden, trendy King's ..."
1970-12-19T00:00:00Z,"A sunny street in Algiers, March 26, 1962. Young Moslem troops under French command, with no crowd-handling experience, suddenly panic when faced by civilian demonstrators and commence firing without orders into the crowd. When someone cries out, ""Stop shooting! We're not armed!"" two soldiers spin around and fire automatically in the direction the voice came from."
1970-12-19T00:00:00Z,"The New York Knickerbockers, who have been almost unbeatable in Madison Square Garden, will face the Chicago Bulls tonight but without the services of their leading scorer, rebounder and captain, Willis Reed."
1970-12-19T00:00:00Z,"LONDON, Dec. 18 For those in the West who have let the facts fade from their understanding, the riots in Poland are a sharp reminder of the character of the regimes of Eastern Europe."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 The Department of Health, Education and Welfare has recommended closing eight Public Health Service hospitals, including a large facility on Staten Island, Representative Paul G. Rogers, Democrat of Florida, said today."
1970-12-19T00:00:00Z,"""We can't keep these Benin bronzes in stock they sell too quickly,"" Prince Thomas said recently of the Nigerian sculptures. His good-natured dissatisfaction made the owner of IMPORT ant AFRICA Ltd., 228 East 80th Street, sound like a seasoned merchant. But it was only last month that Mr. Thomas assumed complete command of the basement emporium where old and new African crafts, clothing, jewelry and furnishings are sold."
1970-12-19T00:00:00Z,A 73-year-old Russian count was held captive in his Fifth Avenue apartment for eight hours Thursday night and yesterday while two intruders ransacked the apartment.
1970-12-19T00:00:00Z,The Waltham Industries Corporation disclosed yesterday that it had been holding discussions this week with its major creditors about a Waltham proposal for restructuring its debt.
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 (AP) The Senate passed tonight a compromise $2.9-billion housing bill containing increased Federal aid for new towns as part of a broad attack on problems of urban growth. The voice vote sent the measure to the House."
1970-12-19T00:00:00Z,"NELLIS AIR FORCE BASE, Nev., Dec. 18 A suggestion emerged tonight that Howard Hughes may have left Las Vegas on a stretcher."
1970-12-19T00:00:00Z,"When Public School 106 put on its annual Christmas play yesterday morning, the tension in the audience was caused by more than the plot, which threatened a Christmas without Santa Claus."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 (UPI) The Senate Commerce Committee today approved a $125-million loan guarantee for the Penn Central Railroad. The measure is identical to a House Commerce Committee bill approved earlier this week."
1970-12-19T00:00:00Z,"Bob Cousy, Bill Sharman and Sam Jones, three players who were stars with the Boston Celtics, were named yesterday to the National Basketball Association silver anniversary team."
1970-12-19T00:00:00Z,"WEST ORANGE, N.J. Dec. 18 Solkind L. Levenson, a lawyer in New Jersey and New York, died yesterday in Beth Israel Hospital, Newark of cancer. He was 66 years old and lived at 115 Old Short Hills Road here."
1970-12-19T00:00:00Z,"CAMBRIDGE, Mass., Dec. 18 Harvard University is on the verge of appointing its 25th president after what has been perhaps the most exhaustive search ever conducted for a college president."
1970-12-19T00:00:00Z,"Most of the music being presented in Christmas programs in churches this season is traditional, but at the Episcopal Church of the Incarnation tomorrow a more modern sound will be heard, Richard Felciano's ""God of the Expanding Universe"" will be performed, and it is a work for electronic tape and organ."
1970-12-19T00:00:00Z,"The Kennecott Copper Corporation, the largest domestic producer of copper, formally recognized yesterday the unprofitability of its molybdenumproducing subsidiary in Canada."
1970-12-19T00:00:00Z,"Four men prominent in the field of aviation have been honored in ceremonies held at the viation Hall of Fame at Dayton, Ohio."
1970-12-19T00:00:00Z,Six Criminal Court judges whose terms expire at the end of the year were reappointed and sworn in yesterday by Mayor Lindsay at City Hall.
1970-12-19T00:00:00Z,"Szczecin, the scene of violent demonstrations, is an important Polish port and one of the oldest towns on the Baltic coast."
1970-12-19T00:00:00Z,"VAL D'ISERE, France, Dec. 18 A strong French team accustomed to training on difficult courses is favored to win the women's downhill event tomorrow in the second international meet of the World Cup skiing competition."
1970-12-19T00:00:00Z,"Police corruption does more than protect illegal gambling, prostitution and narcotics enterprises. It helps to breed and intensify each of these evils."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 (UPI) The Food and Drug Administration said today, a week before Christmas, that it was banning four classes of toys from the market as hazardous, but it refused to identfy them by brand name or to say how they would be removed from stores."
1970-12-19T00:00:00Z,"BALTIMORE, Dec. 19 In tomorrow's season finale with the Baltimore Colts, the New York Jets' defensive unit hopes to maintain its honor as the American Conference leader. According to Larry Grantham, the experienced linebacker who calls defensive signals, the Colts must be held to about 200 yards."
1970-12-19T00:00:00Z,"WASHINGTON, Dec. 18 (AP) Prospects for 1970 corn production improved slightly in November and output now is estimated at 4,109,792,000 bushels, the Agriculture Department announced today."
1970-12-19T00:00:00Z,"In 1874, the Oratorio Society of New York began its now traditional Christmas season performances of Handel's ""Messiah."" The venerable singing organization is now in its 98th season, but Thursday night, at Carnegie Hall, it gave its 148th performance of the work."
1970-12-19T00:00:00Z,"LOUISVILLE, Ky., Dec. 18 (AP) The National Farmers Organization today selected Oren Lee Staley as its president for his 16th consecutive term."
1970-12-19T00:00:00Z,"SCOTTSDALE, Ariz., Dec. 18 (AP) Svetlana Alliluyeva Peters, Stalin's daughter, confirmed through a spokesman today that she was expecting a baby."
1970-12-19T00:00:00Z,"The National Center for Health-Statistics has recently released the first comprehensive and reliable data on operations performed in the United States. Considering the fact that more than half of hospital admissions are surgical, this kind of information is long overdue. And, of course, such data are essential if we are to begin to plan, as we must, for comprehersive medical care on a national scale."
1970-12-19T00:00:00Z,"The Rev. Dr. Miles Mark Fisher, pastor emeritus of White Rock Baptist Church, Durham, N.C., and author of ""Negro Slave Songs in the United States,"" died Monday in Richmond, Va., at the age of 71."
1970-12-19T00:00:00Z,"The western region of Poland, the scene of this week's riots, was gained by Poland at the close of World War II. Before the war the area was part of Germany, and its cities had German names Szczecin was Stettin, Wroclaw was Breslau."
1970-12-19T00:00:00Z,"DENVER, Dec. 18 A Colorado environmental scientist who has mounted repeated protests against nuclear testing and the handling of armaments filed suit in Federal Court here yesterday to block a nuclear rocket test that is scheduled for January in Nevada."
1970-12-19T00:00:00Z,"Stockholders of the LFC Financial Corporation and the Great Western Financial Corporation, at separate meetings yesterday, voted in favor of an agreement to merge LFC into Great Western. The combination of the two savings and loan companies, which must be effected by Dec. 31, will create ..."
1970-12-19T00:00:00Z,State Attorney General Louis J. Lefkowitz said yesterday that his office was investigating abortion referral services in the state as the result of complaints from several out-ofstate women.
