1989-10-15T00:00:00Z,"LEAD: I AM at home, confined to my bed and recovering from an accident that injured two areas of my back. Although the diagnosis revealed nothing broken - just a deep bone bruise and severe muscle sprain - my back disapproves when moving in various undefined directions."
1989-10-15T00:00:00Z,"LEAD: China has accused Taiwan of using its wealth to buy diplomatic recognition with foreign countries, as a new quarrel further strained relations across the Taiwan Strait."
1989-10-15T00:00:00Z,LEAD: To the Editor:
1989-10-15T00:00:00Z,LEAD: The business establishment in New York City and liberal and black Democrats outside the city have replaced unions and New York City blacks as the main sources of money for David N. Dinkins's campaign for mayor.
1989-10-15T00:00:00Z,"LEAD: IF you haven't been hankering after a bluegrass, Bible Belt gospel sort of musical, circa 1938, ''Smoke on the Mountain'' at the McCarter Theater, through next Sunday, isn't likely to challenge your predispositions."
1989-10-15T00:00:00Z,LEAD: To the Sports Editor:
1989-10-15T00:00:00Z,LEAD: AN ordinance enacted by Glen Cove last month - it is the first of its kind on Long Island - regulates the use of tanning devices within the city's jurisdiction.
1989-10-15T00:00:00Z,LEAD: I DIDN'T know her very well. Christine was another teen-ager who lived in the neighborhood. A 16-year-old girl who was friends with my stepdaughter.
1989-10-15T00:00:00Z,"LEAD: SINS OF THE FATHER: The True Story of a Family Running From the Mob. By Nick Taylor. (Simon & Schuster, $19.95.) The ostensible reason why Sal Polisi, a low-level mobster and gambler from New York City, decided to become an informer for Federal authorities was to give his two teen-age sons a chance in life."
1989-10-15T00:00:00Z,"LEAD: Lauren Anne Fields, the daughter of Mr. and Mrs. Jon J. Fields of New York, was married in New York last evening to Lawrence Mark Talve, a son of Mr. and Mrs. Jack Talve of Roslyn, L.I. Rabbi Susan Talve, a cousin of the bridegroom, and Cantor Jacob Yaron officiated at the Plaza."
1989-10-15T00:00:00Z,LEAD: To the Editor:
1989-10-15T00:00:00Z,LEAD: FOUCAULT'S PENDULUM By Umberto Eco. Translated by William Weaver. 641 pp. New York: A Helen and Kurt Wolff Book/Harcourt Brace Jovanovich. $22.95.
1989-10-15T00:00:00Z,"LEAD: This may be a story about individuals taking on a huge corporation, or it may be a story about preserving the integrity of a celebrated monument, or it may be a story about how the very best buildings should sometimes be allowed to flout all the rules of architecture. In truth, this story is all these things and more."
1989-10-15T00:00:00Z,"LEAD: IN ''The Proust Project: Remembrance of Things (Past): Part 1: Combray'' - now there's a title - images and sometimes Proustian lines waft through what is, so far, the writer and director Michael Rush's own vision of things past, present and future."
1989-10-15T00:00:00Z,"LEAD: Kendal Nezan, a soft-spoken refugee from Turkey and chairman of the Kurdish Institute, is dismayed that the world's millions of Kurds and their 1,000-year-old culture have become orphans of history."
1989-10-15T00:00:00Z,"LEAD: George Rothman opened the ninth season of his Riverside Symphony Thursday night at Alice Tully Hall with a piquant 20th-century French bill -actually, three pieces composed by Parisians within a span of 28 years."
1989-10-15T00:00:00Z,"LEAD: A nation's Olympic program must have a single standard, regardless of the sport and its importance. It is hard to visualize a highly visible, nationally and internationally recognized superstar with a $2 million-plus income being treated the same as an Olympic performer who may be a substitute on a much less visible or popular sport."
1989-10-15T00:00:00Z,LEAD: A new buzz word has shoved aside ''ethics'' and ''credibility'' in the endless political chatter that lubricates life in the capital.
1989-10-15T00:00:00Z,"LEAD: Alex Van Pelt threw two touchdown passes, including a 19-yarder to Ricky Turner that started a run of 24 consecutive points, and Pittsburgh erased a 7-0 Navy lead today for a 31-14 victory."
1989-10-15T00:00:00Z,"LEAD: SOMETIMES, as you concentrate on something, you sense movement out of the corner of your eye. That night, I was sitting quietly in the living room of our condominium in Boca Raton reading a novel. Through the glass doors of the terrace, I could see red streaks in the sky as the sun set."
1989-10-15T00:00:00Z,"LEAD: This has been the decade for home design. Decorating became a hot topic, and so did those who do it. Interior designers became celebrities in their own right: Appearing on television and in gossip columns, their faces were often as recognizable as their work. On these pages are 15 of those who made it in the 80's."
1989-10-15T00:00:00Z,"LEAD: If there is any one lesson we've learned in this decade, it's how to shop. Indeed, the growing interest in the decorative arts -spawned by an increase in museum shows, books and lectures on the subject, the rising popularity of antiques and crafts shows, and the much publicized boom in the auction market - has heightened consumer awareness of the wide variety of objects that are available."
