1965-03-01T00:00:00Z,"Good string quartets are rare in any age. The United States is fortunate to have had several fine ones, notably the Budapest, the Galimir, the Kroll and the Juilliard. But now a new quartet has emerged that promises to become of importance not only to this country but to the world as well."
1965-03-01T00:00:00Z,"PITTSBURGH, Feb. 28 -- Steel officials are resigned to at major inventory dislocation."
1965-03-01T00:00:00Z,"ALGIERS, Feb. 28 -- The Communist-backed African-Asian economic conference here ended a week-long meeting today amid confusion provoked partly by a Chinese Communist attempt to push through a resolution condemning the United Nations."
1965-03-01T00:00:00Z,"CANNES, France, Feb. 28 (UPI) -- Colin Stubs of Australia celebrated his 24th birthday today by defeating first-seeded Robin Sanders of South Africa in the final of the Gallia Cup international tennis tournament."
1965-03-01T00:00:00Z,"A new city within the city -- a home for 55,000 people -- will arise in the presently barren area in the Bronx where Freedomland now stands. It will be the world's largest cooperative housing development, with 15,500 moderately priced apartments for middle-income families. Its cost is estimated at $285 million, most of which will be financed by a loan from New York State."
1965-03-01T00:00:00Z,"WASHINGTON, Feb. 28 -- The Administration faces crucial action this week on two Great Society programs -- economic aid to Appalachia and the $1.25 billion school-aid bill."
1965-03-01T00:00:00Z,"HONG KONG, Monday, March 1 -- North Vietnam has denounced the United States for using B-57 bombers in ""massive and repeated bombing raids of utmost savagery"" in South Vietnam."
1965-03-01T00:00:00Z,The New York Rangers scored three goals in the first 2 minutes 16 seconds of the game last night and dealt the Stanley Cup champion Toronto Maple Leafs a 6-2 defeat at Madison Square Garden.
1965-03-01T00:00:00Z,The Soviet Communist party's influence over the international Communist movement appears from this side of the Atlantic to be at the lowest point in history.
1965-03-01T00:00:00Z,"Although Ian and Sylvia have been singing folk songs professionally for nearly four years, they did not present their first Town Hall recital until Saturday night."
1965-03-01T00:00:00Z,"Hugh Hardy, a New York architect and stage designer, has been placed in charge of a special study directed toward establishing a permanent home for modern dance in New York."
1965-03-01T00:00:00Z,"LEIPZIG, Germany, Feb. 28 -- Premier Aleksei N. Kosygin of the Soviet Union tonight labeled the United States white paper on Vietnam a ""black book"" of evil deeds that would unite all Asia against the United States."
1965-03-01T00:00:00Z,"BALTIMORE, Feb. 28 (UPI) -- James Hamer, who has spent 35 years in football, was named commissioner of the new North American professional league today."
1965-03-01T00:00:00Z,The Federal Communications Commission will consider on Friday a proposal for sweeping changes in the economic structure of the television industry.
1965-03-01T00:00:00Z,"If the operators of the small, independent apparel company today seem to looking over their shoulders in an agonized manner, there are good reasons for it. The spread of giantism in the industry continues unabated, casting doubts on the future of the small company."
1965-03-01T00:00:00Z,There seems to be general agreement that the United States faces a severe balance of payments problem. Net capital outflow is usually singled out as the culprit causing our unfavorable balance.
