1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*APPLIED BIOSCIENCE INTERNAIONAL (OTC) Qtr to Dec 31 1987 1986 Revenue 9,650,000 6,874,000 Net inc 808,000 617,000 Share earns .25 .21 Yr rev 33,505,000 25,872,000 Net inc 2,866,000 2,077,000 Share earns .91 .69"
1988-02-25T00:00:00Z,"LEAD: Seven men in wooly fur coats, accompanied by an accordion player, stood on the side of an icy slope, singing the praises of Mateja Svet, their heroine from Yugoslavia. Another man held a sign wishing the eventual winner, Vreni Schneider of Switzerland, much luck. And, of course, all eyes were riveted on the giant slalom course when those other Swiss misses, Maria Walliser and Michela"
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*BELLWETHER EXPLORATION COMPANY Qtr to Dec 31 1987 1986 Revenue 686,703 607,840 Net inc 61,390 61,056 6mo rev 1,198,955 1,152,244 Net inc 177,074 b4,737,091 Share earns .01 - b-Net loss"
1988-02-25T00:00:00Z,LEAD: The Nasdaq National Market table in Business Day last Thursday and last Monday carried an erroneous identification supplied by The Associated Press for the Xplor Corporation. The company is no longer named
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*CALIFORNIA BIOTECHNOLOGY (OTC) Year to Dec 31 1987 1986 Revenue 11,675,000 16,818,000 Net loss 8,500,000 b18,968,000 b-Includes a charge of $19.7 million resulting from the company's purchase of the majority of outstanding units of its research and development limited partnership."
1988-02-25T00:00:00Z,"LEAD: In more than 20 years as a businessman in Brooklyn, Eric Bullen has faced riots and looting and mounting drug-related crime, including more burglaries than he cares to remember. But lately, he says, the sense of siege has been reduced, and he has noticed something unusual: customers browsing casually at the windows of his men's clothing store on Fulton Street."
1988-02-25T00:00:00Z,"LEAD: The General Motors Corporation said today that it would increase its automotive production in North America, adding about 175,000 cars and trucks in the remainder of 1988."
1988-02-25T00:00:00Z,"LEAD: Most players of the highest class began bridge when they were teen-agers, and a few began even earlier. The record for the youngest to achieve Life Master rank is held by Douglas Hsieh of Manhattan, who was 11 when he did so."
1988-02-25T00:00:00Z,"LEAD: Steve Konroyd, the valuable defenseman for the Islanders, has a fractured orbital rim above one eye as well as a fractured frontal sinus. He was hit in the face with a puck Sunday in Hartford and is expected to miss three weeks. The loss of Konroyd is just one more setback for the Islanders, who have been troubled by injuries in recent weeks."
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*DONALDSON CO (NYSE) Qtr to Jan 31 1988 1987 Sales 85,871,000 66,505,000 Net inc b4,211,000 c1,801,000 Share earns .87 .36 6mo sales 171,348,000 135,599,000 Net inc b8,336,000 c5,424,000 Share earns 1.66 1.05"
1988-02-25T00:00:00Z,"LEAD: An additional 700,000 metric tons of subsidized United States wheat has been sold to the Soviet Union, the Agriculture Department said Tuesday. Overall wheat exports, spurred by subsidized sales to China and the Soviet Union, are expected to rise more than 50 percent from last year, reducing the American stockpile to its lowest level in six years."
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*MARK CONTROLS CORP Qtr to Dec 31 1987 1986 Sales 14,400,000 15,605,000 Net inc b820,000 c6,971,000 Share earns .16 - Yr sales 58,473,000 66,485,000 Net inc b2,371,000 c7,659,000 Share earns .48 -"
1988-02-25T00:00:00Z,LEAD: A crisis over the legality of the state budget blew over today almost as quickly as it developed after state officials agreed to continue government as usual until they hear more on the issue from the State Supreme Court.
1988-02-25T00:00:00Z,LEAD: Fred Kayne makes investments by playing conservative odds. But he owes his new job to a long shot: spotting a company that had the rights to the harness-racing franchise in California and owned land in a Los Angeles suburb.
1988-02-25T00:00:00Z,"LEAD: RIBBONS and bows, swags and rosettes are still popular in interiors, though using them has always taken skill and a professional eye. In response to a growing do-it-yourself market, several companies are producing these decorations as precut pieces of wallpaper, some to coordinate with wallpaper and fabric lines."
1988-02-25T00:00:00Z,"LEAD: Anything that moves, so to speak, falls within a dance critic's purview. So why not saddle-bronc riders who, like ballet dancers, earn points the more they turn their toes out?"
1988-02-25T00:00:00Z,LEAD: To the Editor:
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*VALERO NATURAL GAS LP (NYSE) Qtr to Dec 31 1987 1986 Revenue 262,100,000 290,600,000 Net inc 6,400,000 10,800,000 Share earns .21 .45 Yr rev 1,125,300,000 1,277,400,000 Net inc 37,800,000 46,900,000 Share earns 1.49 1.98"
1988-02-25T00:00:00Z,LEAD: The newly published correspondence of Attorney General Meese raises hard legal questions about Mr. Meese's behavior. But we do not need lawyers or judges to understand the essential character of those documents.
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*CORCOM INC (OTC) Qtr to Dec 31 1987 1986 Sales 6,656,000 4,761,000 Net loss 164,000 b223,000 Share earns - .06 Yr sales 23,916,000 20,476,000 Net inc 522,000 c399,000 Share earns .15 - b-Net income"
1988-02-25T00:00:00Z,LEAD: General Assembly
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*AUSTRON INC (OTC) Qtr to Dec 31 1987 1986 Sales 1,920,782 1,606,770 Net loss 36,218 103,043 6mo sales 3,928,144 3,035,169 Net inc 153,468 b250,642 Share earns .04 - b-Net loss"
1988-02-25T00:00:00Z,"LEAD: The North Carolina Municipal Power Agency offered about $419 million of bonds yesterday to refund previously sold debt. The new financing, made through underwriters led by Merrill Lynch Capital Markets, is the North Carolina agency's first since the summer of 1986."
1988-02-25T00:00:00Z,"LEAD: Fifty years after it first discovered oil, Saudi Arabia is setting out to establish its own marketing and refining network abroad, primarily in the United States and Western Europe."
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*BALTIMORE GAS & ELECTRIC CO (NYSE) 12mo Jan 31 1988 1987 Revenue 1,806,357,000 1,828,925,000 Net inc 306,012,000 276,516,000 Share earns 3.54 3.18"
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*WEST CO (NYSE) Qtr to Dec 31 1987 1986 Sales 66,559,000 61,099,000 Net inc b659,000 4,774,000 Share earns .04 .29 Yr sales 253,321,000 235,635,000 Net inc b13,745,000 17,020,000 Share earns .85 1.05"
1988-02-25T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*BINGO KING CO INC Qtr to Dec 31 1987 1986 Sales 5,771,000 4,698,000 Net inc 137,000 104,000 Share earns .10 .07 6mo sales 11,062,000 9,364,000 Net inc 244,000 264,000 Share earns .17 .17"
1988-02-25T00:00:00Z,"LEAD: IN the late 1960's, Kjell-Evart Sigvardsson realized he was one of Sweden's last master makers of wood-burning tiled stoves in a nation swiftly converting to central heating. He decided to fight back."
1988-02-25T00:00:00Z,"LEAD: The Greyhound Corporation has acquired Twenty Mule Team Borax, an early broadcast sponsor of the long-running radio and television Western ''Death Valley Days,'' and two other household cleaning product lines from the United States Borax and Chemical Company."
1988-02-25T00:00:00Z,LEAD: A principal leader of the Afghan resistance alliance brought into the open tonight the guerrillas' smoldering resentment of what they believe to be American collusion with the Soviet Union to reach a compromise over Afghanistan.
1988-02-25T00:00:00Z,"LEAD: WCBS Channel 2 is expected to announce today that it has purchased the new syndicated news-and-information program based on the USA Today newspaper, a move that may lead to the removal of the CBS ''Evening News'' from its customary 7 P.M. time slot on the network's flagship station."
1988-02-25T00:00:00Z,"LEAD: Ruth Ashouri, whose boyfriend, Amir Zidner, was one of two Israeli soldiers killed in an ambush Tuesday in southern Lebanon, at his funeral yesterday. With her were Mr. Zidner's mother, Naomi, and brother, Alon. The soldiers were killed in the Israeli-designated security zone when their patrol was hit by a guerrilla rocket attack."
1988-02-25T00:00:00Z,LEAD: Defense Secretary Frank C. Carlucci retreated today from the Pentagon's plan to begin deploying MX nuclear missiles on railroad cars in 1991 to make it easier for them to escape detection by an enemy. He said more research and discussions with Congress must come before the program proceeds.
