1855-07-16T00:03:58Z,"Rev. JAMES SHANNON, President of the University of the State of Missouri, publishes a card in the St. Louis papers, vindicating himself from certain accusations, the nature of which he does not specify otherwise than by saying that they are connected with the subject of Slavery."
1855-07-16T00:03:58Z,"We have, heretofore, expressed the opinion that so important a branch of the City Government as that of street cleaning, upon which in a great measure the health and prosperity of the City depend, ought not to be entrusted to contractors, but should be under the direct management of the municipal authority;"
1855-07-16T00:03:58Z,"The British Consul. CHARLES ROWECROFT, Esq., of whose examination on the charge of violating the neutrality laws of the United States at Cincinnati, we have given full details, is a literary, as well as a diplomatic gentleman. He sometime ago presented to the Mercantile Library a set of his works, embracing the following: "" Tales of the Colonies, or the Adventures of an Emigrant;"""
1855-07-16T00:03:58Z,"The Seventh Regiment, (National Guards,) Col. DURYEA, return to the City on Saturday afternoon, from their week's encampment at Kingston, and was received at the landing by the 71st Regiment, under command of Col VOSBOURG, and looked finely, though. of course somewhat jaded The encampment has been a very satisfactory and pleasing one throughout, with the exception of a melancholy accident which occurred there on Friday."
1855-07-16T00:03:58Z,"In Brook'vn, on Wednesday, July 11, by Rev. Dr. Farley. Me THFODORE T OVINGTON to Miss LOUISA KETCHAM, all of Brooklyn. In Brooklyn, on Sunday evening July 15 at Pymonth Church by Rev Heary Ward Beesher Mr JAMES P DEN my farmers of Oh? to Miss MARY FRANCES, daughtor of Theodole Thomas, Esq."
1855-07-16T00:03:58Z,"""My foot is on my native heath,"" and my heart leaps exultant in the presence of these granite hills. No wonder the natives of mountainous regions are distinguished for their love of country. I never could feel at home where there is no hill nor mountain to vary the line of the horizon. and where no river nor bubbling brook sings to me its sweet melody."
1855-07-17T00:03:58Z,"FLOUR--The market is dull, with sales of only 300 bbls. at $8 621/2@$9 do. for fancy Wisconsin. WHEAT--A dull market this morning. Sales of 4,000 bushels Lake Spring at $1 75. CORN-Prices are rather lower, and the demand is limited, with a good supply, Sales of 500 bushels on the spot at 77c., and 5,000, to arrive this week, a 76c. OATS are held at 55c. CANAL FREIGHTS dull, and rates unchanged."
1855-07-17T00:03:58Z,"The U. S. Mail steamship Arago, LINES Commander, from Havre and Cowes, passed the Needles (Cowes) at 1 A. M. July 5, and arrived 12 M. on the 14th July, in 11 days 11 hours. She experienced almost constant westerly winds, and on 11th July a violent westerly gale. She brings 126 passengers and 450 tons French and Swiss Goods. ."
1855-07-17T00:03:58Z,"The Southern Press is fruitful of devices for bringing the North to its senses and compelling it to submit quietly to Southern measures and dictation; but, for some cause or other, our amiable friends on the other side of the Potomac have never yet been able to put any of their coercive schemes into operation."
1855-07-17T00:03:58Z,"The Boston Mail states that a poor German emigrant, advanced in years, purchased in New-York, tickets for ??, brother and daughter, for Boston by the Stonington route, and paid for them in British coin. After arriving at Stonington, he gave up his ticket to a man whom be supposed to be the conductor, but who was somebody else. When the conductor came along, the"
