1931-10-04T00:00:00Z,"A murder was committed in the back room of a Monroe Street undertaker's shop sometime early yesterday morning. The dead man, bound and gagged, and with eleven stab wounds in the back and shoulders, was found by his wife."
1931-10-04T00:00:00Z,"TIMES are also bad in the insect world. But the causes of this entomological depression, unlike the economic unrest in the human world, are not hard to ..."
1931-10-04T00:00:00Z,"With a blunt announcement to the caretaker that they were ""taking the place over for a while,"" three armed young men invaded the home of Barron G. Collier, wealthy advertising man and a special deputy police..."
1931-10-04T00:00:00Z,"It was a lively debate in which JEANS, EDDINGTON, MILLIKAN, MILNE and LODGE engaged before the British Association for the Advancement of Science. Their subject was the ""Evolution of the Universe."""
1931-10-04T00:00:00Z,The effect of the business depression of shipping and merchant seamen is reflected in the annual report of the American Seamen's ...
1931-10-04T00:00:00Z,"LONDON, Sept. 19, 1931. IT was in 1715 that the Three Choirs Festival was established, for then the choirs of the three cathedral cities of Gloucester, ..."
1931-10-04T00:00:00Z,CHANGE hangs over the old French Market of New Orleans. A smell part of it is to be de moliehed nn an incident In the constructlon of a new levee.
1931-10-04T00:00:00Z,PARIS. STYLE prophets who forecast the triumph of the dressy velvet afternoon ensemble for Winter have been proved right with a ...
1931-10-04T00:00:00Z,"Further large gold transactions were reported yesterday by the Federal Reserve Bank of New York, but the net result was a loss of only $213,800 to the gold stocks of the country for the day, bringing the net ..."
1931-10-04T00:00:00Z,"WASHINGTON, Oct. 3.--Defying the administration in its naval reduction program, Senator Hale, chairman of the Senate Naval Affairs Committee, announced today that he and Representative Britten, ..."
1931-10-04T00:00:00Z,POSSESSION of pistols in New York State has been placed on a new basis under a law which went into effect last Thursday.
1931-10-04T00:00:00Z,"HAVRE DE GRACE, Md., Oct. 3 (AP).--The Havre de Grace Cup Handicap, $20,000 added closing day feature, was annexed by Mrs. John D. Hertz's Valenciennes today before Vice President Charles Curtis and a brilliant crowd in a bitterly fought finish."
1931-10-04T00:00:00Z,"New York University's student enrolment this year shows a definite trend toward greater full-time attendance with a marked increase in the total number of study points, Henry G. Arnsdorf, registrar of the ..."
1931-10-04T00:00:00Z,"WHAT happens when, during a time of depression, a lowered cost of living is followed by wage cuts? Does the worker who is lucky enough to ..."
1931-10-04T00:00:00Z,"CHICAGO, Oct. 3.--A home run by Lew Fonseca in the fifth inning with two runners aboard and Vic Frasier's fine relief pitching in the final two ..."
1931-10-04T00:00:00Z,"BERLIN, Oct. 3.--The political fate or Foreign Minister Curtius will be decided on Monday. His retirement has been taken for granted in political quarters ever since the government unceremoniously shelved the ..."
1931-10-04T00:00:00Z,"BOSTON, Oct. 1,--New England has one industry of the first magnitude which is seldom thought of in terms of big business. It employs great numbers of workmen of eminence and skill and utilizes many plants of great size in which many millions of dollars have been invested."
1931-10-04T00:00:00Z,"tack, the Manhattan eleven swept through a Baltimore University team yesterday, 87 to 0, to make a successful inangural of its 1931 gridiron campaign. From start to finish, the game was a victorious parade for the Jaspers."
1931-10-04T00:00:00Z,"A SURVEY of the current season in Germany indicates that, how ever much concert managers are restricting themselves to old favorites, the purveyors of opera seem ..."
1931-10-04T00:00:00Z,"The Westminster Tennis Club bowed to the New York Tennis Club 5 to 4, in a second round match of the Metropolitan Interclub Tennis championship on the victor's courts yesterday."
1931-10-04T00:00:00Z,"The Appellate Division has reversed a judgment of the Bronx Supreme Court in favor of the Stetson Realty Corporation in a suit by the Imar Mortgage Corporation to foreclose first and second mortgages for $20,000 and $10,000, respectively, on ..."
1931-10-04T00:00:00Z,"""The plan of the Long Island Railroad Company, as announced by its president a few days ago, to reopen the so-called Stewart Division of the railroad as a shorter route between the city and Babylon means the ..."
1931-10-04T00:00:00Z,"HEREWITH, after considerable checking and rechecking, the October shows--exclusive, of course, of the premieres for the coming week, which are listed elsewhere in these hebdomadal pages."
1931-10-04T00:00:00Z,"BERKELEY, Cal., Oct. 3.--The Galloping Gaels of St. Mary's conquerors of Fordham University in New York last year and conquerors ..."
1931-10-04T00:00:00Z,"LONDON. LIKE most other sections of the business community in Great Britain, the cinema industry is taking a philosophic view of ..."
1931-10-04T00:00:00Z,"CHICAGO, Oct. 3.--Northwestern's Wildcats took in stride the first obstacle in their 1931 football campaign before 40,000 at Dyche Stadium today."
1931-10-04T00:00:00Z,EVERYBODY is talking about it. It is occasioning international crises and pourparlers. It is upsetting min istries and closing bourses.
1931-10-04T00:00:00Z,"DOLLS, if books about them are an indication, are coming into their own again. Araminta, the doll heroine op this pleasant volume, who likes her name because it is ""so nice and spicy,"" tells her own story."
1931-10-04T00:00:00Z,"THE earliest and best of the flowers that bloom in the Sping are the products, as a rule, of earnest Autumn labor."
1931-10-04T00:00:00Z,The Metropolitan Life Insurance Company will discontinue writing disability annuity benefits in its ordinary life insurance because it has been found that not only would such annuities have to be lowered in ...
1931-10-04T00:00:00Z,"FACED with the prospect of heavy demands on its treasury this Winter, the Federation for the Support of Jewish Philanhropic Societies of New York City"
1931-10-04T00:00:00Z,"PARIS, Oct. 2.--Premier Laval returned from Berlin last Tuesday, tired and satisfied, and set himself immediately to the task of preparing for his trip to Washington."
1931-10-04T00:00:00Z,"PARIS, Sept. 28.--Though a good part of France has been shielded from the depression, there is real distress today in Montparnasse. Picture galleries are closing up, paintings are a drug on the market, books ..."
1931-10-04T00:00:00Z,"NEWTON CENTRE, Mass., Oct. 3. --After making a brave start in defense of the honors the district has has held for the last three years, the ..."
1931-10-04T00:00:00Z,"LATONIA, Ky., Oct. 3 (AP).--The West suffered a complete shutout in the Breeders' Futurity, first important stakes of Latonia's twenty-five ..."
1931-10-04T00:00:00Z,"EVERY school teacher a moving picture operator,"" is one of the latest educational slogans in Russia. In an interview printed in a recent issue of the Moscow ..."
1931-10-04T00:00:00Z,"ULISSES A. SANABRIA, who demonstrated television images on a ten-foot screen at the Radio-Electrical World's Fair, has ..."
1931-10-04T00:00:00Z,"The heads of those in office never lay more uneasy than now. Kings, Presidents, Prime Ministers, Governors and legislators are all being bludgeoned by criticism. They are blamed for each slump of the economic system."
1931-10-04T00:00:00Z,THIS is definitely a season of pearls. They are more important this year than they have been in a very long time.
1931-10-04T00:00:00Z,"LONDON. JOHN ate chyldren"" is found written in an old parish register in a church in the English county of Huntingdoonshire."
1931-10-04T00:00:00Z,"Operation of the new Eighth Avenue subway line by the B.M.T. as an extension of its own rapid transit system under its contract with the city is urged upon the Board of Estimate and the Board of Transportation in a letter from the City Club of New York, made public yesterday."
1931-10-04T00:00:00Z,"With an increase more than $1,000,000,000 in the assessed value of New York City real estate for taxation purposes during the coming year, as announced by the Tax Department last week, opposition to the"
1931-10-04T00:00:00Z,"More than 3,000 bankers, assembling from all sections of the country, will attend the fifty-seventh annual convention of the American Bankers' Association which will open in Atlantic City tomorrow and continue through Thursday."
1931-10-04T00:00:00Z,"WASHINGTON, Oct. 3.--Declaring that the United States now stood almost alone in opposing a silver conference, Senator Pittman, Democrat of Nevada, chairman of the Senate ..."
1931-10-04T00:00:00Z,"IF Victor continues to pick so well from the back files of H.M.V., it matters not that, after trumpeting its debut so loudly, the ex citement over the long-playing record ..."
1931-10-04T00:00:00Z,"MEMPHIS, Tenn., Oct. 1.--With the coming of Fall and the harvest, confirming the brightest hopes of mid-Summer prospects, five-cent cotton has lost much of the terror to the thousands of mid-valley farmers and planters who had associated it ..."
1931-10-04T00:00:00Z,"LOS ANGELES, Oct. 1.--The French have a saying that the ideal tax system is the one that produces the most feathers with the least squawk, or words to that effect. On this theory the proposed new motor ..."
1931-10-04T00:00:00Z,"George F. Titt, Lord Mayor of Manchester, who sailed from Liverpool on Sept. 26 on a good-will visit to this country and to extend trade relations between that city and the United States, will arrive tomorrow on the Baltic, accompanied by his wife and a civic delegation."
1931-10-04T00:00:00Z,"The three fliers, William Rody and Christian Johanssen of Germany and Ferdinand da Costa Viega of Portugal, who were forced down into the Atlantic with their plane Esa, near Newfoundland and drifted for 158 hours, sailed yesterday for Hamburg ..."
1931-10-04T00:00:00Z,"TORONTO, Ont., Oct. 3.--Assurance that the gold mining industry of Canada and of Ontario in particular will not suffer by reason of the changes that have taken place in the world's financial relationships ..."
1931-10-04T00:00:00Z,"FIRST of all, what is geodesy? As its name indicates, it is the science that deals with the shape and dimensions of the earth."
1931-10-04T00:00:00Z,"One feature of the general-management trust business in this country, according to those who have watched it closely, is that although in its short existence it has gone through periods of both spectacular inflation ..."
1931-10-04T00:00:00Z,"HAMILTON, N.Y., Oct. 3.--Colgate defeated St. Lawrence on Whitnell Field today, 45--0, in the second game of the 1931 season for the victors."
1931-10-04T00:00:00Z,"BETHAYRES, Pa., Oct. 3.--John Forbes, amateur rider, was seriously injured during the running of the three-mile Cochrane Memorial Steeplechase ..."
1931-10-04T00:00:00Z,"With coll weather predominating, retail business took on new life during the week, particularly in wearing apparel departments, according to the market report especially prepared for THE TIMES by Kirby, Block ..."
1931-10-04T00:00:00Z,"New announcements made last week of bonds to be retired in October, before their maturity dates, included several small municipal issues and part of one foreign government loan."
1931-10-04T00:00:00Z,There has been wondering and even bitter complaint of the present lack of the old American indomitable hopefulness. It is said that the despondency is universal. Not only business but the spirit of men is depressed.
1931-10-04T00:00:00Z,"PARIS, Sept. 23.--American physicians, surgeons and dentists would be prohibited from practicing in France by an amendment to the existing law governing exercise of the medical profession which is awaiting action by the French Senate."
1931-10-04T00:00:00Z,DETROIT. NOW motorists was have something else to argue about. It is the question of where the in struments of the car should be placed ...
1931-10-04T00:00:00Z,"Final payments on Stratford Hall, historic home of General Robert E. Lee in Virginia, probably will be made ""within a reasonably short time now"" and plans for restoring the 1,100-acre estate as a national"
1931-10-04T00:00:00Z,"WHEN prices on the stock market are declining heat, ily day after day and confidence is badly shaken, is it Justifiable to allow the bear speculators ..."
1931-10-04T00:00:00Z,"NEWARK, Oct. 3.--Andy Howe, bay trotter, owned and driven by Frank Schmieder of Elizabeth, and Delagoa's Axvolo, bay pacer, owned ..."
1931-10-04T00:00:00Z,"TROUGH the authorship of ""The Streets of New York,"" which comedy melodrama will open Lawrence Langner's New York Repertory Company's season on ..."
1931-10-04T00:00:00Z,"An attack upon Japan for that country's alleged ""invasion of China"" was issued yesterday by the Chinese Students' League of Greater New York at 550 Riverside Drive."
1931-10-04T00:00:00Z,"WITH salaams, genuflexions and other flourishes in the direction of the late Kern library, Dut ton's, Inc., of 681 Fifth Avenue, ..."
1931-10-04T00:00:00Z,"RYE, N.Y., Oct. 3.--October wind was a thing as thin as theory on Long Island sound today. Four six-meter racing craft and eleven interclub boats went out from the American Yacht Club, refusing to accept the general verdict that the sailing season was over."
1931-10-04T00:00:00Z,Fordham's hopes for an undefeated football team this year were brightened considerably yesterday at thePolo Grounds when Major Cava- ...
1931-10-04T00:00:00Z,"Led by Ed Smith, fullback, who made all the points, the George Washington High School football team defeated Morris High, 13 to 0, yesterday at the George Washington Stadium."
1931-10-04T00:00:00Z,"HOLLYWOOD. THE RKO studio, once operated by FBO and of late years next door neighbor to the new Paramount studios, is taking on an increasingly important air."
1931-10-04T00:00:00Z,"ONCE again Edwin Arlington Robinson has refused the en ticements of the old romantes, and has turned to essay the harder task of analyzing ..."
