2015-07-30T00:00:00Z,&#8220;The Most Lamentable Tragedy&#8221; metaphorically addresses manic depression in the form of an alien force taking over the central character.
2015-07-30T00:00:00Z,"The second-generation professional skateboarder is getting attention for his unisex line, Bianca Chandôn."
2015-07-30T00:00:00Z,"On &#8220;At Least for Now,&#8221; Mr. Clementine, a British singer-songwriter, makes a declaration of his selfhood, mindful that he is a work in progress."
2015-07-30T00:00:00Z,"Brown Scholars, as they are called, have worked on computer languages in concert with projects at the natural history museum."
2015-07-30T00:00:00Z,"The pianist Emanuel Ax, the conductor Louis Langr&#233;e and the soprano Erin Morley stood out in the first concert of this festival."
2015-07-30T00:00:00Z,Familiar elements are clear as this action series about crime-busting British and American operatives begins its last season.
2015-07-30T00:00:00Z,The actor survived life in the drug trade in the Whitman public housing complex in Brooklyn before getting a leading movie role.
2015-07-30T00:00:00Z,"Future, with his cryptic, cathartic caterwauling, and the trio Migos, with their antic triplet rap, have defined much of the Atlanta hip-hop sound for a decade."
2015-07-30T00:00:00Z,Benedict Cumberbatch’s appearance as Hamlet in a 12-week run at the Barbican is easily the most anticipated event of the London theatrical season.
2015-07-30T00:00:00Z,"The pianists Daniil Trifonov, Sergei Babayan and Alexei Volodin joined the London Symphony to play all five Prokofiev piano concertos at the BBC Proms concert Tuesday."
2015-07-30T00:00:00Z,Fashion and pop culture have been especially quick to seize on the notion that robots are slicker versions of ourselves.
2015-07-30T00:00:00Z,"The two companies declined to elaborate on the arrangement, which will expand Paradigm’s sizable music division."
2015-07-30T00:00:00Z,"India’s news media has been stirred by a robust debate over whether Yakub Memon, a Muslim in this predominantly Hindu nation, deserved to die."
2015-07-30T00:00:00Z,"The brand should make the designer’s employment status official one way or the other, not let it fester in industry gossip."
2015-07-30T00:00:00Z,This jazz-infused play at the Williamstown Theater Festival stars Blair Underwood as a bullying nightclub owner and De’Adre Aziza as the alluring stranger who comes to town.
2015-07-30T00:00:00Z,"Arafat M. Nagi, from Lackawanna, N.Y., is the latest to be accused of trying to support a terrorist group; he faces up to 15 years in prison."
2015-07-30T00:00:00Z,"President Vladimir V. Putin of Russia had called the effort to investigate the downing of Malaysia Airlines Flight 17 “untimely and counterproductive."""
2015-07-30T00:00:00Z,"The social media company reported continued growth in users, with 1.49 billion people logging on at least once a month."
2015-07-30T00:00:00Z,"Andy Daly&#8217;s character is back to review more life experiences, like &#8220;curing a gay person.&#8221;"
2015-07-30T00:00:00Z,Mr. Pizzarelli infused post-Beatles love songs with a bossa nova sound at Birdland.
2015-07-30T00:00:00Z,"Other offerings include a reissue of Linda Rosenkrantz&#8217;s &#8220;Talk&#8221; from 1968 and Ted Kosmatka&#8217;s third novel, which is kick-started by quantum physics."
2015-07-30T00:00:00Z,"An idyllic artists’ colony at the edge of Santa Cruz, Calif., was thrust into a harsh reality with the killing of an 8-year-old girl."
2015-07-30T00:00:00Z,"Gen. Martin E. Dempsey, the chairman of the Joint Chiefs of Staff, told a Senate committee that the diplomatic approach to relieving the risk of a nuclear conflict was the right one."
2015-07-30T00:00:00Z,"The Swiss giant is putting three drugs in development into a new entity backed by investors. With biotech markets hot, there’s room for copycat deals."
2015-07-30T00:00:00Z,"Mr. Platini, 60, of France, wrote to FIFA member federations that he wanted to give scandal-plagued FIFA back “the dignity and the position it deserves.”"
2015-07-30T00:00:00Z,"Mr. Swaim recalls a thankless job, a tough boss and a dysfunctional office during a period of scandal in South Carolina."
2015-07-30T00:00:00Z,"The envoy, Staffan de Mistura, said Syrians had “a genuinely shared sense of urgency” about the fracturing of the country."
2015-07-30T00:00:00Z,"U.S. investigators concluded that an object that washed up on the shore of Réunion, an island in the Indian Ocean, came from a Boeing 777, making it likely that it was from the flight that vanished in 2014."
2015-07-30T00:00:00Z,"Downtown notables have banded together to lend support to the Walter Winchell of his time. Mr. Saban, 69, is recovering from cancer."
2015-07-30T00:00:00Z,"The International Olympic Committee will choose on Friday between two unconventional finalists: Beijing and Almaty, Kazakhstan."
2015-07-30T00:00:00Z,"Dr. Walter J. Palmer, the hunter who killed Cecil after he was lured out of his sanctuary at Hwange National Park in Zimbabwe, has faced an onslaught from social media users and online reviewers."
2015-07-30T00:00:00Z,"Tea Party lawmakers have blocked legislation, leaving American exporters at a competitive disadvantage."
2015-07-30T00:00:00Z,"The National Association of Realtors said its pending home sales index fell 1.8 percent in June, though it was up 8.2 percent for the past 12 months."
2015-07-30T00:00:00Z,Enrollment in private insurance plans has soared as the government has tried to control costs and improve care for Medicare and Medicaid beneficiaries.
2015-07-30T00:00:00Z,"Friendships do not blossom easily between mayors on separate continents, but Mayor Bill de Blasio has forged an unusually close bond with Ignazio Marino."
2015-07-30T00:00:00Z,A heat advisory is in effect until Thursday evening. City officials urged residents to stay hydrated and out of the sun as the temperature climbed into the 90s. 
2015-07-30T00:00:00Z,"The central bank was upbeat, saying that while growth remained disappointing by historical standards, the economy was expanding moderately."
