1966-02-14T00:00:00Z,"WASHINGTON, Feb. 13 8 Congress returns from a brief holiday this week to take a few more nibbles at an Administration program it is finding hard to digest."
1966-02-14T00:00:00Z,"The Meredith Publishing Company's directors have voted to file with the Securities and Exchange Commission a registration statement covering a proposed secondary offering of 300,000 shares of common stock, the company announced over the weekend."
1966-02-14T00:00:00Z,The election of Mathew D. Hall as a director of the Empire Trust Company of New York was announced over the weekend.
1966-02-14T00:00:00Z,"CRANFORD, N.J., Feb. 13-- Ch. Lehman's Donnie Dean, a smooth-coat 2-year-old, was judged best of breed at the ninth annual Chihuahua Club of Mid-Jersey show today at the Veterans Memorial Hall."
1966-02-14T00:00:00Z,"John H. Cook of Columbus. N.J., resigned as president of the Dachshund Club of America yesterday at the group's annual meeting."
1966-02-14T00:00:00Z,"HOLLYWOOD, Feb. 13--The Directors Guild of America has voted its annual award to Robert Wise, director of ""The Sound of Music,"" for best direction of a theatrical film during 1965."
1966-02-14T00:00:00Z,"GREENWICH, Conn., Feb. 13 --Sylvester P. Larkin, former governor and member of the New York Stock Exchange, died today at Greenwich Hospital. He was 71 years old and lived on Greenbriar Lane."
1966-02-14T00:00:00Z,"PALM BEACH, Fla., Feb. 13 --John Balcom Hayward, a patent lawyer who was an associate of the late Thomas J. Watson, founder of the International Business Machines Corporation, died last night in his home. He was 91 years old."
1966-02-14T00:00:00Z,"SINGAPORE, Feb. 13--Indonesia has recalled her Ambassador to Communist China, the Jakarta radio reported today."
1966-02-14T00:00:00Z,"BUFFALO, Feb. 13 (AP)-- Dennis Ralston of Bakersfield, Calif., won the Buffalo Tennis and Squash Club invitation tennis tournament today for the third year in a row."
1966-02-14T00:00:00Z,THE psychological initiative is well illustrated in the Ruy Lopez between Miro Radoicic and Arthur Bisguier from the 14-man round-robin finals of the Manhattan Chess Club.
1966-02-14T00:00:00Z,"SESTRIERE, Italy, Feb. 13 (AP)--Robert Wolleck won three gold medals in the Frenchdominated ski competition as the World University Winter Games closed today."
1966-02-14T00:00:00Z,"GREENWICH, Conn., Feb. 13--Mr. and Mrs. Dickerman Hollister have made known the engagement of their daughter, Miss Catharine deRapalye Hollister, to Stephen M. Ecton. He is the son of Mrs. Thomas L. Alvis of Bowling Green, Ky., and Glenmore Ecton of Lexington, Ky."
1966-02-14T00:00:00Z,"ALGIERS, Feb. 13--Oil began to flow yesterday through Algeria's third 500-mile transSaharan pipeline."
1966-02-14T00:00:00Z,"SEOUL, South Korea, Feb. 13 --More than 300,000 crowded streets today to watch the funeral procession for Queen Yun."
1966-02-14T00:00:00Z,"GRENOBLE, France, Feb. 13 (UPI)--Jean-Claude Killy won the French national men's downhill skiing championship today on the 1968 Winter Olympics course at Chamrousse. above Grenoble."
1966-02-14T00:00:00Z,"Through the daylight hours of yesterday station wagons bearing dogs drew up to Madison Square Garden to deposit their burdens in the basement for America's prestige dog show, Westminster, which will begin for the 90th time today. The traffic became heavier when the many specialty events conducted in the city ended and a large portion of the 2,557dog entry was bedded down for the night."
1966-02-14T00:00:00Z,"Television's influence in raising the hearings of the Senate Foreign Relations Committee to the level of a constructive national debate on Vietnam is now widely recognized. Yet such recognition only adds to the irony that Fred W. Friendly, who played a major role in arranging a live coverage, should be having difficulties with his own network, the Columbia Broadcasting System."
1966-02-14T00:00:00Z,"OKLAHOMA CITY, Feb. 9-- After 40 years of frequent political turmoil, which saw two Governors and a Supreme Court justice impeached, Oklahoma is looking forward to one of the quietest election years in its 58year history."
1966-02-14T00:00:00Z,"WASHINGTON, Feb. 13-- Orme Wilson, former Ambassador to Haiti, died here today at the age of 81."
1966-02-14T00:00:00Z,A radical shift in Soviet priorities toward the satisfaction of consumer needs appears to have been the most striking phenomenon in Moscow's 1965 economic performance.
1966-02-14T00:00:00Z,"By electing three distinguished American scientists to membership the Soviet Academy of Science has given striking new evidence of the international character of science. The academy's move is particularly significant because it comes against a backdrop of heightened Soviet-United States tension over Vietnam. The timing suggests that the leaders of Soviet science were eager to demonstrate their continued desire for cooperation with their American colleagues, regardless of fluctuations in the political temperature."
1966-02-14T00:00:00Z,"BALTIMORE, Feb. 13 (AP) --Jockeys withdrew today their threat to boycott the Pimlico Race Course, which they had described as too dangerous for the opening of a 36-day meet tomorrow."
1966-02-14T00:00:00Z,"A Lincoln Center official is reported to have told associates that Jules Irving and Herbert Blau, directors of the Lincoln Center Repertory Company, would remain with the group for at least another season and that no precipitate action would be taken before then."
1966-02-14T00:00:00Z,"BOSTON, Feb. 13 (UPI)-- A former Bruin player, Orland Kurtenbach, scored with 5 minutes 12 seconds left tonight and lifted the Toronto Maple Leafs into a 4-4 tie with Boston in a National Hockey League game."
1966-02-14T00:00:00Z,"PHILADELPHIA, Feb. 13-- Miss Katherine Potter Taylor and David J. Colfelt are planning to marry June 15. Mr. and Mrs. Howard W. Taylor Jr. of Bryn Mawr have announced their daughter's engagement to the son of Mr. and Mrs. Brinton White Colfelt of Bryn Mawr and Chester, N.S."
1966-02-14T00:00:00Z,"WASHINGTON, Feb. 13-- Senator Jacob K. Javits of New York proposed today that the United States adopt a military policy of defending important enclaves in South Vietnam. He also called for United States recognition of the Communist National Liberation Front as a party to any peace negotiations that might be held."
1966-02-14T00:00:00Z,"MOSCOW, Feb. 13, (AP)-- Col. Rudolph I. Abel, former Soviet spy in the United States, said today that he had disposed of a decoding device and a radio message from MOSCOW under the eyes of agents of the Federal Bureau of Investigation who were arresting him."
1966-02-14T00:00:00Z,"The Roundtable on the arts in education at the Learning Institute of North Carolina near Durham last week was drifting off into desultory conversation. Vittorio Giannini, composer and president of the new North Carolina School of the Arts, brought the discussion back into focus with a sharp, practical question."
1966-02-14T00:00:00Z,"LONDON, Feb. 13--A fierce artistic and political row has been set off here by the British Council's refusal to support performances in Paris of the Royal Shakespeare Company production of ""Marat/Sade."""
1966-02-14T00:00:00Z,"CHICAGO, Feb. 13--Miss Barbara Louise Sproston, daughter o Mr. and Mrs. Horace J. Sproston of Crail, Fifeshire, Scotland, became the bride today of Robert M. Goldberg, Son"
1966-02-14T00:00:00Z,"The Lindsay Administration, in borrowing two City University professors for service at City Hall, undoubtedly seeks to raise the caliber of municipal government. In the process, however, it has shown too little concern for the university's needs and prerogatives. The objections of a college president and of the university's chancellor were brushed aside, and the impact on classroom needs ignored."
1966-02-14T00:00:00Z,"NEW HAVEN, Feb. 13--Sir Tyrone Guthrie, the English actor and director, has been named to receive Yale University's Howland Memorial Prize during midwinter Alumni Day"
1966-02-14T00:00:00Z,"ALBANY, Feb. 13--Republican and Democratic leaders of the Legislature met for an hour tonight and reported ""some progress"" in their effort to settle their differences over redrawing the state's legislative districts."
