1964-11-03T00:00:00Z,firemen seen trying to break NYC policy of dealing jointly with police and firemen
1964-11-03T00:00:00Z,"ICC examiner approves Norfolk Southern bid to build 31 1/2-mi line to serve Tex Gulf Sulphur Co's planned phosphate plant in Beaufort County, NC; rejects competing Atlantic Coast Line bid"
1964-11-03T00:00:00Z,Negroes demonstrate in Montgomery and hundreds of children boycott classes to protest alleged discrimination against Negro voters; 26 arrested
1964-11-03T00:00:00Z,UN Colonialism Com affirms right to independence
1964-11-03T00:00:00Z,"USAF launches satellite with Thar Agena rocket, Vandenberg base"
1964-11-03T00:00:00Z,leaflets rept heavy losses by guerrillas
1964-11-03T00:00:00Z,Saud dethroned and replaced by Crown Prince Faisal
1964-11-03T00:00:00Z,du Pont cuts high-density polyethylene resins price
1964-11-03T00:00:00Z,employes choose comfortable shoes for work on floor of NYSE; illus
1964-11-03T00:00:00Z,"Miller says overwhelming Repub defeat will not mean end to or transformation of party, int, Washington; sees Goldwater remaining titular head if election is close; implies Goldwater wing could lose control if ticket is badly defeated while other Repubs win"
1964-11-03T00:00:00Z,"Danish Communist leader K Jespersen says Soviet officials told him Khrushchev was suffering from 'sclerosis,'"
1964-11-03T00:00:00Z,rule out possibility of negligence by Amer comdrs
1964-11-03T00:00:00Z,"W Kirschke sentenced, W Berlin, for insulting woman"
1964-11-03T00:00:00Z,"leaders of 4 major religious faiths, under auspices of Amer Heritage Foundation, urge voters to vote"
1964-11-03T00:00:00Z,"Dixville, NH, gives Goldwater 8 votes, none to Johnson"
1964-11-03T00:00:00Z,"Goldwater demands full explanation of attack; says top mil official warned wks ago that airfields, defenses were inadequate; says suggestions to strengthen them were ignored; reiterates charge that same pol leaders denied adequate arms to Amer soldiers in Vietnam"
1964-11-03T00:00:00Z,"Pope likens work of conf and council, message"
1964-11-03T00:00:00Z,Shell begins crude output
1964-11-03T00:00:00Z,"Brit-born Capetown U lecturer A Brookes, 2 others plead guilty to charge under Suppression of Communism Act; Fischer leaves London for Johannesburg to face trial"
1964-11-03T00:00:00Z,A Krock charges Illinois FEPC stalls ruling on its examiner's finding in Motorola case until after Pres election; revs case
1964-11-03T00:00:00Z,Peking press repts D N Aidit doubts Khrushchev ouster has removed causes of USSR-Communist China rift
1964-11-03T00:00:00Z,NY County Goldwater backers to send own watchers to polls; doubt regular Repub orgn will provide full quota
1964-11-03T00:00:00Z,"Kennedy's private polls show him with big lead; Keating's see close race with edge for Kennedy; NY Daily News poll sees Kennedy landslide; Lubell poll sees Kennedy winning but gives Keating underdog chance; Paolucci seen taking votes from Keating; Kennedy ends campaign with stump of NYC and final TV appeal; Keating stumps from Albany through Adirondacks to Glens Falls, Plattsburgh, Ogdensburg, Syracuse, W Buffalo, Jamestown, Olean, Binghamton; for 1st time he tells Repub audiences he may be defeated by Goldwater's unpopularity and Kennedy's appeal; urges Repubs not to desert him; makes final TV appeal; Kennedy backed by NY Post; Rockefeller, Javits, Lefkowitz stump NYC for Keating; Harriman stumps for Kennedy; Kennedy, Keating illus"
1964-11-03T00:00:00Z,"W A Julien, dir of Harlem youth trainee program, repts 140 placed in jobs, 90 young Negroes placed in 125th St retail jobs"
1964-11-03T00:00:00Z,Tidewater and Kern Oil Calif unite fee-oil producing properties in Kern River near Bakersfield; Tidewater designated operator
1964-11-03T00:00:00Z,"Inflatable plastic 'bubble' structure for yr-round tennis tested, Montclair, NJ; illus"
1964-11-03T00:00:00Z,thousands more cross; illus
1964-11-03T00:00:00Z,Natl Indoor Track Meet Dirs Assn reaffirms ties with AAU despite possible boycott by athletes affiliated with NCAA
1964-11-03T00:00:00Z,"Humphrey holds Adm success in promoting progress is reflected in business confidence in Johnson, s, Los Angeles"
1964-11-03T00:00:00Z,"Bishop Emrich, member of Romney comm that studied Detroit strike, charges 2 unions with 'scandalous misuse of power,' urges they accept 'very generous offer' by papers, news conf"
1964-11-03T00:00:00Z,"Kennedy attacks Goldwater in article in Spanish, El Diario-La Prensa"
1964-11-03T00:00:00Z,C D Martin named admr of assets of late R F Stroud (Birdman of Alcatraz)
1964-11-03T00:00:00Z,Sen Thurmond quotes rept from 'reliable' source that there were 300-400 casualties at Bienhoa
1964-11-03T00:00:00Z,"tightened security rules, in force since '50 K Fuchs case, being waived for 2 key advisors in Labor Govt, Dr T Balogh and N Keldor, who were born in Hungary of foreign parents; both get security clearance"
1964-11-03T00:00:00Z,"Gandhi repts assurance from Koeygin and M A Suslov, news conf"
1964-11-03T00:00:00Z,"Hambright, Wm B"
1964-11-03T00:00:00Z,final papers giving control to CBS signed; Justice Dept drops plans for antitrust suit
1964-11-03T00:00:00Z,Soviet Sciences Acad pres Keldysh ignores Lysenko genetics theories in Pravda rev of USSR science; omission strengthens impression that Lysenko was downgraded in wake of Khrushchev ouster; shifts in official view on Lysenko theories traced
1964-11-03T00:00:00Z,"Millner, Isaac A"
1964-11-03T00:00:00Z,Comment on control fight
1964-11-03T00:00:00Z,New Brit Labor Govt restudies ties; Sec Gordon Walker sets confs with Brit ambs
1964-11-03T00:00:00Z,"Notre Dame voted top team, UPI wkly coaches poll"
1964-11-03T00:00:00Z,Formed by J C Cushman Jr
1964-11-03T00:00:00Z,lr scores sonic boom tests over populated areas
1964-11-03T00:00:00Z,Natl Labor Educ Inst program on training of school dropouts discussed by lr
1964-11-03T00:00:00Z,lr urges renaming bridge Freedom Gate or Liberty Gate
1964-11-03T00:00:00Z,"Hoyt, E P: The Golden Rot. A Somewhat Opinionated View of America"
1964-11-03T00:00:00Z,Min Bennett lr on Oct 27 ed defends fairness of indaba (poll of tribal leaders views on independence)
1964-11-04T00:00:00Z,"Antique Dealers League of Amer: 2 rare antiques missing from show, Delmonico Hotel; illus"
1964-11-04T00:00:00Z,"Article on Haryou-Act's arts program, Harlem; illus"
1964-11-04T00:00:00Z,ed on Dem victory; notes that only 3 times since 1900 have Dems held both houses simultaneously
1964-11-04T00:00:00Z,State Bank of Valentine (Neb): Banking Dept asks bank be dissolved and liquidated; repts liabilities exceed assets by more than amt of capital stock; bank pres Davenport is being held for embezzlement
1964-11-04T00:00:00Z,Dems win control of both houses
1964-11-04T00:00:00Z,"Graph shows qrly payments balances, annual rate, seasonally adjusted, '61-64"
1964-11-04T00:00:00Z,"Hasbrouck Hts, NJ, displays pennants opposing Sup Ct PS prayer decision despite challenge by ADA official J L Joseph; Borough Council backs Knowlan; K of C member repts about 8 NJ towns have pennants"
1964-11-04T00:00:00Z,DC votes in Pres election for 1st time; Johnson wins by over 5 to 1; voters illus
1964-11-04T00:00:00Z,F D Wright elected pros
1964-11-04T00:00:00Z,"defeated, Gov race"
1964-11-04T00:00:00Z,"Suffolk, Nassau"
1964-11-04T00:00:00Z,he is defeated by J T St Lawrence
1964-11-04T00:00:00Z,"Portugal to buy 30,000 tons"
1964-11-04T00:00:00Z,"county-wide results: Kern, Lane, Abrams win in Kings; Treulich and Castaldi in Queens; Gans and Callahan in Bronx; Frank re-elected without contest, Marro elected in NY County; dist ct results; DiLorenzo, Judge, Jones, Schulman win in Bklyn; Graci re-elected without contest and Wallach re-elected in Queens; Wachtel re-elected in Bronx; DePhillips, Wahl and Cass reelected without contest and Sandifer re-elected in Manhattan"
1964-11-04T00:00:00Z,Avery defeats Wiles for Gov
1964-11-04T00:00:00Z,"Obando appeals for mil unity under his command; halts all troop activity; Paz confs with Obando, advisers; sends reprs to Cochabamba to conf with rebels"
1964-11-04T00:00:00Z,"Shaffer, Wm R"
1964-11-04T00:00:00Z,"Kennedy exchs congratulations with bro R F Kennedy, elected to Sen from NYS"
1964-11-04T00:00:00Z,early results; Scott leading Blatt in wave of ticket-splitting; Blatt illus after voting
1964-11-04T00:00:00Z,Reston on Goldwater's overwhelming defeat as rejection of his arguments against centralization
1964-11-04T00:00:00Z,comment on excellence of Vt cheese; Seward Family cheese cited
1964-11-04T00:00:00Z,"elections set for 7,000-8,000 workers councils to adm new labor disciplinary code, effective Jan 1, providing severe penalties for tardiness, absenteeism, disobedience, etc; Min Martinez Sanchez promises strict enforcement"
1964-11-04T00:00:00Z,US repts USSR stops jamming
1964-11-04T00:00:00Z,"10 Brit explorers, sponsored by Royal Geog Soc and 3 univs, leave Uruguay to retrace route covered by Sir Ernest Shackleton in '16"
1964-11-04T00:00:00Z,"Bradbury, Howard W"
1964-11-04T00:00:00Z,"Frank, Chas A"
1964-11-04T00:00:00Z,"early returns show Dems score net gain of 1, and possibly 3"
1964-11-04T00:00:00Z,"2 sides, in Sudan conf, re tdly agree to hold plebiscite on future regime"
1964-11-04T00:00:00Z,4 Peronists insist Peron intends to return this yr
1964-11-04T00:00:00Z,Lockheed pub some details; sketch; says craft could yield 30% return on investment; Boeing says its craft can match econ of current jets on long-range flights
1964-11-04T00:00:00Z,Cleveland bars use of munic bldgs by singing groups such as Beatles
1964-11-04T00:00:00Z,McCarthy re-elected; por
1964-11-04T00:00:00Z,re-elected
1964-11-04T00:00:00Z,"Assembly meeting, Strasbourg"
1964-11-04T00:00:00Z,K Kusner wins Dem Challenge Trophy
1964-11-04T00:00:00Z,Ital Communist E Berlinguer repts ouster was based more on internal than on foreign policy
1964-11-04T00:00:00Z,R F Kennedy defeats Son Keating; took 54.7% of vote
1964-11-04T00:00:00Z,"Teamsters Chicago Local 755 ex-pres Donovan wins 2-yr reduction of his 3-yr Jail term for taking money and gifts from employer; $5,000 fine against him canceled"
1964-11-04T00:00:00Z,5 men arraigned
1964-11-04T00:00:00Z,defeated in election
1964-11-04T00:00:00Z,Re-elected
1964-11-04T00:00:00Z,"thanks backers, including Harriman and Wagner"
1964-11-04T00:00:00Z,"Election Day shopping heavy, NYC"
1964-11-04T00:00:00Z,Beall defeated by Tydings for Sen; Repr Sickles re-elected
1964-11-04T00:00:00Z,"Williams re-elected by over 500,000 votes, record for Sen candidate in state"
1964-11-04T00:00:00Z,Re-elected
