1954-02-28T00:00:00Z,"The 1954 Berkshire Festival at Tanglewood, near Lenox, Mass., will consist of four concerts a week for six weeks. The new pattern, established by Charles Munich, will comprise chamber music concerts Wednesday nights, little orchestra concerts Friday nights and concerts by the full Boston Symphony Orchestra on Saturday nights and Sunday afternoons."
1954-02-28T00:00:00Z,"THE name of Oswald Jacoby has been associated with contract bridge for so long -- some twenty-seven years, which is about as long as there has been any game of contract bridge -- that it is hard to believe his first bridge book was published only last week. But it is true."
1954-02-28T00:00:00Z,"The battle for control of the east New York Central Railroad system continued yesterday, but mostly on the verbal front."
1954-02-28T00:00:00Z,"TRENTON, Feb. 27 -- Democratic leaders were conferring here today with Gov. Robert B. Meyner in an effort to avoid a primary contest for the party's United States Senate nomination."
1954-02-28T00:00:00Z,"PHOENIX, Ariz., Feb. 27 -- Sal Maglie, quietly confident that he will be able to pitch, reported to the Giants today. A week late, because of private business at Niagara Falls, N. Y., the 37-year-old right-hander shrugged off yesterday's blast by Leo Durocher, who scored Maglie for his tardiness, and immediately went to work."
1954-02-28T00:00:00Z,"ATOP the big, concrete bunker the young French officer turned his back on the protruding artillery piece, closed his eyes and put a finger in each ear. The gun coughed, and a flash at the end of the barrel split the night. Seconds later a star shell blossomed over a dark blob on the dim horizon."
1954-02-28T00:00:00Z,"The formation of a new local agency dedicated to the aid of handicapped persons was announced yesterday by Halsey B. Knapp, president of the New York State Association for Crippled Children, Inc."
1954-02-28T00:00:00Z,"Whatever the defects of the prevailing theory of atomic structure may be, it works -- by which the physicist means that it endows him with a considerable power of prediction. He has only to change the ratio of protons to neutrons in a nucleus to perform some astonishing feats in transmutation, at least on paper."
1954-02-28T00:00:00Z,"BOITO: Excerpts from Nerone; Aureliano Pertile, tenor; Agossino Rina, mezzo-soprano; Marcel Journet, bass; Salvatore Pollicino, tenor, etc. (Eterna.) Rerecording of acoustic and early electrical disks. A collector's item both vocally and as a cross-section of Boito's seldom-performed opera."
1954-02-28T00:00:00Z,"STOCKHOLM, Sweden, Feb. 27 -- Center Eric Unger performed the ""hat trick"" by whipping home three goals to pace Canada to an 8-to-1 victory over Switzerland today in the world ice hockey tournament."
1954-02-28T00:00:00Z,"Dr. Frederick J. Bordt Jr., Associate Professor of Mechanical Engineering at Rensselaer Polytechnic Institute, and Andrew J. Shine, his associate, have invented and patented what may be ultimately a better way of heating a room than the familiar steam radiator."
1954-02-28T00:00:00Z,"The merchandise market was generally quiet last week with the pattern of reorders showing that good business is spotted throughout the country rather than general, according to reports from resident buying offices."
1954-02-28T00:00:00Z,"The versatile silhouette varies from slender to flaring. Regency or princess, it calls for the sophistication of smooth curves at waist and hips. Above the waistline the bodice may be draped or smooth."
1954-02-28T00:00:00Z,This is a big year for the electric light and power industry. In January the industry in this country added its fifty millionth customer. Consumption of electricity is at record peaks -- and still rising.
1954-02-28T00:00:00Z,"GEOGRAPHY'S changes through the years are reflected by thousands of past and present stamps bearing designs and inscriptions which take note of the transitions. An addition to this geographical record is forecast in official word received here last week from Zomba, capital of Nyasaland in Africa."
1954-02-28T00:00:00Z,Long-harmonious relations between the United States and the Philippines may be disrupted by economic fireworks next Fourth of July unless speedy counter-measures are taken.
1954-02-28T00:00:00Z,"DAVID OISTRAKH, the great Russian violinist, is liberally represented on current labels. More than that: Period, Vanguard and Colosseum have released examples of this violinist's work in identical performances."
1954-02-28T00:00:00Z,"A COMPANION volume to Mrs. Baity's ""Americans Before Columbus,"" this is an account of the changing face of our continent from its beginning to the coming of man. It is the broadest study of its kind for young people (outside the classroom) that I have seen, including not only geology and paleontology but a brief introductory excursion into astronomy and anthropology."
1954-02-28T00:00:00Z,"French cabinetwork by eighteenth century master craftsmen and Royal Gobelin tapestries and other art works from the estate of the late Mrs. Beverly Bogert of New York and other owners will be auctioned Friday and Saturday at the Parke-Bernet Galleries, 980 Madison Avenue."
1954-02-28T00:00:00Z,"WASHINGTON, Feb. 27 -- Six high school scientists, participating in The New York Times Youth Forum, agreed today that there should be a freer exchange of atomic information."
1954-02-28T00:00:00Z,"ENTITLED ""L'Invitee"" in the original, this novel first appeared in Paris in 1943. It was, along with ""The Stranger"" by Albert Camus, one of the two outstanding revelations of the war years in the domain of French fiction."
1954-02-28T00:00:00Z,"MALTA -- It is no good pretending that a Mediterranean island measuring nine miles by seventeen, rugged, densely populated -- richly endowed though it may be in its religious and historical associations -- is an ideal spot for a conventional tourist holiday of fun and relaxation."
1954-02-28T00:00:00Z,"Last month, when Frederick Migliarese and Anthony Caperino decided to operate a gasoline station and car-washing service at Remsen and Foster Avenues, Brooklyn, they overlooked one item -- their neighbor's hobby."
1954-02-28T00:00:00Z,"SAFETY programs at community levels are getting under way throughout the country under the guidance of the 2,500 delegates who attended the White House Conference on Highway Safety in Washington recently."
1954-02-28T00:00:00Z,"WILMINGTON, N. C. -- Be they gourmets or ordinary trenchermen, winter tourists following the coastal routes between Florida and northern points are passing up a treat if they fail to stop at what is known in these parts as an oyster roast."
1954-02-28T00:00:00Z,"PRESAGING similar moves by other photographic manufacturers in the near future, price reductions of $10 to $20 from the price list of their cameras was announced last week by Bolsey Corporation of America. Reasons for the price drop, according to Jacques Bolsey, president of the company, are an ""anticipated general change in the economic picture"" and the company's desire ""to pass on to the consumer the benefits of economies."""
1954-02-28T00:00:00Z,"More than three hundred years ago the English were afflicted with a court known as the Star Chamber because it met in a room with astronomical decorations on the ceiling. The court outlived its uses and overrode its privileges. In the year 1641 Parliament found it ""to be an intolerable burden to the subjects and a means to introducing arbitrary power and government"" and thereupon abolished it."
1954-02-28T00:00:00Z,"Alain Jean de Berc of M. I. T., a Frenchman, has been elected president of the New England Intercollegiate Sailing Association. He succeeds Harvard's John B. Newhall. The meeting was held in Cambridge, Mass."
1954-02-28T00:00:00Z,"WASHINGTON, Feb. 57 (AP) -- The United States Information Agency said today it was concentrating on a few key policies in its efforts to promote American ideas abroad."
1954-02-28T00:00:00Z,""" There's nothing wrong with your heart, Al,"" the doctor said."
1954-02-28T00:00:00Z,Fashion's new approach to coats and suits is one showing ease of drape and fluidity of line. The town suit is a soft suit; the coat is so styled that it resembles a dress. Details give distinction.
1954-02-28T00:00:00Z,"The Paganini Quartet, so named because each of the instrumentalists plays a Stradivarius once owned by Paganini, gave a recital in Town Hall yesterday afternoon. As always, there was much to admire in this accomplished group's presentations."
1954-02-28T00:00:00Z,"BELFAST, Northern Ireland, Feb. 27 (AP) -- Robert Cohen of France tonight captured the European bantamweight title with a sensational three-round knockout of John Kelly, the pride of Belfast. Each man weighed 117 3/4."
1954-02-28T00:00:00Z,"LAHTI, Finland, Feb. 27 (UP) -- Arvo Viitanen, the forestry stu-I kdent who helped Finland take scoring honors in the first half iof the world ski championships, itoday won the 18-kilometer crossicount""y race in the SalpausselkaeI Finnish international games for] the third straight year."
1954-02-28T00:00:00Z,"CLEVELAND, Feb. 27 -- Ch. Carmor's Rise and Shine, the buff cocker spaniel who was best in show at the recent Westminster Kennel Club show, and at New Haven, tonight won the sporting dog group in the thirty-sixth annual All-Breed event of the Western Reserve Kennel Club."
1954-02-28T00:00:00Z,"THE novel of international intrigue has been somewhat in the doldrums for the past few years; but it's a pleasure to report that there seems to be an east wind coming -- as evidence of which you may investigate three recent novels, all highly recommended."
1954-02-28T00:00:00Z,"AMONG the treasures in the exhibit of Japanese art that toured this country last year was a thirty-six-foot scroll which depicted frogs, rabbits, monkeys and a variety of other animals disporting themselves in the manner of small boys anywhere."
1954-02-28T00:00:00Z,"HONOLULU -- It is difficult to write a report on a tourist's tour of the Hawaiian Islands without sounding like the brochures published by the Hawaiian Visitors Bureau. The latter's big pitch is based on the climate, and whatever they say about it is absolutely true."
1954-02-28T00:00:00Z,"WHITE PLAINS, N. Y., Feb. 27 -- Seton Hall, last year's National Invitation basketball champion, wound up its season tonight wit ha 78-62 triumph over Jona College of New Rochelle. The victory, at the Westchester County Center left the Pirates with a 13-10 mark."
1954-02-28T00:00:00Z,"BEIRUT, Lebanon, Feb. 27 -- Syria's capital city of Damascus was placed under a strict curfew tonight after a day of demonstrations by the populace against the remnants of former President Adib Shishekly's regime, which is still in control."
