2008-11-07T00:00:00Z,"The blogosphere has gone dog crazy since President-elect Barack Obama announced Tuesday night that he intended to fulfill a campaign promise to his daughters, who, he said, had ''earned'' a puppy. But purebred or mutt? From a shelter or a breeder? Puppy or adult?"
2008-11-07T00:00:00Z,"THEATER Approximate running times are in parentheses. Theaters are in Manhattan unless otherwise noted. Full reviews of current shows, additional listings, showtimes and tickets: nytimes.com/theater."
2008-11-07T00:00:00Z,"REICH--Geraldine . The Board of Directors, residents and staff of The Hebrew Home at Riverdale mourn the passing of Geraldine Reich, beloved aunt of our dear friend and board member Seymour D. Reich. We extend our heartfelt condolences to the Reich family. May they be comforted among the mourners of Zion. The Hebrew Home at Riverdale Jeffrey S. Maurer, Chairman Daniel Reingold, President and CEO"
2008-11-07T00:00:00Z,"SHALITA--Paul . The officers, Board of Directors, and staff of UJA-Federation of New York mourn the passing of Paul Shalita, beloved father of Nan Rubin. Nan and her husband, Howard, are dear friends whose dedication to philanthropy enables us to care for those in need. We extend our deepest sympathies to Paul's wife, Eileen; to the couple's children, Nan, Carol, Ron, and Amy; to his sons-inlaw, Howard, Irving, and Steve; to his grandchildren; and to the entire family. John M. Shapiro, President Jerry W. Levin, Chair of the Board John S. Ruskay, Exec. VP & CEO"
2008-11-07T00:00:00Z,International RICE ADMITS THAT MIDEAST PEACE
2008-11-07T00:00:00Z,"SABATHIA HAS RIVERA'S VOTE Speaking generally, Mariano Rivera said the Yankees must improve their pitching staff if they are to make the playoffs next season. But speaking specifically, Rivera endorsed the team's interest in the free agent left-hander C. C. Sabathia. ''Definitely, if you ask me personally, definitely, I would like to have him,'' said Rivera, speaking Thursday night at a charity event at a Fifth Avenue jeweler to benefit his foundation for underprivileged children. ''But I'm not one to say what the Yankees should do or not. I think they have the experience, I think they have the ability to recruit whoever they think is going to be the best for the team.''"
2008-11-07T00:00:00Z,"BENOWITZ--Lillian , 98, November 3, 2008. Born Lillian Huriash (Libby Uriash) in Kalvarija, Lithuania in 1910. Beloved wife of 68 years to Benjamin, mother of Paul, Larry and Martin, mother-inlaw of Sondra and Brooke. Grandmother of Scott, Isaac, Miriam and Daniel. Longterm teacher in New York City School system, devoted alumna of Long Island University, member of Workmens Circle. Lillian will be remembered for her wit, love of travel, and complete devotion to her family. Funeral was on November 5. Shiva at home of son Larry, Newton, MA. Donations in Lillian's memory can be made to UJF or Long Island University."
2008-11-07T00:00:00Z,"KERNO--Ivan V. , international lawyer and oil executive, dies at 80, after battle with cancer. Born in Geneva, Switzerland in July 1928, Ivan V. Kerno came to the United States in 1947 after his father was appointed to the United Nations as Assistant Secretary General in charge of the Legal Department. He graduated from Harvard College in 1950 and Harvard Law School in 1953, where he met his future wife, Nicole E. Nay, also a Harvard Law School student. While in service with the United States Army, they were married at St. Patrick's Cathedral in 1954 and settled in Washington, DC where their three sons were born. Following ten years with an oil and gas law firm, he joined Mobil Oil Corporation in New York City in 1964. He then served as General Counsel for Mobil Oil Franaise in Paris and Managing Director of Mobil North and West Africa Group from 1969 to 1973, responsible for the marketing and refining activities in 17 French-speaking countries in Africa. He then served two years in Copenhagen as Managing Director of Mobil Oil Denmark during the first oil crisis. This was followed by eight years as General Counsel for Mobil Europe in London. He ended his career with Mobil as Assistant General Counsel for the international division in New York. After his retirement, he was of Counsel for a New York law firm in association with a Paris international lawyer. He is survived by his wife Nicole, his sons Ivan-Jacques, Philippe and Nicolas, and three grandchildren. A service will be held at the Church of the Holy Family, 315 East 47th St., New York City, on Saturday, November 8th at 10:00am. In lieu of flowers, contributions may be made to the United Nations Children Fund (UNICEF)."
2008-11-07T00:00:00Z,LEANDRO ERLICH Swimming Pool
2008-11-07T00:00:00Z,"OTTO; OR, UP WITH DEAD PEOPLE Opens on Friday in New York and Los Angeles."
