1972-10-24T00:00:00Z,""" In this district you never know,"" Assemblyman Albert H. Blumenthal said yesterday. ""I'd be afraid to call it."""
1972-10-24T00:00:00Z,"The League of Women Voters of New York State urges a ""no"" vote on Amendment 3, the Fifth Judicial Department, on Nov. 7. We oppose the creation of a costly and unnecessary new appellate and administrative structure for Nassau and Suffolk Counties. The ballot proposal would split the present Second Judicial Department into two parts, thereby dividing the existing appellate caseload and administrative responsibility between the two units."
1972-10-24T00:00:00Z,"FREIBURG, West Germany, Oct. 23 -- The two major parties, the Social Democrats and the Christian Democrats, were the big gainers in communal elections yesterday in Hesse and Lower Saxony, where about 80 per cent of the eight million voters turned out."
1972-10-24T00:00:00Z,"NEWARK, Oct. 23 -- A small but steadily growing illicit market in methadone, the synthetic narcotic used as a substitute to treat hard-drug addicts, has emerged in New Jersey and with rapidly increasing fatal results."
1972-10-24T00:00:00Z,"LIBREVILLE, Gabon, Oct. 14 -- In 1900 France and Spain signed a treaty that established what is now the border between Gabon and Equatorial Guinea. But because the treaty was not explicit enough, a dispute flared recently between the two West African neighbors, and a four-nation commission was formed to settle it."
1972-10-24T00:00:00Z,"Peter J. Bridge, who was sent to jail for refusing to answer a grand jury's questions about a news article that he wrote for the now defunct Evening News of Newark, describes his life in the Essex County Jail in the following article."
1972-10-24T00:00:00Z,The Continental Telephone Corporation and the Mid-Continent Telephone Corporation announced yesterday an agreement in principle to merge and form what they claimed would be the nation's second largest telephone company outside the Bell system.
1972-10-24T00:00:00Z,Seven prisoners made a daring and well-planned escape from the Manhattan House of Detention (the Tombs) early yesterday in the first jailbreak from the present building since it was opened in 1941.
1972-10-24T00:00:00Z,Striking employes of REA Express were ordered back to work last night by a Federal judge after the union rejected the company's latest contract offer.
1972-10-24T00:00:00Z,"WASHINGTON, Oct. 23 -- Richard J. Sullivan. Alfred E. Johnson. Joseph A. Bosco. Fred B. Burke. John Kramer."
1972-10-24T00:00:00Z,"SAIGON, South Vietnam, Oct. 23 -- There were signs today that Henry A. Kissinger had achieved some success in his five-day effort here toward a settlement of the Vietnam war, but evidently without having reached a conclusive agreement with President Nguyen Van Thieu."
1972-10-24T00:00:00Z,"NEWARK, Oct. 23 -- (UPI) -- Senator Clifford P. Case's campaign director said today that he had filed a complaint with the Fair Campaign Practices Committee objecting to billboards that said the Republican Senator favored ""forced busing"" in New Jersey."
1972-10-24T00:00:00Z,"BOSTON, Oct. 23 (UPI) -John Havlicek's 10 points in the final period helped the Boston Celtics pull away from the Philadelphia 76ers for a 105-85 victory today to extend their winning streak to seven games."
1972-10-24T00:00:00Z,"ITHACA, N.Y. -- President Nixon now justifies continued United States military involvement in Vietnam in large part by portraying Vietnamese Communist leaders as bloodthirsty fanatics who would order a massive ""bloodbath"" against their former foes if they were to gain power in South Vietnam -- one which would be even worse than the present daily bloodletting."
1972-10-24T00:00:00Z,"BOMBAY, Oct. 23 (UPI) -- Esso Eastern, Inc., an affiliate of the Standard Oil Company (New Jersey) that has one of the largest private American investments in India, disclosed yesterday that it had offered to sell all its business or 74 per cent of its shares to the Government."
1972-10-24T00:00:00Z,"BRASILIA, Oct. 20 -- In the name of common heritage and interests, Brazil plans a new push into Africa."
1972-10-24T00:00:00Z,"SEOUL, South Korea, Oct. 23 -- The South Korean Cabinet issued three special laws today in preparation for a national referendum to be held next month to change the Constitution."
1972-10-24T00:00:00Z,"Detectives have been looking for Ted Gross, the former Youth Services Commissioner, since Friday to serve him with a subpoena to testify in a city investigation of financial irregularities, reliable sources reported yesterday."
1972-10-24T00:00:00Z,"No fewer than eight singers were new to their roles at the City Opera performance of ""Les Contes d'Hoffmann"" Sunday night. Since the company lacks a second Beverly Sills to sing all three heroines, these parts were assigned to separate sopranos -- inevitably destroying the one-woman-in-three premise that Tito Capobianco's willfully pretentious production italicizes ad absurdum."
1972-10-24T00:00:00Z,Investors who have been watching American Telephone in recent weeks may be wondering whether the sleeping giant is about to rise at last.
1972-10-24T00:00:00Z,"What the Equity Library Theater has done with Beaumont and Fletcher's ""The Maid's Tragedy"" is this: They have intelligently coiled inside the frame of the famous old Elizabethan classic an hoisted the play far enough above the boards to make it lifelike, if not alive."
1972-10-24T00:00:00Z,American art dealers are not alone in their unhappiness about the way the Metropolitan Museum of Art is selling some of its treasures. The coin trade here is miffed as well.
1972-10-24T00:00:00Z,"WASHINGTON, Oct. 23 -- A committee of state officials who regulate public utilities said today that the late-payment charges imposed by most gas and electric companies were too high."
