2010-01-29T17:03:13Z,"Blindfolded and dressed somewhere between princess drag and locker-room sweats, the four-man Austrian art collective Gelitin began a weeklong residency at Greene Naftali Gallery in Chelsea last night, working in a makeshift plywood arena before a dense crowd of oglers. Assisted by up to seven guest artists each day, with a performance by the art band XXX Macarena scheduled for Saturday at 7:30 p.m., Gelitin is building a completely mad, totemic sculpture made of fabric, rubber, glue, spools of thread, Styrofoam and whatnot, which they will be the last to see."
2010-01-29T16:44:55Z,"Quindel Francis, a 21-year-old Bronx man who spent the last five years in jail on charges of murdering a classmate, was convicted of manslaughter on Friday, bringing an end to a legal saga that had stretched through two mistrials."
2010-01-29T16:37:54Z,"Karmically speaking, we have to guess that the Sundance Film Festival is in pretty good shape. The Dalai Lama sent a ""message of peace,"" which was broadcast during the Music 4 Peace Initiative press conference, an event attended by Dr. Arun Gandhi, the Def Jam founder Russell Simmons and the civil rights leader Dr. Benjamin Chavis, Jr. (Music 4 Peace also sponsored an appearance by Pras, the Haitian former member of the Fugees, who performed for Haitian Relief.) Less divinely, but only slightly, Robert Redford came down from the mountain last night to sit in on a panel with the author Naomi Klein and the director Michael Winterbottom, who together made ""The Shock Doctrine,"" a documentary about Milton Friedman, the Chicago School of Economics, third-world corporate oppression and how countries like Haiti get that way. Great stuff. And if the connections with American independent cinema seem a bit, shall we say, loose, well that's all part of the Great Wheel of Life in Park City, Utah.But it's hardly a big mystery. When people whisper about the ""dirty little secret"" of Sundance (the jaded will say, ""Uh, which one?""), they're usually talking about something else: that the documentaries are better than the features? (Yawn.) That the festival is as much about stars as anywhere else? (No kidding.) That when a film is introduced by someone who says, ""It went through the Sundance lab ... but that's not why it's here,"" you know that's exactly why it's here? Old news. How about the fact that the festival's Volunteer Appreciation Day was celebrated Wednesday with the same enthusiasm that prison inmates would celebrate Corrections Officer Day? Tell us something we don't know."
2010-01-29T16:34:53Z,"Maplewood resident Jeanmarie Hargrave came to Words bookstore in Maplewood last night to say thanks. As a family member of a 9/11 victim, Ms. Hargrave was full of praise for the work of former New Jersey Gov. Thomas H. Kean."
2010-01-29T16:31:14Z,News from the Weinstein Company that is not doom or gloom!
2010-01-29T16:31:05Z,"Updated, 4:30 p.m. BALTIMORE -- President Obama and the Congressional Republicans who have opposed him engaged in a lively and robust public debate this afternoon over health care, the economy and who was more to blame for the toxic atmosphere clouding the nation's politics."
2010-01-29T16:29:37Z,From Glenn Collins at Diner's Journal:
2010-01-29T16:28:01Z,"The artist Andrew Kuo charts every track on ""Diplo Presents: Free Gucci (Best of the Cold War Mixtapes)"" a compilation of mixtape series tracks by the Atlanta rapper Gucci Mane, remixed by the likes of Flying Lotus, Salem, Zomby and Diplo himself. Gucci Mane's latest studio album, ""The State vs. Radric Davis,"" came out late last year."
2010-01-29T16:25:49Z,The state's planned seizure of property in Brooklyn to make way for the $4.9 billion Atlantic Yards project was delayed on Friday when a judge declined to rule immediately on the state's request for final approval.
2010-01-29T16:23:25Z,"Just when it appeared life couldn't get any worse for Toyota, the influential Consumer Reports magazine says it is withdrawing its ""Recommended"" label from eight Toyota models being recalled because the accelerator may stick."
2010-01-29T16:18:25Z,"Not yet 30 years old, Muhammed Basem Muheisen of The Associated Press is among the more prolific photojournalists out there. He was a member of the team that won the Pulitzer Prize in 2005 for breaking news photography, for a ""stunning series of photographs of bloody yearlong combat inside Iraqi cities."" In recent months, his work has been featured 18 times in Pictures of the Day; second only to his A.P. colleague, Altaf Qadri, in appearances by non-Times photographers. (Mr. Muheisen's latest, Slide 10, shows a family very much on the move in Rawalpindi, Pakistan.)"
2010-01-29T16:15:41Z,"The global carbon market is expected to total $170 billion this year, a 33 percent jump from 2009, driven mostly by higher prices in Europe and a growth in the nascent carbon market in the United States, according to a new report from Point Carbon, a market analysis firm."
2010-01-29T16:10:07Z,"The I.P.O. pipeline in the United States is filling up as companies once afraid of braving the capital markets are now lining up to for initial public offerings. A fair number of these companies, especially in the financial industry, are looking to spin off businesses at lucrative prices."
2010-01-29T15:57:43Z,"This month, T celebrates the Nifty 50: America's up-and-coming talent."
2010-01-29T15:52:36Z,"Tell a seasoned trucker who drives a heavy-duty rig day in and day out that the Bose Corporation has made a product especially for him, and he'd probably guess that it's a new sound system or perhaps a fancy pair of noise canceling headphones to wipe out road noise."
2010-01-29T15:44:09Z,"In his extraordinary question-and-answer exchange with House Republicans, President Obama fielded a query from Representative Jason Chaffetz, a freshman from Utah, who asserted that Mr. Obama and Democrats had shut Republicans out of the health care debate and that the president had broken a campaign promise to let C-Span show health care negotiations on live television."
2010-01-29T15:41:07Z,"We talk about helicopter parenting as though this generation invented it whole cloth. True, we've perfected it - spurred by a changing world where being a parent is harder and is layered with more guilt. But overly involved parents (and those who wondered where the lines were) have been with us for generations."
2010-01-29T15:35:01Z,What do the programs on Spike and Lifetime tell us about the sexes?
2010-01-29T15:34:44Z,"Reacting to a wave of interest in President Obama's televised dialogue with Congressional Republicans, C-Span said it would replay the session in prime time tonight."
2010-01-29T15:34:19Z,"It's T-4 days until the Oscar nominations are announced; the Bagger will be there to deliver some bleary-eyed analysis in person. In the meantime, awards watchers are weighing in on their predictions."
2010-01-29T15:29:19Z,"Frenzied bargain hunters who descended on the Tavern on the Green tag sale on Friday hardly entertained hopes of landing the $180,000 leaded-glass ceiling, as it was long gone. And they knew the $75,000 stained-glass peacock was but a memory."
