1968-07-17T00:00:00Z,Grandmaster Robert Byrne of Indianapolis took the lead in the United States Chess Championship at the Empire Hotel here last night by defeating Dr. Anthony Saidy of Los Angeles.
1968-07-17T00:00:00Z,"PARIS -- Today for the thirteenth conseuctive time Averell Harriman will knock at Hanoi's door and suggest some means of starting down the road to Vietnam peace. The North Vietnamese delegation to these Paris talks about talks -- diplomatic euphemism for going around the mulberry bush -- will almost surely once again say ""No"" in several thousand words."
1968-07-17T00:00:00Z,"Crisis requires what logic also supports. It is imperative that New York State join with New York City and the Federal Government in permitting the city to alter welfare regulations and replace ""special grants"" with ""flat grants."""
1968-07-17T00:00:00Z,"PITTSBURGH, July 16 -- The leadership of the United Steelworkers of America today ordered that a strike vote be taken among the membership next Tuesday."
1968-07-17T00:00:00Z,"LITTON Industries, patriarch of the conglomerate world, has apparently ironed out its problems and the company seems back on the path to rising profits."
1968-07-17T00:00:00Z,"WASHINGTON, July 16 -- After negotiations to end the Chicago telephone strike collapsed, Mr. Bailey sent John Criswell, the National Committee's treasurer, who is in charge of convention arrangements, to Chicago to talk with the ""principals there."""
1968-07-17T00:00:00Z,"MILWAUKEE, July 16 -- Controversy has followed Marty Riessen to the crossroads of his tennis career and may force a change in his status from amateur to professional before the year ends."
1968-07-17T00:00:00Z,"NEWARK, July 16 -- Two Army demolition experts disarmed a time bomb in a trash can outside the Mexican consulate and Mexican national airlines offices here early today."
1968-07-17T00:00:00Z,"NEW DELHI, July 16 -- It was confirmed in New Delhi today that more than 600 Chinese-trained guerrillas had infiltrated across the Indian-Burmese border and were hiding in thick jungles surrounding Kohima, the state capital of Nagaland."
1968-07-17T00:00:00Z,"An imposter was ""discovered"" yesterday among the 24 powerboats scheduled to start in today's Hennessy New York Grand Prix ocean race around Long Island. The nonstop course measures 253 nautical miles and the first prize is $2,000."
1968-07-17T00:00:00Z,"This spring was a good one for Earl and Marianna Weaver. After 20 years in the minor leagues, he was promoted to a coach for the Baltimore Orioles, and life became very enjoyable for the two of them."
1968-07-17T00:00:00Z,"WASHINGTON, July 16 -- The Senate Finance Committee, seeking to help ease air traffic congestion, moved today to exempt the Federal Aviation Administration from a Congressional mandate for personnel reductions."
1968-07-17T00:00:00Z,"WASHINGTON, July 16 -- The Senate probably will accept, without controversy, changes in three major bills affecting the securities industry, which were passed by the House yesterday, officials here believe."
1968-07-17T00:00:00Z,"PRAGUE, July 16 -- Reliable sources reported tonight that the Soviet Union and its allies had insisted that Czechoslovakia yield to demands to meet them in two weeks to justify her democratic reforms."
1968-07-17T00:00:00Z,"LARCHMONT, N. Y., July 16 -- The Larchmont Race Week sailing, beset by light airs since it began last Saturday, was washed out altogether today because of an oily calm on Long Island Sound."
1968-07-17T00:00:00Z,"WASHINGTON, July 16 -- In response to rapidly growing interest in Negro history and culture, the National Endowment for the Humanities is awarding $70,000 to seven colleges for summer workshops on the topic."
1968-07-17T00:00:00Z,"A national citizens' group concerned with Indian affairs charged today that ""a concerted effort is being made to assimilate Indian children into white society, without regard to the wishes of the Indian people themselves."""
1968-07-17T00:00:00Z,"George H. (Pete) Bostwick and Rigan McKinney will have their names added to those in the Hall of Fame at the National Museum of Racing at Saratoga on the morning of Aug. 5. George D. Widener, president of the museum, will preside over the induction ceremony."
1968-07-17T00:00:00Z,"MOSCOW, July 16 -- Two blue-and-white Pan American jet airliners landed at Sheremetyevo International Airport here today to start United States service between New York and Moscow."
1968-07-17T00:00:00Z,"FASHION shows during the lunch hour have become a regular thing in Bryant Park. So yesterday, when a runway was set up in the park's east end, men clustered about hoping to ogle the usual group of young and willowy models. They were in for a surprise. The show was given by Lane Bryant, the store at Fifth Avenue and 40th Street that specializes in ""clothes for the fuller woman."""
1968-07-17T00:00:00Z,"Nelson Rockefeller's campaign is something less than a smash hit. He had hoped to be leading all the popularity polls by this time, but he is running barely even with Vice President Humphrey and behind Senator McCarthy in the last nationwide Gallup tally."
1968-07-17T00:00:00Z,"WASHINGTON, July 16 -The Administration's proposed tax on expenditures by American travelers abroad, long on its deathbed, received the final blow today."
1968-07-17T00:00:00Z,"AND what happened last Sunday to the Porsche factory team at Watkins Glen? It was like one of those days when the air-conditioning breaks down, the credit cards have disappeared, there's a gas leak in the kitchen and the cat comes in sopping wet from God-knowswhere."
1968-07-17T00:00:00Z,Supporters of Senator Eugene J. McCarthy announced yesterday a month-long campaign -- culminating in a series of nationwide rallies on Aug. 15 -- to convince the delegates to the Democratic National Convention that their man would be the party's strongest candidate in November.
1968-07-17T00:00:00Z,"BRIDGEWATER, Conn. -- Mrs. Van Wyck Brooks has lived in many houses. First, there was 81 Irving Place, near Gramercy Park, where she was born Gladys Rice 82 years ago. In his office there, her father, a nose and throat specialist, treated such famous patients as Mark Twain and Edwin Booth."
1968-07-17T00:00:00Z,The Federal Government acted yesterday to make an additional $600-million available for home mortgage lending.
1968-07-17T00:00:00Z,"BALTIMORE, July 16 -- The Society of Jesus announced today that the Very Rev. Edward J. Sponga, head of its 800-member Maryland Province, had resigned his post and was leaving the order to get married."
1968-07-17T00:00:00Z,"The election of three first vice presidents in the metropolitan-banking department of the Bankers Trust Company was announced yesterday by William H. Moore, chairman of the board."
1968-07-17T00:00:00Z,"I read the July 8 letter of John Sampson concerning his ""ordeal at Kennedy Airport."""
1968-07-17T00:00:00Z,"Ernest Willis, 12 years old, stood on Governors Island one morning this week and pointed to a huge Norwegian freighter moored at a pier in Brooklyn."
