1965-01-13T00:00:00Z,"ALBANY, Jan. 12 -- The longest legislative deadlock in more than half a century dragged through its seventh day today with no resolution imminent."
1965-01-13T00:00:00Z,A three-point program designed to foster the theater in depressed areas of the city was announced yesterday at Gracie Mansion.
1965-01-13T00:00:00Z,"LONG BEACH, Calif., Jan. 12 (UPI) -- The Douglas Aircraft Company proudly rolled off its assembly line today the first DC-9 -- a new jet-liner designed to serve 98 per cent of the nation's civil airports."
1965-01-13T00:00:00Z,"LONDON -- Lord Snow stood at the rostrum at Downing College, Cambridge, adjusted his glasses and wasted no time getting to the point:"
1965-01-13T00:00:00Z,The bond market was taken by surprise yesterday by the announcement of the results of last week's advance refunding operation by the Treasury.
1965-01-13T00:00:00Z,"CHICAGO, Jan. 12 (UPI) -- Commissioner Joe Foss of the A.F.L. said today he was in accord with ""many parts"" of the Corbett committee report to the N.C.A.A. convention. He had no comment on the N.F.L. declaration and said there was no urgency for him to issue any regulations."
1965-01-13T00:00:00Z,"LAWRENCEVILLE, N.J., Jan. 12 -- Wagner scored 6 straight points in a two-minute span late in the game to down Rider, 95-92, in a Tri-State League contest tonight. Art Grannis scored two baskets and John DiMaggio one in the Seahawks' spurt after Rider had battled back from a 15-point deficit to tie the game at 78- all with 5 minutes 19 seconds left."
1965-01-13T00:00:00Z,"TRIPOLI, Libya, Jan. 12 -- Britain has agreed to remove most of her 1,500-man army garrison from Libya this year and has begun to prepare for the withdrawal of units from the Tripoli area, reliable sources said today."
1965-01-13T00:00:00Z,"BERLIN, Jan. 12 -- Hecklers repeatedly silenced Chancellor Ludwig Erhard with catcalls and scuffling at a Christian Democratic party rally in West Berlin tonight."
1965-01-13T00:00:00Z,"The British pound rose moderately in fairly active trading on the foreign exchange markets here yesterday. It closed at $2.7920, up 5 points from the Monday level."
1965-01-13T00:00:00Z,"A Coast Guard board of inquiry was told yesterday that the 19-year-old Victory ship Smith Voyager, which sank in the Atlantic on Dec. 27, had developed a severe list on a previous voyage and had been badly battered in storms at least twice."
1965-01-13T00:00:00Z,The City Council Committee on Codification approved a bill yesterday giving the city's meter maids authority to ticket motorists for all types of parking or standing violations.
1965-01-13T00:00:00Z,The resignation of Dean Burch as chairman of the Republican National Committee was the necessary first step in the revitalization of his party. Former Senator Goldwater finally recognized that his faction could not cling to exclusive control of the party's national headquarters in opposition to the intensifying pressure from all sides for a fresh beginning.
1965-01-13T00:00:00Z,"""The first six months of 1965 should be particularly strong for retailers of apparel fashions, but I must agree with the many economists who are hedging on prospects for the second half,"" John W. Sheldon, president of the Charles E. Stevens Company, Chicago specialty store, said here yesterday."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 (UPI) -- The Veterans Administration advised members of Congress today that it would close 14 hospitals and 17 regional offices across the country. It estimated the saving at $25 million a year."
1965-01-13T00:00:00Z,"COLUMBUS, Ohio, Jan. 12 -- Taking the pulse of voter attitudes and then doing something about it has become the political trademark of Raymond Charles Bliss, the Republican state chairman in Ohio."
1965-01-13T00:00:00Z,"PHILADELPHIA, Jan. 12 -- Temple University gained its 26th consecutive victory on its home court tonight as it defeated Hofstra University, 76 -- 65. The victory was the Owls' third against no losses in Middle Atlantic Conference play."
1965-01-13T00:00:00Z,"At the turn of the year, state of the union messages or their equivalents are delivered in a great many countries, and Spain is no exception. This year Generalissimo Franco dropped a small bombshell. He came out in favor of ""the exercise of freedom of conscience."""
1965-01-13T00:00:00Z,The Prudential Insurance Company of America announced yesterday the appointment of Donald S. MacNaughton as executive vice president and Proctor H. Barnett as senior vice president.
1965-01-13T00:00:00Z,"LANCASTER, Pa. -- The pre-college enrichment program at Franklin and Marshall College was developed out of a number of suggestions by faculty and students eager for the college to participate in helping Negroes to achieve equality of educational opportunity."
1965-01-13T00:00:00Z,"A progressive, enlightened program for improving aid to education, combating air and water pollution, furthering urban renewal, establishing a Garden State Arts Center and many other worthwhile proposals was outlined yesterday by Gov. Richard J. Hughes in his annual message to the New Jersey Legislature."
1965-01-13T00:00:00Z,"New Jersey sold $45 million of bonds yesterday to an underwriting group led by the Chase Manhattan Bank, the First National City Bank, Lehman Brothers and Halsey, Stuart Co., Inc."
1965-01-13T00:00:00Z,"PHOENIX, Ariz., Jan. 12 -- Dean Burch will resign as Republican National Chairman April 1. The Ohio Republican Chairman, Ray. C. Bliss, has agreed to take over the job with the blessing of Barry Goldwater."
1965-01-13T00:00:00Z,"ST. LOUIS, Jan. 12 (AP) -- The 15th annual National Basketball Association All-Star game will be played in the St. Louis Arena tomorrow night."
1965-01-13T00:00:00Z,"PHOENIX, Ariz., Jan. 12 -- The horses and the sulkies didn't get a chance to do their best on the ""spiral"" curves at the Phoenix Trotting Park last night in the first sanctioned night harness races west of the Mississippi River."
1965-01-13T00:00:00Z,"The school of journalism, a relative newcomer to the university campus, is progressing in its struggle to achieve respectability in the eyes of the older disciplines, according to Dr. Wesley C. Clark, dean of the Syracuse University School of Journalism."
1965-01-13T00:00:00Z,"JAKARTA, Indonesia, Jan. 12 -- Indonesia accused Britain today of massing military forces in Malaysia with the intention of staging ""another Suez."" Ganis Harsono, a Foreign Ministry spokesman, described the concentration of British forces as ""unprecedented in peacetime."""
1965-01-13T00:00:00Z,"Some adroitly timed switching diamond rings by an elegantly dressed woman with a sure knowledge of diamonds has left one Fifth Avenue jeweler $38,500 poorer, another $7,500 richer."
1965-01-13T00:00:00Z,"PRINCETON, N.J., Jan. 12 -- Edgar M. Gemmell, administrative vice president of Princeton University, announced today that he would retire at the end of the academic year."
1965-01-13T00:00:00Z,Your thought-provoking editorial stand suggesting neutralization of all states that formerly made up Indochina -- neutralization under strict U.N. supervision -- deserves series consideration in our current dilemma with Vietnam.
1965-01-13T00:00:00Z,"PARIS, Jan. 12 -- The Frefnch and Hungarian Foreign Ministers discussed ""the German problem"" today in the context of the evolving situation in Eastern Europe."
1965-01-13T00:00:00Z,"""A kid will say, 'I hate you, I can't stand you.'"""
1965-01-13T00:00:00Z,"With no $400,000 professional tennis offers dangling before him, Chuck McKinley has decided to settle for the security of a Wall Street investment career."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 -- Republican Senators agreed today to distribute choice committee assignments more equitably in the future."
1965-01-13T00:00:00Z,"The New York Times reports (Jan. 5) opposition by clergymen (Protestant, Jewish, Roman Catholic) to the opening of an ""opinion library"" by the John Birch Society in a Chicago suburb."
1965-01-13T00:00:00Z,"MEXICO CITY -- Some six years ago Mexico adopted an 11-year educational plan calling for development at three levels: primary and secondary school; vocational and technical training, and higher education. Today the country is considerably ahead of this 11-year program."
1965-01-13T00:00:00Z,"A new rush-hour shuttle-bus service between the East Side and the Hunters Point Avenue station of the Long Island Rail Road in Long Island City, Queens, was proposed yesterday by Mayor Wagner."
1965-01-13T00:00:00Z,"STOCKHOLM, Jan. 12 -- Higher consumer taxes were proposed today by the Swedish Government to pay for bigger pensions and children's allowances."
1965-01-13T00:00:00Z,Many high Republican leaders said yesterday that the settlement of their bitter dispute over national leadership would bring unity to their badly beaten and seriously divided party.
1965-01-13T00:00:00Z,"Pre-kindergarten programs designed to help slum children break out of a pattern of school failure are new on the educational scene. But already they are being pushed to the head of the class as a cure-all -- perhaps prematurely, according to one authority in the field."
1965-01-13T00:00:00Z,"BOGOTA -- The Alliance for Progress has had two effects on education in Colombia. One is tangible, the other is hard to measure, intangible, but real, nevertheless."
1965-01-13T00:00:00Z,"American Broadcasting Paramount Theatres, Inc., announced yesterday the election as a director of George P. Jenkins, financial vice president and a director of the Metropolitan Life Insurance Company."
1965-01-13T00:00:00Z,Seagoing unions of the merchant marine called yesterday for immobilization of all East Coast and Gulf Coast passenger liners under the American flag in support of the coastwide strike of the International Longshoremen's Association.
1965-01-13T00:00:00Z,"PARIS -- Discotheques are now as cherished here as good bistros and Beaujolais, but the French never call them by this name."
1965-01-13T00:00:00Z,"CHICAGO, Jan. 12 -- All four of New York's major indoor open track meets will probably have no trouble attracting college athletes this winter because of a sudden change in the National Collegiate Athletic Association's position on its ban against open track and field meets."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 --President Johnson has been considering the creation of a blue-ribbon commission to review Federal farm programs and propose new approaches to questions of price supports and other subsidies."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 -- The Senate Commerce Committee approved today President Johnson's nomination of John T. Connor to succeed Luther H. Hodges as Secretary of Commerce."
1965-01-13T00:00:00Z,"The National Labor Relations Board's new regional office in Brooklyn will open Monday at 16 Court Street, with Samuel M. Kaynard as its director."
1965-01-13T00:00:00Z,Supreme Court Justice Irving H. Saypol ruled yesterday that a savings and loan association must show its list of members to a savings account holder who wants to wage a proxy fight.
1965-01-13T00:00:00Z,"LONDON, Jan. 12 -- Prime Minister Harold Wilson today stepped into the controversy over proposals to cancel production of Britain's newest military airplane, the TSR-2."
1965-01-13T00:00:00Z,HAVANA -- The Cuban revolution's massive education program is the most impressive accomplishment of Premier Fidel Castro's six-year-old regime.
1965-01-13T00:00:00Z,"New York City may get almost $50 million as its share of President Johnson's school-aid program, according to Washington education experts. Of this total, $10 million would be shared by public, private and parochial schools, and $40 million would go to the public schools alone, if Congress follows the President's proposals."
1965-01-13T00:00:00Z,"HOUSTON, Jan. 12 (AP) -- The player pension fund will be one of the biggest losers resulting from the transfer of the All-Star game from New Orleans to Houston."
1965-01-13T00:00:00Z,BONN -- West Germany is belatedly moving to reform an outdated education system that some alarmed experts believe is rapidly turning the Bonn Republic into an intellectually underdeveloped country.
1965-01-13T00:00:00Z,"The carrying technique used by Boy Scouts has become the corporate symbol of the Oppenheimer Fund. After dismissing a variety of animals and the Bible's David, Gordon Weiss, Inc., the agency, proposed the interlocked hands symbol to the fund."
1965-01-13T00:00:00Z,"Fueled by a pessimistic winter crop report from the Department of Agriculture, trading in Maine potato futures soared to a historic high yesterday on the New York Mercantile Exchange."
1965-01-13T00:00:00Z,"Governor Rockefeller said yesterday that if so many people wanted to block Consolidated Edison's hydroelectric project on Storm King Mountain, they ought to band together and buy the land."
1965-01-13T00:00:00Z,"MOSCOW, Jan. 12 -- The head of the Soviet oil industry said today that the Russians expected to keep up a high growth rate in petroleum production and would sur pass the United States in the early seventies."
1965-01-13T00:00:00Z,"The Seeburg Corporation, a manufacturer of vending equipment, coin-operated phonographs, hearing aids and electronic organs, reported yesterday the highest sales and earnings in its 62-year history."
1965-01-13T00:00:00Z,"Perched awkwardly on a Lilliputian chair during the semi-annual rite known as Parents Meeting, a young, mother raised her hand to demand, ""But when is my child going to read?"""
1965-01-13T00:00:00Z,"TRAMORE, Ireland, Jan. 12 (AP) -- Doors were ripped from hinges today in a courtroom melee when nine men appeared to face charges of fomenting disorder during Princess Margaret's visit last week."
1965-01-13T00:00:00Z,"CHICAGO, Jan. 12 -- The National Collegiate Athletic Association asked professional football teams today to put a stop to premature signings of college athletes who had not completed their undergraduate eligibility."
1965-01-13T00:00:00Z,"MONTREAL, Jan. 12 (UPI) -- A record-bent Bobby Hull of the Chicago Black Hawks scored three goals and one assist last week to maintain a comfortable lead in the National Hockey League scoring race."
1965-01-13T00:00:00Z,"HOUSTON, Jan. 12 (UPI) -- The American Football League, both the players and the office staff, struggled today to set up the A.F.L.'s transplanted All-Star game, with only four days to prepare."
1965-01-13T00:00:00Z,The Western Union Telegraph Company announced yesterday the election of Walter P. Marshall to the new post of chairman and chief executive officer.
1965-01-13T00:00:00Z,"CLEVELAND, Jan. 12 -- The Brotherhood of Locomotive Engineers announced today, that it had signed an agreement with Eastern railroads providing full job protection for all firemen on their rosters."
1965-01-13T00:00:00Z,"President Johnson's education message is a skillful effort to fix national priorities while avoiding paralyzing controversies. It emphasizes the vast cost to the United States in human misery and economic waste of educational neglect. Perhaps most important, it warns that the nation dare not overlook quality in building up the world's largest mass-education enterprise."
1965-01-13T00:00:00Z,"CONCURRENTLY with the four concerts of Twentieth Century Innovations, which are directed by Gunther Schuller, are the four concerts of Evenings for New Music. These are directed by Lukas Foss, also in Carnegie Recital Hall."
1965-01-13T00:00:00Z,"Chi Chi Rodriguez, a leading touring golf professional, expressed hope last night that the rules of the Ryder Cup international matches would be changed to include golfers from Puerto Rico."
1965-01-13T00:00:00Z,"THE result of the Bridge World match beginning here Friday between teams representing traditional bidding and convention-full science is not easy to predict. One of the question marks relates to Alvin Roth and Tobias Stone, whose celebrated Roth-Stone system will be operating on the side of science."
1965-01-13T00:00:00Z,"The Atlas Corporation, a former investment company and now an operating company engaged in natural resources, mining and other activities, announced yesterday a broad reorganization of its top management."
1965-01-13T00:00:00Z,The State Investigation Commission is studying alleged kickbacks and possible improper influence in a $3 million city-aided Harlem housing project with which J. Raymond Jones was involved. Mr. Jones was then -- as he is now -- a powerful Democratic leader.
1965-01-13T00:00:00Z,"Somewhere over eastern Ohio, American Airlines Flight 24, scheduled to arrive at Kennedy International Airport at 5:40 P.M. from San Francisco, began its descent. ""Fasten Seatbelts -- No Smoking Please,"" read the sign on the bulkhead."
1965-01-13T00:00:00Z,"LONDON, Jan. 12 (Reuters) -- A man who served three and one-half years in jail for armed robbery has been appointed technical adviser to a series of British television programs about crime."
1965-01-13T00:00:00Z,"The election of Donald E. Meads as president of the International Basic Economy Corporation, an international investment and development company, was announced yesterday."
1965-01-13T00:00:00Z,"ON MAY 5, 1949, a gangly, gray-haired American checked into the Palace Hotel in Prague. His name was Noel Haviland Field. His reputation, slightly tarnished in some quarters, was nonetheless impressive. His future was uncertain."
1965-01-13T00:00:00Z,"TOKYO, Jan. 12 -- A new stock-buying syndicate to help support Japanese stock market prices was officially established today with the backing of the Finance Ministry and the Bank of Japan."
1965-01-13T00:00:00Z,"OLYMPIA, Wash., Jan. 12 -- Use of the atom as the cornerstone of the Washington State economy was urged on the Legislature today by Gov. Albert D. Rosellini."
1965-01-13T00:00:00Z,Several companies announced plans for expansion and modernization yesterday.
1965-01-13T00:00:00Z,"JACKASS FLATS, Nev., Jan. 12 -- Scientists of the Atomic Energy Commission deliberately blew up a million-dollar nuclear reactor today on a railroad track here at the agency's 1;000-square-mile Nevada Test Site."
1965-01-13T00:00:00Z,"CAIRO, Jan. 12 -- Thirteen Arabs Premiers announced today that they had agreed on a unified policy against foreign countries that either establish new relations with Israel or ""consolidate Israel's aggressive military efforts."""
1965-01-13T00:00:00Z,Roman Catholic schools in and around New York City took a spectacular step during the year with the announcement of plans for closed-circuit television.
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 -- House Republicans prepared today for another intraparty battle. It promised to Provide a severe test of strength for the new minority leader, Representative Gerald R. Ford of Michigan."
1965-01-13T00:00:00Z,Legislation proposed yesterday by the Board of Education would make it a violation for anyone to help or encourage pupils to remain away from school during boycotts.
1965-01-13T00:00:00Z,"ST. AUGUSTINE, Fla., Jan. 12 -- County Judge Charles C. Mathis Jr. refused today to hear arguments on nine civil rights cases remanded to his court by a Federal judge. Judge Mathis said that to hear the cases would subject him to contempt charges in Federal court."
1965-01-13T00:00:00Z,"TRENTON, Jan. 12 -- New Jersey plans to establish a major new arts center this year at no cost to its taxpayers."
1965-01-13T00:00:00Z,"In the last year, greatness has been thrust upon American education -- and education is groaning under the burden."
1965-01-13T00:00:00Z,"The public libraries of nation, which have cherished their old place in education as the poor-mans university, are increasingly becoming the annex to the ordinary high school and college."
1965-01-13T00:00:00Z,"MINNEAPOLIS, Jan. 12 -- Secretary of Agriculture Orville L. Freeman tightened controls today on the million-acre ""canoe area"" within the Superior National Forest on the Minnesota-Ontario border."
1965-01-13T00:00:00Z,"BOSTON, Jan. 12 (UPI) -- Cassius Clay, the heavyweight champion, said today he felt ready to resume training for his postponed title rematch with Sonny Liston."
1965-01-13T00:00:00Z,"BOSTON, Jan. 12 -- Segregation through racial concentration exists in the public schools of Springfield, Mass., Federal Judge George C. Sweeney said in a ruling last night in Boston."
1965-01-13T00:00:00Z,A new generation of parents is infiltrating the ivy-covered curtain that separates the worlds of the public and the private schools.
1965-01-13T00:00:00Z,"NEW HAVEN, Jan. 12 -- Yale avenged an early-season defeat and defeated Brown, 87 -- 55, for its first Ivy League basketball victory tonight. The Elis took a 22-13 lead midway in the first half, built it to 49-33 by halftime and coasted home."
1965-01-13T00:00:00Z,"Lieut. Gov. Malcolm Wilson in a letter published Jan. 5 stated that ""4,845 young men and women who freely attended colleges outside New York had the financial capacity to do so and were not restricted in their choice by lack of money."" As one of these ""4,845,"" I would have to differ with him."
1965-01-13T00:00:00Z,Several donors sent their first gift to the Neediest Cases Fund yesterday and wrote that they intended to establish a custom of contributing to the appeal each year.
1965-01-13T00:00:00Z,"ITHACA, N.Y. -- Sometime during the second month of my first year as president of Cornell, I received my one-hundredth inquiry as to what it was like to be working the other side of the street. On good days I was asked if I still believed it more blessed to give than receive."
1965-01-13T00:00:00Z,"MONTICELLO, N.Y., Jan. 12 -- Only last week there had been a Bar Mitzvah in this bright, cheery meeting hall, and today, on the spot where a 13-year-old boy had entered religious adulthood, a skinny little man in a green hat was whispering, ""Straight right, hit, hit,"" and toothlessly grinning when George Chuvalo, boxing's latest Moses, pummeled the air."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 (AP) -- A spokesman for the nation's major cigarette manufacturers said today that yesterday's meeting on smoking and health produced ""no new scientific data"" to support contentions that cigarettes are a major health hazard."
1965-01-13T00:00:00Z,"""Running a private college or university these days is like operating a giant company,"" the financial officer of a large university in the East commented recently. The only difference is, he said, ""ours is not a profit-making operation."""
1965-01-13T00:00:00Z,"GARDENA, Calif., Jan. 12 (AP) -- A retired machinist fired a small arsenal of guns into three poker parlors today. More than 30 persons were wounded, one critically, the police said."
1965-01-13T00:00:00Z,Prices moved narrowly in quiet trading yesterday on the London Stock Exchange.
1965-01-13T00:00:00Z,"Bing Crosby, who started his first weekly television show last fall, expressed doubt yesterday that the series would continue next season."
1965-01-13T00:00:00Z,"PARIS, Jan. 12 (UPI) -- French Finance Minister Valery Giscard d'Estaing reaffirmed today France's desire for collective action this year by the 10 richest countries of the non-Communist world to reform the international monetary system."
1965-01-13T00:00:00Z,LONDON -- The British are in a surprising state of ferment about their education.
1965-01-13T00:00:00Z,"The Westinghouse Broadcasting Company, Inc., has leased three floors, containing a total of 51,000 square feet of space, in the new 41-story skyscraper at 90 Park Avenue, between 39th and 40th Streets."
1965-01-13T00:00:00Z,"PARIS, Jan. 12 (AP) -- The price of gold, which dropped sharply on the French market yesterday, registered another decrease in today's trading on the stock exchange here."
1965-01-13T00:00:00Z,"Wilt Chamberlain, whose forte is putting the ball in the basket, and Bill Russell, whose forte is keeping the ball out of the basket, enjoyed big leads in their specialties at the halfway mark of the National Basketball Association season."
1965-01-13T00:00:00Z,"Stanley H. Lowell, chairman of the City Commission on Human Rights, proposed yesterday several amendments to the city's fair-housing law. He made the proposals after a number of civil rights organizations had urged changes."
1965-01-13T00:00:00Z,"JACKSON, Miss., Jan. 12 -- The Government concluded today the presentation of new evidence in the murder of three civil rights workers near Philadelphia, Miss., last summer."
1965-01-13T00:00:00Z,"BEAVER MEADOW, N.Y., Jan. 12 -- Jack is a little beagle with clean lines and a somewhat chagrined expression, as if he expects to be caught doing something he shouldn't. He bears the mark of an outstanding past."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 -- The Treasury reported today that last week's mammoth advance-refunding offer was a success, with public holders of $9 billion of short-term securities accepting longer-term securities in exchange."
1965-01-13T00:00:00Z,"ALBANY, Jan. 12 -- Jack E. Bronston, an aspirant for the Senate majority leadership, presented a program today for ""a complete updating of the New York State Legislature."""
1965-01-13T00:00:00Z,The first specialist to evaluate the New York City public school system for us was the doorman.
1965-01-13T00:00:00Z,"The New York Zoological Society reported yesterday that it had raised $7,240,000 toward a goal of $10 million for an expansion, conservation, research and education program."
1965-01-13T00:00:00Z,"""All of a sudden you discover that there are problems you didn't know you had."""
1965-01-13T00:00:00Z,"FLORENCE, Italy, Jan. 12 -- Fifteen paintings in the Uffizi Gallery dating from the 14th to the 18th centuries were defaced and seriously damaged here today."
1965-01-13T00:00:00Z,"MOSCOW -- There has been unusual ferment in Soviet education, both at the public school and university levels, since the overthrow of Premier Khrushchev last October."
1965-01-13T00:00:00Z,"Rumors that Great Lakes Chemical Corporation had discovered a promising deposit of molybdenum ore on its property in California were confirmed yesterday by Charles S. Hale, president."
1965-01-13T00:00:00Z,"MOSCOW -- About 10,000 students from developing countries in Asia, Africa and Latin America are now attending Soviet universities, Nikolai N. Sofinsky, Deputy Minister of Highed Education, announced at a recent news conference."
1965-01-13T00:00:00Z,"A 12-story fireproof loft building at 237 Lafayette Street, occupied by manufacturing concerns, has been sold to a client of L.V. Hoffman Co. The building, on a plot 50 by 100 feet, is fully rented and has an annual roll of $70,000."
1965-01-13T00:00:00Z,"The Mobil Oil Company, a division of the Socony Mobil Oil Company, announced yesterday the election of Frank C. Bolton Jr. and Kenneth R. Joynt as vice presidents. Mr. Bolton, who is 50 years old, will handle staff coordination for natural-gas resources."
1965-01-13T00:00:00Z,"VALENTINE, Neb., Jan. 12 (UPI) -- A ranch-country bank president was sentenced today to 8 to 15 years at hard labor in prison for an embezzlement that he admitted might total almost $3 million."
1965-01-13T00:00:00Z,"A TELEVISION tour of the Capitol in Washington was presented last night in an hour-long documentary over the National Broadcasting Company network. The program was a painstaking undertaking on the part of Lou Hazam, the producer, but the hour turned out to be history of a rather dry and unexciting order."
1965-01-13T00:00:00Z,"Eddie Stanky, the graduate ""Brat"" of the Brooklyn Dogders, gave a resounding report yesterday on a new generation of brats who play for him on farm teams of the New York Mets."
1965-01-13T00:00:00Z,"Personnel changes at Bonwit Teller's that began with the resignation of William Leigh Smith last Friday have extended to William E. Humphreys, second in command of the specialty chain."
1965-01-13T00:00:00Z,"Negro securities salesmen are rarely found in member firms of the New York Stock Exchange, but three of them have gone to work for Merrill Lynch, Pierce, Fenner Smith, Inc."
1965-01-13T00:00:00Z,"ANDOVER, Mass. -- Five Negro boys came to Phillips Academy this September from A Better Chance summer program at Dartmouth. One boy entered in the eleventh grade, two in the tenth and two in the ninth."
1965-01-13T00:00:00Z,"PANAMA, Wednesday, Jan. 13 -- National Guard policemen used a barrage of tear-gas bombs last night to stop a mob advancing on the Canal Zone."
1965-01-13T00:00:00Z,"Many of New York's smaller parks have become ""backyards for derelicts,"" city officials agreed yesterday as they sought to find remedies during a two-hour meeting at the Borough President's office."
1965-01-13T00:00:00Z,"WASHINGTON, Jan. 12 -- Premier Eisaku Sato of Japan suggested today that the solution of the Vietnamese problem lay with the nations of Asia, not the West."
1965-01-13T00:00:00Z,"NEW ROCHELLE, N.Y., Jan. 12 -- Jim Brown's jump shot with 2 minutes 57 seconds left in the game capped an uphill fight for Fairfield University tonight and sent the Stags on their way to a 63-58 victory over Iona at O'Connell Gymnasium."
1965-01-13T00:00:00Z,The great era of curricular change that began almost a decade ago with soul-searching about why Johnny can't read land the shock of Sputnik is entering a new phase.
1965-01-13T00:00:00Z,"NEW DELHI -- For the first time since Lord Macaulay introduced Western schooling into India 130 years ago, the educational system here is being basically overhauled."
