2013-05-03T00:00:00Z,An economist reacts to a column by Paul Krugman.
2013-05-03T00:00:00Z,Two professors recount an anecdote involving a student from the Netherlands.
2013-05-03T00:00:00Z,The Community Financial Services Association of America responds to an editorial.
2013-05-03T00:00:00Z,Human Rights First suggests how to disrupt Syria&#8217;s supply chain for weapons.
2013-05-03T00:00:00Z,"Dr. Vivien Chan, a child and adolescent psychiatrist, responds to a news article about new rules on college campuses regarding the drugs."
2013-05-03T00:00:00Z,"Jenaii van Doten, the mother of Alphonza Bryant III, a 17-year-old who was killed last month in the Bronx, said the police had cursed at him during a recent street stop."
2013-05-03T00:00:00Z,"Mr. Reed, a writer and critic, was known for being a fierce opponent of modern architecture."
2013-05-03T00:00:00Z,"Companies promoting their offerings for advertisers this week are stressing authentic user-generated videos or professional, trustworthy content."
2013-05-03T00:00:00Z,"Mark Sanchez intends to treat Geno Smith much as he did Tim Tebow — professionally, respectfully, but without any extra favors."
2013-05-03T00:00:00Z,Mr. Kelly was barely in his teens when he became a star who helped bridge hip-hop to pop.
2013-05-03T00:00:00Z,The students have been accused of raping two female students from nearby Spelman College in Atlanta.
2013-05-03T00:00:00Z,A reader says a sales tax will not deter him from shopping online.
2013-05-03T00:00:00Z,"A man who had fired a gun inside a ticketing area at Bush Intercontinental Airport in Houston was killed after being confronted by a Department of Homeland Security agent, the police said Thursday."
2013-05-03T00:00:00Z,The economic hole we’re in just gets deeper and deeper.
2013-05-03T00:00:00Z,Maryland on Thursday became the first state south of the Mason-Dixon line to abolish the death penalty.
2013-05-03T00:00:00Z,"Ultimate Poker, which is owned by a Las Vegas casino company, became the first online, pay-to-play gambling Web site to operate in the United States."
2013-05-03T00:00:00Z,"The Arab League offers an improved proposal for peace in the Middle East, a welcome announcement."
2013-05-03T00:00:00Z,"If the virus is detected early, people can be treated with antiviral drugs before symptoms develop."
2013-05-03T00:00:00Z,"While Maryland became the 18th state in the country to abolish capital punishment, other states are trying to speed up executions."
2013-05-03T00:00:00Z,Readers’ responses to the confidence questions inspire awe at the diversity of the human experience.
2013-05-03T00:00:00Z,"Mandatory government cuts and higher payroll taxes are to blame for the stagnation in job creation, consumer spending and other areas, economists say."
2013-05-03T00:00:00Z,"The approval in Rhode Island followed a 16-year struggle in the heavily Roman Catholic state, with intense opposition from clerics and many Republicans."
2013-05-03T00:00:00Z,"Two Iranian citizens, whom officials accused of planning to attack Western targets inside Kenya, were found guilty on Thursday by a Kenyan court of terrorism-related charges."
2013-05-03T00:00:00Z,"Derek Ernst, a rookie, shot a five-under 67 in the Wells Fargo Championship, tying him with six others."
2013-05-03T00:00:00Z,"The Obama administration should work with Iraq’s neighbors to get Prime Minister Maliki out, and save the country before sectarian violence overwhelms it."
2013-05-03T00:00:00Z,"More than 60 miners were killed this week in the Darfur region when the gold mine they were working in collapsed, a police spokesman said Thursday."
2013-05-03T00:00:00Z,"Four officials have been arrested in connection with a foiled attempt to overthrow the government of Chad, the country’s state prosecutor announced Thursday."
2013-05-03T00:00:00Z,The United States should not intervene unilaterally in Syria. It needs to have Russia and the Arab League on board.
2013-05-03T00:00:00Z,"Lawyers for the opposition candidate in the recent presidential election, Henrique Capriles Radonski, on Thursday submitted papers to the Supreme Court challenging the result."
2013-05-03T00:00:00Z,A Twitter campaign inspired by a documentary about the 1989 Central Park jogger case designates a prosecutor as the only villain in a collective failure.
2013-05-03T00:00:00Z,A British businessman who sold fake bomb detectors was sentenced to 10 years in prison for fraud on Thursday.
2013-05-03T00:00:00Z,"James “Whitey” Bulger, the Boston mob leader set to be tried in June on a sweeping racketeering indictment, had argued that he was given immunity from prosecution for his crimes by a federal prosecutor, now dead."
2013-05-03T00:00:00Z,"Lifting the ban is the latest effort by the Obama administration to reward Myanmar after its president, Thein Sein, began to open the country’s political system and economy in 2011."
2013-05-03T00:00:00Z,"Over all, Mayor Michael R. Bloomberg’s $69.8 billion budget proposal hews closely to his original blueprint that would keep spending flat and eschew raising taxes."
2013-05-03T00:00:00Z,"The Knicks arrived for Game 5 at Madison Square Garden dressed in black, a choice that bothered their coach, Mike Woodson."
2013-05-03T00:00:00Z,The Tick Tock Diner in New Jersey is at the center of a scheme in which officials say a manager plotted to have his uncle tortured and killed for cash in the diner’s safe.
2013-05-03T00:00:00Z,Paramount Pictures had international moviegoers in mind when making casting and script decisions for “Star Trek Into Darkness.”
2013-05-03T00:00:00Z,"A two-out fly ball opened the door to a four-run eighth inning for the Padres against the Cubs. In Kansas City, snow forced a postponement of the Rays-Royals matchup."
2013-05-03T00:00:00Z,"Joanne D. Chesimard, who was convicted of murder and fled to Cuba, was placed on the F.B.I.’s list of Most Wanted Terrorists, the first woman named to the list."
2013-05-03T00:00:00Z,"Under pressure to reduce its dependence on federal subsidies, Amtrak is looking at either closing 28 short-haul routes or getting 19 states to share the costs."
2013-05-03T00:00:00Z,"While Texas legislators and educators agree that better methods are needed for teacher assessment, the question of tying evaluations to test scores is a sticking point."
2013-05-03T00:00:00Z,"A listing of walking tours, cultural events and more in the New York area."
2013-05-03T00:00:00Z,"The flow of imported crude oil dropped to the lowest level in 17 years, helping to reduce the trade deficit."
2013-05-03T00:00:00Z,"A lawmaker in Greece’s right-wing Golden Dawn party was accused of trying to punch the mayor of Athens, but missing and hitting a 12-year-old girl instead."
2013-05-03T00:00:00Z,"A guide to cultural events in New York for children, teenagers and families."
