2017-06-19T22:29:12+0000,"The Supreme Court announced it would hear a Wisconsin gerrymandering case, attracting the attention of other states locked in redistricting battles."
2017-06-19T22:11:54+0000,These lightweight bowls are made from bamboo and come in a subdued palette of colors.
2017-06-19T22:11:53+0000,"Mark Corallo, a longtime conservative operative, was highly critical of Mr. Trump on Twitter before he was hired to the president’s legal team."
2017-06-19T21:58:25+0000,The designer (and film director) makes the case for his latest men’s wear collection in a quiet presentation at his showroom in Milan.
2017-06-19T21:57:44+0000,Physicists monitoring the Large Hadron Collider are seeking clues to a theory that will answer deeper questions about the cosmos. But the silence from the frontier has been ominous.
2017-06-19T21:57:42+0000,Mr. Ford is returning to color this season.
2017-06-19T21:55:56+0000,Here’s what you need to know at the end of the day.
2017-06-19T21:43:51+0000,"Prada, Versace, Ferragamo and more showed their spring/summer 2018 collections."
2017-06-19T21:43:46+0000,A photo diary of the spring/summer 2018 collections that were presented in Milan.
2017-06-19T21:43:10+0000,"The Financial Times columnist Edward Luce finds that Trumpism and other nationalist movements are symptoms, not causes, of larger trends threatening democratic collapse."
2017-06-19T21:34:31+0000,"Francis Mallmann, who just opened his first European restaurant, knows a thing or two about fiery cooking — and conversation."
2017-06-19T21:32:34+0000,André Campra’s “Le Carnaval de Venise” was the centerpiece of this year’s Boston Early Music Festival.
2017-06-19T21:32:32+0000,Krave Jerky’s latest flavor pairs pink peppercorns with Himalayan pink salt.
2017-06-19T21:32:09+0000,"Ms. Fisher tested positive for cocaine and other drugs when she was admitted to the hospital four days before her death, a toxicology report said."
2017-06-19T21:32:09+0000,"This play about the Middle East peace process, has had a jump in ticket sales since it won the Tony for best new play."
2017-06-19T21:28:17+0000,Saudi officials said their navy had seized three members the Revolutionary Guards Corps heading for an oil rig in a boat loaded with explosives. Iran said the men were “simple fishermen.”
2017-06-19T21:11:20+0000,"The Congressional Budget Office, a provider of cost estimates for legislation, has been under intense pressure from top Trump administration officials."
2017-06-19T21:07:39+0000,"Mr. Warmbier, 22, returned to the United States in a coma last week after brutal treatment by the North Korean government, his family said."
2017-06-19T20:57:35+0000,"Neil Collier on the Isle of Man TT motorcycle race and the logistics of filming a nerve-racking, fast-action sport."
2017-06-19T20:53:24+0000,"The new president’s party won a majority of seats in the Parliament on Sunday, but his opponents Marine Le Pen and Jean-Luc Mélenchon are prepared for a pitched battle to win hearts and minds."
2017-06-19T20:51:51+0000,"Talks on the British withdrawal from the European Union finally opened in Brussels on Monday, with much to do and the British government hanging by a thread."
2017-06-19T20:51:02+0000,"Readers are largely critical of the change, citing how the lifting of sanctions had helped the country."
2017-06-19T20:48:34+0000,The carmaker wants potential employees to download an app with a series of puzzles it says will test for the engineering skills it hopes to bring in.
2017-06-19T20:20:53+0000,"Catriona Morison, a 31-year-old Scottish mezzo-soprano and wild-card finalist, won the BBC Cardiff Singer of the World competition on Sunday."
2017-06-19T20:01:47+0000,"Trey Jones, the golf coach at Florida State, says his former player’s great strength is accepting any criticism that will improve his game."
2017-06-19T20:00:02+0000,Researchers find that drones carrying heart defibrillators can reach cardiac arrest victims quicker than ambulances.
2017-06-19T19:58:32+0000,Here’s what you need to know to start your day.
2017-06-19T19:56:57+0000,"Teen vaping, which has been skyrocketing, fell dramatically last year in the United States."
2017-06-19T19:52:04+0000,"Chinese history in a six-hour mad rush: Blink, and you’ll miss the Great Leap Forward."
2017-06-19T19:51:34+0000,"Zakiyyah Alexander’s ambitious play leaves the viewer wanting more, but several other works register as contrived or wan."
