1934-09-26T00:00:00Z,"LONDON, Sept. 25. -- Tonight's cabled descriptions of Rainbow and Endeavour crossing the finish line with both flying red protest flags led to spontaneous comment among Englishmen that today's America's Cup race will probably be the last for many years."
1934-09-26T00:00:00Z,"Mrs. Anna Hauptmann returned late yesterday afternoon after a busy day to the apartment of Hans Mueller, her nephew, at 2,701 Marion Avenue, the Bronx, where she has lived since the arrest of her husband."
1934-09-26T00:00:00Z,Several housing properties changed hands in transactions reported in New Jersey yesterday.
1934-09-26T00:00:00Z,"NEWPORT, R.I., Sept. 25. -- Endeavour was beaten by Rainbow today by 55 seconds in the sixth and final race for the America's Cup."
1934-09-26T00:00:00Z,"The cast for the opening performance by the Cosmopolitan Opera Association at the Hippodrome on Oct. 8 was announced yesterday by Max Rabinoff, managing director. Coe Glade will sing the title role in Bizet's ""Carmen,"" the initial production of the season, and Armand Tokatyan, former Metropolitan Opera tenor, will be the Don Jose."
1934-09-26T00:00:00Z,"WESTBURY, L.I., Sept. 25. -- Notables again were out in force as the East and West polo teams clashed in the second game of the annual series today on the Meadow Brook Club's historic International Field. Prominent persons in many walks of life were among the 17,000 in the robin's-egg blue stands when Captain Wesley White made the first throw-in to start the teams dashing up and down the finely manicured turf."
1934-09-26T00:00:00Z,"GENEVA, Sept. 25 (AP). -- Six European nations still backing their currency with gold were pledged tonight to stand pat on the gold standard for ""the economic and financial restoration of the world."""
1934-09-26T00:00:00Z,"In conformity with its regulations covering the employment of alien players, the Council of the Actors Equity Association yesterday refused to allow Greta Maren, Viennese acress, to make her Broadway debut in ""Sexes and Sevens."""
1934-09-26T00:00:00Z,"CLEVELAND, Sept. 25. -- Orders for new buses totaling $1,296,000 have come to the White Motor Company here."
1934-09-26T00:00:00Z,"The Kingdom of Sweden will redeem on Nov. 1 all of the remaining outstanding bonds, or about $13,000,000, of a $30,000,000 thirty-year 5 1/2 per cent issue marketed here in 1924. Announcement was made yesterday by the National Debt Office of the Kingdom of Sweden which called attention to the fact that the move is evidence of Sweden's recovery from the depression through a ""managed currency."""
1934-09-26T00:00:00Z,"LONDON, Sept. 25. -- The British Cabinet met today for the first time since the parliamentary recess began at the end of July. Parliament itself will not reconvene until five weeks from today. Prime Minister MacDonald will not get back to London until the latter part of next week, and there were various absentees at today's session."
1934-09-26T00:00:00Z,"WASHINGTON, Sept. 25. -- A reciprocal trade agreement with Italy is expected to be an early step in the administration's program of foreign trade promotion."
1934-09-26T00:00:00Z,"BOSTON, Sept. 25 (AP). -- The Red Sox became assured of finishing in the first division of the American League for the first time since 1918 when they clinched fourth place today by taking both ends of a double-header from the Senators, 1 -- 0 and 9 -- 3."
1934-09-26T00:00:00Z,A questionnaire sent out by the Columbia University Press to the largest universities and colleges in the United States and Canada has revealed that faculty members read THE NEW YORK TIMES more than any other newspaper.
1934-09-26T00:00:00Z,"Leading Wall Street banks stand ready to advance New York City the funds it will require to finance unemployment relief through the Winter months, provided they can be assured that sufficient new revenue can be raised to insure repayment of the debt. This was the sentiment expressed yesterday by the bankers following a meeting at City Hall late yesterday afternoon. The bankers issued no formal statement."
1934-09-26T00:00:00Z,"The good fortune which has attended horses trained by George Phillips and handled by his contract rider, Eddie Litzenberger, continued at Aqueduct yesterday when the former saddled Op n Range and Mantagna for a brace of victories. Litzenberger had the leg up on both, and made it a consecutive triple with Mad Beth in the fifth."
1934-09-26T00:00:00Z,"WASHINGTON, Sept. 25. -- An agreement between the NRA and the National Labor Relations Board, calculated to end delays heretofore involved in withdrawal of the Blue Eagle from employers violating NRA labor provisions, was made public tonight simultaneously with the resignation of General Johnson."
1934-09-26T00:00:00Z,"WESTBURY, L.I., Sept. 25. -- Mrs. Payne Whitney, showing blooms grown at Greentree, her estate at Manhasset, won six blue ribbons this afternoon in the sections for greenhouse-grown exhibits at the ninth annual Fall flower show and exhibition of the Westbury Horticultural Society and the Federated Garden Clubs of New York, which will continue tomorrow and Thursday at the Hicks Nurseries Hall on Jericho Turnpike."
1934-09-26T00:00:00Z,"New York University students began their traditional street auction of books yesterday in front of the Brown Building on Washington Place as Washington Square College opened for the semester. More than 400 students were engaged in selling and buying second-hand books, athletic passes and laboratory material."
1934-09-26T00:00:00Z,"Mayor LAGUARDIA was ill-advised to denounce as ""malicious"" the statement of reasons given by General O'RYAN for resigning as Commissioner of Police. It is absurd for the Mayor to speak of him as a ""disgruntled office-holder."" He was entitled to let the public know why he had found it impossible to serve longer under a Mayor who, in his mature judgment, was making it difficult to maintain loyalty and efficiency in the police force."
