1945-02-22T00:00:00Z,"Henri Bonnet, the French Ambassador, and Mme. Bonnet are at the Ritz-Carlton."
1945-02-22T00:00:00Z,"The proposal advocated by Marriner Eccles, chairman of the Federal Reserve Board, to tax profits on wartime stock trading produced yesterday a severe reaction on the stock market."
1945-02-22T00:00:00Z,"Final arguments for and against proposed extension of commercial rent ceilings in New York City to stores and offices were presented yesterday in reports to Assemblyman D. Mallory Stephens, chair-..."
1945-02-22T00:00:00Z,"CAIRO, Egypt, Feb. 21--At the instigation of Premier Stalin, the Big Three decided that only those nations that had actively participated in the war would be entitled to seats at the peace conference, it was reliably reported today."
1945-02-22T00:00:00Z,"A schoolboy basketball double feature at Madison Square Garden yesterday afternoon enlisted the earnest and vociferous attention of some 3,000 spectators, a majority of them youthful supporters of the four teams involved."
1945-02-22T00:00:00Z,"ROME, Feb. 21--Liberated Italy is at last to get its promised 300 grams of bread. Starting on March 1 every Italian from Sicily to the front lines will really get what President Roosevelt promised during the electoral campaign and what he..."
1945-02-22T00:00:00Z,"Pre-war packages and pre-war materials will be used by the toilet goods industry for some time after the war but as soon as conditions permit insistent demand for brilliant packages and unique conceptions will be met, according to the..."
1945-02-22T00:00:00Z,Two of the three local major league club presidents expressed gratification yesterday at the reports from Washington on the ODT's attitude toward the baseball season of 1945. President Horace C. Stoneham of the Giants and President Branch Rickey of the Dodgers welcomed the news.
1945-02-22T00:00:00Z,"WASHINGTON, Feb. 21--The coat and suit industry today continued its battle against the program announced earlier this week by the Office of Price Administration for reducing all essential apparel prices with a protest, made..."
1945-02-22T00:00:00Z,"The principal feature of last night's program by the Ballet Russe de Monte Carlo at the City Center was George Balanchine's ""Le Bourgeois Gentilhomme,"" arranged to Richard Strauss' music for the Moliere comedy and using scenery and costumes by Eugene Berman."
1945-02-22T00:00:00Z,"In the course of intensive bombing operations against German communication lines in northern Italy, American planes have attacked for the first time targets in and near Hitler's mountain fastness of Berchtesgaden."
1945-02-22T00:00:00Z,"WASHINGTON, Feb. 21--After long and intensive study with little agreement by an inter-departmental committee of experts, some progress is being made on a matter generally recognized at the State Department as one of the most difficult and important post-..."
1945-02-22T00:00:00Z,"ALBANY, Feb. 21--The La Guardia Administration in New York City received a setback today with the adoption by the Senate of the Ives bill making the State Department of Commerce the official State agency in aviation."
1945-02-22T00:00:00Z,"The parking lot at 113 to 123 West Fifty-first Street through to 112 to 118 West Fifty-second Street has been purchased by Roxie Rockfellow Realties, Inc., from Radio Parking, Inc."
1945-02-22T00:00:00Z,"While the apparel trade continued to struggle yesterday with the intricacies of the textile-apparel order M-388, there was a growing tendency to await details of the maximum average price plan, to be issued shortly by the Office of Price Administration, before making decisions on the new control."
