1946-04-17T00:00:00Z,"Gradual clearing up of bottlenecks is resulting in the best comparative flow of a variety of home appliance items since V-J Day, but over all hangs the threat of what the continued coal and copper strikes will do to production in the very near future. As of yesterday,"
1946-04-17T00:00:00Z,The stock market threw off yesterday its recent sluggishness and bolstered by bids heavily weighted on the higher side rallied to new highs for the year in the industrial issues. Wide upward swings were
1946-04-17T00:00:00Z,"TRENTON, N.J. April 16 (AP)-- A New Caledonia war bride brought her 6-month-old son 10,000 miles to join her veteran husband,"
1946-04-17T00:00:00Z,"WASHINGTON, April 16--Senate debate on the Anglo-American trade and financial agreement, under which the United States would give a $3,750,000,000 credit to Great Britain in return for relaxation of trade controls, will open tomorrow with Administration leaders predicting approval by a substantial margin."
1946-04-17T00:00:00Z,"A group of eighty-eight banking firms headed by Halsey, Stuart Co. yesterday won the award of $41,500,000 of refunding mortgage bonds of 1986 of the New York, Chicago St. Louis (Nickel Plate)"
1946-04-17T00:00:00Z,"If in Maine there at a only two seasons, winter and August, it is equally true that for many thousands of Americans the year's only season that really counts began yesterday when southpaw Truman tossed out the first ball."
1946-04-17T00:00:00Z,The background of the British-American insistence that the Security Council retain jurisdiction over the Iran case until the Red Army troops go home is contained in one or two important considerations that most members of the Council believe to be significant.
1946-04-17T00:00:00Z,"PHILADELPHIA, April 16--The Poor Richard Club presented a citation to John S. Knight today in recognition of his achievements as president of the American Society of Newspaper Editors during the war years and ""his outstanding services to his country"" as liaison"
1946-04-17T00:00:00Z,"PHILADELPHIA, April 16--In a complaint filed with Federal Judge Paul C. Leahy at Wilmington, Del., the Securities and Exchange Commission this afternoon accused the management of TransAmerica Corporation of having ""willfully violated the proxy rules."""
1946-04-17T00:00:00Z,United Nations officials and American scientists expressed concern yesterday over the delay of the international Atomic Energy Commission in opening discussions on the control of nuclear fission.
1946-04-17T00:00:00Z,"ROME, April 16--A German officer who was infiltrated into Arnerican lines in August, 1944, as a spy has posed successfully for more than a year as an American captain and was detected only after conniving at the theft of a jeep from the United Nations Relief and Rehabilitation Administration, it was revealed here today."
1946-04-17T00:00:00Z,"BOSTON, April 16--Drastic changes in passenger-car design to assure greater vision were urged today by Governor Baldwin of Connecticut and Governor Dale of New Hampshire at the Massachusetts Safety Conference."
1946-04-17T00:00:00Z,"WASHINGTON, April 16--The CIO Political Action Committee carved out its 1946 program today and called upon all voters ""to measure the record of every candidate for office against this program."""
1946-04-17T00:00:00Z,"A syndicate of 149 investment bankers headed by Morgan Stanley Co. here will place today on the investment market $125,000,000 of twenty-five-year 2 per cent debentures of the Shell Union Oil Corporation. This will be the larg"
1946-04-17T00:00:00Z,The intrusion of modern design into the essentially traditional domain of fine china is marked by the opening today at the Museum of Modern Art of an exhibit of dinnerware designed by Eva Zeisel and produced by Castleton China.
1946-04-17T00:00:00Z,"ARCADIA, Calif., Aprit 16 (AP)-- East and West shared honors today as the Santa Anita Grand Circuit harness race meeting opened."
1946-04-17T00:00:00Z,"NEWARK, N.J., April 16-- School officials here do not believe that ""sparing the rod spoils the child,"" according to Dr. Bruce B. Robinson, director of child guidance for Newark schools, who took issue today with a suggestion by a woman teacher-lawyer that laws forbidding corporal punishment in New Jersey be repealed."
1946-04-17T00:00:00Z,"NEW DELHI, India, April 16-- The British Cabinet mission held the first of two highly important discussions today, meeting Mohammed Ali Jinnah, leader of the Moslem League, for an hour and forty minutes."
1946-04-17T00:00:00Z,"WASHINGTON, April 16--A report stating that ""substantial progress"" had been made in the last three months in returning lowcost apparel to retail stores was issued today by John D. Small, Civilian Production Administrator, in sharp contrast to appraisals of the clothing program made last week by the head of his Textile Division and by Chester Bowles, Director of Economic Stabilization."
1946-04-17T00:00:00Z,"WASHINGTON, April 16--President Truman signed without comment today the ""anti-Petrillo"" bill establishing criminal penalties for compelling or attempting to coerce radio broadcasters to submit to ""featherbed"" employment practices."
1946-04-17T00:00:00Z,"ATHENS, Greece, April 16--A request that the Minister of the Interior made to the Allies, that each retain one observer who had served in the elections to help the Greek Government in the task of recompiling electoral lists, is to be studied in Washington, London and ..."
1946-04-17T00:00:00Z,Throughout the whole debate over Iran nothing has been more revealing or significant for the future than the position taken by the smaller nations represented on the Council.
1946-04-17T00:00:00Z,"In the eight-day period ended at midnight Monday there were 191 cases of major crime, including murder, manslaughter, homicide, felonious assault, assault and robbery, burglary, rape and possession of dangerous weapons, Police Commissioner Arthur W. Wallander disclosed yesterday."
1946-04-17T00:00:00Z,"ST. LOUIS, April 16 (AP)--The highly-touted St. Louis Cardinals' mound staff developed the jitters in today's opening National League game here and the Redbirds, after an explosive three-run first inning, were tramped on by the slugging Pittsburgh Pirates, 6-4, before 14,009 paid spectators."
1946-04-17T00:00:00Z,"TEHERAN, Iran, April 16 (AP)-- Premier Ahmad Ghavam, in a communique read tonight over the Teheran radio, announced his determination to put down disorders with force and called on Iranian law enforcement officers to carry out his instructions with the ""utmost resolve."""
1946-04-17T00:00:00Z,"Putting on a gorgeous variety show that included first-inning home runs by Manager Melvin Ott and monumental Ernie Lombardi,"
1946-04-17T00:00:00Z,"LONDON, April 16--A sharp warning that the slogan, ""One State, one commissar"" might replace the Nazis' ""one State one Fuehrer"" in Germany, was delivered in the House of Lords today by Lord Jowitt, the Lord Chancellor."
1946-04-17T00:00:00Z,"MEXICO CITY, April 16--The principle of free enterprise as against Government control and industrial socialization was upheld at the long and heated discussions by the third labor conference of the American States, members of the International Labor Organization, which ended its work here today."
1946-04-17T00:00:00Z,"LONDON, April 16 (AP)--Four American soldier prisoners took the witness stand today in the Lichfield detention camp trial after having been assured by Brig. Gen. Edward C. Betts, United States judge advocate in the European theatre, that they would not be ""persecuted"" for giving evidence."
1946-04-17T00:00:00Z,"TOKYO, April 16--Baron Kijuro Shidehara today told the Japanese press and public that he intended to remain in office as Premier at least until the draft of the new Constitution is ratified by the Parliament and the political situation brought on by the general election is ""stabilized."""
1946-04-17T00:00:00Z,"To interest the young in reading, adults need to know as much about children as they do about books, according to the latest symposium on the subject released yesterday by the Association for Childhood Education."
1946-04-17T00:00:00Z,"CHICAGO, April 16--May rye reached the highest price on record today on the Board of Trade, selling at $2.48 a bushel at one time, as a result of buying by commission houses with Eastern connections, but reacted 7/8 cent from the top and finished 2 7/8 cents higher for the day. Minneapolis May rye"
1946-04-17T00:00:00Z,"CINCINNATI, April 16 (AP)-- The Chicago Cubs, 1945 National League champions, opened their season today with a 4-3 victory over the Cincinnati Reds, their ""cousins"" of a year ago, but they almost didn't make it."
