1969-09-15T00:00:00Z,"The absence of public statements from Protestant leadership concerning the current conflict in Ulster became even more evident when Dr. Carl McIntire came north from Collingswood, N. J., to try to force a confrontation of the Rev. Ian Paisley of Ulster and our Mayor."
1969-09-15T00:00:00Z,"All honor to Miss Alice Tully. Praise, too, to the hall that bears her name. As a place to hear chamber music, the new room at Lincoln Center is proving to be just what the acoustical doctor ordered. And, of last night's concert by seven master musicians brought together by the Chamber Music Society of Lincoln Center, it may properly be said that theater and artists deserved each other."
1969-09-15T00:00:00Z,"ATHENS -- In the privacy of their homes, in the shadows of hotel bars and in bustling downtown cafes, opponents of the Greek military regime gather to exchange anxieties, rumors and thoughts for the future."
1969-09-15T00:00:00Z,"GENEVA, Sept. 14 (Reuters) -- The 54-nation United Nations Trade and Development Board has called on the World Bank to consider working out arrangements for supplementary financing, a project to help out poorer countries whose development is disrupted by unforeseen drops in export earnings."
1969-09-15T00:00:00Z,"The 535th press release issued this year by Mayor Lindsay announced in seven long paragraphs last week that for the first time the city was constructing a succah -- a reproduction of the shelter Jews built on the desert in their flight from Egypt more than 2,000 years ago -- to commemorate the Succoth holiday."
1969-09-15T00:00:00Z,"GREENWICH, Conn., Sept. 14 -- Dr. Aubrey L. Whittemore Jr. won his third straight Luders-16 Class race with Naiad on Long Island Sound off the Riverside Yacht Club today. The regatta was the 38th and final of the championship series for Yacht Racing Association fleets based east of Rye."
1969-09-15T00:00:00Z,Three chartered flights carrying 200 Czechoslovak refugees arrived here last week. Many of the newcomers said they feared that the Prague Government would soon stop granting exit permits.
1969-09-15T00:00:00Z,"KLAGENFURT, Austria, Sept. 14 (AP) -- Oarsmen from the United States captured two of the seven titles in the European rowing championships on Woerther Lake today, a feat unmatched by any of the other 27 nations."
1969-09-15T00:00:00Z,"More than 2,600 tons of refuse were removed from the city's streets yesterday as sanitationmen worked overtime -- at a cost of $100,000 -- for the second consecutive Sunday."
1969-09-15T00:00:00Z,"The White House is investigating allegations that Senator Strom Thurmond, Republican of South Carolina, and his former law associate were paid more than twice as much as other landowners for property condemned last year by the state for highway construction in South Carolina, Life magazine reported yesterday."
1969-09-15T00:00:00Z,"MOSCOW, Sept. 14 -- Anatoly Y. Levitin, a religious dissenter whose writings have been published in the West under the pseudonym Krasnov, is reported to have been arrested three days ago for anti-Soviet activity."
1969-09-15T00:00:00Z,"THE apartment could have been at an expensive address; the taste of the inhabitants, modern and sophisticated. But this particular apartment is in a recently completed New York City Housing Authority project for low-income families, and the decorators were staff members of the authority -- Elizabeth Archer and Louise Spindel."
1969-09-15T00:00:00Z,"WASHINGTON, Sept. 14 -- Of the various barriers that the Federal Government might raise against the merger, the required approval by the Federal Communications Commission of the transfer of ownership of the Dallas radio and television stations was believed by observers in Washington as the likeliest to cause significant delay, or even disapproval."
1969-09-15T00:00:00Z,"JERUSALEM, Sept. 14 -- The Israeli Government has decided not to cooperate with a United Nations committee investigating the status of Arabs in areas occupied by Israel in the 1967 war."
1969-09-15T00:00:00Z,A slowdown in the increase in relief rolls here -- even more than in city budget plans last spring -- is currently counted on to supply the $3-million for extra police overtime in the next four months.
