1977-05-30T00:00:00Z,It started a year ago with Yves Saint Laurent's romantic peasants. Now everyone is on a romantic kick.
1977-05-30T00:00:00Z,"ATLANTA, May 29 ""Well,"" says the black guitarist, ""here we are, in living color."""
1977-05-30T00:00:00Z,"Anne Cox Chambers, the newly appointed Ambassador to Belgium, took time out last week from a hectic round of Government briefings to spend a day in New York. The Atlanta publisher met here with top executives of four American corporations with interests in Belgium."
1977-05-30T00:00:00Z,"CAIRO Egypt's armed forces, the most important Arab factor in the Middle Eastern military equation, are desperately seeking to plug the holes in their armament left by the virtual cutoff of Soviet supplies."
1977-05-30T00:00:00Z,"VILLA RIDGE, Mo., May 29 Bob Gassoff, defenseman on the St. Louis Blues of the National Hockey League, was killed tonight in a motorcycle accident in Franklin County, about 30 miles West of St. Louis, the Missouri Highway Patrol said. He was 24 years old."
1977-05-30T00:00:00Z,"Larry McBride has been staying away from school for nearly four weeks now. So have Domingo Reyes, Joanne Ocean and more than a thousand other students of the Alexander Hamilton Vocational and Technical School. They have been drawn into a rancorous squabble of succession over who will be the principal of the school in the Bedford-Stuyvesant section of Brooklyn."
1977-05-30T00:00:00Z,"Sarah Jean Kain, a freelance cartographer, was married in Rocky River. Ohio, yesterday to Philip Fitzgerald de Give of New York. The ceremony was performed by the Rev. Alan Davis of St. Philip's Christian Church at the home of the bride's mother, Helen A. Kain."
1977-05-30T00:00:00Z,"STAY HOME, KING KONG Circusminded New Yorkers who have wondered how it would be to perform and haven't we all? have their chance tomorrow morning at 147 Spring Street, starting at 8:30. Acts of all kinds and ages are invited to audition for the city's first resident sawdust company, the Big Apple Circus, which makes its debut the weekend of the Fourth of July in Battery Park."
1977-05-30T00:00:00Z,"PARIS, May 29 Leonid I. Brezhnev said on French television tonight that relations between the Soviet Union and France were ""good, but we are ambitious for more, and we think unused possibilities for that exist."""
1977-05-30T00:00:00Z,"The marriage of Sandra Joan Clyman to Jonathan Merrill, son of Mr. and Mrs. Yale Merrill of Baltimore, took place in Tenafly, N.J., yesterday at the home of Dr. and Mrs. Martin J. Clyman, parents of the bride. Rabbi Herschel Cohen performed the ceremony."
1977-05-30T00:00:00Z,WASHINGTON A quartet of essays on a thumbless handful of subjects.
1977-05-30T00:00:00Z,"The marriage of Esther R. Weil, daughter of Mr. and Mrs. David S. Well of New York, to Harold Sturm, son of Mr. and Mrs. Sandor Sturm of Toronto, took place at the New York Hilton yesterday. The ceremony was performed by Rabbi M. Weiss, assisted by Rabbi Bernard Rosensweig."
1977-05-30T00:00:00Z,"INDIANAPOLIS, May 29 The lineup listed 33 in the field, but it soon worked out to a two-man auto race today and in the end A.J. Foyt beat Gordon Johncock and won the Indianapolis 500."
1977-05-30T00:00:00Z,"BERKELEY, Calif, May 29 The grades students receive, like the dollars they spend, have gone down in value in recent years, prompting college and university administrators to search for ways to halt what has come to be known as ""grade inflation."""
1977-05-30T00:00:00Z,"GUILFORD, Conn, Last year, in time for the Bicentennial, the men of Rescue Fire Company 5 of Stony Creek, Conn., published a small ""miscellany,"" in part to celebrate their volunteer fire company's 75th anniversary and partly to raise funds for a new fire house. The booklet contained this historical anecdote which haunts me:"
1977-05-30T00:00:00Z,"Anthony T. DePace, an architect who worked closely with the Roman Catholic Archdiocese of New York and the Diocese of Brooklyn, died Saturday at the Astor Gardens Nursing Home in the Bronx. He was 84 years old and had lived at the home for more than a year."
1977-05-30T00:00:00Z,"JERUSALEM, May 29 Menahem Begin thwarted a potential revolt in the Likud bloc today over his choice of Moshe Dayan as Foreign Minister. At the same time, Mr. Begin temporarily deferred action on the nomination of Mr. Dayan, whom he still supports, in an effort to placate a new political party that Likud hopes will help it form a broad-based majority coalition government."
1977-05-30T00:00:00Z,"WASHINGTON, May 29 The Carter Administration has gone out of its way on several occasions to demonstrate its coolness toward Chile's military Government while continuing to maintain correct relations. Meanwhile, Chile's demo-"
1977-05-30T00:00:00Z,"In advance of announcing her candidacy for Mayor of New York City, Bella S. Abzug sought yesterday to remove the issue that some politicians believe cost her the nomination for United States Senator last year."
1977-05-30T00:00:00Z,"Because it was Sunday and because they got some essential help from Manager Earl Weaver of Baltimore and his left fielder, Pat Kelly, the Minnesota Twins were able to beat the Orioles, 3-2, yesterday. Minnesota increased its lead in the American League West to three games over the Chicago White Sox, who lost to the Yankees, 5-2."
