1952-09-28T00:00:00Z,"NEW DELHI, India, Sept. 27 -- Indian friends of the United States are hoping Washington will seize the exceptional opportunity presented at the forthcoming United Nations General Assembly session in New York to increase goodwill between the two countries."
1952-09-28T00:00:00Z,"WASHINGTON, Sept. 27 -- A new type of Government study designed to give the first official breakdown of how the consumer's dollar goes for labor, materials, distribution costs and profits on things bought at retail was ordered today by President Truman."
1952-09-28T00:00:00Z,"A river in the hill-lands is a beautiful thing at any time of year, but in late September it is a stream of wonder, changing day by day and even hour by hour. That is the wonder of it, the change, the moods reflected and even magnified; and beyond that is the freight, large and small, that it brings from the distant hills and carries silently past to deposit in the lower valleys."
1952-09-28T00:00:00Z,""" Vigorous"" is the word for Prof. Gregory Dexter Walcott, chairman of the Philosophy Department at Long Island University."
1952-09-28T00:00:00Z,"Frank Sauchelli, a workhorse of a back from Newark, booted a 27yard field goal with 17 seconds remaining to enable Hugh Devore's New York University football team to gain a thrilling 10-to-7 triumph over the Lehigh Engineers at Triborough Stadium, Randalls Island, yesterday."
1952-09-28T00:00:00Z,"BALTIMORE, Sept. 27 -- Navy won its opening football game of the season today, conquering Yale, 31 to 0, at Memorial Stadium before a crowd of 25,000, including 3,800 midshipmen."
1952-09-28T00:00:00Z,"WASHINGTON, Sept. 27 (UP) -- Federal and state inspectors are at work across the Cotton Belt with a machine that can help head off losses for thousands of farmers."
1952-09-28T00:00:00Z,"More than 1,000 teachers of Catholic elementary parochial schools attended curriculum courses given during the summer by staff members of accredited representatives of the Commission on American Citizenship."
1952-09-28T00:00:00Z,"IT takes something, maybe just character, to become a legend while still on the sunny side of the wheel chair and the cane. Tallulah Bankhead is such. She could drop the last part of her name and go along on the Tallulah, with banks duly honoring that signature, and the law prepared to stop patent infringement."
1952-09-28T00:00:00Z,"VERONA, Italy -- In this small, highly developed city set deep in a rich countryside on the main road to Venice, the fall harvest season is at hand. It is the best time of year here, with a climate much like the American Indian summer -- a time when the traveler will find the field clear after the dust of many touring feet has settled."
1952-09-28T00:00:00Z,"Both as a Professor of Law and a citizen I was deeply shocked by the televised Nixon apologia. The spectacle of a young man, confronted with what even the most charitable among us would call the product of bad judgment, resorting to demagoguery was a sordid and shameful experience."
1952-09-28T00:00:00Z,"ALBANY, Sept. 27 -- The State Army and Air National Guard and Naval Militia Association urged Congress today to require that draftees who have served two years outside combat areas be inducted into National Guard units after their discharge."
1952-09-28T00:00:00Z,"SCHENECTADY, Sept. 27 -- After surprising a highly favored St. Lawrence University eleven by scoring a pair of first-period touchdowns, Union College lost, 20 -- 19, to the Larries today in the opening game for both teams."
1952-09-28T00:00:00Z,"THE settlers at Plymouth in 1620 were fortunate in having in their number a historian who could do justice to their heroic enterprise. William Bradford's history of the ""Plantation,"" now edited by Professor Morison, is by common consent not only a historical document of the first importance but the first ""classic"" in our literature. Bradford was an English farmer's son and had little formal education, but he loved books and knew his Bible well."
1952-09-28T00:00:00Z,"MUCH information has been crammed into this volume. Will Oursler, author and former police reporter, and Laurence Dwight Smith, who has worked closely with the Secret Service, have pushed aside many dusty curtains to lay bare sordid-operations in the United States."
1952-09-28T00:00:00Z,"The financial news headlines last week told of how the nation's investors responded with unprecedented interest to the offering of $170,719,000 of new public housing bonds."
1952-09-28T00:00:00Z,"BRISK and provocative, this study of bureaucratic and farm organization politics deals mainly with three divergent campaigns for soil conservation. The Extension Service operates through the land-grant colleges, a method stoutly supported by the powerful American Farm Bureau Federation."
1952-09-28T00:00:00Z,"STATE COLLEGE, Pa., Sept. 27 (AP) -- Tony Rados outpassed Purdue's vaunted Dale Samuels to enable Penn State to come from behind in the final five minutes today and tie the Boilermakers, 20 -- 20."
1952-09-28T00:00:00Z,"MISS HALSEY has written this book on behalf of her child, and by moral social definition all children, ""the most important group of people bar none, in the United States."" In it she examines the structure of American business society, whose values, she feels, have created the neurotic personality, the American schizophrenia and anxiety, a heritage she is anxious not to pass on."
1952-09-28T00:00:00Z,"DENVER, Sept. 27 -- The problem of the United States Mint's Denver branch really would not perturb most of us. It simply has got too much gold."
1952-09-28T00:00:00Z,"DETROIT, Sept. 27 (AP) -- Barring a last minute change in plans, at least two and possibly three of next year's passenger automobiles will boast engines developing more than 200 horsepower."
1952-09-28T00:00:00Z,"AROUND Sarasota, Fla., where the Ringling Brothers and Barnum Bailey Circus goes into winter quarters, Fred Bradna is an imposing and beloved sight. Now 80, he is nevertheless keen and erect, his thinning brown hair is close-trimmed in the German military way, his attire is eye-catching and starchy."
1952-09-28T00:00:00Z,"LIKE many another man, outwardly upstanding, John Steinbeck carries around with him a wide streak of self-confessed madness. In his case, this takes the form of wanting to write plays. Since his normal trade is that of being a serious novelist, it is only natural that the plays to which he aspires would be comedies."
1952-09-28T00:00:00Z,"WASHINGTON -- A special term for one of the more dangerous types of motorist was coined by Thomas W. Ryan, New York State's Director of Safety, in an address before the New York State Automobile Association, meeting here last week in joint assembly with the American Automobile Association."
1952-09-28T00:00:00Z,"AS a novelist, Clyde Brion Davis always savors his materials; he likes the people he writes about. This is precisely the strength of ""Thudbury,"" a sprawling, ironical study of a medium-sized American city and the people who made it go during the past fifty years."
1952-09-28T00:00:00Z,"INDIANAPOLIS, Sept. 27 (AP) -- Following is a list of those who donated, and the amounts they gave, to the 1948 Gubernatorial campaign fund of Gov. Adlai E. Stevenson of Illinois -- the fund whose balance was used for gifts to supplement the pay of eight top state officials -- (addresses are Chicago unless otherwise indicated):"
1952-09-28T00:00:00Z,"LONDON, Sept. 27 (UP) -- The United States Embassy reported today that George F. Kennan, American Ambassador to Moscow, would leave London tomorrow for ""about two weeks"" of conferences in Bonn, Paris and Geneva. Dispatches from Moscow said Mr. Kennan originally had planned to return Oct. 7."
1952-09-28T00:00:00Z,"WHEN Pablo Casals and his cohorts engaged in music-making two summers ago at Perpignan, a group of engineers from Columbia Records were standing by with microphones, tape recorders and the other paraphernalia so dear to their hearts."
1952-09-28T00:00:00Z,""" I don't think I've ever ridden a better horse."" That's what Eric Guerin said yesterday after Alfred Gwynne Vanderbilt's great 2-year-old colt Native Dancer, in a superlative performance that equaled the world record for six and a half furlongs over a straight course, had carried him to a two-and-a-quarterlength victory in the $107,545 Futurity at sunny, windy Belmont Park."
1952-09-28T00:00:00Z,"CHORE FOR THE WEEK: Spray trees and shrubs susceptible to various scale insects. An application of nicotine sulfate now will kill scale insects while they are feeding on leaves and twigs and reduce the number that crawl into crevices of trees and shrubs to hibernate. Larch, maple, lilac, camellia are prime targets."
1952-09-28T00:00:00Z,"WHEN Pablo Casals and his cohorts engaged in music-making two summers ago at Perpignan, a group of engineers from Columbia Records were standing by with microphones, tape recorders and the other paraphernalia so dear to their hearts."
1952-09-28T00:00:00Z,""" I don't think I've ever ridden a better horse."" That's what Eric Guerin said yesterday after Alfred Gwynne Vanderbilt's great 2-year-old colt Native Dancer, in a superlative performance that equaled the world record for six and a half furlongs over a straight course, had carried him to a two-and-a-quarterlength victory in the $107,545 Futurity at sunny, windy Belmont Park."
1952-09-28T00:00:00Z,"CHORE FOR THE WEEK: Spray trees and shrubs susceptible to various scale insects. An application of nicotine sulfate now will kill scale insects while they are feeding on leaves and twigs and reduce the number that crawl into crevices of trees and shrubs to hibernate. Larch, maple, lilac, camellia are prime targets."
1952-09-28T00:00:00Z,"DETROIT, Sept. 27 (AP) -- With the championship race pressure off, the Indians romped to victory over the Tigers, 11 to 6, today in the first of a two-game series."
1952-09-28T00:00:00Z,"ONE test to determine if the fictional barrier between the ordinary mystery and the suspense novel has been crossed is: How many bodies -- dead and/or nude -- has the author strewn about? Mark Derby, the pseudonymous credit on ""Element of Risk,"" has leaped the hurdles nicely."
1952-09-28T00:00:00Z,"THIS violent tale bears a striking surface resemblance to ""Mutiny on the Bounty."" Like the Nordhoff and Hall classic, it is based on an actual Pacific mutiny, and the subsequent, well-documented trial of the renegades."
1952-09-28T00:00:00Z,"SEATTLE, Sept. 27 (AP) -- Brawny Bill Earley and an unexpectedly potent defensive platoon carried Washington to a 19-13 intersectional football victory today over Minnesota before a crowd of 49,000."
1952-09-28T00:00:00Z,"Godfrey Macdonald, vice president of the Grace Line in charge of passenger traffic, received the company's thirty-year service medal in a ceremony held last week at which officials of the line and of W. R. Grace Co. were present. J. Peter Grace Jr., president of W. R. Grace, presented the medal."
1952-09-28T00:00:00Z,"STRASBOURG, France, Sept. 27 (AP) -- The Consultative Assembly of the Council of Europe today strongly demanded a pledge of ""equal security"" for all members of the North Atlantic Treaty Organization."
1952-09-28T00:00:00Z,"Last week more than 10,000 surgeons, other physicians, and technical experts met in New York at the thirty-eighth annual clinical congress of the American College of Surgeons to hear reports on recent advances in all phases of surgery."
1952-09-28T00:00:00Z,"A STUDY of metropolitan waterfront crime, ""A Funeral for Sabella"" is done very much in the manner of the sort of movie ""documentary"" that includes an element of fiction. Although the city of the story is not identified, it resembles New York in many ways, especially in that its more sinister minor characters call to mind some of the faces that flitted across the television screen during the Kefauver hearings last year."
1952-09-28T00:00:00Z,"Baseball, having moved itself more or less to the sidelines for one brief week-end, sweeps back on the sports scene this week with its last grand flourish of the year -the annual world series."
1952-09-28T00:00:00Z,"ONE of the fall garden chores is the division of perennials which have grown into large clumps. Not every perennial needs division every year, but now is a good time to look over the border and decide which ones do."
1952-09-28T00:00:00Z,THERE is no doubt that Mr. Hoover always has had a case in defense of his ill-starred administration; but when he comes to make it it turns out too good a one. This is the third -- and we hope not the final -- volume of a fascinating series of memoirs.
1952-09-28T00:00:00Z,"WASHINGTON, Sept. 27 -- A coffin containing the body of a dead United States airman was dropped into the ocean yesterday to prevent a giant stratofreighter plane from crashing into the Atlantic with thirty-seven persons, the Air Force announced tonight."
1952-09-28T00:00:00Z,"CHICAGO, Sept. 27 (AP) -- There are a lot of beef cattle coming to market these days. Farmers are getting less money for them, too. But that doesn't mean meat on the consumer's table is going to be much cheaper."
1952-09-28T00:00:00Z,"GENEVA, N. Y., Sept. 27 -- Brooklyn College's football team was routed by Hobart , 48-12, in the season's opener for both teams today. The victory was Hobart's first in an opening game since 1941 when they beat Union, 14-0."
1952-09-28T00:00:00Z,A partly dear veteran who suffered a 60 per cent hearing disability in World War II was shot twice early yesterday on a Brooklyn street when an enraged hold-up man mistook his failure to heed a command as unwillingness to comply.
1952-09-28T00:00:00Z,"PARENTS always face a problem when a teen-age son takes up speed as a hobby. Pete Elliot's parents, in this book, are more understanding than most. With relief they watch their son tire of irresponsible hot-rod racing."
1952-09-28T00:00:00Z,"The ""Nixon affair,"" which culminated last week in the unprecedented television and radio broadcast in which the Republican Vice-Presidential nominee made his accounting and defense of the $18,235 private expense fund contributed by a group of Californians, has become the news high-light of this hard-fought and uncertain Presidential campaign."
1952-09-28T00:00:00Z,"DANBURY, Conn., Sept. 27 -- Ideal fall weather today brought out one of the largest opening-day crowds at the Danbury Fair in its eighty-nine-year history. A crowd estimated at 25,000 visited the grounds at mid-afternoon and more persons were still passing through the turnstiles."
1952-09-28T00:00:00Z,"SEATTLE, Sept. 27 -- More than 1,000 recreation leaders of the United States and Canada were gathering here today for the week-long National Recreation Congress, which opens Monday night."
1952-09-28T00:00:00Z,"WHEN a packed moving van lumbers to a stop before an empty house, it is like a Pied Piper, calling out the neighborhood children to supervise the unloading. It happens on any street, in any town, and is cause for much comment and excitement -- except, perhaps, for the child whose furniture is being unloaded."
1952-09-28T00:00:00Z,"VERY likely the most disturbing element in this first novel, at once an elementary investigation into misceability and the darkling subconconscious of a young man, is a painful sincerity of an author wrestling with what look like two mutually exclusive themes."
1952-09-28T00:00:00Z,"HARTFORD, Sept. 27 -- Republican leaders in Connecticut declare they have discovered ""overwhelming irregularities"" in petitions filed by Miss Vivien Kellems for a place on the Nov. 4 election ballot as an independent candidate for the United States Senate."
1952-09-28T00:00:00Z,"This country would like to be self-sufficient in such a commodity as wax -- used in polishes, carbon paper, shoe dressings, textiles, fruit protection, castings and the like -- and has pushed research in new sources with considerable success in recent years."
1952-09-28T00:00:00Z,"A large variety of attractive furniture, silver, enamels and other art objects will be auctioned in two sales this week at the Parke-Bernet Galleries, 980 Madison Avenue. Another sale, of American and other books collected by the late George Bird Grinell, will begin the series of sales on Tuesday and Wednesday."
1952-09-28T00:00:00Z,"MUNSAN, Korea, Sunday, Sept. 28 (AP) -- Following is the text of three proposals handed to Communist truce negotiators in Korea by Lieut. Gen. William K. Harrison Jr., senior United Nations armistice delegate:"
1952-09-28T00:00:00Z,"HEADQUARTERS, Eighth Army, in Korea, Sept. 27 -- A North Korean Army lieutenant who deserted three weeks ago from his job as chief of Communist security forces at Panmunjom said today that he had seen Russians on anti-aircraft positions in North Korea and had heard that the Katusha multiple-rocket gun, used by the Russians against the Germans in World War II, was on its way to the Korean front."
1952-09-28T00:00:00Z,"At Cornell University experiments in the freshman and sophomore physics courses are to be televised. Students cannot stay home, however; they will have to be present in the classroom. Where the television will come into play is in projecting experiments from the instructor's desk to viewing screens visible from all corners of the room."
1952-09-28T00:00:00Z,"THE most difficult problem in cleaning Rembrandt paintings is the psychological one,"" says Murray Pease, associate curator in conservation and technical research at the Metropolitan. He means, of course, that the public has been conditioned for so many years to seeing Rembrandts submerged in the golden glow of tinted and darkened varnish that they ofter fear a painting which has simply been freed of this obscuring veil has been ""over-cleaned."""
1952-09-28T00:00:00Z,The first complete revision of the King James Version of the Holy Bible in fifty-one years will be published on Tuesday.
1952-09-28T00:00:00Z,"INDIANAPOLIS, Sept. 27 (AP) -- Following is the text of a statement issued today by Gov. Adlai E. Stevenson on his political funds:"
1952-09-28T00:00:00Z,"KANSAS CITY, Sept. 27 (AP) -- The Kansas City Blues of the American Association got off to a winning start in the Little World Series tonight, hitting effectively behind their ace pitcher, Ed Erautt, to down the Rochester Red Wings of the International League, 5 to 2."
1952-09-28T00:00:00Z,"WASHINGTON, Sept. 27 -- The Government's plans to challenge Charles Chaplin when he returns from a trip abroad show every promise of providing dramatic chapters both for the actor's not uneventful career story, and for the history of the United States Immigration and Naturalization Service."
1952-09-28T00:00:00Z,"DORTMUND, Germany, Sept. 27 -- Erich Ollenhauer, considered the shrewdest political strategist of the West German Social Democratic party, was elected today as chairman of the party and confidently predicted that he would lead it to victory in next year's general election."
1952-09-28T00:00:00Z,"TO a generation used to publications on sex which ignore both esthetic and philosophical considerations, the scope and grace of Havelock Ellis' posthumous essays should seem like a magical re-creation of the dignity of the Victorian Age without the restricting narrowness Ellis so vigorously battled."
1952-09-28T00:00:00Z,"AN author with both poetry and prose to his credit and a physician (German-born and German-trained) who has been both a general practitioner and a specialist (dermatology and geriatrics), Dr. Martin Gumpert shows every indication in ""You and Your Doctor"" that he has pride and respect for his calling and those who call on him."
1952-09-28T00:00:00Z,"MIDDLEBURY, Vt., Sept. 27 -- Wesleyan University continued its domination over Middlebury College by downing the Panthers, 33 to 6, before a homecoming crowd of 3,000 at Porter Field today."
1952-09-28T00:00:00Z,T. Lamar Caudle came to prominence last year when the corruption scandals in Washington were at their hottest. As Assistant District Attorney in charge of the Tax Division of the Justice Department Mr. Caudle had figured in a number of cases where prosecution was allegedly lax.
1952-09-28T00:00:00Z,"LOS ANGELES, Sept. 27 -- U. C. L. A.'s Paul Cameron provided the spark today to spur the Bruins to a 14-to-0 victory over Texas Christian."
1952-09-28T00:00:00Z,"EVERY four years, about this time, the word ""apathy"" enjoys a widespread popularity. Political apathy, so called, is everywhere deplored; everywhere the effort is made to overcome it. Streetcar posters and the back covers of magazines, paid for by irreproachably nonpartisan organization, sound the call for a heightened interest in polities."
