1884-05-16T00:00:00Z,"PHILADELPHIA, May 15.--At noon to-day the remainder of the assets of the Jay Cooke Co. estate were disposed of by auction, by order of Edwin M. Lewis, Trustee. The sale was held for the redemption of asset dividend scrip of the first and second issues, comprising many tracts of land in Minnesota and other sections of the West."
1884-05-16T00:00:00Z,Sheets of flame and volumes of smoke poured from the numerous windows on the fourth and fifth floors of the large five-story brick building at the south-west corner of Firstavenue and Twenty-ninth-street at 2:30 o'clock ...
1884-05-16T00:00:00Z,"John J. Rosenzweig, a manufacturing jeweler at No. 20 John-street, had his salesman, Hermann Stern, a German, 20 years of age, arrested yesterday on a charge of having stolen $3,000 worth of goods. Hermann, it is alleged,"
1884-05-16T00:00:00Z,"WASHINGTON, May 15.--Secretary Chandler has received a report from Lieut. Emory, commanding the arctic steamer Bear, under date of St. John, May 3, in which he says the ice conditions are considered favorable. If easterly gales have prevailed in the arctic regions, as there is reason to believe, the ice will have set ..."
1884-05-16T00:00:00Z,"ALBANY, May 15.--Mr. Roosevelt made the following final report of the work of his committee in investigating the New-York Police Department to the Assembly to-day. Following is the report:"
1884-05-16T00:00:00Z,"PHILADELPHIA, May 15.--The General Methodist Episcopal Conference devoted to-day to the election of four Bishops. The galleries were crowded with visitors, and the aisles were so filled that business was transacted with difficulty."
1884-05-16T00:00:00Z,"CITY OF MEXICO, May 15, via Galveston.-- The Senate today ratified the reciprocity treaty with the United States. Only three members voted against it."
1884-05-16T00:00:00Z,"VICKSBURG, Miss., May 15.--The General Assembly of the Presbyterian Church of the United States convened in this city to-day, about 150 delegates being present at roll-call."
1884-05-16T00:00:00Z,"LINCOLN, Neb., May 15.--The mystery of what was known as the ""Sheatsley suicide,"" which occurred at Teegarden, Ind., on Dec. 13, was revived yesterday by the arrest of Charles ..."
1884-05-16T00:00:00Z,"CINCINNATI, May 15.--Last evening J. Nelson Pooley, a business man of this city, living in Dayton, Ky., while in Mack's saloon, in Newport, was astonished upon attempting to make a remark to find that his power of speech was gone."
1884-05-16T00:00:00Z,"CHICAGO, May 15.--The remains of the late Cyrus H. McCormick were to-day placed in their last resting-place at Graceland. The esteem and affection in which he was held was manifested to a remarkable degree at his late residence, on Rush-street, from whence the funeral took place, for there were gathered many well-known ..."
1884-05-16T00:00:00Z,On last Monday Gov. Cleveland signed the new act making it a misdemeanor to manufacture cigars in the tenement-houses of the cities of New-York and Brooklyn.
1884-05-16T00:00:00Z,"A large number of people visited St. Patrick's Cathedral, in Fifth-avenue, yesterday, in hope of seeing the remains of the late Charles O'Conor, and they all appeared to be much disappointed when their request was refused."
1884-05-16T00:00:00Z,"ALBANY, May 15.--The manufacture of laws was delayed in the Assembly this morning while the sorehead Republicans and Democrats, (among whom the wearers of the collar of John J. O'Brien were the principals,) who have been criticized by THE TIMES for voting against a bill insuring purity of elections in New-York City, devoted themselves to that newspaper and its correspondent."
1884-05-16T00:00:00Z,"LONDON, May 16.--The Standard this morning says: ""The Opposition have decided that in case the Franchise bill reaches the House of Lords a motion will be proposed on the second reading, which, if carried, will be tantamount to its rejection. The proposers of the motion ..."
1884-05-16T00:00:00Z,"WASHINGTON, May 15.--""The efforts of the Secretary of the Treasury to check the panic in New-York,"" said a financier to-night, ""remind me of Secretary Boutwell's effort to bring about a restoration of specie payments by increasing the coinage of ten-cent pieces."""
1884-05-16T00:00:00Z,"There is a general disposition manifested to make Mr. JAY GOULD a scapegoat for the sins that have brought disaster to some and disgrace to other speculators in Wall-street, and which have also inflicted ..."
1884-05-16T00:00:00Z,"ST. PAUL, Minn., May 15.--The St. Croix Land and Lumber Company, at Woodville, St. Croix County, Wis., made application yesterday for a Receiver. Armstrong Taylor, of Baldwin, was appointed. The company was"
1884-05-16T00:00:00Z,"BALTIMORE, May 15.--Benjamin F. Richardson, editor of the Union Bridge Index, in Carroll County, met the dentist of the town, Robert S. Wright, on the street this morning, and, after a few words had passed between them, the editor drew a pistol and shot the dentist in the shoulder. Trouble has been brewing between ..."
1884-05-16T00:00:00Z,"PHILADELPHIA, May 15.--Albert H. Moore of No. 1,711 Spring Garden-street, was for a year or two known as the owner of one of the finest dog kennels in the country. He was also known for a few months as the husband of a handsome woman, who made a stir in society at Saratoga by wearing $50,000 worth of diamonds at a hotel"
1884-05-16T00:00:00Z,"ROCKPORT, Mass., May 15.--The steamer Faraday, with the American section of the Mackay-Bennett oceanic cable aboard, was expected to arrive here from Nova Scotia the first or middle of the week."
