1934-05-05T00:00:00Z,"Testimony that the New York Title and Mortgage Company, to the detriment of investors, shifted the security behind some of its guaranteed certificates in the process of obtaining an RFC loan in 1932 was given yesterday before George W. Alger, Moreland Act commissioner."
1934-05-05T00:00:00Z,"One policeman was killed and two policemen and four civilians, including the infant son of a policeman, were wounded in two pistol battles yesterday between the police and criminals in Manhattan streets. In both cases the guilty ones escaped."
1934-05-05T00:00:00Z,"LONDON, May 4. -- King Ibn Saud's long-cherished dream of duplicating the career of Mahomet in uniting all Arabia was a long step nearer completion tonight, although three European governments were ready to call a halt to his advances."
1934-05-05T00:00:00Z,"Premier Angus L. MacDonald of Nova Scotia told a gathering of alumni of Dalhousie University of Halifax, N.S., at a dinner last night at the Hotel Ambassador that while the extraordinary powers which Canadian governments, both Federal and provincial, were taking to themselves might indicate that democracy is in peril in Canada, he had no fears for the future of democracy in that country."
1934-05-06T00:00:00Z,"AS far back as 1926, when the Poincare government of national union was formed in France, Professor Rogers used the phrase ""crisis government"" to describe ""the arrangement under which the French Parliament had temporarily abdicated its ubiquitous administrative and legislative supremacy."""
1934-05-06T00:00:00Z,"SOON there will be a hustling and a bustling in universities and colleges. The proms will be on. Lucky girls who have received bids are thrilled. Not a few are wondering what kind of a dress to get so that ""he"" will think they look ""swell,"" and these are the wise virgins, for boys do care about clothes."
1934-05-06T00:00:00Z,"CAMBRIDGE, Mass., May 5. -Harvard did plenty of hitting against Princeton's husky right-handed pitcher, Goose Gosnell, today and beat the Tigers by 11 to 1 in an Eastern Intercollegiate League game."
1934-05-06T00:00:00Z,"REPORTS of the use on English automobiles of what is called the ""fluid flywheel"" have aroused interest in this country in past months, but the average non-technical motorist probably has only the vaguest, if any, knowledge of just what the device is and does."
1934-05-06T00:00:00Z,"FOR several weeks a committee of financial experts. headed by an under-governor of the Bank of France, have been examining the books of the organization of the great French automobile firm of Citroen."
1934-05-06T00:00:00Z,"MADRID, May 5. -- The Right Wing leaders now controlling the Spanish Government are seriously considering restoration of the death penalty because acts of terrorism committed by political extremists have increased alarmingly since the Socialists and other Left Wing parties were beaten in the national elections five months ago."
1934-05-06T00:00:00Z,"The murder mystery which Private Detective Wilson here essays to solve is a fair more acutely devised problem than the average fiction homicide case. It is, in fact, so subtle a baffler that Wilson, on this own resources, unaided by luck and the wit of two observant minor characters, seems to have been unequal to the successful completion of his task."
1934-05-06T00:00:00Z,A policy of no quarter for such ruthless bandits as those responsible for the two fatal street pistol battles on Friday was demanded yesterday by Mayor LaGuardia in a vigorous statement. He called upon the police to keep bringing known criminals in every week until they were made to realize that New York was unhealthy for them.
1934-05-06T00:00:00Z,I was a major in the A.E.F. Due to influenza and pneumonia in France I am totally and permanently disabled by cardiovascular disease and neuropsychiatric ailment. My life's accumulations were swept away in the depression. I am trying to eke out a living by writing; I am educated and have traveled widely.
1934-05-06T00:00:00Z,"DURBAN, Natal, April 8. -- Serious weakening of the connection between this proud little nation and the rest of the mighty British Empire has transpired here of late. The events emanate from a Status Bill and two codicils which have been introduced in the South African Parliament at Cape Town."
1934-05-06T00:00:00Z,"NORTHAMPTON, Mass., May 5. -- The arrival of Spring brings with it step sings at Smith College. Every Tuesday and Friday evenings during the Spring the seniors assemble on the steps of the Students' Building with other classes grouped in front of them to form a hollow square."
1934-05-06T00:00:00Z,"AFTER two years of President de Valera's government of constitutional republicans, less than ever is heard today about an Irish Republic. A year ago the republic mentioned a good deal in one way and another, principally perhaps in the form of taunts and jeers from the opposition."
1934-05-06T00:00:00Z,IF Mr. Boulenger or his publishers had inserted something in a subtitle or on his title page to indicate that his book is chiefly concerned with the London Zoo both he and his readers could then have felt that he was wholly free of any charge of not being quite square with them.
1934-05-06T00:00:00Z,"Although there has been definite improvement in agriculture in the last year, due primarily to a general industrial revival, further recovery in agriculture is largely dependent upon continued expansion if industrial production and improvement in the export markets, according to Horace Bowker, president of the American Agricultural chemical Company."
1934-05-06T00:00:00Z,"Whither are we going -- to the right, left or middle road -- in our new pathfinding expedition?"
1934-05-06T00:00:00Z,"The Social Science Research Council, 230 Park Avenue, announced yesterday the award of ""grants-in-aid"" totaling $22,155 to forty-six professors and others at institutions of learning throughout the country for the support of research in the social sciences."
1934-05-06T00:00:00Z,"IT matters little to the man in the street whether in its original form ""The Faerie Queene,"" issued in 1590, contained ten or fifteen complimentary sonnets at the end, whether the dedication to Queen Elizabeth was present or absent, or whether certain Welsh words were omitted or included on page 332."
1934-05-06T00:00:00Z,"Marked activity in jacket styles and favor for printed dresses in May and June are predicted by Tobe, well known styist and merchandise counselor, in her report prepared especially for THE TIMES."
1934-05-06T00:00:00Z,"Indications that hopefulness is replacing despondency among the 9,675 New York families receiving aid from the Salvation Army were reported yesterday by Lieut. Col. William F. Palmer, director of the Army's Family Welfare Department."
1934-05-06T00:00:00Z,"WEST POINT, N.Y., May 5. -Army defeated the Massachusetts Institute of Technology, 83 to 43, in a track meet today. New records were established in the broad jump, pole vault and shotput events."
1934-05-06T00:00:00Z,"From 65 to 69.8 cents of every advertising dollar spent by retail stores last year was devoted to newspaper advertising, according to the results of a survey on 1933 advertising expenditures issued yesterday by the sales promotion division of the National Retail Dry Goods Association."
1934-05-06T00:00:00Z,"A DOZEN winding miles above the oldest New Orleans the concrete piers of a great steel bridge to cross the Mississippi have found their footing in the mud of twenty-seven States. The waterway which La Salle explored from the Great Lakes to the Gulf is lately open to Chicago, and the city of which he dreamed, to be the capital of his river empire, launches its commerce upon still other courses."
1934-05-06T00:00:00Z,"LOUISVILLE, Ky., May 5. -Charging through the stretch under the desperate urging of Mack Garner, Mrs. Dodge Sloane's Cavalcade today won the sixtieth running of the Kentucky Derby in a stretch drive that will live long in the memory of the 60,000 who saw it."
1934-05-06T00:00:00Z,"JOHN BARRYMORE of the American royal family contributes a profile and an educated left eyebrow to ""Twentieth Century"" this week at the Radio City Music Hall. Brother of Lionel and Ethel, son of the late Maurice Barrymore and Georgie Drew, he was born of and for the theatre on Feb. 15, 1882."
1934-05-06T00:00:00Z,"While preparations were being completed for the arrival of Samuel Insull, who was extradited from Turkey, his on, Samuel Insull Jr., came to New York from Chicago yesterday in an effort to meet his father, if Federal officials will permit."
