2011-06-16T00:00:00Z,"Madewell mimics the look of a traditional American dry goods store, though many of the clothes are made in China."
2011-06-16T00:00:00Z,Use the plumpiest shrimp you can find in this easy risotto.
2011-06-16T00:00:00Z,"In describing itself, the iRobot Corporation says it ''designs and builds robots that make a difference in people's lives.'' And that is true -- in more ways than one. The company's consumer products, which include the Roomba vacuum cleaner robot and the Scooba robotic mop, certainly make a difference by taking care of household chores."
2011-06-16T00:00:00Z,"An article on Friday about the brutal heat in certain sections of the country misstated the high temperature on June 7 in Minneapolis. It was 103, not 102."
2011-06-16T00:00:00Z,"Senator Frank R. Lautenberg, Democrat of New Jersey, has written a letter to President Obama rebuking him for not pressing Congress to create some restrictions on guns and gun ownership. Mr. Lautenberg has filed three amendments on gun issues. One seeks to reinstate a ban on high-capacity gun magazines; another would close the so-called gun show loophole, which permits some people who buy guns at gun shows to avoid background checks otherwise required by federal law; the last would close gaps in the law that prevent the government from stopping suspected terrorists from buying firearms or explosives."
2011-06-16T00:00:00Z,"CLARK--Elias. Professor Emeritus at the Yale Law School and Master of Silliman College (1962-1981) at Yale University died June 11, 2011 at home. He is survived by his wife Ann, and their large family. A memorial service will be held at Yale University's Battell Chapel on Friday, June 24, at 11:00am."
2011-06-16T00:00:00Z,"From ''Pulp Fiction'' to bedtime stories? Samuel L. Jackson, the actor probably best known for his performance as Jules, the menacing assassin of ''Pulp Fiction,'' has recorded the audiobook of ''Go the -------- to Sleep,'' the parody children's book that reached No. 1 on the New York Times best-seller list. In a voice that alternates from gravelly to soothing, with tinkly lullaby music in the background, Mr. Jackson reads the book, which is written in the style of a children's book but is meant for weary parents who don't mind a lot of profanity. ''The windows are dark in the town, child,'' he reads. ''The whales huddle down in the deep. I'll read you one very last book if you swear you'll go the -------- to sleep.''"
2011-06-16T00:00:00Z,"BEATON--Betty. We deeply regret the passing of Betty Beaton, wife of our former Chief of Surgery, Dr. Howard Beaton. She was a source of inspiration and courage during her long battle with illness. We will always remember her smile, her beauty, and her dignity during those difficult years. May Howard and their children be comforted with all other mourners in Zion and Jerusalem. Jeffrey Menkes, CEO Dr. Mordechai Hoschander, President, Medical Board & Entire Medical Staff of New York Downtown Hospital"
2011-06-16T00:00:00Z,"FISCHER--Walter. The Board and Staff of the Jewelers' Security Alliance mourn the passing of our former Chairperson and generous supporter who was a leader in the watch industry having served as CEO of Rolex Watch USA. We extend our sympathies to his family, friends and former co-workers. Sheldon Kwiat, Chairperson John J. Kennedy, President"
2011-06-16T00:00:00Z,"9 P.M. (13) BOXING GYM (2010) ''For some a gym is a home, a refuge, a safe place to escape to from the turbulence of the streets, a place where parents bring troubled children,'' Richard Lord, a former professional fighter, says of the establishment he founded 20 years ago in Austin, Tex. ''A gym is also a one-room schoolhouse where the teacher, a trainer or coach, teaches on a one-to-one basis.'' This latest documentary from Frederick Wiseman observes Lord's Gym, where age, race, sex, ethnicity and social class blur in the pursuit of the sport of boxing; where some students seek to become professionals, others are satisfied to remain amateurs, and all hope to fulfill a dream. ''You notice the women in the documentary right away (at least I enviously did), partly because of their coiled strength and confidence,'' Manohla Dargis wrote in The New York Times. ''But you also notice that none of the men seem to be checking them out. Boxing is a gravely serious business at Lord's, where everything looks battered, not just some of the faces.'' Of Mr. Wiseman's filmmaking, she said, ''This kind of fly-on-the-wall style of documentary can create a sense that you're watching the unmediated truth, a fantasy belied by every camera position and each edit.'' Ms. Dargis added: ''He might be quieter than Michael Moore (literally and cinematically), who throws everything (found footage, interviews, himself) at the screen, but Mr. Wiseman says plenty in his work.'' At 10:30, ''New York Fight Clubs'' looks back at the city's once-popular pastime. 7 P.M. (Showtime) COLOR ME KUBRICK (2005) John Malkovich, below, plays Alan Conway, a real-life British con man who hustled his way across England by impersonating the reclusive filmmaker Stanley Kubrick. Gay and an alcoholic, Conway, who died in 1998 (three months before Kubrick himself), would try to seduce young men with the promise of work on forthcoming projects. But he wasn't always careful in his research, and his knowledge of Kubrick's films was so spotty that he was unmasked more than once and forced to flee. He crossed paths in London with Frank Rich, then the chief theater critic of The New York Times, who encountered Conway, posing as Kubrick, in a restaurant. When Mr. Rich looked further into the man's identity, he discovered the ruse and in 1993 wrote a column about it. Directed by Brian Cook, who was an assistant director on the Kubrick films ''The Shining,'' ''Barry Lyndon'' and ''Eyes Wide Shut,'' and written by Anthony Frewin, who was Kubrick's personal assistant, ''this arch, episodic movie is really an affectionate sequence of in-jokes conceived as a posthumous homage to Kubrick by two knowing insiders,'' Stephen Holden wrote in The New York Times. ''The sharpest satire is reserved for the fools who swallow an act that seems transparently fake. Anyone who has watched a TV star besieged by gawking and drooling fans knows what encounters with fame can do in a culture of blind celebrity worship.''"
