1932-11-28T00:00:00Z,"The National Child Labor Committee announced yesterday the beginning of a widespread campaign to take more than 2,000,000 children out of industry and put them back into schools in order to make room for men and women who are in ""desperate need of work."""
1932-11-28T00:00:00Z,"Copyright, 1932, by The North American Newspaper Alliance, Inc., and THE NEW YORK TIMES. BERLIN, Nov. 27 -- The individual's right to self-defense is one of the oldest and most widely recognized principles of justice, without which an ordered social existence is impossible."
1932-11-28T00:00:00Z,"Victories by Erasmus Hall and New Rochelle on Saturday featured the close of the regular scholastic football season after a number of other leading elevens also had ended their schedules undefeated by triumphing in contests earlier in the week. However, many teams will not store away their togs at once, for an attractive list of thirteen post-season benefit games is to be contested this week, the majority of them on Saturday."
1932-11-28T00:00:00Z,"WILDWOOD, N.J., Nov. 27 -- Willard Goeckler of Cedar Brook defeated George Boyajian of Atlantic City, former Fordham golf captain, 4 and 2 in the final of the tenth annual Eastern States Thanksgiving Tournament at the Wild-wood Club today."
1932-11-28T00:00:00Z,"This nation started into being with an assertion of ""decent respect to the opinions of mankind."" If that went well with independence, it ought also to go well, and cannot be dropped, with attainment of world power. An English statesman once haughtily declared that he would prefer to have Great Britain ""disliked rather than despised."""
1932-11-28T00:00:00Z,"PARIS, Nov. 27 -- As so often happens in France, a quieter, more reflective judgment has succeeded a first outburst of passionate protest -- in this case on the question of payment of the December debt annuity to the United States and what will happen afterward."
1932-11-28T00:00:00Z,"LONDON, Nov. 27 -- For the second time during his Prime Ministership Ramsay MacDonald chose a Sunday evening to gain inspiration for a decision on a financial question affecting not only Great Britain but the whole world. One Sunday night in September a year ago he decided Britain should abandon the gold standard."
1932-11-28T00:00:00Z,"CHICAGO, Nov. 27 -- Distribution of raw and manufactured products in the Middle West last week was on a liberal scale, holding up to recent levels in most lines and with an increase in some. Interest centred largely in holiday goods, the distribution of which is expected to increase for the next few weeks."
1932-11-28T00:00:00Z,"A factional war between Socialist and Communist sympathizers among the 613 delegates to the United Youth Conference Against War disturbed the closing sessions of the three-day conference at the Rand School yesterday. Although the ""united-front program"" offered by the resolutions committee was adopted by a considerable margin, Communist opponents loudly denounced the use of ""bureaucratic, machine methods."""
1932-11-28T00:00:00Z,"ALBANY, Nov. 28 -- Governor Roosevelt proclaimed the twenty-sixth annual sale of Christmas seals for anti-tuberculosis work in New York State today. Pointing out that poverty and tuberculosis go hand in hand, he declared that with any relaxation of effort the consequences would be disastrous for years to come."
1932-11-28T00:00:00Z,"WASHINGTON, Nov. 27 (AP) -- Employment of several thousand men through operation of the self-liquidating loan section of the reconstruction finance act has been reported to the Reconstruction Corporation, although only $360,000 actually has been handed to borrowers."
1932-11-28T00:00:00Z,"One of the schemes for pulling a real rabbit out of a hat to help the starving public services in this emergency is so simple that it looks suspicious. All that needs to be done, according to the proponents of this plan, is to postpone the date for the registration of automobiles from Jan. 1 to some time later in the year, say June 1 or July 1."
1932-11-28T00:00:00Z,It was too bad about those poor patients from the mid-West. The invalid squad came in from Notre Dame on a hospital train. The deadly influenza germs were swarming around the coaches. The engineer sprayed the cab of his six-eight wheeler to keep the disease from spreading to the machinery and the brakemen and porters wore white masks and gloves to fight off the infection.
1932-11-28T00:00:00Z,"A dinner dance in behalf of the unemployed seamen at Seamen's House. 550 West Twentieth Street, will be held on Dec. 14 on board the Leviathan at Pier 59, North River. During the evening there will be an entertainment by Dora Maughan, Deslys and Clark, Vaughn de Leath and Dario and Diana."
1932-11-28T00:00:00Z,"WASHINGTON, Nov. 27 (AP) -- Representative John McDuffie of Alabama, announced today his candidacy for the Speakership in the seventy-third Congress."
1932-11-28T00:00:00Z,"CHICAGO, Nov. 27 -- Factors today in the wheat markets make traders timid about selling short with expectations of remunerative profits, and at the same time prevent those who believe in higher prices from assuming aggressive leadership, although prices are the lowest known in all countries."
1932-11-28T00:00:00Z,"BUENOS AIRES, Nov. 27 -- Grain prices here suffered a further decline last week, wheat falling to 5.90 pesos a quintal, equivalent to 39 cents a bushel, from 421-3 cents the previous Saturday. Corn declined to 3.90 pesos a quintal, equivalent to 25 cents a bushel. Flaxseed closed at the equivalent of 52 cents a bushel."
1932-11-28T00:00:00Z,"DETROIT, Nov. 27 (AP) -- From a source which could not be quoted it was learned today that for nearly twenty-four hours prior to being taken to the hospital yesterday Henry Ford was under observation and that numerous blood counts were taken. These, it was said, showed a progressive increase, indicating a probable infection."
1932-11-28T00:00:00Z,"To the Editor of The New York Times: I have for the past several months noted, with some bewilderment, the complacent attitude of American editorial comment on German political developments, of which THE TIMES editorial ""The German Test"" is another example."
1932-11-28T00:00:00Z,"COPENHAGEN, Nov. 27 -- Leon Trotsky was gesticulating wildly at the close of his address to American radio listeners this afternoon. He sat before the microphone in his shirt sleeves and spoke as if he stood face to face with his unseen audience across the ocean."
