1867-03-22T00:03:58Z,"When the Germans desire pleasure, they either sing or dance. Last night, several thousands of our Teutonic fellow-citizens yearned for an entertainment which would saver of home delights, and in pursuance of a time-honored custom they met at the Academy, and danced and joked and feasted companionably, and with characteristic good humor, until a very early hour this morning."
1867-03-22T00:03:58Z,"SUICIDE BY POISON.--Coroner GOVER hele an imquest yesterday on the remains of CHARLES EISEMANN, who committed suicide by swallowing poison. It appeared from the evidence adduced that deceased had been out of work three months, his business being silver plating, and the fact caused despondency. He wrote a letter to a married sister on Monday,"
1867-03-22T00:03:58Z,"The closing proceedings of the State Temperance Convention took place at Tweddle Ball to-night. The hall was densely thronged, and the President of the Society, Mr. SMITH, presided. Addresses were made by Rev. Drs. CUYLER and KNOX, Senator O'DONNELL and HORACE GREELEY."
1867-03-22T00:03:58Z,"We have advices to last evening by Ocean Telegraph. Mr. DISRAELI promises to give Ireland a liberal Reform bill. The foreign policy of the Emperor NAPOLEON, which has teen severely attacked by THIERS and FAVRE in the Corps Legislatif, has been approved by an overwhelming vote by that body."
1867-03-22T00:03:58Z,"Advices have beta received from Rio Grande up to the 16th inst. They contain eleven days' later news from the seat of war. A battle has been fought at Catahualpua. It appears to have taken place between small portions of the hostile forces, not more than 2,500 men having been engaged on either side. MAXIMILIAN took part in person."
1867-03-22T00:03:58Z,"BROOKLYN ACADAMY--ITALIAN OPERA.--Madame PAREPA ROSA gave in this theatre last evening a vivid reflection of the ""Norma"" which on Tuesday last she made so phenomenally impressive in the New-York Academy. Her rich and flex blo voice was in excellent condition, and the quick feeling which marks her expression In singing, as well as in acting,"
1867-03-22T00:03:58Z,"We are glad to hear that the ""Freedman's Savings Bank,"" in Bleecker-street, is achieving, as it is meriting, success. It is under responsible direction. its management is excellent; its clerks capable and courteous, and its depositors increasing, The blacks of this City, as a rule, are economical, and are quite as eager is have bank accounts as people with higher shins."
1867-03-22T00:03:58Z,"CRUMBS OF COMFORT.-President JOHNSON'S Administration has, unquestionably, a certain advantage in the fact that it is supported by neither political party, and looks to neither for support. It is relieved from all necessity of attempting to please either party in regard to many public questions, and is thus enabled to act with more independence in some matters."
1867-03-22T00:03:58Z,"Gen. SHERMAN was present at a dinner given by the Knights of St. Patrick in St. Louis, on Monday evening, and responded to a toast in honor of the Army and Navy of the United States, During his remarks he paid an eloquent tribute to the navy, especially for its achievements during the recent rebellion; and in alluding to the army at the same period, referred as follows to national affairs:"
1867-03-22T00:03:58Z,"Mr. MORTON presented several memorials of the Minnesota Legislature, which were appropriately referred. MILITARY ROADS IN WISCONSIN. Mr. HOWE presented the memorial of the Wisconsin Legislature, for aid in the construction of military road, which was referred."
