1877-06-28T00:03:58Z,"By the words public duty I do not necessarlly mean official duty, although it may include that. I mean simply that constant and active practical participation in the details of politics without which, upon the part of the most intelligent citizens, the conduct of public affairs falls under the control of..."
1877-06-28T00:03:58Z,"There was a scene in the Tombs Police Court yesterday afternoon. Two women, named Annie Hines and Nellie Smith, were brought before Justice Smith on a charge to fighting in Front-street. The attention of all in court was attracted to the prisoners by the resistance they offered, and their appearance gave rise to general scrutiny."
1877-06-28T00:03:58Z,"The Memphis (Tenn.) Appeal. albeit Democratic, is bold enough to say that if you deny the negro the right to fill an office, you take from him the incentive for living an upright, useful life."
1877-06-28T00:03:58Z,"Mr. George A. Sheridan has returned to New-Orleans from his Post Office investigation in the Felicianas, and his principal conversation relates to the excellent entertainment he had while there."
1877-06-28T00:03:58Z,"last December the Executive Committee of the Anti-Tammany Democracy appointed a sub-committee, of which Senator Francis M. Bixby was Chairman, to prepare a plan for the reorganization of the party for the present year."
1877-06-28T00:03:58Z,"DES MONIES, June 27. Gov. Packard last night, in response to a serenade, spoke as follows: KIND FRIENDS: I am gratified at this exhibition of confidence and friendship to me. I represented the cause which you hold dear as Republicans and as American citizens disoliarging as well as I..."
1877-06-28T00:03:58Z,"At 8:15 o'clock the Lancers, in accordance with time-honored custom, assembled at their armory, on Bulfinch-street, to the number of 105, and shortly afterward, under command of Capt. Holt, and headed by the Chelsea Band, proceeded to the State-house to perform escort duty."
1877-06-29T00:03:58Z,"The public schools will be closed for vacation on July 3. The steame's of the Fall River Line will begin on Sunday next to make Sunday night trips to Boston. They will leave at 5 P.M., as on week days."
1877-06-29T00:03:58Z,"PLYMOUTH, June 28. The boiler of the steamer Lady of the Lake exploded at Silver Lake, Mass., this afternoon. Six persons were severely, and perhaps fatally, and 12 less dangerously scalded, Engineer Maybury, of Plymouth, was severely scalded on the head and legs. He reports that he had 80 pounds of steam on, and plenty of water."
1877-06-29T00:03:58Z,"About a month ago it became generally understood along the line of the Erie Railway that a reduction of rates was to be made in the wages of all employes. The first reports were followed on the 15th of this month by a formal announcement of the fact by the officers of the company, the 1st of July being fixed as the date on which the reduction should take effect."
1877-06-29T00:03:58Z,"The first formal exhibition in this City of the Italian game of Pallone, or ball, was given yesterday evening on the grounds bounded by Sixty ninth and Seventieth streets and by Fourth and Madison avenues. The spectators were numerous enough if they had all been within the inclosure, but unfortunately a good share of them were perched on neighboring fences and housetops,..."
1877-06-29T00:03:58Z,"The fact was allowed to become public for the first time yesterday that four years ago Congressman Veeder, representing the Second NewYork District, had baen divorced from his wife. The divorce was limited, and was obtained by Mrs. Veeder. The case was tried beforo Judge McCue, in Brooklyn, who, among other things, ordered that the defendant pay his wife $1,200 per annum, and..."
1877-06-29T00:03:58Z,"PROVIDENCE, June 28. President Hayes and party left Boston at 8 o'clook this morning for Providence, in a special train on the Boston and Providence Railroad. Cols. Potter and Allen, of Gov. Van Zandt's staff, accompanied the party from Boston. At Mansfield the train was met by a committee of the Rhode Island Legislature, Hon. P.A. Tillinhast, Chairman; United States Marshal Coggesjall, and Senator H.B. Anthony."
1877-06-29T00:03:58Z,"The eighth annual Commencement of the Normal College of this City took place yesterday morning, at 10 o'clock, in the College Chapel, in the presence of fully 3,000 persons. The exercises lasted until 2 o'clock. Many prominent persons connected with the public school system were on the stage. Among the number were William Wood, President of the Board of Education; Thomas Hunter, ..."
1877-06-29T00:03:58Z,"COLUMBUS, June 28. One of the most singular cases in the annuls of criminal law was decided to-day by Judge Bingham in the Court of Common Pleas. Some years ago Mrs. Sarah M. Victor was convicted in Cuyahoga County of murder in the first degree, having poisoned her brother, and was sentenced to be hanged. The sentence was commuted by the Governor to imprisonment for life."
1877-06-29T00:03:58Z,"LIVERPOOL, June 28. Upward of 200 gentlemen, including representatives of all public bodies in the town, attended the banquet given to Gen. Grant, which was held in they large ball-room of the Town Hall, and was a very grand affair. Gen. Grant, who was in uniform, was received with the greatest enthusiasm."
1877-06-29T00:03:58Z,"The Secretary of War might have been spared his mission to Iowa. What would have happened had the Republican Convention of that State been under less sagacious leadership than that of Mr. JAMES F. WILSON or his successor in the Chair, it were idle to conjecture. We may assume, however..."
1877-06-29T00:03:58Z,"The contest which occurred in Sing Sing Bay to day was a match race, and was arranged Wednesday, June 13, between the owners of the sloop yachts Dare Devil, of New-Rochelle, Theodore Islen, owner; the William T. Lee, of Brooklyn, C.A. Cheever owner, and the W.R. Brown, of Newburg, C.F. Brown, owner; the prize being a service of silver valued at $300."
1877-06-29T00:03:58Z,"PROVIDENCE, June 28. Rhode Island's reception of President Hayes was a State affair as well as executive, for the Legislature had made an appropriation for the expenses of the occasion and for those of the Fourth of July. It was a lump sum for both, and some people here think the Fourth will have to go short."
1877-06-29T00:03:58Z,"ST. PETERSBURG, June 28. The Grand Duke Nicholas telegraphs as follows: "" The difficult and complicated task of crossing the Danube is achieved. Sistova and the surrounding heights are in our hands. Gen. Dragomiroff's division, with mountain artillery, was the first to cross, the Volhynian regiment leading the van."
1877-06-29T00:03:58Z,"Thomas Smith yesterday fell, while drunk, against a clamp in Dodge Meigs' lumber yard, in Jersey City, and received fatal injuries."
1877-06-29T00:03:58Z,"About 1,200 persons attended the Commencement exercises of the Stevens Institute of Technology, at Hoboken, N.J., last evening, which were held in the hall of the college. Many distinguished persons, scholars, scientists, and celebrated engineers, were present. Among those upon the stage besides the Faculty were Gov. Robinson, of this State; Gov. Bedle, of New-Jersey; Alexander L. Holly,..."
1877-06-29T00:03:58Z,"AMHERST, June 28. Interesting exercises have appropriately closed Commencement here, and Amherst has sent forth the largest class ever graduated, to represent abroad the culture and discipline she bestows. According to the recently adopted system, the speakers aside from valedictorian and salutatorian, who are selected according to rank only were chosen as best representatives of the..."
