1875-05-19T00:03:58Z,"Weston ended his second day's walking at 12:25 this morning, having completed sixty-two miles for the day, and 139 since the start."
1875-05-19T00:03:58Z,"An attempt is made by some of the blind partisans of Plymouth Church to befog the question of propriety between Mr. FULLERTON and, in the phrase of the day, a ""ladywitness."" This is not surprising."
1875-05-19T00:03:58Z,"The Board of Managers of the New-York Cheap Transportation Association met yesterday afternoon in the rooms of the association. The President, Mr. Baker, occupied the chair."
1875-05-19T00:03:58Z,"WASHINGTON, May 19--1 A. M.--The barometer has fallen over New-England, the lakes, and the North-west. It has risen slightly in the Gulf and ..."
1875-05-20T00:03:58Z,"ALBANY, May 19. Immediately after the opening of this evening's session of the Senate, the Tilden-Husted Rapid-transit bill was, on motion of Senator Robertson, ordered to be considered in the first Committee of the Whole. Senator Jacobs having taken the chair, Senator Johnson opened a ..."
1875-05-20T00:03:58Z,The United States brought an action in the United States District Court of this district against the firm of George Hughes Co. to recover the value of certain importations of merchandise alleged ...
1875-05-20T00:03:58Z,"OSCEOLA, Penn., May 19. The strike in the Clearfield mining region is virtually ended. A majority of the miners in their several districts voted last night to return to work at the old rates, provided all of them were taken back. As the ..."
1875-05-20T00:03:58Z,"The transformation which the Hippodrome is at present undergoing will astonish every one when it is opened as a Summer Garden, on or about the 26th inst. Even now, all the old aspects of the ..."
1875-05-20T00:03:58Z,"It is probable that by to-morrow evening the Legislature of 1875 will have adjourned sine die. The Conference Committee on the Supply bill will have agreed by to-morrow morning, and the bill can then be disposed of in a few minutes, leaving the Governor to prune it of minor objectionable features before giving it his approval. The Husted Rapid Transit ..."
1875-05-20T00:03:58Z,"A meeting of the ladies and gentlemen identified with the recent Homeopathic Fair at the Twenty-second Regiment Armory, was held last night at Dalmonico's, Commissioner Salem H. Wales in the chair."
1875-05-20T00:03:58Z,"The eighth annual convention of the Long Island Episcopal Diocese resumed its session yesterday morning at the Church of the Holy Trinity, Brooklyn, Bishop Littlejohn presiding. The ..."
1875-05-20T00:03:58Z,"The fourth annual, and sixth general, meeting of the Commissioners of the United States Centennial Corporation was convened at the Continental Hotel, in this city, at noon to-day. Gen. Joseph R. Hawley, of Connecticut, presided and called the meeting to order."
1875-05-20T00:03:58Z,"The American team practical at Creedmoor range yesterday. Col. Bodine was the only absentee. The contest commercial shortly before 11 A.M. at 800 yards distance, and was continued with dispatch at the several ranges until its completion at 4:30 P.M."
1875-05-20T00:03:58Z,The annual meeting of the New-York Butter and Cheese Exchange will be held on Tuesday next at 12 M.
1875-05-20T00:03:58Z,"The business transacted in the Senate under the head of ""motions and resolutions"" is usually of the dullest and most uninteresting character, but to-day the announcement of that order of business ..."
1875-05-20T00:03:58Z,"CHICAGO, May 19. In the County Court the trial of the question of the sanity of Mrs. Lincoln, widow of Abraham Lincoln, came up to-day. The proceedings were based on a ..."
1875-05-20T00:03:58Z,"To the Craft: Your attention is hereby called to the following, for your information and guidance. Lodges, commanderies, and other bodies meeting in the Temple, are cautioned of the impossibility of their all assembling in the building on the 2d of June, and are requested to ..."
1875-05-20T00:03:58Z,"The sunshine which warms and cheers the occupants of most city and country houses in these May days is delusive, and ought not to be relied upon as evidence that the air out of doors is mild enough for the lightest of Spring clothing. For those who have"
1875-05-20T00:03:58Z,"A special meeting of the New-York RapidTransit Association was held at the rooms of the Fire Insurance Brokers, No. 162 Broadway, yesterday. There were present Messrs. W. H. Morrell, ..."
1875-05-20T00:03:58Z,"The following ""elegant extracts"" are all taken from leading articles not from reports or news columns which have appeared from time to time in the New-York Tribune. They afford a"
1875-05-20T00:03:58Z,How little the present depression which prevails in trade is understood by the general public is well illustrated by the fact that large numbers of persons expected to see the return of the Democracts to power followed by an instant change for the better.
1875-05-20T00:03:58Z,"The second day's session of the New-York and Hudson River Conference of the Unitarian Church opened yesterday morning at 9 o'clock in the second Unitarian Church, corner of Clinton and Congress streets, Brooklyn. The church was hand"
1875-05-20T00:03:58Z,"There is something not a little absurd in the peculiar forms taken by the spirit of rivalry which exists between American cities. No one, for instance, who is condemned to read the papers of Chicago and ..."
1875-05-20T00:03:58Z,"OPERA BOUFFE AT ROBINSON HALL. An English version of Leeocq's ""Girofle Girofla"" was represented at Robinson Hall last evening and will be acted there until further notice."
1875-05-20T00:03:58Z,"The Board of Education held a regular session yesterday, at which, however, no business of special interest was transacted outside of a resumption of the discussion on the question of German in the schools. Previous to its being introduced ..."
1875-05-20T00:03:58Z,"A meeting was held yesterday in the Cooper Institute for the purpose of organizing an International Association for protecting game and fish. The objects to select a competent board of naturalists, fish culturists, game breeders, and sportsmen,..."
1875-05-20T00:03:58Z,"ALBANY, May 19. The second Conference Committee on the Supply bill held a meeting this afternoon, but the only fact developed was that it is quite as impossible for the second committee to agree on the disputed points as it was for the first. With the Senate portion of the ..."
1875-05-20T00:03:58Z,"WASHINGTON, May 19 The visiting Sioux called at the White House to-day and had a formal hand-shaking and conference with the President Gen. Cowen and Commissioner"
1875-05-20T00:03:58Z,"PORT JERVIS, N.Y., Wednesday, May 19, 1875. Owing to the extraordinarily dry weather that has prevailed in this section for some weeks, the Spring forest fires are covering an unusual extent of country and doing great damage to property."
1875-05-20T00:03:58Z,"LOUISVILLE, Ky., May 19.--The attendance upon the third day's races of the Louisville Jockey Club was equally as large as that of the preceding day. Three races were run, and while fast time was ..."
1875-05-20T00:03:58Z,"LONDON, May 20 6 A.M. Mr. Froude, the historian, will sail for South Africa on the 23d in an official capacity."
1875-05-20T00:03:58Z,"A pathetic spectacle was lately witnessed on a Georgia Railroad. Fortunately, one of those contributors to the future history of the Republic, a newspaper reporter, was able to seize the chief points of the picture; and his account in the Atlanta Herald may hereafter furnish material for the cartoon yet to be painted. In Georgia they"
1875-05-20T00:03:58Z,"Defrauding the Government is by no means a new pursuit, but its thorough and complete organization as a leading industry is a comparatively modern development. The men who will directly, and without evasion, take the money or property of another, are few in number. Whether this ..."
1875-05-21T00:03:58Z,"The Princeton University Club won their first game this season from the champion nine of the Flyaway Club of this City, at Princeton, yesterday, by a score of 10 to 4. The weather was extremely unfavorable for a good exhibition of skill in fielding, so that the college men had to rely mainly on their batting superiority for the victory. The..."
