1987-03-01T00:00:00Z,LEAD: To the Editor:
1987-03-01T00:00:00Z,"LEAD: Films may not have the bloodlines that race horses do, but a hit has a way of leaving a trail. Its descendants are liable to be indirect, thanks to the singularity that makes it a hit in the first place, and to the riskiness of exact cloning (since the authorized clone is almost always a letdown, and the clone without the ''II'' in its title seldom stands a chance)."
1987-03-01T00:00:00Z,"LEAD: If the $8 million Andrew Lloyd Webber musical ''Starlight Express'' becomes the commercial blockbuster that its producers envision, its advertising slogan, ''The race is on!'' could resound from coast to coast for years to come. Hit records, a rock-and-roll-styled road show, a movie and a blizzard of merchandise would rain profits on the most expensive musical ever mounted on"
1987-03-01T00:00:00Z,"LEAD: Twinkling high over the snowcapped Andes Mountains, an exploding star relatively close to earth has added new luster to the night sky of the Southern Hemisphere. But in the four days since astronomers here discovered this new supernova, its behavior has caused growing scientific perplexity."
1987-03-01T00:00:00Z,"LEAD: THE two women had been carrying on business conversations by telephone for about six months. When they finally met, one looked at the other and said, with great surprise, ''But you're not fat!''"
1987-03-01T00:00:00Z,LEAD: THE PASSION OF ESTELLE JORDAN By Ernest Hebert. 210 pp. New York: Viking. $16.95.
1987-03-01T00:00:00Z,LEAD: CAN a personal computer be classified as a musical instrument?
1987-03-01T00:00:00Z,"LEAD: Acting like a bold Prime Minister, Israel's Shimon Peres traveled to Egypt last week and won support for an international Middle East peace conference this year. The only problem is that Mr. Peres is no longer Prime Minister."
1987-03-01T00:00:00Z,"LEAD: A man attacked a police officer with a 15-inch lead pipe for no apparent reason, then was shot six times in the head and chest during a wild chase in Harlem last night, the police said."
1987-03-01T00:00:00Z,"LEAD: Call it Mardi Gras, call it Carnaval - either way, the festivities that lead up to Ash Wednesday put a celebratory kick in all kinds of music with Caribbean connections. New Yorkers who haven't headed for points south, masks in hand, can enjoy echoes of Brazilian and New Orleans traditions this week at local clubs, with a rare appearance by the Brazilian guitarist Baden Powell Tuesday through Sunday at the Blue Note (131 West Fourth Street, 475-8592) and a New Orleans week at Tramps (125 East 15th"
