1975-04-27T00:00:00Z,"LANSING, Mich., April 26 (AP) The Michigan Court of Appeals ruled yesterday that the Chrysler Corporation must build ""crash-worthy"" cars and said that a suit charging the car company with negligence could be reopened."
1975-04-27T00:00:00Z,"Marianna Jane Miller, a systems analyst here, and William C. Irwin Jr., an Albany insurance executive, were married yesterday afternoon in Bethesda-by-the-Sea Episcopal Church in Palm Beach, Fla., by the Rev. Hunsdon Cary Jr."
1975-04-27T00:00:00Z,"TRENTON The collapse last week of Governor Byrne's proposed income-tax plan has raised the question as to whether the Legislature, which is now searching for an alternative revenue program, and the Governor can meet the July 1 deadline for approving a state budget for fiscal 1975-76."
1975-04-27T00:00:00Z,"OLD BETHPAGE It was the day for spring plowing at the Powell Farm here, amd Jeremiah Hayes, the farmer, was having trouble with one of the draft horses."
1975-04-27T00:00:00Z,"Three new books will add Immeasureably to your knowledge of boats and boating, and they are thoughtful reading as well."
1975-04-27T00:00:00Z,"To put one's own monogram on a point of view already in the public domain, a writer wants to do more than publish a book which reiterates that point of view. He needs a very catchy title, one with a certain entertaining irony and epigrammatic elegance. The neat quotability of a title is repeated as the cleverest way of expressing the whole idea of the book."
1975-04-27T00:00:00Z,TRENTON A proposal to eliminate the state certification requirement for teachers in child-care centers is the subject of a series of public hearings now being held throughout New Jersey.
1975-04-27T00:00:00Z,"It's Wednesday, March 12, a rainy spring day at Aqueduct, the New York supermarket of American race tracks, a $2 bettor's palace of dreams."
1975-04-27T00:00:00Z,"WASHINGTON, April 26 (AP) Thomas L. Fox Jr. waited four years for the courts to decide that he was not too short to be a fireman but by then he was too old."
1975-04-27T00:00:00Z,"El Exigente's act was out of character, but Henry Aar on's wasn't."
1975-04-27T00:00:00Z,NEW BRUNSWICK A Rutgers University commencement without students?
1975-04-27T00:00:00Z,"Tere is classic ballet, modern dance and the Alvin Ailey City Center Dance Theater. Of course that is not quite true, but it is true enough to be worth discussing. In many important respects the Ailey troupe is more like the Joffrey Ballet than it is like, say, the Paul Taylor Dance Company or, for that matter, the Martha Graham Dance Company. The major difference is simply enough seen."
1975-04-27T00:00:00Z,"American foreign policy has rested heavily for years on generals whose habit is defeat. The first and most illustrious of this series of distinguished losers was Generalissimo Chiang Kai-shek, who lost on such a breathtaking scale that Americans supported him in the imperial style for 25 years on Taiwan after he had been driven out of China."
1975-04-27T00:00:00Z,"Some weeks ago, James Reston, columnist for The New York Times, visited Gov. George C. Wallace, a leading contender for the 1976 Democratic Presidential nomination, in Montgomery, Ala. The following article is excerpted from a tape recording of their conversation."
1975-04-27T00:00:00Z,"President Ford last week appeared to be trying to free himself and the nation of the myth that Indochina in some mysterious way must necessarily control the fate of the United States. In his address at Tulane University, the President made a clean break with any such assessment that equated the security of the United States with the maintenance of an American-sponsored government in Saigon."
