1980-03-18T00:00:00Z,"FORT LAUDERDALE, Fla., March 17 Mickey Rivers has seen Bobby Murcer go home again, and Rivers wants to do so, too."
1980-03-18T00:00:00Z,"MACAO, March 17 (Reuters) China has approved Macao's plans to build a billion-dollar airport, Governor General Nuno Melo Egidio said today. Access to Macao, on the south China coast, is now by hydrofoil from Hong Kong, 40 miles to the east."
1980-03-18T00:00:00Z,"Brig. Gen. Herbert D. Gibson, a veteran of both world wars, died yesterday at the Veterans Administration Hospital at First Avenue and 24th Street. He was 88 years old. He had retired from the Army in 1946 because of disability and lived in Manhattan."
1980-03-18T00:00:00Z,"JOANNE CARNER was checking into the Desert Inn in Las Vegas, Nev., late Sunday night when Nancy Lopez-Melton saw her. ""Congratulations,"" Nancy said to the golfer who had just won her third consecutive tournament. ""I think it's great."""
1980-03-18T00:00:00Z,"The Repertory Dance Theater will present ""Then: The Early Years of Modern Dance"" tracing 50 years of modern dance as part of its season at the Theater of the Riverside Church from April 2 to 5."
1980-03-18T00:00:00Z,"TAMPA, Fla., March 17 (AP) Ken Griffey, an unsigned veteran outfielder, has been placed on waivers, the Cincinnati Reds said today. Griffey, who failed to reach a contract agreement with the Reds, will become a free agent at the end of this season."
1980-03-18T00:00:00Z,"THE best moments in ""It's Spring,"" the pleasantly unfocused entertainment at the Radio City Music Hall, comes in the finale. In the background, the orchestra is playing under an enormous gazebo. In the foreground, the Rockettes ..."
1980-03-18T00:00:00Z,"LONDON Michael, who is 29 years old, has been searching for his natural mother for nearly a decade. The task has included weeks of sifting through dusty files; months of painstaking research in 20-year-old telephone directories, election registration lists and adoption agency records, and costly trips to London, where central records are kept. Twice Michael has come to a dead end by locating someone else's natural parent by mistake."
1980-03-18T00:00:00Z,Senator Edward M. Kennedy's campaign in New York is so underfinanced and in such disarray that many politicians say he is laboring under a severe handicap for the state's Presidential primary next Tuesday.
1980-03-18T00:00:00Z,"TEL AVIV, March 17 (AP) Negotiators for Israel, Egypt and the United States will meet more often in an effort to reach agreement on Palestinian autonomy by the May 26 deadline, Interior Minister Yosef Burg said today."
1980-03-18T00:00:00Z,"POLLING DISCLOSURES The man who just announced he isn't running, Gerald R. Ford, is the only Republican who could defeat President Carter if the election were held today. If voters could bring back Presidents of the past, John F. Kennedy would be in the White House. These were some of the nuggets of information that emerged from The New York Times/CBS News Poll that was completed last Saturday."
1980-03-18T00:00:00Z,"ANDRE PREVIN established himself as a serious conductor in Britain, and since his return to this country, as music di rector of the Pittsburgh Symphony Orchestra, he has programmed a good deal of British music."
1980-03-18T00:00:00Z,"BONN, March 17 A surprisingly strong performance by the Environmentalist Party in the Baden-Wurttemberg state elections has unsettled the West German political landscape just when the major parties were beginning to dismiss the Environmentalists as a potential national factor."
1980-03-18T00:00:00Z,"W. Henry Renninger, a founder of Seaboard World Airlines and for many years its vice president for engineering and maintenance, died Saturday at the Kingsbridge Veterans Hospital in the Bronx after a long illness. He was 64 years old and lived in Beechhurst, Queens."
1980-03-18T00:00:00Z,"THE Chamber Music Society of Lincoln Center does not short change its audiences, which are consistently offered pro grams and performances of the highest quality."
1980-03-18T00:00:00Z,"CHICAGO, March 17 Senator Edward M. Kennedy did the politic thing today and let distance grow between himself and Mayor Jane M. Byrne as she was roundly booed at the head of the St. Patrick's Day parade."
1980-03-18T00:00:00Z,"CHICAGO, March 17 On the eve of the Illinois primary, Ronald Reagan outlined a foreign policy today that would include vast increases in military spending, greater freedom for the President and intelligence services to operate without ..."
1980-03-18T00:00:00Z,"WASHINGTON, March 17 The Supreme Court agreed today to define the procedural protections that a murder suspect must be given before he is interviewed by a court-appointed psychiatrist."
1980-03-18T00:00:00Z,"American Invsco, the nation's largest condominium converter, has become enmeshed in several lawsuits alleging harassment, coercion and misleading and inadequate disclosure under New York's conversion laws as a result of its attempts to convert two ..."
1980-03-18T00:00:00Z,"ALBANY, March 17 A block from the Capitol here stands a large, graceful mansion with an impressive front lawn, big framed windows and an air of an older, slower time. It is the Fort Orange Club, a favorite haunt of many ..."
1980-03-18T00:00:00Z,"TORONTO, March 17 (AP) Paul Henderson, a former Toronto Maple Leaf wing, scored two goals to lead the Atlanta Flames to a 5-1 National Hockey League victory tonight that sent the Leafs to their fourth consecutive loss."
1980-03-18T00:00:00Z,"BOGOTA, Colombia, March 17 One of the ambassadors being held hostage by urban guerrillas escaped from the Dominican Embassy early today, and a second envoy suffered what was described as a serious heart attack this afternoon."
1980-03-18T00:00:00Z,"NORTHPORT, L.I., March 17 The Government does not acknowledge that the herbicide known as Agent Orange harmed anything but plant life in Vietnam, so the two doctors in the herbicide clinic at the Veterans Administration Hospital here cannot do much more than sympathize when war veterans insist that their rashes, headaches and more serious troubles were caused by the defoliant."
1980-03-18T00:00:00Z,"WASHINGTON, March 17 An Australian airline controlled by Rupert Murdoch, publisher of The New York Post, has received preliminary approval for an unusually low-interest $206 million loan from the Export-Import Bank to help finance the purchase of more than 20 Boeing aircraft."
1980-03-18T00:00:00Z,"On Sunday, a spokesman of the Federation for American Immigration Reform FAIR, the group calls itself was talking on CBS about how goofy the laws are. Why, he said, if 500,000 enemy troops invaded Seattle in the next two weeks, they would be counted in the Census and given a Congressman."
1980-03-18T00:00:00Z,"BONN, March 17 The dollar rose strongly against major currencies today, sending gold tumbling to $477.50 in London, as European investors applauded the Carter Administration's anti-inflation program by feverishly buying up the United States currency."
1980-03-18T00:00:00Z,"CARACAS, Venezuela, March 17 (UPI) Venezuela will cut its oil production by 268,000 barrels a day, about 16 percent below 1979 levels, according to the Energy and Mines Minister, Humberto Calderon Berti."
1980-03-18T00:00:00Z,"Old newspapermen never die. They swap stories. There was the one about the obituary writer Claude Porter. Mister Claude Porter they called him. He kept a Bible in his desk, and with each death notice he would take out the Good Book and quote a sustaining word or two for the newly departed."
1980-03-18T00:00:00Z,"Most commodity futures prices crumbled yesterday under waves of selling, much of it forced by margin calls, as the markets continued to respond to soaring interest rates and fears of a deep recession."
1980-03-18T00:00:00Z,"LONDON, March 17 (AP) The Federation Cup, the women's tournament for national teams, will be held at the Rot-Weiss Club in West Berlin from May 19 to 25, the International Tennis Federation announced today."
1980-03-18T00:00:00Z,"FORT LAUDERDALE, Fla., March 17 The New York Yankees, by a vote of 40 to 0, ratified today a resolution calling for a strike on or after April 1 in the players' labor dispute with the major league team owners."
1980-03-18T00:00:00Z,"Texaco Inc., the nation's third-largest oil company after Exxon and Mobil, announced yesterday that it was creating five new divisions as part of an organizational overhaul of its oil and gas operations in the United States, Europe, Latin America and West Africa."
1980-03-18T00:00:00Z,"MANCHESTER, England, March 17 (AP) Manchester City of the English First Division has agreed to sell Stuart Lee, a striker, and Willie Donachie, a defender, to the Portland Timbers of ..."
1980-03-18T00:00:00Z,"LOS ANGELES, March 17 Francis Coppola is only $26 million away from breaking even."
1980-03-18T00:00:00Z,"WASHINGTON, March 17 The White House is expected to announce a tougher new set of controls on the export of high technology to the Soviet Union tommorrow, Administration officals ..."
1980-03-18T00:00:00Z,"NEARLY a war after Harvard University's singular approach to business education was questioned by its presi dent, the venerable icon casemethod instruction appears as secure as ever."
1980-03-18T00:00:00Z,"LONDON, March 17 Late last year, the Ritz Hotel, an elegant old hostelry on Piccadilly, splendidly refurnished and regilded but by no means the grandest of London's grand hotels, began charging more than $200 a night for its double rooms."
1980-03-18T00:00:00Z,Two men were sentenced yesterday for their 1978 attempt to murder a New York City policeman and seven other policemen who tried to capture them.
1980-03-18T00:00:00Z,"CHICAGO Taking questions from a meeting of the militant National Association of Neighborhoods here the other day, Senator Edward Kennedy was challenged by a woman member for his sponsorship of the recodification of Federal criminal law."
1980-03-18T00:00:00Z,New credit restraints announced by the Federal Reserve Board over the weekend in the wake of President Carter's statement on the economy included the following provisions:
1980-03-18T00:00:00Z,"ALBANY, March 17 New York State's surplus is running $187 million ahead of expectations, according to information released today by the State Division of the Budget. The report undermined Governor Carey's gloomy predictions ..."
1980-03-18T00:00:00Z,"WHEN did the computer punch card become obsolete? Was it 25 years ago, when tape information storage became available? Or was it more recently, when disk memory systems were introduced?"
1980-03-18T00:00:00Z,"SILVER BAY, Minn., March 17 The Reserve Mining Company, which discharged 67,000 tons of ore wastes into Lake Superior each day for nearly 25 years, ended the dumping yesterday, culminating one of the nation's longest environmental and public health disputes."
1980-03-18T00:00:00Z,"ST. PETERSBURG, Fla., March 17 All the trappings of success are there. Sandy Koufax, the old hero, is wrapped in a windbreaker of ancestral blue tutoring the pitchers. Danny Ozark returns to the fold as the third-base ..."
1980-03-18T00:00:00Z,"WASHINGTON, March 17 The supporters and critics of nuclear power, seeking to influence public opinion, are organizing demonstrations, news conferences, candelight vigils and other activities during the week marking the first anniversary of the Three Mile Island accident."
1980-03-18T00:00:00Z,"LAS VEGAS, Nev., March 17 The outraged manager of Vito Antuofermo said today that he planned to protest the scoring by a judge from England that helped give Alan Minter a split decision in yesterday's middleweight championship fight."
1980-03-18T00:00:00Z,"HOOSICK FALLS, N.Y., March 17 (AP) Three men died this morning in a fire that destroyed a century-old landmark hotel in this northern Rensselaer County village, the state police said. One of them had re-entered the building in an attempt to rescue others."
1980-03-18T00:00:00Z,"IN one of those last-minute substitutions that frequently occur in the music world, Jorge Mester was called upon to replace Walter Weller as guest conductor of the American Symphony Orchestra in Carnegie ..."
1980-03-18T00:00:00Z,"Mayor John A. Lynch of New Brunswick, N.J., said yesterday that ""it might have been wise"" to sever his connection with a local toxic waste disposal company repeatedly cited for illegal operations and pollution."
1980-03-18T00:00:00Z,"PEKING, March 17 Sidney Rittenberg, an American who has lived in China since 1945 and spent 16 years in prison here, has been appointed an adviser to the Chinese Academy of Social Sciences, one of Peking's major academic research institutions."
1980-03-18T00:00:00Z,"If they could, Americans would elect John F. Kennedy President today."
1980-03-18T00:00:00Z,"RALEIGH, N.C., March 17 (AP) After a four-hour fire that knocked out the presses yesterday, The News and Observer and The Raleigh Times borrowed equipment from The Durham Herald and Sun to print eight-page Monday papers without advertising."
1980-03-18T00:00:00Z,"SAN FRANCISCO, March 17 (UPI) A young offshore fault system in the northwestern Santa Barbara Channel region may produce major earthquakes, according to a Federal report released Sunday."
1980-03-18T00:00:00Z,"Paul A. Volcker, chairman of the Federal Reserve Board, said yesterday that banks should not provide shortterm credit to borrowers who are trying to avoid raising long-term funds in the depressed capital markets."
1980-03-18T00:00:00Z,"GENEVA, March 17 Twelve nations, few of which are expected to field competitors in the Moscow Olympics, met here today to discuss alternatives to the Games."
