1957-01-31T00:00:00Z,"A drop last week averaging 35,500 barrels a day in the nation's crude oil production was reported yesterday by the American Petroleum Institute."
1957-01-31T00:00:00Z,"The City Housing Authority announced a ""get tough"" policy yesterday to oust ""unsalvageable"" families unable to control their delinquent children."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--A full-scale investigation of labor racketeering received approval of the Senate today, twenty-four hours after it was proposed."
1957-01-31T00:00:00Z,Escalators were introduced to hockey fans at Madison Square Garden last night and the New York Rangers promptly took the first downard ride.
1957-01-31T00:00:00Z,"The Trudeau Sanatorium at Saranac Lake, N. Y., has been bought by the American Management Association for use as an educational and research center."
1957-01-31T00:00:00Z,"MIAMI BEACH, Jan. 30-- Nineteen powerful building trades unions approved today a reorganization plan intended to increase their strength in a showdown fight with unions organized on industrial lines."
1957-01-31T00:00:00Z,"UNITED NATIONS, N.Y., Jan. 30--Pakistan told the Security Council today that it was India's ""responsibility and obligation"" to comply with the Council's directives on disputed Kashmir."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30-- President Eisenhower renounced today any intention of seeking a third term even if the constitutional limit of two terms were repealed."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--The Government stiffened its appeal today for industry and state authorities to increase the emergency flow of oil to Europe."
1957-01-31T00:00:00Z,"Sales of R.H. Macy Co., Inc., will reach a record $430,000,000 in the twelve months ending Feb. 2, an increase of $40,000,000 over the similar period last year. Earnings from"
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--King Saud of Saudi Arabia was welcomed to Washington today with an official fervor fit for potentates of yore. In an honor accorded no other foreign ruler or statesman in the last four years, President Eisenhower greeted the King at National Airport and rode with him in an open limousine"
1957-01-31T00:00:00Z,Intervention efforts have failed to alter the course of most of the port's tugboats and oil craft toward a strike at midnight tonight.
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--The Atomic Energy Commission painted an encouraging picture today of safety factors in the growing nuclear industry."
1957-01-31T00:00:00Z,"Ski Sketch: Charles Minot (Minnie) Dole, founder of the National Ski Patrol System, has just completed his fiftieth year as a skier. He started as a 7-yearold."
1957-01-31T00:00:00Z,Twelve locations have been picked for satellite-tracking cameras whose pictures will make possible precise measurement of bulges in the earth's anatomy.
1957-01-31T00:00:00Z,"HOLLYWOOD, Calif., Jan. 30 --The Columbia Broadcasting System is going into the amusement park business, following in the footsteps of American Broadcasting-Paramount Theatres and Walt Disney."
1957-01-31T00:00:00Z,"An eastbound Long Island Rail Road train struck a milk truck on a grade crossing in Queens early yesterday, killing a milkman and his 17-year-old assistant."
1957-01-31T00:00:00Z,"ELIZABETH, N.J., Jan. 30-- State Senator Malcolm S. Forbes tonight announced his candidacy for the Republican nomination for Governor of New Jersey."
1957-01-31T00:00:00Z,"ALBANY, Jan. 30--Two of the most vigorous opponents of public development of Niagara power moved today to insure that such a project would not decrease state or local tax revenue."
1957-01-31T00:00:00Z,"Here's what happens when an advertising idea goes over: Swift Co., Chicago meat packer, took large space in Life's Jan. 28 issue, in Look dated Feb. 5 and in the February Ladies' Home Journal to offer $1.45 worth of coupons."
1957-01-31T00:00:00Z,Further efforts by the Communist party to overcome dissensions before a national convention here Feb. 9 to 12 were made known yesterday.
1957-01-31T00:00:00Z,"BOSTON, Jan. 30 (AP)--The New York Knickerbockers capitalized on Rochester's poor shooting and erratic floor play for a 92-20 victory tonight in a National Basketball Association game at the Boston Garden."
1957-01-31T00:00:00Z,"WEST PALM BEACH, Fla., Jan. 30 (AP)--Jerry Moss, a University of Miami senior, eliminated first-seeded Mervyn Rose of Australia from the South Florida tennis tournament today."
1957-01-31T00:00:00Z,"The city's health problems involving radiation are increasing steadily, Health Commissioner Leona Baumgartner declared yesterday."
1957-01-31T00:00:00Z,"A call to service has gone out from the New York Heart Association, 485 Fifth Avenue, New York 17, for 35,000 volunteers to assist the 1957 Heart Fund Campaign. These volunteers will serve as telephone callers, solicitors, campaign leaders and miscellaneous helpers in in the drive."
1957-01-31T00:00:00Z,"ALBANY, Jan. 30--Four Nassau County residents asked the state Education Commissioner today to prohibit the New Hyde Park school board from displaying an ""interdenomina tional"" version of the Ten Commandments in classrooms."
1957-01-31T00:00:00Z,"IN the 1881 edition of her famous ""Common Sense in The Household: A Manual of Practical Housewifery,"" Mrs. Marion Harland remarked to her ""fellow-housekeepers,"" to whom she dedicated her American ..."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--The Commandant of the Marine Corps told a House group today he doubted that abuse of authority by drill instructors could be eliminated."
1957-01-31T00:00:00Z,"LONDON, Jan. 30--An agreed diagnosis by the State Department and the Foreign Office of the Middle East problem is a prerequisite, the British believe, to any productive meeting between President Eisenhower and Prime Minister Macmillan."
1957-01-31T00:00:00Z,"Federal Judge Sylvester J. Ryan threatened yesterday to terminate operations of the bankrupt New York, Ontario and Western Railway unless $250,000 was raised today. Judge"
1957-01-31T00:00:00Z,"LONDON, Jan. 30--Industrial shares joined British Government funds in a fresh advance at the start of a new bookkeeping account period today. But demand appeared less vigorous than at the start of other recent account periods."
1957-01-31T00:00:00Z,"The nation's third largest steel producer, the Republic Steel Corporation, reported yesterday a record high net income of $90,406,665 for last year."
1957-01-31T00:00:00Z,The New York Board of Rabbis appealed yesterday to President Eisenhower to invite Israeli and Arab leaders to Washington to seek a peace settlement for the Middle East.
1957-01-31T00:00:00Z,"Two top officials of the Federal Reserve System have passed along to the public in recent days the benefit of their thinking on the current policy of so-called monetary restraint. The chairman of the Reserve Board, William McChesney Martin, confined himself for the ..."
1957-01-31T00:00:00Z,"ANNAPOLIS, Md., Jan. 30 (AP) --Guy Rodgers led Temple's basketball team to a 70-58 victory over Navy today after the Owls had spotted the middies a 9-0 lead in the first three minutes of play."
1957-01-31T00:00:00Z,"The Ford Motor Company announced yesterday that it would spend about $710,000,000 this year for plant expansion and tooling."
1957-01-31T00:00:00Z,"At Corlears Hook, in lower Manhattan, 1,672 families of moderate income live in spacious comfort in four tall apartment buildings. Some of the balconies overlook a park and the East River, others face lawns within the development."
1957-01-31T00:00:00Z,"Grim battles are going on around the perimeter of the Antarctic Continent these days. On the one hand is a relative handful of men and ships equipped with the stoutest and most effective instruments of modern technology. Opposing them is the ice, which, even now in the Antarctic summer, is a terrible foe indeed."
1957-01-31T00:00:00Z,"HYDE PARK, N. Y., Jan. 30 (AP)--A bad cold failed to keep Mrs. Franklin D. Roosevelt from marking her husband's birthday by placing a bouquet of carnations on his grave."
1957-01-31T00:00:00Z,"PARIS, Jan. 30--Today was the heaviest day of this week of fashion shows. It opened four collections, of which two really made news: Lanvin for originality and color and Gres for classic style and beauty. The other showings were those of Madame Fath and Jean Dresses."
1957-01-31T00:00:00Z,The majority conclusions of the Senate subcommittee on the status of United States air power protest too much.
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--Howard C. Sheperd, chairman of the First National City Bank of New York, said today that the New Yort State curb on bank holding companies posed a ""grave constitutional question."""
1957-01-31T00:00:00Z,A prominent educator recommended yesterday that every public school in the United States be equipped with closedcircuit television.
1957-01-31T00:00:00Z,"The Hercules Powder Company in 1956 achieved record net sales and operating revenues of $235,902,914, a gain of 4 per cent over the $226,651,058 volume for 1955. Earnings, however, dipped 6.9 per cent."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30--The House of Representatives overwhelmingly authorized President Eisenhower today to commit the military forces of the United States against any open Communist aggression in the Middle East."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30-- President Eisenhower said today that the North Atlantic Treaty alliance was sturdier than appeared on the surface."
1957-01-31T00:00:00Z,"The sale of Mrs. John E. Rovensky's collection, the most spectacular auction in decades, ended yesterday with the highest total for a single sale-- $2,438,980."
1957-01-31T00:00:00Z,"LOUISVILLE, Ky., Jan. 30-- A panel of six high school pupils agreed tonight that community programs for classroom desegregation could be enhanced by a clear policy of ""let youth alone so that they can have a chance to work it out."""
1957-01-31T00:00:00Z,"HENRY JAMES took a couple of disconsolate whirls in his grave last evening. But there was no use in being vexed. For Tallulah Bankhead was on the premises at the Ambassador Theatre, and nothing anyone wrote could make much difference."
1957-01-31T00:00:00Z,"RIO DE JANEIRO, Jan. 30-- President Juscelino Kubitschek has called for ""a new spirit"" in Brazil's relations with the United States. He made clear he meant more help for the development of his nation."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30-- Mrs. Victoria Geaney is almost as much of a tradition here as is Blair House, where she is hostess-manager. It is not an unusual occurence for her to have as a guest a king whom she entertained ..."
1957-01-31T00:00:00Z,"Custom smelters reduced their prices of refined copper cent a pound yesterday, to 34 cents, as demand continued to lag and quotations in Europe weakened."
1957-01-31T00:00:00Z,"UNITED NATIONS, N. Y., Jan. 30--Indian saris and Japanese kimonos are commonplace here, but another costume, American Indian ceremonial garb, became quite an attraction today."
1957-01-31T00:00:00Z,The Eisenhower Doctrine for the defense of the Middle East against Communist aggression scored a resounding victory yesterday when the House of Representatives approved by an overwhelming bipartisan majority a resolution to give effect to it in substantially the form proposed by the Administration.
1957-01-31T00:00:00Z,"The Salvation Army is preparing to enter the voluntary hospital field in this city. On Tuesday it will dedicate a $4,800,000 building at Main Street and North Hempstead Turnpike in Flushing, Queens."
1957-01-31T00:00:00Z,"CHARLOTTE, N.C., Jan. 30--The Celanese Corporation of America today officially opened its multimillion-dollar Charlotte Development Laboratories. The move brings together three key segments of the company's textile opera"
1957-01-31T00:00:00Z,"With steels, motors and rails leading, the stock market yesterday made its best gain since Dec. 26."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30-- Plans for a $36,600,000 civic auditorium and cultural center in the nation's capital were placed today before President Eisenhower by the District of Columbia Auditorium Commission."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30 (UP) --Following is the unofficial transcript of President Eisenhower's news conference. The White House authorized direct quotation of the President throughout:"
1957-01-31T00:00:00Z,"UNITED NATIONS, N.Y., Jan. 30--The General Assembly's Special Political Committee endorsed today a move to reconsider South Korea and South Vietnam for membership in the United Nations."
1957-01-31T00:00:00Z,"ATLANTIC CITY, Jan. 30-- Lutheran leaders were warned today against what was described as a tendency within the armed forces to develop a ""military church."""
1957-01-31T00:00:00Z,"No one can coax more enchanting sound out of the violin than Mischa Elman. At his Carnegie Hall recital last night, the violinist demonstrated that his touch was as deft, his ear as discriminating as even."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30 (AP)--James D. Zellerbach, San Francisco manufacturer and patron of the arts, was confirmed by the Senate today to be Ambassador to Italy."
1957-01-31T00:00:00Z,"The Soviet Union is planning to spend $60,000,000 in an effort to win friends and influence people at the Brussels World's Fair next year."
1957-01-31T00:00:00Z,"WASHINGTON, Jan. 30 (AP) --A dozen business executives, most of them oil men or bankers, were among the guests President Eisenhower invited to the formal sixty-place White House dinner tonight in honor of King Saud of Saudi Arabia."
