1976-12-12T00:00:00Z,"Anthropologists love to tell the story of the ""cargo tribes"" of New Guinea, who have built huge models of airports in the jungle in the hope that a passing airplane will come down and land on them."
1976-12-12T00:00:00Z,"""WHEREVER America's cities are going, Newark will get there first.""--Motto of the administration of Mayor Kenneth A. Gibson of Newark."
1976-12-12T00:00:00Z,"ATHENS--According to Greek legend, a man named Palamides practiced medicine in the region at Nafplion during prehistoric times. Last year, while archeologists were exploring a fortress in that area, they accidentally discovered a tomb from Mycenaean times, the Greek bronze age. Inside, they found a set of medical instruments."
1976-12-12T00:00:00Z,"A Florida woman has been convicted by a Federal jury in Manhattan of defrauding a West Virginia bank and a Canadian businessman of $260,000 with the aid of false letters of recommendation written by a former United Nations official with whom she was having a love affair."
1976-12-12T00:00:00Z,"WASHINGTON--Late one afternoon last summer, Thomas P. O'Neil Jr. was musing about the responsibilities of the House majority leader. He had been out campaigning for a Democratic colleague the night before, and he had spent all day holding audiences with other Democrats on the House floor or in his office down the hall. That evening he was flying to California for a weekend of campaigning for Democratic candidates on the West Coast."
1976-12-12T00:00:00Z,"Back home in Quitman, Tex., population 1,500, Sissy Spacek was a cheerleader, a majorette, a 4-H club member, the football quarterback's girlfriend, and in her senior year, homecoming queen. She was, in her own words, ""an All-American girl."""
1976-12-12T00:00:00Z,"CAMP KADUM, Israeli--Occupied West Bank, Dec. 8--A year ago today the Israeli Government told a zealous group of Israeli squatters that they could remain in their illegal settlement here for only three months while the Cabinet decided on the future of its West Bank settlement policy."
1976-12-12T00:00:00Z,"Segovia wrote his own, Merrill did his ""with"" Robert Saffron, and the Peerce memoirs are unblushingly ""by"" Alan Levy. Segovia explains: ""I would not think of using a borrowed pen. I choose to use my own and speak in my own words. Thus, in lieu of scholarship and writing craft, the reader will find greater authenticity in this story."""
1976-12-12T00:00:00Z,"OSAKA, He's the self-styled ""mayor of the night"" of a seedy neighborhood near the city's gaudiest nightclub district. His youthful followers are under strict orders not to drink in the bars near the highwalled confines of his spacious headquarters complex or otherwise harass the ordinary citizenry."
1976-12-12T00:00:00Z,"THE United States Government has been listening, but so far New Jersey residents have not been doing much talking. The subject is Sandy Hook, the 6.5-milelong peninsula that juts north from Atlantic Highlands into the Lower Bay, and the theme is the development of the 4,600-acre site as part of the Gateway National Recreation Area."
1976-12-12T00:00:00Z,"BEIRUT, Lebanon, Dec. 11--A ceasefire has been worked out between rival Moslem and Christian factions in the district of Bint Jbail in southern Lebanon near the border with Israel."
1976-12-12T00:00:00Z,"Walter Benedick, president and founder of Investor Planning Corporation of America, one of the largest mutual-fund sales organizations in the 1960's, died yesterday at his home in New York City after a long illness. He was 78 years old."
1976-12-12T00:00:00Z,"The plan to turn Manhattan Plaza, a $951 million development west of Times Square into subsidized housing for performing artists is now in the final states of consideration by the City Planning Commission, with a decision expected early next month."
1976-12-12T00:00:00Z,"WASHINGTON--The hardest part, of course, was losing the election. But the second-hardest thing for the lame-duck Ford Administration is giving up the grand plans and pet projects with which it intended to save the Republic over the next four years."
