2013-12-23T00:00:00Z,Pedro Rodríguez filled in for Barcelona’s missing star forwards by scoring three goals in 10 minutes in a wild 5-2 win at Getafe.
2013-12-23T00:00:00Z,"Christmas Day is a big day at the box office. This year has good opening-day potential, with “The Secret Life of Walter Mitty,” starring Ben Stiller, “The Wolf of Wall Street” and “Grudge Match.”"
2013-12-23T00:00:00Z,"Through the technical wonders of IntelliGym, young hockey players are honing their senses and spatial awareness."
2013-12-23T00:00:00Z,"Even though the number of Syrian refugees reaching Bulgaria is far lower than in other countries, the poorest member of the European Union is still struggling to provide even rudimentary shelter."
2013-12-23T00:00:00Z,Poland has become a hub for an international corporate clientele that values the country’s well-educated and often multilingual work force.
2013-12-23T00:00:00Z,"Stingy defense and opportunistic scoring led to a 4-1 New York victory over Minnesota, the Rangers’ first win in regulation at Madison Square Garden since Nov. 30."
2013-12-23T00:00:00Z,"Despite a policy against using plants that breach safety laws, the United States government spends more than $1.5 billion a year at overseas factories with a pattern of violations."
2013-12-23T00:00:00Z,"Airlines are shrinking the size of their seats, raising revenue but also tensions between frustrated passengers."
2013-12-23T00:00:00Z,The top performers and key injuries in Week 16 of the N.F.L. season.
2013-12-23T00:00:00Z,"American officials have said that federal agencies avoid using clothing suppliers with illegal or abusive working conditions. Through audits and worker interviews, The New York Times found indications that this is not always true."
2013-12-23T00:00:00Z,We fans profess love for the beauty and grace of sports but find hard hits and bone-rattling falls compelling — and not just in football and rugby.
2013-12-23T00:00:00Z,"In a rare public apology, the group’s leader has said that one of his fighters disobeyed orders and attacked a hospital during a December assault that killed 52 people."
2013-12-23T00:00:00Z,"Preliminary investigations into a November plane crash that killed all 33 people aboard showed that the pilot intentionally brought the Mozambique Airlines plane down, an aviation official said."
2013-12-23T00:00:00Z,The new company being created to publish The Chicago Tribune and other papers will have to pay rent and a dividend to its former parent.
2013-12-23T00:00:00Z,Here is a citizen’s guide to the great debate.
2013-12-23T00:00:00Z,"The Waterloo area in Ontario remains a magnet for the high-tech industry, despite the misfortunes of its best-known success story."
2013-12-23T00:00:00Z,"A group of Russian-speaking journalists on Sunday interviewed Mr. Khodorkovsky, newly freed after a decade of being a political prisoner."
2013-12-23T00:00:00Z,"Ruling in the contractual disagreement, the Netherlands Arbitration Institute also required Tiffany to pay more than $9 million in legal fees for Swatch."
2013-12-23T00:00:00Z,"Houston vs. San Antonio on Christmas Day features two teams built around traditional centers, albeit ones separated in age by nearly a decade."
2013-12-23T00:00:00Z,"British officials are considering solutions as large numbers of British youths go out on the weekends to get thoroughly, blindingly and often violently drunk."
2013-12-23T00:00:00Z,"Carson Palmer overcame four interceptions, throwing a late touchdown pass that helped the Cardinals stop the Seahawks&#8217; 14-game home winning streak."
2013-12-23T00:00:00Z,"Viewers expect and deserve the show to bring its A game when it takes on a huge issue like the N.S.A., to serve as a stand-in for the American people and ask the uncomfortable questions."
2013-12-23T00:00:00Z,"After his surprise release, Mikhail Khodorkovsky, once the richest of Russia’s oligarchs, challenged his fellow citizens to “take responsibility for their own fate.”"
2013-12-23T00:00:00Z,"Both teams struggled with errors and wasted opportunities throughout the game, but a gutsy fourth-down play in overtime set up the winning field goal."
2013-12-23T00:00:00Z,"Unlike football and basketball, sports that do not generate revenue and which often embody the spirit of amateurism in college sports are being cut."
2013-12-23T00:00:00Z,The failure to pass meaningful gun safety laws is part of the tragedy of the Newtown school massacre.
2013-12-23T00:00:00Z,"Lottery numbers for New York, New Jersey and Connecticut."
2013-12-23T00:00:00Z,The country’s military dictators seem unwilling to stop their crackdown until all the opposition is silenced.
2013-12-23T00:00:00Z,"President Obama&#8217;s sentence commutations are welcome, but they are too few."
2013-12-23T00:00:00Z,"Connecticut took control in the second half, with Shabazz Napier scoring 15 of his 20 points during that period."
2013-12-23T00:00:00Z,Tourists with GPS are endangering fragile Anasazi sites.
2013-12-23T00:00:00Z,"Americans were flown out of a besieged United Nations compound, a day after a first attempt was fired upon."
