1975-10-05T00:00:00Z,A proposed law that would allow speedier demolition of certain sizes of vacant buildings as part of the city's campaign against arson in the South Bronx and other areas has been submitted to the City Council by Mayor Beame.
1975-10-05T00:00:00Z,"CAPE MAY--An interesting array of special activities will be offered during Cape May's annual Victorian Weekend, which gets under way next Saturday. The three-day event is co-sponsored by the city and the id-Atlantic Center for the Arts."
1975-10-05T00:00:00Z,"WHITE PLAINS, Oct. 4-- Westchester County is preparing to lift the burden of road maintenance and construction costs from its municipalities, but opponents of the change say it will create more problems that it will solve."
1975-10-05T00:00:00Z,"BYRAM--Instead of hiring a builder, the Chapin brothers have made the completion of their rustic retreat here a family project."
1975-10-05T00:00:00Z,"SACRAMENTO, Calif., Oct. 4--Gov. Edmund G. Brown Jr. says he has decided to appoint a special force of lawyers and investigators in an attempt to ""unclog quickly"" the machinery of California's new farm labor election law."
1975-10-05T00:00:00Z,"DUBLIN, Oct. 4--Thousands of people marched in the provincial city of Limerick today demanding the safe return of Tiede Herrema, a factory manager from the Netherlands who was kidnapped yesterday on his way to work. The marchers were led by 1,200 workers from his factory here and by the Mayor of Limerick, Thady Coughlan."
1975-10-05T00:00:00Z,"MONTREAL, Oct. 4--Canada today formally opened her new Mirabel International Airport, billed as the world's largest and designed to protect the environment and provide for the nation's air travel needs well into the next century."
1975-10-05T00:00:00Z,"TRENTON--In Somerville, Detective Willie Akins has waited almost a year for some action on his employment complaint; in Basking Ridge, Caroline Hebard has waited 28 months for resolution of her complaint against the Basking Ridge Fire Department."
1975-10-05T00:00:00Z,"MANCHESTER, N.H., Oct. 4 --Reveling in unaccustomed success, New Hampshire Democrats were courted here last night by a half dozen Presidential hopefuls."
1975-10-05T00:00:00Z,"WASHINGTON, Oct. 4--The United States and Spain announced today that they had reached agreement in principle on a new, wide-ranging accord including provisions for the continued use by American air and naval forces of Spanish military bases."
1975-10-05T00:00:00Z,"Ruth Woodward Robinson Urban, a legal assistant with the firm of Hogan Hartson in Washington, plans to be married next month to Carleton Craig Smith of Washington, who is on the financial staff of the President Ford Committee, the Republican campaign group for the President's nomination."
1975-10-05T00:00:00Z,"There is no disguise like nakedness. This, among other things, cripples Jean Francois Davy's two-hour documentary about a French porno-film star and the emotional transactions that take place in the making of dirty movies."
1975-10-05T00:00:00Z,"WASHINGTON, oct. 4 (AP)-- The cereal stem moth, which has heavily damaged winter wheat and rye crops in the southwestern part of the Soviet Union, has turned up in the United States, the Smithsonian Institution says."
1975-10-05T00:00:00Z,King Olav V of Norway flew to New York yesterday to begin a 26-day tour of the United States commemorating the 150th anniversary of the first organized Norwegian emigration to this country.
1975-10-05T00:00:00Z,"A new series of stamped envelopes of varying denominations, devoted to the celebration of facets of Americana related to the Bicentennial, is being launched by the United States Postal Service, beginning with a 10-cent envelope coming out a week from tomorrow."
1975-10-05T00:00:00Z,"Ezekiel Jacob, of Brooklyn, has what he hopes will soon be a patented solution to the stubborn problem of how to reproduce, cheaply and legibly, the three-dimensional white-on--white of braille literature--through photocopying."
1975-10-05T00:00:00Z,"TRENTON--As New Jersey prepares for what could be a major shortage of natural gas this winter, a member of the state's Board of Public Utility Commissioners urged Congress last week to maintain price controls on the fuel."
1975-10-05T00:00:00Z,"DUBOIS, Wyo--As our horses scrambled through Shoshone Pass at sunset, nearly 10,000 feet above sea level, I was grateful that our outfitter Bob Jacob, had told me to lash a heavy wool shirt or jacket behind my saddle, for with the arrival of twilight the high, thin air was suddenly cold."
1975-10-05T00:00:00Z,"Hours before the arrival here yesterday of Emperor Hirohito of Japan, United States Secret Service agents raided a Brooklyn apartment where they seized a cache of arms that they believed might have been intended for use in an assasination attempt on the Emperor."
1975-10-05T00:00:00Z,"BATH, self-styled ""Queen City of the West"" (the West of England, that is), lies 107 miles from Lon don on a meandering loop of the River Avon, in a natural amphitheater of wooded hills."
1975-10-05T00:00:00Z,"Early in the summer the police arrested a youth after he allegedly hit a man on the head with a golf club and stole his radio. The youth was booked and brought to the Criminal Courts Building at 100 Centre Street, where a felony complaint was drawn up."
