1975-03-09T00:00:00Z,"WASHINGTON, March 8 (AP) --Betty Ford has had a flareup of a chronic arthritic condition and will have to curtail her activities temporarily, but has not been hospitalized, the White House said today."
1975-03-09T00:00:00Z,NEWARK--A showing of antique fire apparatus on June 8 will mark the eighth anniversary of the Newark Fire Museum.
1975-03-09T00:00:00Z,"SAN FRANCISCO, March 8 --Eight-year-old Lisa R. had a mother who was an alcoholic and died of heroin abuse. She had a legal father, and he, too, died of drug addiction. Her real father, Victor R. whose name appears on her birth certificate, is alive. But Lisa has had to five with foster parents rather than with him."
1975-03-09T00:00:00Z,Fire Commissioner John T. O'Hagan announced yesterday that fire marshals and a mobile photographic unit would be immediately dispatched to any fires in buildings of the New York Telephone Company.
1975-03-09T00:00:00Z,"The Public Schools Athletic League won eight of the 12 events, but a Catholic High Schools Athletic Association member went home with the team trophy yesterday at the 19th annual Mayor's All-City Scholastic indoor track championships."
1975-03-09T00:00:00Z,"Dr. and Mrs. Morris Haber of Jericho, L.I., have announced the engagement of Mrs. Haber's daughter, Rima Gail Kopelman, to Roger G. Rosenstein, son of Dr. and Mrs. Soloman N. Rosenstein of Hillsdale, N.J."
1975-03-09T00:00:00Z,"Latin American democracy seems to be an endangered species. Recent revelations that our own Government ""destabilized"" it in Chile, one of its last and best refuges, underscore this threat of political extinction. The publication of a book on the future of democracy in Latin America by the late Frank Tannenbaum, one of its foremost friends, is therefore a welcome event."
1975-03-09T00:00:00Z,"WASHINGTON, March 8-- The Department of Justice has asked the Supreme Court for an opportunity to take part in oral argument on the issue of the constitutionality of capital punishment, partly, but not entirely, in favor of reinstating the death penalty."
1975-03-09T00:00:00Z,GREAT NECK--An unusual exercise in bridging cultural gaps between races will be initiated tonight when Writers in Residence begins presenting the same one-act play with two different casts and directors--one white and one black.
1975-03-09T00:00:00Z,"SAKURA--April is the time for cherry blossoms (sakura) in Japan, a season of subtle loveliness. Viewing the blossoms is at once an art, a pastime and a national sport. Each year experts solemnly predict precisely the day--sometimes the hour--when the blossoms will be at their height. For ordinary mortals, knowing the week should be enough. The best guess this year is that the blossoms will be out in Tokyo during ..."
1975-03-09T00:00:00Z,"CAPE CANAVERAL, Fla., March 8 (UPI)--The new director of the Kneedy Space Center and his daughter were injured and a truck driver was killed in a traffic accident today at the space center."
1975-03-09T00:00:00Z,"Early in World War I some British propaganda expert, identity unknown, minted and put into circulation the phrase, ""The war to end war."" It bought a lot of morale before it became devalued. A little later, Woodrow Wilson produced a definition of the ..."
1975-03-09T00:00:00Z,"Twice a week Mike Battle, Fairleigh Dickinson football and track star, is simply one of the girls."
1975-03-09T00:00:00Z,"DURHAM, N.C.--There is growing concern in North Carolina that next month, when national attention will probably be given to a criminal trial in the little tobaccomarketing town of Washington, N.C., the state'a already battered image of racial moderation may be shattered."
1975-03-09T00:00:00Z,"There are some rock bands-- Ten Years After in its later years, for instance--that have enjoyed mass popularity, with me at an almost complete loss to figure it out. With Jethro Tull, which was at Madison Square Garden for the first of ..."
1975-03-09T00:00:00Z,"ONTARIO, Calif., March 8 --Life isn't beginning at 40 for A.J. Foyt, but racing's strong man isn't slowing down, either."
1975-03-09T00:00:00Z,"TEL AVIV, March 8 (AP)-- The survivor of a Palestinian group that attacked a seafront hotel here said today that the guerrillas had been trained in Syria and had embarked on their mission from Lebanon."
1975-03-09T00:00:00Z,"BELGRADE, Yugoslavia, March 8 (AP)--Veljko Vlahovic, a Yugoslav Communist party leader and one of the closest aides of President Tito, died yesterday in Geneva, the Yugoslav press agency said. He was 60 years old."
1975-03-09T00:00:00Z,"Karen J. Elliott, a Washington correspondent for The Wall Street Journal and Arthur H. House, an economist on the policy planning staff of the World Bank, plan to be married in Washington."
1975-03-09T00:00:00Z,"TOKYO--After a long winter of recession, the first signs of a recovery are appearing in the Japanese economy. Even so, that recovery could still encounter any of a number of potential difficulties."
1975-03-09T00:00:00Z,"BOSTON, March 8--The score read Boston University 7, Harvard 3, and it meant that the Terriers were the Eastern College Athletic Conference hockey champions and thus the favorites for next week's National Collegiate title in St. Louis. But more importantly, it meant that B.U. was unequivocally the champion of Boston."
1975-03-09T00:00:00Z,"Records have a special significance for balletomanes. Without them, they have only their uncertain recollections, a few photographs of dancers perhaps, or maybe a critic's description. Music-- the sole element capable of surviving beyond the original theatrical occasion short of filming or videotaping--is the surest means of recapturing that past into which every dance performance immediately vanishes."
1975-03-09T00:00:00Z,"EAST LANSING, Mich., March 8 (UPI)--Night workers have more problems to contend with than just the revulsion to roast beef and mashed potatoes when their stomachs say it's time for toast and coffee."
1975-03-09T00:00:00Z,"Following are excerpts from an interview with Governor Byrne by staff reportters, as recorded by The New York Times:"
1975-03-09T00:00:00Z,"UNITED NATIONS, N.Y., March 8--The World Health Organization, in a report on South Africa's policy of racial segregation, says it has found evidence among black South Africans of ""massive prevalence of preventable disease and premature deaths due mainly to nutritional deficiencies and infections."""
1975-03-09T00:00:00Z,"MINEOLA--The razing of 1,200 deteriorating cabanas on Nassau County property near Lido Beach was halted last week by court order after 108 units had been torn down."
1975-03-09T00:00:00Z,"MANILA, March 8 (UPI)-- Another child has been born to the Tasaday tribe, the third birth since the small group was discovered on Mindanao in 1971."
