1972-12-11T00:00:00Z,"DETROIT, Dec. 10 (AP) -A defenseman, Ron Stackhouse, tallied for Detroit with just 2:36 remaining tonight, gaining a 3-3 tie for the Wings with the Vancouver Canucks. Marcel Dionne, Detroit's leading scorer with 34 points, was not in uniform and the team announced he had been suspended indefinitely for not appearing for the game."
1972-12-11T00:00:00Z,"May I refer to your news story of Nov. 18: ""Steady streams of opium and hashish flow over the unpatrolled and porous borders"" of Afghanistan, ""aided by a largely indifferent Government and many of its officials and employes."""
1972-12-11T00:00:00Z,"WASHINGTON, Dec. 10 -Robert Schwarz Strauss, the new chairman of the Democratic National Committee, comes out of the classic tradition of bright, likable small-town boys who made it big because they could not bear to look back. """
1972-12-11T00:00:00Z,"CAVE CITY, Ark. -- Joseph Harry Weston, 61 years old, is a one-man terrorist band. His weapon is a weekly newspaper, and he runs it on the creed that all the outrage he can muster is fit to print."
1972-12-11T00:00:00Z,"Is it possible, in a few words, to explain why the John Brownlee Opera Theater production of Mozart's ""The Marriage of Figaro"" at the Manhattan School of Music Saturday night was the most completely satisfying this reviewer has ever experienced here or abroad?"
1972-12-11T00:00:00Z,"MOSCOW, Dec. 10 -- As the Soviet Union has moved toward improved relations with the West this year, its secret police have mounted a determined campaign of repression against the domestic dissident movement that has left some dissenters feeling weaker, more vulnerable and more on the defensive than at any other time since the mid-nineteen-sixties."
1972-12-11T00:00:00Z,"The New York Times Neediest Cases Fund opened its 61st annual appeal yesterday with $331,146.03 already donated by estates, trust funds and 204 mail contributors."
1972-12-11T00:00:00Z,The prospect of higher interest rates confronts the nation's money markets this week.
1972-12-11T00:00:00Z,"TRENTON, Dec. 10 -- Immobilized on the left by Governor Cahill's liberal Republican record and inspired by what they perceive as a conservative swing in New Jersey, a number of potential Democratic candidates for Governor have begun a race to the right for their party's nomination in the June Democratic gubernatorial primary election."
1972-12-11T00:00:00Z,Three New Jersey divisions of the ITT Continental Baking Company resumed operations yesterday following the settlement of a month-old strike. But their products were not expected to reach retail stores until tomorrow.
1972-12-11T00:00:00Z,"Encouraged by the City Council's Democratic leaders, Angelo J. Arculeo, Brooklyn Republican, expects to regain next month the Council minority leadership post he previously held for seven years."
1972-12-11T00:00:00Z,"Margot Johnson has arrow-straight brows, a strong profile and center-parted dark hair. People are always asking her if she has American Indian blood, particularly when she wears her beaded braid ornaments to parties. Actually, her ancestry is Icelandic, but when she was growing up in North Dakota, she invariably found herself cast as the Indian in her playmates' games."
1972-12-11T00:00:00Z,"Two New Jersey youths were shot and slightly wounded after a fist fight with a group of Staten Island youths Saturday night in the Huguenot section of Staten Island, the police of the Tottenville station reported."
1972-12-11T00:00:00Z,"TOKYO, Monday, Dec. 11 -Premier Kakuei Tanaka's Liberal-Democratic party has been returned to power with a solid, although unspectacular, victory in nationwide elections."
1972-12-11T00:00:00Z,"A survey of American business leaders, released here yesterday, disclosed that four out of five top executives would be opposed to a decision of the Securities and Exchange Commission that companies be required to tell investors how much money they expected to earn."
1972-12-11T00:00:00Z,"VENICE, Italy, Dec. 19 -Thieves broke into the cathedral of Castelfranco Veneto, northwest of here, last night and stole Giorgione's painting ""The Madonna With SS. Liberalis and Francis."" The disappearance of the celebrated work -- one of the few attributed with certainty to Giorgione and believed to date from 1504 -- caused consternation throughout Italy."
1972-12-11T00:00:00Z,"The performance of Handel's ""Messiah"" by the Masterwork Chorus and Orchestra at Philharmonic Hall yesterday afternoon went at that splendid work in an essentially Victorian way, with chorus of more than 200 voices, but it steered clear of the worst excesses of the hearty roast-beef style."
1972-12-11T00:00:00Z,"According to recently reported ""disclosures"" by Ladislas Farago in The London Daily Express and reprinted in United States newspapers, it appears that history may again be subverted to the cause of sensationalism. I refer to Farago's claim that Martin Bormann arranged for transshipment from Germany to Argentina of a treasure for his personal account which amounted to $200 million."
1972-12-11T00:00:00Z,"SAN ANTONIO, Tex., Dec. 10 (AP) -- Two Soviet grandmasters, Tigran Petrosian and Anatoly Karpov, whisked through draws with their opponents today and settled for a three-way tie for first place with Hungary's driving Lajor Portisch in the final standings of the Church's Fried Chicken international chess tournament."
1972-12-11T00:00:00Z,"CAMDEN, Dec. 10 -- If Newark carries out its declared intention to ask the new session of the New Jersey Legislature for financial help to avert bankruptcy, it will not be alone."
1972-12-11T00:00:00Z,"WASHINGTON, Dec. 10 -- A new kind of trade legislation, including a system of safeguards for industries and workers damaged by steeply rising imports, has strong backing within the Administration."
1972-12-11T00:00:00Z,"BONN, Dec. 10 -- Fried, Krupp, Gmbh, the vast and renowned West German concern based in Essen, is apparently having financial and leadership troubles again, for the second time in six years."
