2012-08-26T00:00:00Z,The feature of this Bronx neighborhood that makes the most lasting impression is the series of open-air public stairways running up neighborhood hills.
2012-08-26T00:00:00Z,"“Bye Bye Birdie” (1963) and “High Time” (1960), both new on DVD from Twilight Time, look at emerging youth. “The Hanging Tree” was Gary Cooper’s last western."
2012-08-26T00:00:00Z,"The director Ira Sachs looks to his personal life, and the history of gay relationships on film, to inspire his new feature, “Keep the Lights On.”"
2012-08-26T00:00:00Z,"Documentarians (and the Writers Guild) have different opinions about who deserves a writing credit in a documentary, or whether the form merits one at all."
2012-08-26T00:00:00Z,"The Blu-ray and DVD reissue of “Quadrophenia,” the film based on the Who rock opera, is part of a continued interest in the Mod culture and fashions the film revealed."
2012-08-26T00:00:00Z,A selection of events.
2012-08-26T00:00:00Z,"Two pianists have different ways of stepping out: H J Lim audaciously recorded nearly all the Beethoven piano sonatas for her debut release, while David Greilsammer is focusing on a conceptual approach to boldly varied programming."
2012-08-26T00:00:00Z,"Created by Peter the Great but closed to the public until last summer, New Holland now draws visitors for everything from art to table tennis to a novel library."
2012-08-26T00:00:00Z,"New Haven’s Ninth Square has seen a surge in galleries, boutiques and creative energy."
2012-08-26T00:00:00Z,New York is a place of innumerable home businesses. Chances are there’s one in the next apartment.
2012-08-26T00:00:00Z,This new hotel across from the Santa Monica Pier gets high marks for its environmental efforts. But it needs to work on its customer service to justify the rates.
2012-08-26T00:00:00Z,Its shopping earned it the nickname “Retail City.” Its ramen might be the best in Japan. And its food carts are a breed apart. So why haven’t more tourists discovered it?
2012-08-26T00:00:00Z,"The film director talks about discovering “the kind of places that are in front of your nose, but you don’t know much about.”"
2012-08-26T00:00:00Z,"At the Colonel Harland Sanders Cafe and Museum, a pressure cooker named Bertha, a barrel with 11 herbs and spices and a shrine to the birthplace of a fast-food empire."
2012-08-26T00:00:00Z,"“The Way, Way Back,” a coming-of-age comedy by Nat Faxon and Jim Rash, is a project that carries sentimental value for them."
2012-08-26T00:00:00Z,"While Boise is home to thousands of people of Basque descent, there are very few Basques left on the state’s sheep ranges."
2012-08-26T00:00:00Z,"Once, there were hundreds, if not thousands of Basque sheepmen in the American West. Meet one of the few who remain."
2012-08-26T00:00:00Z,"A couple weds about six years after being introduced by his wife, from whom he was separated at the time."
2012-08-26T00:00:00Z,A couple’s loft is on a block that is among the last remnants of an increasingly shrunken Little Italy.
2012-08-26T00:00:00Z,"Paul D. Ryan, the presumptive Republican nominee for vice president, favors grunge music and Coen brothers movies. But Is Generation X ready to assume the reins of power?"
2012-08-26T00:00:00Z,"Ms. McCarthy backs female performers with her organization Gorgeous Ladies of Comedy, which has grown from a blog to an informal society with open-mike nights and support services."
2012-08-26T00:00:00Z,"The men who first ran cable signals into TV sets — from poles, not underground — were a hardy breed. Like the writer’s father."
2012-08-26T00:00:00Z,"Chan Marshall, who performs as Cat Power, has recorded “Sun,” her first new original album in six years."
2012-08-26T00:00:00Z,Growing up one of four sisters was nothing like the way it was for the March girls.
2012-08-26T00:00:00Z,The line jumper; the phantom tollbooth.
2012-08-26T00:00:00Z,Toni Braxton’s Jewish roots; Hollande vs. Holland Tunnel; Mairo Batali’s Campari update.
2012-08-26T00:00:00Z,Readers respond.
2012-08-26T00:00:00Z,Remaining loyal to a terrible sports team can feel like a self-imposed prison. But it can also be an insight into your soul.
2012-08-26T00:00:00Z,"These young, hyperdigital musicians are not dependent on record labels. But they really need their laptops."
2012-08-26T00:00:00Z,The Arizona governor says there are plenty of American citizens willing to work for low wages.
2012-08-26T00:00:00Z,The coaches and players at Southern California went all-out in their efforts to persuade Silas Redd to transfer from Penn State and play running back for the No. 1-ranked Trojans.
2012-08-26T00:00:00Z,An origami studio in Park Slope seeks to teach people of all ages how to master the traditional Japanese craft.
2012-08-26T00:00:00Z,"Taro’s Origami Studio in Park Slope, Brooklyn, guides the young and old through the Japanese craft of paper folding."
2012-08-26T00:00:00Z,"For those willing to put down millions to own an apartment in Manhattan, a high tolerance for some of the highest monthly charges in the world is almost a prerequisite."
2012-08-26T00:00:00Z,Bonnie John and Gary Pelton needed an apartment in a building that would take three large dogs.
2012-08-26T00:00:00Z,The Harvard Club on West 44th Street is a holdout on what was once a block of clubs.
2012-08-26T00:00:00Z,"A windmill, a barn, a stagecoach tavern and a boathouse are among one-of-a-kind homes on the market."
2012-08-26T00:00:00Z,"In some new construction in Westchester and Putnam Counties, megamansions are being displaced by more eco-conscious houses."
2012-08-26T00:00:00Z,The Bayshore Regional Sewerage Authority has been ordered to seek zoning clarification for a planned wind turbine that would be close to many homes.
2012-08-26T00:00:00Z,Only the driver gets a parking space; a confrontation threatens a lease; insurance coverage for unofficial sublet.
2012-08-26T00:00:00Z,"Investing in student housing may not only help reduce room-and-board expenses, but also provide a revenue source, and in some cases a tax deduction."
2012-08-26T00:00:00Z,"Ori Gersht’s “History Repeating,” the Israeli-born artist’s first museum survey show, explores the idea of landscape as a witness to history."
2012-08-26T00:00:00Z,When a restaurant diner whines about his meal; what to do when you want houseguests to pay for their food; and how to put down people who brag.
2012-08-26T00:00:00Z,"Some people have wondered if my dog is a wolf, but he is just a quivering, clumsy pet whose response to human troubles is always the same."
2012-08-26T00:00:00Z,"On a canoe trip near the Arctic Circle, capsizing in swift current, backpaddling to avoid a bear and seeing what the world looks like more than 100 miles from the nearest road."
2012-08-26T00:00:00Z,"Rob McClure, an actor with no Tony Award or major name recognition, nonetheless landed the title role in the musical “Chaplin” on Broadway."
2012-08-26T04:00:00Z,Scenes from the 1977 U.S. Open.
2012-08-26T00:00:00Z,Hanna Rosin on women’s success in college.
2012-08-26T00:00:00Z,Three new middle-grade novels feature girls from very different backgrounds dealing with the challenges of school.
2012-08-26T00:00:00Z,Young girls learn about the limits of their parents in two new books about the strains produced by the Iraq war.
2012-08-26T00:00:00Z,Paperback books of particular interest.
2012-08-26T00:00:00Z,Recently reviewed books of particular interest.
2012-08-26T00:00:00Z,"School, relationships, popularity. Navigating life’s uncertainties, the teenage girls in these novels are pushed to the brink."
2012-08-26T00:00:00Z,"Variations on Goldilocks, the Three Little Pigs and more."
2012-08-26T00:00:00Z,"In their new young adult novels, Joyce Carol Oates and James Preller examine the consequences of fatal events."
2012-08-26T00:00:00Z,In this graphic novel an ambitious theater geek concentrates on friendship and creative fulfillment instead of boy craziness.
2012-08-26T00:00:00Z,"A story inspires an app, a short film and now a book."
2012-08-26T00:00:00Z,Rebecca Stead’s hero contends with a bully and an eccentric new friend.
2012-08-26T00:00:00Z,Three very different books illuminate the urge to narrate.
2012-08-26T00:00:00Z,"In the Middle East, a sheltered girl befriends a shape-shifter."
2012-08-26T00:00:00Z,New picture books offer creative approaches to counting.
2012-08-26T00:00:00Z,"In David Levithan’s novel, a teenage romance is put to the test."
2012-08-26T00:00:00Z,"For the high-spirited Olivia and others, the pressure to conform can sometimes seem overwhelming."
2012-08-26T00:00:00Z,New picture books about heading off to school.
2012-08-26T00:00:00Z,Two novels allude to the feelings of alienation among middle-school boys.
2012-08-26T00:00:00Z,Three picture books encourage children to become constructors of their worlds.
2012-08-26T00:00:00Z,"In this series opener, history is broken, and it’s up to three young time travelers to fix it."
2012-08-26T00:00:00Z,“The Norton Anthology of English Literature” celebrates its 50th anniversary.
2012-08-26T00:00:00Z,Andrew Motion’s sequel to Robert Louis Stevenson’s 19th-century adventure classic.
2012-08-26T00:00:00Z,Molly Ringwald’s fiction debut centers on a couple in a troubled marriage.
2012-08-26T00:00:00Z,"For success, character trumps cognitive skills, Paul Tough says."
2012-08-26T00:00:00Z,"With these interactive apps, the great globe fits in small devices."
2012-08-26T00:00:00Z,Bruce Bawer argues that the contemporary American university is a place of hypocrisy and fear.
2012-08-26T00:00:00Z,"After being home-schooled and marrying at a young age, Nathan Harden was deeply shocked by the sexual culture at Yale."
2012-08-26T00:00:00Z,"For most of these recipes, use 4 to 6 ears of corn, which should work out to between 3 and 4 cups of kernels, depending on the size of the ears."
2012-08-26T00:00:00Z,Jake Gyllenhaal is making his New York stage debut with Roundabout Theater Company’s production of “If There Is I Haven’t Found It Yet.”
2012-08-26T00:00:00Z,A dozen recipes for corn off the cob.
2012-08-26T00:00:00Z,"Marcus Lattimore, a junior running back for No. 9 South Carolina, is an example of how hard it is for a star running back to overcome mental struggles after a serious injury."
2012-08-26T00:00:00Z,"The author and illustrator, most recently, of “Olivia and the Fairy Princesses” says good children’s books don’t underestimate the reader. “Children will figure things out.”"
2012-08-26T00:00:00Z,"In this small town, under the gilded dome of the Vermont State House, you’ll find mountains, music, maple syrup and more."
2012-08-26T00:00:00Z,"Home to about 8,000 people, Montpelier is one of America’s smallest state capitals."
2012-08-26T00:00:00Z,Readers respond to a recent review of Doug Fine’s “Too High to Fail: Cannabis and the New Green Economic Revolution.”
2012-08-26T00:00:00Z,Readers respond to a recent review of Jim Holt’s “Why Does the World Exist?”
2012-08-26T00:00:00Z,Troops of monkeys running free in Florida.
2012-08-26T00:00:00Z,"It’s been a long time since punk carried a sense of danger, and longer still since it carried the beat of political change."
2012-08-26T00:00:00Z,"A lone rhesus macaque, running loose in the streets of the Republican convention host city, has become a wildly popular, if elusive, public figure."
2012-08-26T00:00:00Z,The new heroes within the secular movement are coming from unlikely places — like the pulpit.
2012-08-26T00:00:00Z,"Chewing gum, coffee grounds and other common items could help you fight ailments while you’re away."
2012-08-26T00:00:00Z,Will Friedrich von Hayek be the Tea Party’s Karl Marx?
2012-08-26T00:00:00Z,"Bob Spitz’s biography of Julia Child, “Dearie” — one of a flurry of books timed to the centennial of the beloved chef’s birth — hits the hardcover nonfiction list at No. 6."
2012-08-26T00:00:00Z,"The Economic View column last Sunday, about a proposal to make mortgage shopping easier for borrowers, misstated part of the name of the new agency undertaking a revision of some loan disclosure forms. It is the Consumer Financial Protection Bureau, not the Consumer Finance Protection Bureau."
2012-08-26T00:00:00Z,International AFGHAN VILLAGERS REVOLT
2012-08-26T00:00:00Z,"The evening festivities surrounding the four-day coaching events included drives through some of the estates; above, the crown of the Breakers."
2012-08-26T00:00:00Z,"To the Sports Editor: Re ''B.P.,'' Aug. 17: What? Players who earn millions of dollars do not like to practice what they are being paid to do? Using a stick to hit a round, hard object thrown at 90 miles per hour is probably the most difficult task in all of sports. If they don't like the 30 mile-per-hour lobs the manager throws, then get a pitching machine out there and crank up the speed."
2012-08-26T00:00:00Z,"The player representatives for every major league team were summoned to a conference call with the union's executive director, Michael Weiner, at 1 p.m. Eastern on Tuesday. The players did not know the subject but had no reason to suspect anything unusual. Weiner wasted no time in telling them the news: the day before, he had begun treatment for a brain tumor. ""Stoic,"" said the Washington Nationals' Drew Storen, describing Weiner's demeanor. ""That's what caught me off guard the most, because he didn't play the part of, like, 'Feel bad for me.' He didn't play the victim. His world's upside down, and you know what he said? 'It is what it is. Just because of this, don't be afraid to call me if you need me.'"
2012-08-26T00:00:00Z,"About the Best Sellers: These lists are an expanded version of those appearing in the August 26, 2012 print edition of the Book Review, reflecting sales for the week ending August 11, 2012. An asterisk (*) indicates that a book's sales are barely distinguishable from those of the book above it. A dagger (†) indicates that some retailers report receiving bulk orders. For an explanation of our methodology, visit http://www.nytimes.com/best-sellers."
2012-08-26T00:00:00Z,"Every three years, since it began in 1968, the Preservation Society of Newport County invites the Coaching Club of America with international clubs, this year from England and the Netherlands, for a weekend of coaching through the area, with luncheons, cocktail parties, dinners and a grand ball at the Breakers, the 70-room home of the Cornelius Vanderbilts. It is now one of 10 properties owned by the society. The ball is in honor of the coaching clubs. The festivities begin with an informal cocktail party at the Breakers stable given by Vanderbilt descendants. The event fills the stables, which operate as a museum at other times, with the sounds and smells of coaching, and recaptures the spirit of the Gilded Age. Coaching was championed in America by Alfred Gwynne Vanderbilt, and the museum is dedicated to his successes in the sport. On Saturday, the public was invited to a show of coaches, bottom. (More photos, Page 11.)"
2012-08-26T00:00:00Z,"FORT GREENE CO-OP $625,000"
2012-08-26T00:00:00Z,"To the Sports Editor: Re ''Jeter Chips Away at Hits Records as Rose Watches,'' Aug. 19: This article perpetuates the myth that Derek Jeter's offensive skills place him in the pantheon of greats. His career statistics are very good but not extraordinary. What distinguishes Jeter's career is his longevity and consistency, and the fact that he has spent his entire career batting at the top of a lineup made up of many All-Star-caliber hitters."
2012-08-26T00:00:00Z,"About the Best Sellers: These lists are an expanded version of those appearing in the August 26, 2012 print edition of the Book Review, reflecting sales for the week ending August 11, 2012. An asterisk (*) indicates that a book's sales are barely distinguishable from those of the book above it. A dagger (†) indicates that some retailers report receiving bulk orders. For an explanation of our methodology, visit http://www.nytimes.com/best-sellers."
2012-08-26T00:00:00Z,"WILLIAMS--Robert George. Lieutenant Colonel, USAF, 94, of Redington Beach, Florida, died peacefully on August 20, 2012. World War II fighter pilot of 137 combat missions, Robert was the husband of the late Ada Williams. He was born on September 26, 1917 in Lisbon, Ohio. He graduated from St. Petersburg Junior College in 1938. In October 1940, he enlisted in the Royal Canadian Air Force and entered flight training school, receiving his commission as a Sergeant Pilot in October 1941. Robert was assigned to the #"
2012-08-26T00:00:00Z,"Parents who want to stimulate their children's brain development often focus on things like early reading, flashcards and language tapes. But a growing body of research suggests that playing certain kinds of childhood games may be the best way to increase a child's ability to do well in school. Variations on games like Freeze Tag and Simon Says require relatively high levels of executive function, testing a child's ability to pay attention, remember rules and exhibit self-control -- qualities that also predict academic success. ''Play is one of the most cognitively stimulating things a child can do,'' says Megan McClelland, an early-childhood-development researcher at Oregon State University who has led much of the research."
2012-08-26T00:00:00Z,"SEOUL, South Korea -- The bizarre twists of fate and intrigue that have shadowed Kim Young-hwan, once one of South Korea's best-known student activists, read like the plot of a Bond movie. Tortured by his own government in the 1980s for supporting its archenemy, North Korea, Mr. Kim now lives under the protection of the South, which assigned him a full-time government bodyguard."
2012-08-26T00:00:00Z,"A picture caption in the Vows column last Sunday, about the marriage of Frida Clements and Tomo Nakayama, described incorrectly the location of the couple's wedding, in West Seattle. It is on Puget Sound, not near the ocean."
2012-08-26T00:00:00Z,"To the Sports Editor: Re ''Augusta Wouldn't Bend for President,'' Aug. 22: From 1950 to 1952, I was a member of the CBS legal department. One time I was assigned the job of preparing the Masters television rights contract with Augusta National Golf Club. I had been warned that Clifford Roberts, the club chairman, was a difficult person, but that was an understatement. He treated me like a servant and told me exactly what was to be in the contract."
